-0.564,0.002234,0.002243,0.002236,0.00224,0.002257,0.002239,0.002247,0.002244,0.002227,0.002239,0.00222,0.002238,0.002239,0.002227,0.00221,0.002221,0.002195,0.0022278533333333255,0.0022129100000000046,0.00222292,0.0021991466666666576
-0.56,0.002243,0.002252,0.002244,0.002248,0.002265,0.002247,0.002255,0.002253,0.002235,0.002248,0.002229,0.002247,0.002247,0.002235,0.002219,0.002229,0.002203,0.0022410233333333292,0.002227746666666665,0.0022358533333333365,0.002214616666666662
-0.556,0.002251,0.002261,0.002253,0.002257,0.002274,0.002256,0.002264,0.002262,0.002244,0.002256,0.002238,0.002255,0.002256,0.002244,0.002227,0.002237,0.002212,0.002250060000000009,0.002236479999999995,0.0022450633333333386,0.0022251833333333283
-0.552,0.00226,0.002269,0.002262,0.002266,0.002282,0.002264,0.002272,0.00227,0.002252,0.002265,0.002246,0.002263,0.002265,0.002252,0.002236,0.002245,0.00222,0.002259023333333334,0.0022469100000000073,0.0022552866666666754,0.00223609
-0.548,0.002269,0.002278,0.002271,0.002275,0.002291,0.002273,0.002281,0.002279,0.002261,0.002273,0.002255,0.002272,0.002273,0.00226,0.002244,0.002253,0.002228,0.0022655600000000037,0.002251953333333345,0.0022598133333333287,0.0022384300000000052
-0.544,0.002278,0.002286,0.002279,0.002283,0.0023,0.002282,0.002289,0.002287,0.002269,0.002282,0.002263,0.00228,0.002281,0.002268,0.002252,0.002261,0.002236,0.002274370000000004,0.002261436666666669,0.0022700799999999972,0.0022494733333333406
-0.54,0.002286,0.002295,0.002288,0.002292,0.002308,0.00229,0.002298,0.002296,0.002278,0.00229,0.002271,0.002289,0.00229,0.002276,0.00226,0.002269,0.002245,0.002281373333333325,0.0022683666666666723,0.00227602333333333,0.002255433333333341
-0.536,0.002295,0.002304,0.002297,0.002301,0.002317,0.002299,0.002306,0.002304,0.002286,0.002299,0.00228,0.002297,0.002298,0.002284,0.002268,0.002276,0.002253,0.002287606666666659,0.002274346666666672,0.0022808433333333226,0.002260176666666662
-0.532,0.002304,0.002313,0.002306,0.00231,0.002326,0.002307,0.002315,0.002313,0.002295,0.002307,0.002288,0.002305,0.002307,0.002292,0.002277,0.002284,0.002262,0.0022938733333333276,0.002282059999999991,0.0022859099999999917,0.0022630333333333256
-0.528,0.002313,0.002321,0.002315,0.002319,0.002334,0.002316,0.002324,0.002322,0.002304,0.002316,0.002297,0.002314,0.002315,0.0023,0.002285,0.002292,0.00227,0.0023009166666666664,0.002290293333333325,0.002294043333333328,0.0022685266666666627
-0.524,0.002321,0.00233,0.002324,0.002328,0.002343,0.002325,0.002333,0.002331,0.002312,0.002325,0.002305,0.002322,0.002324,0.002309,0.002293,0.0023,0.002279,0.002309670000000004,0.0022963733333333275,0.0023014799999999985,0.0022785733333333326
-0.52,0.002331,0.002339,0.002333,0.002337,0.002352,0.002334,0.002341,0.00234,0.002321,0.002333,0.002314,0.002331,0.002332,0.002317,0.002302,0.002308,0.002287,0.002317076666666675,0.0023045800000000088,0.0023090933333333244,0.0022866833333333382
-0.516,0.00234,0.002348,0.002342,0.002346,0.002361,0.002342,0.00235,0.002348,0.00233,0.002342,0.002323,0.002339,0.002341,0.002325,0.00231,0.002315,0.002296,0.0023258133333333418,0.002313246666666669,0.002316523333333327,0.00229605
-0.512,0.002349,0.002357,0.002351,0.002355,0.00237,0.002351,0.002359,0.002357,0.002339,0.002351,0.002332,0.002347,0.002349,0.002333,0.002319,0.002323,0.002305,0.002335383333333335,0.0023241033333333285,0.0023260466666666633,0.002305556666666669
-0.508,0.002358,0.002366,0.00236,0.002364,0.002379,0.00236,0.002367,0.002366,0.002347,0.00236,0.002341,0.002356,0.002358,0.002341,0.002327,0.002331,0.002314,0.0023433933333333375,0.0023320099999999994,0.0023343900000000004,0.0023154333333333366
-0.504,0.002367,0.002376,0.002369,0.002374,0.002388,0.002369,0.002376,0.002375,0.002356,0.002368,0.002349,0.002364,0.002366,0.002349,0.002336,0.002339,0.002323,0.0023501500000000066,0.0023385066666666704,0.002340809999999992,0.0023242399999999983
-0.5,0.002377,0.002385,0.002378,0.002383,0.002397,0.002378,0.002385,0.002384,0.002366,0.002377,0.002359,0.002373,0.002375,0.002357,0.002344,0.002347,0.002332,0.00236029333333334,0.0023492366666666748,0.002350786666666662,0.0023339500000000013
-0.496,0.002386,0.002395,0.002388,0.002393,0.002406,0.002388,0.002395,0.002393,0.002375,0.002387,0.002368,0.002381,0.002383,0.002366,0.002353,0.002356,0.002341,0.0023697833333333257,0.002358006666666672,0.0023594300000000074,0.0023446966666666705
-0.492,0.002396,0.002404,0.002398,0.002402,0.002416,0.002397,0.002404,0.002402,0.002384,0.002396,0.002377,0.00239,0.002392,0.002374,0.002362,0.002364,0.00235,0.002377656666666658,0.002367389999999993,0.002368090000000003,0.0023517599999999966
-0.488,0.002405,0.002414,0.002407,0.002412,0.002425,0.002406,0.002413,0.002411,0.002394,0.002405,0.002386,0.002399,0.002401,0.002382,0.002371,0.002373,0.002359,0.002384859999999996,0.0023752166666666727,0.0023760999999999973,0.0023616299999999987
-0.484,0.002415,0.002423,0.002417,0.002422,0.002435,0.002415,0.002422,0.00242,0.002403,0.002414,0.002396,0.002407,0.002409,0.002391,0.00238,0.002381,0.002369,0.0023937766666666653,0.002384310000000006,0.0023840933333333317,0.002370629999999994
-0.48,0.002424,0.002433,0.002426,0.002431,0.002444,0.002425,0.002431,0.002429,0.002412,0.002423,0.002405,0.002416,0.002418,0.0024,0.002389,0.00239,0.002378,0.0024049033333333287,0.002395523333333325,0.0023953233333333366,0.0023831399999999932
-0.476,0.002434,0.002442,0.002436,0.002441,0.002453,0.002434,0.00244,0.002439,0.002422,0.002432,0.002414,0.002424,0.002426,0.002408,0.002398,0.002399,0.002388,0.0024123866666666623,0.0024035400000000065,0.0024033966666666736,0.0023915899999999886
-0.472,0.002443,0.002452,0.002445,0.00245,0.002462,0.002443,0.002449,0.002448,0.002431,0.002441,0.002423,0.002433,0.002434,0.002417,0.002407,0.002407,0.002397,0.0024206300000000013,0.002411626666666672,0.0024112633333333387,0.002401233333333327
-0.468,0.002452,0.002461,0.002455,0.00246,0.002472,0.002452,0.002458,0.002456,0.00244,0.002449,0.002432,0.002441,0.002443,0.002425,0.002416,0.002416,0.002407,0.002428446666666674,0.0024199933333333245,0.002419836666666658,0.0024109433333333393
-0.464,0.002462,0.00247,0.002464,0.002469,0.002481,0.002461,0.002467,0.002465,0.002449,0.002458,0.002441,0.002449,0.002451,0.002434,0.002425,0.002425,0.002416,0.0024349466666666758,0.0024270500000000052,0.002426583333333339,0.0024164533333333243
-0.46,0.002471,0.002479,0.002474,0.002479,0.00249,0.002471,0.002476,0.002474,0.002458,0.002466,0.00245,0.002457,0.002459,0.002442,0.002434,0.002434,0.002425,0.0024464866666666783,0.0024394000000000065,0.002438030000000011,0.0024280533333333387
-0.456,0.00248,0.002489,0.002483,0.002488,0.002499,0.00248,0.002484,0.002482,0.002467,0.002475,0.002459,0.002465,0.002467,0.002451,0.002443,0.002442,0.002434,0.0024524366666666647,0.0024450166666666598,0.002443856666666681,0.002434640000000008
-0.452,0.002489,0.002498,0.002493,0.002498,0.002508,0.002489,0.002493,0.002491,0.002476,0.002483,0.002469,0.002474,0.002475,0.00246,0.002452,0.002452,0.002444,0.0024618766666666746,0.0024544466666666727,0.0024538133333333414,0.0024450966666666697
-0.448,0.002499,0.002507,0.002502,0.002507,0.002517,0.002498,0.002502,0.002499,0.002485,0.002492,0.002477,0.002482,0.002483,0.002468,0.002461,0.002461,0.002453,0.002470950000000009,0.0024640633333333395,0.0024635733333333402,0.0024561766666666715
-0.444,0.002508,0.002517,0.002511,0.002517,0.002526,0.002507,0.00251,0.002507,0.002494,0.0025,0.002487,0.00249,0.002491,0.002477,0.00247,0.00247,0.002462,0.00247941666666666,0.0024729166666666597,0.0024726233333333264,0.0024655866666666642
-0.44,0.002517,0.002526,0.002521,0.002526,0.002535,0.002516,0.002519,0.002515,0.002503,0.002508,0.002495,0.002498,0.002499,0.002486,0.002479,0.002479,0.002472,0.002488753333333329,0.0024823633333333392,0.002482080000000006,0.002473723333333333
-0.436,0.002526,0.002535,0.00253,0.002536,0.002544,0.002525,0.002527,0.002523,0.002512,0.002517,0.002504,0.002506,0.002507,0.002495,0.002488,0.002488,0.002481,0.002498670000000007,0.002492606666666673,0.002492460000000007,0.0024836833333333266
-0.432,0.002536,0.002544,0.002539,0.002545,0.002553,0.002533,0.002535,0.002531,0.002521,0.002525,0.002513,0.002514,0.002515,0.002504,0.002497,0.002497,0.00249,0.0025066666666666575,0.0025003000000000017,0.002500200000000001,0.0024927566666666616
-0.428,0.002545,0.002553,0.002549,0.002554,0.002562,0.002542,0.002544,0.002539,0.00253,0.002533,0.002522,0.002522,0.002523,0.002513,0.002506,0.002506,0.002499,0.00251507666666666,0.0025087066666666723,0.0025088566666666714,0.0025017399999999997
-0.424,0.002555,0.002563,0.002558,0.002564,0.002571,0.002551,0.002552,0.002547,0.002538,0.002541,0.002531,0.002531,0.002531,0.002522,0.002515,0.002515,0.002509,0.002522480000000007,0.0025159466666666744,0.002516133333333341,0.0025094133333333287
-0.42,0.002564,0.002572,0.002568,0.002574,0.00258,0.00256,0.00256,0.002555,0.002547,0.002549,0.00254,0.002539,0.002539,0.002532,0.002524,0.002525,0.002518,0.0025338266666666623,0.002527550000000001,0.002528123333333335,0.0025182800000000042
-0.416,0.002574,0.002582,0.002578,0.002583,0.002589,0.002569,0.002568,0.002563,0.002556,0.002557,0.002548,0.002548,0.002547,0.002541,0.002534,0.002534,0.002527,0.0025421366666666737,0.0025363300000000033,0.002536283333333337,0.002526253333333322
-0.412,0.002583,0.002591,0.002587,0.002593,0.002598,0.002578,0.002576,0.002571,0.002565,0.002565,0.002557,0.002557,0.002556,0.00255,0.002543,0.002543,0.002536,0.0025516333333333455,0.0025461799999999925,0.0025459333333333277,0.0025344899999999917
-0.408,0.002593,0.002601,0.002597,0.002602,0.002607,0.002587,0.002584,0.002579,0.002574,0.002573,0.002566,0.002565,0.002564,0.002559,0.002552,0.002553,0.002545,0.002560789999999994,0.0025551399999999965,0.002555053333333342,0.0025442066666666696
-0.404,0.002602,0.00261,0.002606,0.002612,0.002616,0.002596,0.002592,0.002587,0.002582,0.002581,0.002575,0.002574,0.002573,0.002568,0.002562,0.002562,0.002554,0.0025703400000000043,0.002565013333333324,0.002565153333333325,0.0025551066666666517
-0.4,0.002612,0.00262,0.002616,0.002622,0.002625,0.002605,0.002601,0.002595,0.002591,0.002589,0.002584,0.002583,0.002581,0.002578,0.002571,0.002571,0.002563,0.002579523333333332,0.002573656666666662,0.0025734833333333294,0.002562973333333323
-0.396,0.002622,0.002629,0.002626,0.002631,0.002634,0.002614,0.002609,0.002603,0.0026,0.002597,0.002593,0.002592,0.00259,0.002587,0.00258,0.00258,0.002571,0.0025881033333333366,0.002582136666666675,0.0025825100000000088,0.0025724899999999946
-0.392,0.002631,0.002639,0.002636,0.002641,0.002643,0.002622,0.002617,0.002611,0.002609,0.002606,0.002602,0.002601,0.002599,0.002597,0.00259,0.00259,0.00258,0.002598339999999997,0.002592806666666663,0.0025931366666666635,0.0025817833333333386
-0.388,0.002641,0.002649,0.002646,0.002651,0.002653,0.002631,0.002625,0.002619,0.002618,0.002614,0.002611,0.00261,0.002608,0.002606,0.0026,0.002599,0.002589,0.002607223333333333,0.0026023566666666716,0.0026017266666666745,0.0025900266666666577
-0.384,0.002651,0.002658,0.002655,0.002661,0.002661,0.00264,0.002634,0.002627,0.002626,0.002623,0.00262,0.00262,0.002618,0.002615,0.002609,0.002608,0.002598,0.0026162666666666706,0.002611376666666657,0.002610906666666679,0.0026000333333333304
-0.38,0.002661,0.002668,0.002665,0.00267,0.00267,0.002649,0.002642,0.002636,0.002635,0.002631,0.002629,0.002629,0.002627,0.002624,0.002618,0.002617,0.002608,0.0026248399999999937,0.0026201400000000026,0.0026197666666666628,0.0026085766666666763
-0.376,0.00267,0.002678,0.002675,0.00268,0.002679,0.002658,0.00265,0.002644,0.002644,0.00264,0.002638,0.002639,0.002636,0.002634,0.002628,0.002627,0.002617,0.002633956666666673,0.002628949999999995,0.0026284633333333403,0.0026175966666666614
-0.372,0.00268,0.002687,0.002685,0.00269,0.002688,0.002666,0.002659,0.002652,0.002653,0.002648,0.002647,0.002648,0.002646,0.002643,0.002637,0.002636,0.002626,0.002646286666666658,0.0026418066666666676,0.0026407133333333356,0.002627716666666675
-0.368,0.00269,0.002697,0.002694,0.002699,0.002697,0.002675,0.002667,0.002661,0.002661,0.002657,0.002656,0.002658,0.002655,0.002652,0.002646,0.002645,0.002635,0.0026542433333333272,0.0026493700000000055,0.002648286666666673,0.002636876666666678
-0.364,0.002699,0.002706,0.002704,0.002709,0.002706,0.002683,0.002675,0.002669,0.00267,0.002666,0.002665,0.002667,0.002664,0.002661,0.002656,0.002654,0.002644,0.002663466666666673,0.002659333333333329,0.002658090000000008,0.00264715666666666
-0.36,0.002709,0.002715,0.002714,0.002718,0.002714,0.002692,0.002684,0.002677,0.002679,0.002675,0.002674,0.002677,0.002674,0.00267,0.002665,0.002663,0.002653,0.002672526666666654,0.0026684466666666664,0.002667139999999998,0.0026558166666666707
-0.356,0.002718,0.002725,0.002723,0.002728,0.002723,0.002701,0.002692,0.002686,0.002688,0.002684,0.002683,0.002686,0.002683,0.002679,0.002674,0.002672,0.002663,0.0026822933333333263,0.0026777299999999906,0.0026762300000000043,0.002666939999999999
-0.352,0.002728,0.002734,0.002733,0.002737,0.002732,0.002709,0.002701,0.002695,0.002697,0.002693,0.002693,0.002695,0.002693,0.002689,0.002683,0.002681,0.002672,0.0026916466666666774,0.0026866999999999954,0.0026858033333333415,0.0026763666666666723
-0.348,0.002737,0.002743,0.002742,0.002746,0.00274,0.002717,0.002709,0.002704,0.002706,0.002702,0.002702,0.002705,0.002702,0.002698,0.002692,0.00269,0.002681,0.00270038666666666,0.0026955166666666757,0.0026945700000000003,0.0026850800000000085
-0.344,0.002746,0.002752,0.002752,0.002755,0.002748,0.002726,0.002718,0.002713,0.002714,0.002712,0.002711,0.002714,0.002711,0.002707,0.002701,0.002699,0.00269,0.0027100833333333395,0.0027048999999999914,0.002704310000000006,0.002697099999999999
-0.34,0.002755,0.002761,0.002761,0.002764,0.002756,0.002734,0.002726,0.002722,0.002723,0.002721,0.00272,0.002723,0.00272,0.002716,0.00271,0.002708,0.002699,0.0027182233333333428,0.0027132266666666646,0.002712320000000011,0.0027046566666666712
-0.336,0.002764,0.00277,0.00277,0.002772,0.002764,0.002742,0.002735,0.00273,0.002731,0.00273,0.002728,0.002732,0.002729,0.002724,0.002719,0.002716,0.002708,0.0027264866666666557,0.0027224266666666763,0.002720960000000011,0.0027126800000000072
-0.332,0.002772,0.002778,0.002778,0.002781,0.002772,0.00275,0.002743,0.002739,0.00274,0.002739,0.002737,0.002741,0.002738,0.002733,0.002728,0.002725,0.002717,0.0027355933333333303,0.0027314266666666567,0.002730349999999993,0.002722833333333329
-0.328,0.002781,0.002787,0.002787,0.002789,0.002779,0.002758,0.002752,0.002748,0.002748,0.002748,0.002746,0.00275,0.002746,0.002742,0.002736,0.002734,0.002725,0.0027443966666666764,0.0027399766666666575,0.0027394133333333384,0.0027307866666666574
-0.324,0.00279,0.002795,0.002796,0.002797,0.002787,0.002766,0.00276,0.002757,0.002757,0.002756,0.002755,0.002759,0.002755,0.00275,0.002745,0.002742,0.002734,0.002752066666666671,0.002748576666666664,0.0027477300000000103,0.0027387400000000034
-0.32,0.002798,0.002803,0.002804,0.002805,0.002794,0.002774,0.002769,0.002766,0.002765,0.002765,0.002764,0.002767,0.002763,0.002759,0.002753,0.00275,0.002743,0.002762763333333325,0.0027581700000000055,0.0027568800000000015,0.0027495866666666746
-0.316,0.002806,0.002811,0.002813,0.002813,0.002802,0.002782,0.002778,0.002775,0.002774,0.002774,0.002773,0.002776,0.002772,0.002767,0.002762,0.002759,0.002751,0.002769209999999993,0.0027654066666666756,0.0027644566666666596,0.002756993333333324
-0.312,0.002815,0.002818,0.002821,0.002821,0.002809,0.00279,0.002786,0.002784,0.002783,0.002783,0.002782,0.002785,0.00278,0.002776,0.00277,0.002767,0.00276,0.002778660000000001,0.0027745333333333414,0.002774069999999993,0.0027683633333333273
-0.308,0.002822,0.002826,0.002829,0.002828,0.002816,0.002798,0.002795,0.002792,0.002792,0.002792,0.002791,0.002793,0.002789,0.002784,0.002779,0.002775,0.002768,0.002786963333333338,0.0027836466666666553,0.0027826066666666624,0.002776076666666663
-0.304,0.00283,0.002833,0.002837,0.002836,0.002823,0.002805,0.002803,0.002801,0.0028,0.0028,0.002799,0.002802,0.002797,0.002792,0.002787,0.002783,0.002777,0.002794060000000009,0.0027901466666666584,0.002788073333333324,0.0027822466666666706
-0.3,0.002838,0.00284,0.002844,0.002843,0.002831,0.002813,0.002812,0.002809,0.002809,0.002808,0.002807,0.00281,0.002805,0.002801,0.002795,0.002791,0.002785,0.002804083333333344,0.002800173333333328,0.0027988199999999922,0.0027926800000000087
-0.296,0.002845,0.002847,0.002852,0.00285,0.002838,0.002821,0.00282,0.002817,0.002817,0.002817,0.002816,0.002818,0.002813,0.002809,0.002803,0.002799,0.002793,0.002811893333333322,0.0028078166666666658,0.0028071899999999967,0.0028022133333333457
-0.292,0.002853,0.002854,0.002859,0.002857,0.002845,0.002829,0.002829,0.002826,0.002825,0.002825,0.002824,0.002826,0.002821,0.002817,0.002811,0.002807,0.002801,0.0028185333333333217,0.0028141200000000046,0.0028124600000000023,0.0028066333333333473
-0.288,0.00286,0.002862,0.002867,0.002865,0.002853,0.002837,0.002838,0.002835,0.002834,0.002833,0.002832,0.002835,0.002829,0.002825,0.002819,0.002815,0.00281,0.002827316666666656,0.002823370000000008,0.002822430000000008,0.0028173166666666566
-0.284,0.002868,0.002869,0.002874,0.002872,0.00286,0.002845,0.002846,0.002843,0.002842,0.002841,0.00284,0.002843,0.002838,0.002833,0.002827,0.002823,0.002818,0.0028359233333333216,0.002832443333333347,0.0028316066666666784,0.002825009999999993
-0.28,0.002875,0.002876,0.002881,0.002879,0.002868,0.002853,0.002855,0.002852,0.002851,0.00285,0.002849,0.002851,0.002846,0.002841,0.002835,0.002831,0.002826,0.0028435066666666607,0.002838956666666676,0.0028372033333333444,0.0028318199999999975
-0.276,0.002883,0.002883,0.002888,0.002887,0.002875,0.002862,0.002864,0.00286,0.002859,0.002858,0.002857,0.002859,0.002854,0.00285,0.002843,0.00284,0.002835,0.002852703333333342,0.0028485033333333436,0.002848756666666657,0.0028429633333333375
-0.272,0.00289,0.00289,0.002896,0.002894,0.002883,0.00287,0.002872,0.002869,0.002868,0.002866,0.002865,0.002867,0.002862,0.002858,0.002851,0.002848,0.002843,0.002860266666666682,0.002855556666666677,0.0028543433333333233,0.0028482400000000084
-0.268,0.002898,0.002897,0.002903,0.002902,0.002891,0.002879,0.002881,0.0028770000000000002,0.002876,0.002875,0.002874,0.002875,0.00287,0.002866,0.00286,0.002856,0.002852,0.0028677700000000112,0.0028638566666666578,0.002863533333333327,0.002859653333333327
-0.264,0.002905,0.002904,0.00291,0.002909,0.002899,0.002888,0.00289,0.002886,0.002885,0.002883,0.002882,0.002884,0.002879,0.002874,0.002868,0.002865,0.002861,0.0028763000000000074,0.0028721599999999912,0.002871826666666671,0.002867643333333335
-0.26,0.002913,0.002911,0.002918,0.002917,0.002907,0.002896,0.002899,0.002895,0.002893,0.002892,0.00289,0.002892,0.002887,0.002883,0.002876,0.002873,0.002869,0.002886416666666661,0.0028814233333333307,0.002880153333333341,0.002876136666666674
-0.256,0.00292,0.002919,0.002925,0.002924,0.002915,0.002905,0.002908,0.002903,0.002902,0.0029,0.002899,0.0029,0.002895,0.002891,0.002885,0.002881,0.002878,0.0028943166666666577,0.002890296666666679,0.002888863333333341,0.0028845833333333414
-0.252,0.002928,0.002926,0.002933,0.002932,0.002924,0.002914,0.002917,0.002912,0.002911,0.002909,0.002908,0.002909,0.002904,0.0029,0.002893,0.00289,0.002887,0.002902566666666674,0.0028972700000000056,0.0028960133333333217,0.00289303999999999
-0.248,0.002936,0.002934,0.002941,0.00294,0.002932,0.002924,0.002926,0.002921,0.00292,0.002917,0.002917,0.002918,0.002912,0.002909,0.002902,0.002899,0.002896,0.002911373333333346,0.002906023333333324,0.0029051333333333287,0.002903093333333337
-0.244,0.002944,0.002942,0.002949,0.002949,0.002941,0.002933,0.002935,0.00293,0.002928,0.002926,0.002926,0.002926,0.002921,0.002918,0.002911,0.002908,0.002906,0.002920133333333326,0.002915229999999998,0.002914820000000006,0.0029130799999999924
-0.24,0.002953,0.00295,0.002956,0.002957,0.002951,0.002942,0.002944,0.002939,0.002937,0.002935,0.002934,0.002935,0.00293,0.002927,0.00292,0.002917,0.002915,0.002929340000000008,0.0029244866666666733,0.0029241166666666525,0.0029223366666666652
-0.236,0.002961,0.002959,0.002964,0.002965,0.00296,0.002951,0.002954,0.002948,0.002946,0.002944,0.002943,0.002944,0.002939,0.002936,0.002929,0.002926,0.002924,0.002937846666666679,0.0029327899999999907,0.002931643333333329,0.002928900000000006
-0.232,0.00297,0.002967,0.002972,0.002974,0.002969,0.002961,0.002963,0.002957,0.002955,0.002953,0.002952,0.002953,0.002948,0.002945,0.002938,0.002935,0.002934,0.002946619999999993,0.002941539999999997,0.0029396700000000066,0.002936109999999996
-0.228,0.002979,0.002975,0.002981,0.002983,0.002979,0.00297,0.002972,0.002966,0.002965,0.002962,0.002961,0.002962,0.002957,0.002954,0.002947,0.002945,0.002943,0.0029568500000000096,0.002951546666666669,0.002950269999999991,0.002946510000000002
-0.224,0.002987,0.002984,0.002989,0.002992,0.002989,0.00298,0.002981,0.002975,0.002974,0.002971,0.002971,0.002971,0.002965,0.002963,0.002956,0.002954,0.002953,0.0029659900000000104,0.0029612499999999886,0.0029617866666666708,0.00296026333333333
-0.22,0.002997,0.002993,0.002997,0.003002,0.002999,0.002989,0.002991,0.002985,0.002983,0.00298,0.00298,0.00298,0.002975,0.002972,0.002965,0.002964,0.002963,0.002974853333333323,0.002969503333333327,0.00296981666666666,0.002968676666666681
-0.216,0.003006,0.003002,0.003006,0.003011,0.003009,0.002999,0.003001,0.002994,0.002993,0.002989,0.002989,0.002989,0.002984,0.002982,0.002975,0.002974,0.002973,0.0029840500000000054,0.0029787399999999862,0.002979696666666667,0.0029786433333333375
-0.212,0.003016,0.003011,0.003015,0.003021,0.003019,0.003009,0.00301,0.003004,0.003002,0.002999,0.002999,0.002999,0.002993,0.002992,0.002984,0.002984,0.002984,0.002994456666666663,0.0029881466666666604,0.0029881733333333273,0.0029871499999999927
-0.208,0.003025,0.003021,0.003024,0.003031,0.00303,0.003019,0.00302,0.003013,0.003011,0.003008,0.003008,0.003008,0.003003,0.003001,0.002994,0.002994,0.002995,0.0030029100000000023,0.0029974966666666777,0.0029981533333333452,0.0029977466666666606
-0.204,0.003035,0.00303,0.003033,0.003041,0.00304,0.003029,0.00303,0.003023,0.003021,0.003017,0.003017,0.003017,0.003012,0.003011,0.003003,0.003004,0.00301,0.0030114199999999943,0.003005386666666661,0.0030070100000000044,0.0030118866666666564
-0.2,0.003045,0.00304,0.003043,0.003051,0.003051,0.003039,0.003039,0.003032,0.003031,0.003027,0.003027,0.003027,0.003021,0.00302,0.003013,0.003015,0.003026,0.0030228133333333397,0.0030178666666666747,0.0030203366666666574,0.003026496666666654
-0.196,0.003056,0.003051,0.003052,0.003061,0.003061,0.003049,0.00305,0.003042,0.00304,0.003036,0.003036,0.003036,0.003031,0.00303,0.003023,0.003029,0.003042,0.0030320399999999898,0.0030273266666666645,0.003034853333333316,0.003043869999999992
-0.192,0.003066,0.003061,0.003062,0.003072,0.003072,0.003059,0.00306,0.003052,0.00305,0.003046,0.003046,0.003046,0.003041,0.00304,0.003033,0.003045,0.003056,0.0030426266666666755,0.003037723333333321,0.003049446666666658,0.0030543066666666495
-0.188,0.003078,0.003072,0.003073,0.003082,0.003083,0.00307,0.00307,0.003062,0.00306,0.003056,0.003056,0.003056,0.003051,0.00305,0.003043,0.003063,0.003065,0.003051479999999998,0.0030464566666666706,0.0030631333333333423,0.003062913333333324
-0.184,0.003089,0.003083,0.003083,0.003093,0.003094,0.00308,0.00308,0.003072,0.00307,0.003066,0.003066,0.003066,0.003061,0.00306,0.003053,0.003079,0.003072,0.0030634699999999887,0.0030591666666666593,0.003081433333333345,0.0030702899999999946
-0.18,0.003101,0.003094,0.003094,0.003103,0.003105,0.00309,0.00309,0.003082,0.003079,0.003075,0.003076,0.003076,0.003071,0.00307,0.003063,0.003091,0.003079,0.003072533333333338,0.003067360000000008,0.003089996666666654,0.003077420000000014
-0.176,0.003113,0.003105,0.003104,0.003114,0.003116,0.0031,0.0031,0.003092,0.003089,0.003085,0.003086,0.003086,0.00308,0.003085,0.003073,0.003099,0.003087,0.0030872533333333348,0.003078476666666659,0.0030987166666666603,0.0030829299999999894
-0.172,0.003125,0.003116,0.003115,0.003124,0.003128,0.003111,0.003111,0.003102,0.003099,0.003095,0.003095,0.003096,0.003091,0.003103,0.003083,0.003106,0.003097,0.00310393666666666,0.0030885399999999816,0.003107086666666679,0.0030946833333333366
-0.168,0.003137,0.003127,0.003126,0.003135,0.003139,0.003121,0.003121,0.003112,0.003109,0.003105,0.003105,0.003106,0.003101,0.00312,0.003096,0.003114,0.003107,0.003118110000000004,0.0030993133333333243,0.003114196666666656,0.0031070066666666644
-0.164,0.003149,0.003138,0.003137,0.003145,0.00315,0.003132,0.003131,0.003122,0.003119,0.003115,0.003115,0.003116,0.003111,0.003134,0.003113,0.003122,0.003117,0.0031327699999999974,0.0031167900000000043,0.0031246433333333274,0.0031180800000000096
-0.16,0.003161,0.00315,0.003147,0.003156,0.003161,0.003142,0.003141,0.003132,0.003129,0.003125,0.003125,0.003126,0.003121,0.003144,0.003131,0.003132,0.003128,0.003141846666666674,0.0031313999999999977,0.003132586666666676,0.0031253833333333434
-0.156,0.003173,0.003161,0.003158,0.003166,0.003172,0.003152,0.003151,0.003142,0.003139,0.003134,0.003135,0.003136,0.003131,0.00315,0.003147,0.003142,0.003139,0.0031489466666666586,0.0031472066666666716,0.003144663333333325,0.0031393600000000003
-0.152,0.003185,0.003172,0.003168,0.003176,0.003183,0.003162,0.003161,0.003151,0.003148,0.003144,0.003145,0.003146,0.00314,0.003158,0.003159,0.003152,0.003149,0.00315715333333333,0.003158180000000011,0.003153516666666676,0.0031455599999999913
-0.148,0.003196,0.003183,0.003179,0.003186,0.003194,0.003171,0.003171,0.003161,0.003158,0.003154,0.003154,0.003155,0.00315,0.003167,0.003167,0.003162,0.00316,0.0031653200000000023,0.0031655500000000066,0.003162176666666666,0.003157253333333343
-0.144,0.003208,0.003193,0.003189,0.003196,0.003204,0.003181,0.00318,0.00317,0.003167,0.003163,0.003164,0.003165,0.003158,0.003176,0.003173,0.003172,0.00317,0.003174746666666657,0.0031733633333333243,0.0031728066666666553,0.0031671333333333357
-0.14,0.003219,0.003203,0.003199,0.003206,0.003214,0.00319,0.003189,0.00318,0.003176,0.003172,0.003172,0.003173,0.00317,0.003185,0.003181,0.003182,0.00318,0.003183929999999995,0.0031821266666666598,0.003183603333333341,0.003174106666666656
-0.136,0.003229,0.003213,0.003208,0.003215,0.003223,0.003199,0.003198,0.003188,0.003184,0.003181,0.003181,0.003184,0.003185,0.003194,0.003189,0.003191,0.003189,0.003193226666666669,0.0031913733333333335,0.0031956766666666817,0.0031897899999999975
-0.132,0.003238,0.003222,0.003217,0.003223,0.003233,0.003207,0.003206,0.003197,0.003193,0.003189,0.00319,0.003198,0.003201,0.003203,0.003197,0.0032,0.003198,0.003202653333333321,0.0031998000000000035,0.0032028533333333248,0.00319424333333334
