-0.564,0.001577,0.001533,0.001628,0.001664,0.001727,0.001747,0.001761,0.001709,0.001647,0.001703,0.001788,0.001825,0.001869,0.001917,0.001871,0.001934,0.001945,0.0019151666666666644,0.0018747266666666684,0.0019342133333333296,0.0019457266666666566
-0.56,0.001584,0.001541,0.001635,0.001671,0.001735,0.001755,0.001769,0.001717,0.001655,0.00171,0.001796,0.001832,0.001876,0.001925,0.001879,0.001941,0.001953,0.0019216600000000002,0.0018785666666666688,0.0019373266666666712,0.0019481999999999926
-0.556,0.001591,0.001548,0.001643,0.001679,0.001743,0.001763,0.001777,0.001725,0.001663,0.001718,0.001804,0.001841,0.001884,0.001933,0.001888,0.00195,0.001961,0.001930293333333335,0.0018891966666666677,0.0019481766666666718,0.001960356666666661
-0.552,0.001597,0.001556,0.00165,0.001686,0.001751,0.001771,0.001785,0.001734,0.00167,0.001727,0.001811,0.001849,0.001892,0.001941,0.001896,0.001958,0.001969,0.0019357300000000055,0.0018986433333333375,0.001955580000000006,0.0019677533333333328
-0.548,0.001605,0.001564,0.001658,0.001694,0.001759,0.00178,0.001793,0.001742,0.001679,0.001734,0.00182,0.001858,0.001901,0.00195,0.001904,0.001966,0.001977,0.0019430333333333369,0.0019050433333333387,0.001960413333333342,0.001969600000000004
-0.544,0.001612,0.001572,0.001666,0.001702,0.001768,0.001788,0.001801,0.00175,0.001687,0.001743,0.001829,0.001866,0.001909,0.001958,0.001913,0.001974,0.001986,0.0019495733333333375,0.0019152666666666699,0.001969299999999998,0.001978343333333334
-0.54,0.00162,0.00158,0.001674,0.001711,0.001776,0.001796,0.001809,0.001759,0.001695,0.001752,0.001837,0.001874,0.001917,0.001966,0.001921,0.001983,0.001994,0.0019612500000000073,0.0019270433333333319,0.001985223333333335,0.0019931300000000027
-0.536,0.001627,0.001588,0.001683,0.001719,0.001784,0.001805,0.001818,0.001767,0.001703,0.00176,0.001845,0.001883,0.001925,0.001975,0.00193,0.001991,0.002003,0.0019701733333333314,0.0019380199999999936,0.0019956333333333355,0.0020032833333333273
-0.532,0.001635,0.001597,0.001691,0.001727,0.001793,0.001813,0.001827,0.001776,0.001712,0.001769,0.001854,0.001892,0.001934,0.001984,0.001939,0.002,0.002012,0.0019774866666666625,0.0019441033333333399,0.001999793333333335,0.0020091866666666703
-0.528,0.001643,0.001605,0.001699,0.001736,0.001802,0.001822,0.001835,0.001785,0.001721,0.001778,0.001863,0.001901,0.001943,0.001993,0.001948,0.002009,0.00202,0.0019864166666666724,0.001952659999999999,0.0020091733333333344,0.002018256666666674
-0.524,0.001651,0.001614,0.001708,0.001744,0.001811,0.001831,0.001844,0.001794,0.001729,0.001787,0.001872,0.00191,0.001952,0.002002,0.001957,0.002018,0.002029,0.001998826666666663,0.001960869999999994,0.002019466666666667,0.0020304166666666617
-0.52,0.001659,0.001622,0.001716,0.001753,0.001819,0.00184,0.001853,0.001803,0.001738,0.001796,0.00188,0.001919,0.00196,0.002011,0.001966,0.002027,0.002038,0.0020070033333333286,0.001967326666666674,0.0020252500000000006,0.002036773333333327
-0.516,0.001668,0.001631,0.001726,0.001762,0.001828,0.001849,0.001862,0.001812,0.001747,0.001805,0.00189,0.001928,0.00197,0.002021,0.001976,0.002036,0.002048,0.0020151133333333343,0.0019779699999999943,0.0020337000000000007,0.002045100000000002
-0.512,0.001676,0.00164,0.001734,0.001771,0.001837,0.001858,0.001871,0.001822,0.001757,0.001814,0.001899,0.001937,0.001979,0.00203,0.001985,0.002046,0.002057,0.0020229533333333254,0.0019851333333333362,0.0020415899999999963,0.0020532633333333263
-0.508,0.001684,0.001649,0.001742,0.001779,0.001846,0.001867,0.00188,0.00183,0.001765,0.001823,0.001907,0.001946,0.001988,0.002039,0.001994,0.002055,0.002066,0.002031343333333339,0.0019964000000000045,0.002053266666666663,0.002065790000000005
-0.504,0.001692,0.001657,0.001751,0.001788,0.001855,0.001877,0.00189,0.00184,0.001774,0.001832,0.001917,0.001956,0.001997,0.002048,0.002004,0.002064,0.002076,0.0020397500000000042,0.002004726666666671,0.0020596066666666653,0.0020731833333333363
-0.5,0.001701,0.001666,0.00176,0.001797,0.001865,0.001886,0.001899,0.001849,0.001784,0.001842,0.001927,0.001966,0.002007,0.002058,0.002014,0.002074,0.002086,0.002050583333333336,0.0020151433333333336,0.0020717533333333383,0.002085736666666665
-0.496,0.001709,0.001675,0.001769,0.001805,0.001874,0.001895,0.001908,0.001858,0.001792,0.001851,0.001936,0.001975,0.002017,0.002068,0.002024,0.002084,0.002096,0.0020614433333333315,0.0020261766666666743,0.00208267666666666,0.002097259999999995
-0.492,0.001717,0.001683,0.001777,0.001814,0.001882,0.001904,0.001917,0.001866,0.001802,0.00186,0.001945,0.001985,0.002026,0.002077,0.002034,0.002093,0.002105,0.002073146666666663,0.0020345699999999947,0.002091360000000005,0.0021053866666666736
-0.488,0.001724,0.00169,0.001785,0.001822,0.001891,0.001913,0.001926,0.001875,0.00181,0.001869,0.001954,0.001994,0.002035,0.002086,0.002043,0.002103,0.002115,0.0020813566666666645,0.002044193333333337,0.0021011733333333336,0.002114906666666662
-0.484,0.001732,0.001697,0.001793,0.00183,0.001899,0.001921,0.001934,0.001883,0.001819,0.001878,0.001963,0.002004,0.002045,0.002096,0.002054,0.002113,0.002125,0.002091403333333327,0.002054926666666668,0.002111076666666666,0.002125969999999999
-0.48,0.001739,0.001704,0.001801,0.001838,0.001908,0.00193,0.001943,0.001892,0.001827,0.001887,0.001973,0.002013,0.002054,0.002105,0.002063,0.002123,0.002135,0.0020996366666666743,0.002064210000000002,0.002120013333333327,0.002135129999999998
-0.476,0.001745,0.001711,0.001808,0.001845,0.001915,0.001937,0.001952,0.001899,0.001835,0.001895,0.001981,0.002022,0.002062,0.002114,0.002073,0.002132,0.002144,0.0021040366666666634,0.0020696633333333295,0.0021220000000000063,0.002134340000000001
-0.472,0.001751,0.001717,0.001815,0.001853,0.001923,0.001946,0.001959,0.001907,0.001843,0.001903,0.00199,0.002031,0.002072,0.002123,0.002082,0.002141,0.002154,0.0021125999999999957,0.0020781133333333305,0.002129896666666662,0.0021439866666666625
-0.468,0.001757,0.001723,0.001822,0.00186,0.001931,0.001953,0.001967,0.001914,0.001851,0.001912,0.001999,0.002039,0.002081,0.002132,0.002091,0.002151,0.002163,0.002126946666666674,0.0020915166666666636,0.002146700000000007,0.0021594033333333425
-0.464,0.001763,0.001729,0.001829,0.001866,0.001938,0.00196,0.001975,0.001922,0.001858,0.00192,0.002007,0.002048,0.002089,0.00214,0.0021,0.002159,0.002173,0.0021366599999999994,0.0021015199999999965,0.0021569466666666744,0.0021715799999999954
-0.46,0.001768,0.001734,0.001834,0.001873,0.001945,0.001968,0.001982,0.001929,0.001866,0.001928,0.002015,0.002057,0.002097,0.002149,0.002109,0.002168,0.002182,0.002146496666666664,0.00211103000000001,0.0021673433333333266,0.002183276666666674
-0.456,0.001773,0.00174,0.00184,0.001879,0.001951,0.001974,0.001989,0.001936,0.001873,0.001935,0.002023,0.002065,0.002105,0.002157,0.002118,0.002177,0.00219,0.0021543233333333324,0.0021182833333333326,0.0021748866666666603,0.0021889466666666787
-0.452,0.001779,0.001747,0.001847,0.001886,0.001959,0.001983,0.001998,0.001944,0.001882,0.001945,0.002033,0.002074,0.002115,0.002166,0.002128,0.002187,0.002201,0.002163576666666669,0.002128220000000009,0.002184913333333336,0.002199216666666674
-0.448,0.001785,0.001752,0.001854,0.001892,0.001966,0.00199,0.002005,0.001952,0.001889,0.001952,0.002041,0.002082,0.002123,0.002175,0.002136,0.002196,0.002209,0.00217135666666667,0.002135396666666676,0.002192153333333329,0.0022045866666666743
-0.444,0.00179,0.001758,0.00186,0.001899,0.001973,0.001997,0.002012,0.001958,0.001896,0.00196,0.002048,0.00209,0.002131,0.002183,0.002144,0.002205,0.002218,0.0021731200000000054,0.002137503333333337,0.002191510000000004,0.0022053166666666756
-0.44,0.001796,0.001764,0.001866,0.001905,0.00198,0.002004,0.002019,0.001966,0.001903,0.001968,0.002057,0.002099,0.00214,0.002191,0.002153,0.002214,0.002227,0.002182256666666673,0.00214822333333333,0.0022029266666666715,0.002216566666666662
-0.436,0.001802,0.001771,0.001873,0.001912,0.001987,0.002011,0.002027,0.001973,0.001911,0.001976,0.002065,0.002107,0.002148,0.002199,0.002162,0.002223,0.002236,0.0021868633333333304,0.002153583333333331,0.002205863333333327,0.002220360000000004
-0.432,0.001808,0.001778,0.001879,0.001919,0.001994,0.002019,0.002035,0.001981,0.001919,0.001984,0.002073,0.002115,0.002156,0.002207,0.00217,0.002232,0.002245,0.002195179999999994,0.0021634500000000025,0.0022163366666666713,0.0022284700000000067
-0.428,0.001814,0.001784,0.001886,0.001925,0.002001,0.002026,0.002041,0.001989,0.001927,0.001992,0.002081,0.002124,0.002165,0.002216,0.002179,0.002242,0.002254,0.0022085266666666634,0.0021770466666666695,0.0022326766666666653,0.0022440266666666608
-0.424,0.00182,0.001791,0.001893,0.001932,0.002009,0.002033,0.002049,0.001996,0.001935,0.002,0.002089,0.002132,0.002173,0.002224,0.002187,0.00225,0.002263,0.0022157833333333356,0.0021848333333333377,0.00224095999999999,0.002252066666666671
-0.42,0.001827,0.001798,0.0019,0.001939,0.002017,0.002041,0.002057,0.002004,0.001943,0.002009,0.002098,0.002141,0.002182,0.002233,0.002196,0.00226,0.002272,0.0022298566666666708,0.002198763333333327,0.002258243333333335,0.002269336666666673
-0.416,0.001834,0.001805,0.001907,0.001947,0.002024,0.002049,0.002065,0.002012,0.001951,0.002017,0.002107,0.002149,0.002191,0.002242,0.002205,0.00227,0.002281,0.0022358466666666647,0.0022053666666666722,0.0022641899999999967,0.002274319999999994
-0.412,0.00184,0.001812,0.001914,0.001954,0.002031,0.002057,0.002073,0.00202,0.001959,0.002025,0.002115,0.002158,0.0022,0.00225,0.002214,0.002279,0.00229,0.0022458599999999906,0.002215263333333338,0.002275429999999999,0.0022850966666666697
-0.408,0.001847,0.001819,0.001921,0.001962,0.002039,0.002065,0.00208,0.002028,0.001967,0.002034,0.002123,0.002167,0.002209,0.002259,0.002222,0.002289,0.002299,0.0022559866666666726,0.002222633333333325,0.002286029999999998,0.002295600000000006
-0.404,0.001854,0.001826,0.001928,0.001968,0.002047,0.002072,0.002088,0.002036,0.001975,0.002042,0.002132,0.002175,0.002217,0.002267,0.002231,0.002298,0.002307,0.0022632966666666756,0.0022303799999999928,0.0022940266666666743,0.0023037633333333283
-0.4,0.001861,0.001834,0.001936,0.001976,0.002055,0.00208,0.002096,0.002044,0.001983,0.00205,0.002141,0.002184,0.002226,0.002276,0.00224,0.002308,0.002317,0.0022712566666666574,0.0022394500000000044,0.0023029199999999926,0.0023115766666666746
-0.396,0.001868,0.001841,0.001944,0.001984,0.002062,0.002088,0.002104,0.002052,0.001992,0.002059,0.002149,0.002192,0.002235,0.002285,0.002249,0.002318,0.002326,0.0022746333333333248,0.002242133333333326,0.002302046666666668,0.002311610000000008
-0.392,0.001875,0.001849,0.001951,0.001991,0.00207,0.002096,0.002113,0.00206,0.002,0.002067,0.002158,0.002201,0.002244,0.002294,0.002259,0.002327,0.002335,0.0022849400000000074,0.002257436666666673,0.002315503333333333,0.0023265366666666587
-0.388,0.001883,0.001857,0.001959,0.001999,0.002079,0.002104,0.002121,0.002069,0.002009,0.002076,0.002167,0.00221,0.002254,0.002303,0.002268,0.002338,0.002345,0.002298256666666676,0.0022736566666666713,0.002336866666666658,0.0023468966666666717
-0.384,0.00189,0.001865,0.001967,0.002007,0.002087,0.002113,0.002129,0.002078,0.002018,0.002085,0.002177,0.002219,0.002264,0.002312,0.002277,0.002347,0.002354,0.0023092399999999963,0.0022820633333333258,0.002348026666666661,0.0023565100000000013
-0.38,0.001897,0.001873,0.001974,0.002015,0.002095,0.002121,0.002137,0.002086,0.002026,0.002093,0.002185,0.002228,0.002273,0.002321,0.002286,0.002357,0.002363,0.002316696666666672,0.002287360000000002,0.0023543566666666712,0.002361760000000004
-0.376,0.001905,0.001881,0.001983,0.002023,0.002104,0.00213,0.002146,0.002095,0.002036,0.002102,0.002194,0.002237,0.002283,0.002331,0.002296,0.002366,0.002372,0.0023251666666666677,0.0022967466666666656,0.002360579999999993,0.0023671766666666727
-0.372,0.001913,0.001889,0.001991,0.002032,0.002112,0.002138,0.002155,0.002104,0.002045,0.002111,0.002204,0.002247,0.002293,0.002339,0.002305,0.002376,0.002382,0.0023324466666666613,0.002305820000000002,0.002368910000000002,0.0023755999999999994
-0.368,0.001921,0.001898,0.001999,0.00204,0.00212,0.002147,0.002163,0.002112,0.002054,0.00212,0.002213,0.002256,0.002303,0.002349,0.002314,0.002386,0.002391,0.002345920000000002,0.0023144933333333357,0.002382889999999998,0.002388459999999999
-0.364,0.001929,0.001905,0.002007,0.002048,0.002129,0.002156,0.002172,0.002121,0.002063,0.002129,0.002222,0.002265,0.002313,0.002358,0.002323,0.002396,0.002401,0.002354666666666669,0.0023252933333333327,0.0023925533333333266,0.0023983099999999955
-0.36,0.001937,0.001914,0.002015,0.002056,0.002137,0.002164,0.002181,0.00213,0.002072,0.002138,0.002231,0.002274,0.002322,0.002367,0.002333,0.002405,0.00241,0.002363996666666672,0.0023344800000000008,0.002402993333333326,0.0024085633333333395
-0.356,0.001945,0.001923,0.002024,0.002065,0.002146,0.002173,0.00219,0.002139,0.002082,0.002147,0.002241,0.002283,0.002332,0.002376,0.002342,0.002415,0.00242,0.002373596666666673,0.002343873333333329,0.0024136899999999866,0.0024195766666666595
-0.352,0.001953,0.001931,0.002032,0.002074,0.002155,0.002182,0.002198,0.002149,0.002092,0.002156,0.002251,0.002293,0.002342,0.002386,0.002352,0.002424,0.002429,0.0023801233333333354,0.002352546666666673,0.0024185399999999903,0.0024244400000000034
-0.348,0.001961,0.001939,0.00204,0.002082,0.002163,0.002191,0.002207,0.002158,0.002101,0.002165,0.00226,0.002302,0.002352,0.002395,0.002361,0.002434,0.002439,0.0023926600000000035,0.002365276666666658,0.0024329900000000047,0.0024384933333333313
-0.344,0.001969,0.001948,0.002049,0.00209,0.002172,0.002199,0.002216,0.002167,0.002111,0.002174,0.00227,0.002311,0.002362,0.002404,0.002371,0.002443,0.002448,0.002401069999999996,0.0023722300000000042,0.0024411266666666573,0.0024467600000000014
-0.34,0.001978,0.001957,0.002058,0.002099,0.002181,0.002208,0.002225,0.002176,0.002121,0.002184,0.00228,0.002321,0.002372,0.002413,0.00238,0.002453,0.002458,0.0024108199999999984,0.0023825000000000044,0.002451820000000002,0.0024571466666666606
-0.336,0.001986,0.001965,0.002066,0.002108,0.00219,0.002217,0.002234,0.002185,0.00213,0.002193,0.002289,0.00233,0.002382,0.002422,0.002389,0.002462,0.002467,0.0024182166666666693,0.0023903666666666577,0.0024592333333333305,0.0024639599999999955
-0.332,0.001995,0.001974,0.002075,0.002116,0.002199,0.002226,0.002243,0.002194,0.00214,0.002201,0.002299,0.00234,0.002392,0.002431,0.002399,0.002471,0.002476,0.0024297566666666615,0.002402093333333336,0.0024712366666666684,0.0024769066666666673
-0.328,0.002003,0.001983,0.002084,0.002125,0.002207,0.002234,0.002251,0.002204,0.00215,0.002211,0.002309,0.002348,0.002401,0.00244,0.002408,0.00248,0.002485,0.002435906666666663,0.0024086233333333314,0.002474963333333338,0.002480619999999997
-0.324,0.002012,0.001992,0.002092,0.002134,0.002216,0.002244,0.002261,0.002213,0.002161,0.00222,0.002319,0.002358,0.002411,0.00245,0.002418,0.002489,0.002495,0.0024478166666666574,0.002421956666666668,0.002489319999999996,0.002495616666666675
-0.32,0.00202,0.002001,0.002101,0.002142,0.002225,0.002252,0.00227,0.002222,0.002171,0.002229,0.002329,0.002368,0.002421,0.002459,0.002427,0.002499,0.002504,0.002454759999999993,0.0024298599999999964,0.0024950599999999973,0.002500506666666661
-0.316,0.002029,0.00201,0.002109,0.002151,0.002234,0.002261,0.002278,0.002231,0.002181,0.002239,0.002338,0.002377,0.00243,0.002468,0.002436,0.002508,0.002513,0.0024648700000000075,0.0024377266666666627,0.002505226666666658,0.0025107066666666612
-0.312,0.002038,0.002019,0.002118,0.002159,0.002243,0.00227,0.002288,0.002241,0.002192,0.002248,0.002348,0.002386,0.00244,0.002477,0.002446,0.002517,0.002523,0.0024696933333333247,0.002445296666666656,0.0025090433333333287,0.0025127033333333447
-0.308,0.002047,0.002029,0.002127,0.002169,0.002252,0.00228,0.002297,0.00225,0.002203,0.002257,0.002358,0.002396,0.00245,0.002486,0.002455,0.002526,0.002532,0.002479956666666661,0.002456016666666659,0.0025191999999999992,0.0025234133333333283
-0.304,0.002056,0.002038,0.002136,0.002178,0.002261,0.002288,0.002306,0.00226,0.002214,0.002267,0.002368,0.002405,0.002459,0.002496,0.002465,0.002536,0.002541,0.002500110000000006,0.002479100000000003,0.0025474333333333292,0.002556410000000006
-0.3,0.002065,0.002047,0.002145,0.002186,0.00227,0.002297,0.002315,0.002269,0.002224,0.002276,0.002378,0.002414,0.002468,0.002505,0.002474,0.002545,0.00255,0.0025029666666666617,0.0024798699999999934,0.0025461433333333373,0.002552036666666676
-0.296,0.002073,0.002056,0.002153,0.002195,0.002278,0.002306,0.002324,0.002279,0.002236,0.002285,0.002388,0.002424,0.002477,0.002514,0.002483,0.002554,0.002558,0.0025129400000000065,0.0024917366666666707,0.0025547133333333233,0.002561419999999992
-0.292,0.002083,0.002066,0.002163,0.002204,0.002288,0.002315,0.002333,0.002288,0.002247,0.002295,0.002398,0.002434,0.002487,0.002523,0.002493,0.002563,0.002568,0.0025236200000000116,0.002503366666666665,0.0025688066666666597,0.0025715933333333393
-0.288,0.002093,0.002076,0.002172,0.002213,0.002297,0.002324,0.002342,0.002298,0.002258,0.002304,0.002408,0.002443,0.002496,0.002533,0.002502,0.002573,0.002577,0.0025300466666666735,0.002508646666666669,0.0025730200000000057,0.002575246666666676
-0.284,0.002102,0.002086,0.002181,0.002222,0.002306,0.002333,0.002351,0.002308,0.002269,0.002313,0.002417,0.002452,0.002505,0.002542,0.002511,0.002582,0.002586,0.002540920000000008,0.0025184833333333403,0.0025873133333333266,0.0025838766666666604
-0.28,0.002112,0.002096,0.00219,0.002232,0.002315,0.002343,0.002361,0.002318,0.002281,0.002323,0.002427,0.002462,0.002515,0.002551,0.002521,0.002591,0.002595,0.0025501133333333346,0.002523686666666665,0.0025936000000000054,0.0025948733333333385
-0.276,0.002122,0.002106,0.0022,0.002241,0.002325,0.002352,0.00237,0.002328,0.002293,0.002334,0.002437,0.002472,0.002524,0.002561,0.002531,0.0026,0.002605,0.002559003333333338,0.002532299999999991,0.0026002233333333427,0.002602706666666665
-0.272,0.002132,0.002116,0.00221,0.002251,0.002335,0.002362,0.00238,0.002339,0.002305,0.002343,0.002447,0.002482,0.002534,0.002571,0.002541,0.00261,0.002614,0.0025668566666666643,0.0025410600000000056,0.002608166666666669,0.0026106033333333353
-0.268,0.002143,0.002127,0.002219,0.00226,0.002344,0.002371,0.002389,0.002349,0.002317,0.002354,0.002457,0.002491,0.002543,0.00258,0.00255,0.002618,0.002624,0.0025743233333333443,0.002550910000000012,0.0026167266666666704,0.0026164333333333263
-0.264,0.002153,0.002137,0.002229,0.00227,0.002353,0.00238,0.002399,0.002359,0.002329,0.002363,0.002466,0.002501,0.002552,0.002589,0.00256,0.002628,0.002633,0.002585026666666662,0.0025633300000000056,0.0026295066666666626,0.0026278433333333288
-0.26,0.002165,0.002149,0.002239,0.00228,0.002363,0.002391,0.002409,0.00237,0.002342,0.002374,0.002477,0.002511,0.002563,0.0026,0.00257,0.002638,0.002643,0.002597766666666673,0.0025745833333333298,0.002643223333333334,0.002642603333333324
-0.256,0.002176,0.00216,0.002249,0.00229,0.002373,0.0024,0.002419,0.002381,0.002354,0.002385,0.002487,0.002521,0.002572,0.002609,0.00258,0.002648,0.002653,0.0026045599999999914,0.0025833566666666774,0.0026514566666666606,0.002648726666666672
-0.252,0.002187,0.002171,0.002259,0.0023,0.002383,0.00241,0.002429,0.002391,0.002366,0.002395,0.002496,0.00253,0.002582,0.002619,0.00259,0.002657,0.002662,0.002613603333333339,0.002591313333333328,0.0026561133333333413,0.0026542433333333476
-0.248,0.0022,0.002183,0.00227,0.002311,0.002394,0.00242,0.00244,0.002403,0.002379,0.002406,0.002507,0.002541,0.002592,0.002629,0.0026,0.002668,0.002672,0.002623906666666664,0.0025997566666666736,0.002663473333333336,0.002664406666666674
-0.244,0.002212,0.002195,0.002281,0.002322,0.002404,0.002431,0.00245,0.002414,0.002392,0.002417,0.002518,0.002552,0.002602,0.00264,0.002611,0.002678,0.002682,0.0026347833333333244,0.0026105100000000025,0.0026709199999999946,0.002672403333333329
-0.24,0.002224,0.002207,0.002292,0.002332,0.002415,0.002441,0.002461,0.002426,0.002404,0.002428,0.002528,0.002562,0.002612,0.00265,0.002621,0.002688,0.002692,0.002642870000000006,0.0026181033333333276,0.0026780066666666734,0.0026801500000000083
-0.236,0.002237,0.00222,0.002303,0.002343,0.002425,0.002451,0.002472,0.002437,0.002417,0.002439,0.002539,0.002572,0.002623,0.00266,0.002632,0.002698,0.002702,0.002655056666666664,0.002635293333333331,0.0026936066666666605,0.0026938966666666593
-0.232,0.00225,0.002232,0.002314,0.002354,0.002435,0.002462,0.002482,0.002449,0.00243,0.00245,0.002549,0.002583,0.002633,0.00267,0.002642,0.002708,0.002713,0.0026633266666666556,0.002644493333333339,0.0027015266666666742,0.0027012533333333265
-0.228,0.002263,0.002245,0.002326,0.002366,0.002447,0.002474,0.002493,0.002462,0.002443,0.002462,0.00256,0.002594,0.002644,0.002681,0.002654,0.002719,0.002723,0.0026806833333333398,0.002664573333333342,0.0027252433333333445,0.002726990000000004
-0.224,0.002277,0.002259,0.002338,0.002378,0.002459,0.002485,0.002505,0.002474,0.002456,0.002473,0.002571,0.002605,0.002655,0.002692,0.002665,0.00273,0.002734,0.002689503333333344,0.0026724333333333354,0.0027316300000000057,0.002734710000000005
-0.22,0.00229,0.002272,0.00235,0.002389,0.00247,0.002496,0.002516,0.002486,0.002469,0.002485,0.002582,0.002616,0.002665,0.002702,0.002675,0.00274,0.002744,0.0026971499999999945,0.0026792299999999925,0.0027379866666666607,0.00273907333333333
-0.216,0.002305,0.002285,0.002362,0.002401,0.002481,0.002507,0.002528,0.002499,0.002483,0.002497,0.002594,0.002627,0.002676,0.002714,0.002687,0.002752,0.002755,0.002707859999999995,0.0026874833333333284,0.002744453333333323,0.002747199999999993
-0.212,0.00232,0.0023,0.002376,0.002414,0.002493,0.00252,0.00254,0.002511,0.002496,0.002509,0.002605,0.002639,0.002687,0.002725,0.002698,0.002763,0.002766,0.0027172066666666566,0.0026977399999999897,0.002751743333333327,0.002752643333333341
-0.208,0.002334,0.002314,0.002388,0.002426,0.002505,0.002531,0.002552,0.002524,0.002509,0.002521,0.002617,0.00265,0.002698,0.002737,0.00271,0.002774,0.002777,0.0027304466666666573,0.00270925666666666,0.0027650233333333454,0.0027664400000000046
-0.204,0.002349,0.002328,0.002401,0.002439,0.002518,0.002544,0.002564,0.002537,0.002522,0.002533,0.002628,0.002662,0.00271,0.002748,0.002721,0.002785,0.002788,0.0027409133333333195,0.0027180133333333206,0.00277556000000001,0.0027772700000000066
-0.2,0.002363,0.002342,0.002414,0.002451,0.00253,0.002555,0.002575,0.00255,0.002535,0.002545,0.00264,0.002673,0.002721,0.002759,0.002733,0.002796,0.002799,0.00275028999999999,0.002728383333333326,0.00278394000000001,0.0027853733333333334
-0.196,0.002379,0.002358,0.002428,0.002465,0.002543,0.002568,0.002589,0.002564,0.002549,0.002558,0.002652,0.002685,0.002733,0.002771,0.002745,0.002807,0.002811,0.0027632599999999966,0.0027417533333333305,0.002795493333333338,0.002797826666666671
-0.192,0.002394,0.002373,0.002442,0.002479,0.002555,0.002581,0.002601,0.002577,0.002562,0.00257,0.002664,0.002697,0.002745,0.002784,0.002757,0.00282,0.002822,0.0027763833333333387,0.0027554100000000067,0.002806836666666677,0.0028071366666666624
-0.188,0.002408,0.002388,0.002456,0.002492,0.002568,0.002593,0.002613,0.00259,0.002576,0.002582,0.002676,0.002709,0.002756,0.002795,0.002769,0.002831,0.002834,0.002785139999999998,0.0027656566666666763,0.002816560000000012,0.002818616666666668
-0.184,0.002424,0.002403,0.00247,0.002506,0.002581,0.002606,0.002626,0.002604,0.002589,0.002595,0.002688,0.002721,0.002768,0.002807,0.002782,0.002843,0.002845,0.002800373333333335,0.0027809366666666576,0.002834103333333344,0.0028366166666666617
-0.18,0.002439,0.002419,0.002484,0.002519,0.002594,0.002619,0.002639,0.002617,0.002602,0.002607,0.0027,0.002733,0.002781,0.00282,0.002794,0.002855,0.002858,0.002811106666666674,0.002789346666666659,0.0028405066666666798,0.002842473333333345
-0.176,0.002454,0.002435,0.002499,0.002533,0.002607,0.002632,0.002651,0.00263,0.002616,0.002619,0.002712,0.002745,0.002793,0.002832,0.002806,0.002867,0.002869,0.0028244999999999863,0.0028040099999999883,0.002855863333333324,0.0028564666666666735
-0.172,0.002468,0.00245,0.002513,0.002547,0.00262,0.002644,0.002664,0.002643,0.002628,0.002632,0.002724,0.002757,0.002805,0.002844,0.002819,0.002879,0.002881,0.002835776666666656,0.002814606666666672,0.0028641733333333247,0.002864783333333344
-0.168,0.002483,0.002465,0.002527,0.00256,0.002633,0.002657,0.002677,0.002656,0.00264,0.002644,0.002736,0.002769,0.002817,0.002856,0.002831,0.00289,0.002892,0.002847876666666659,0.002826580000000011,0.0028751399999999852,0.002874870000000005
-0.164,0.002497,0.002481,0.002542,0.002574,0.002646,0.002669,0.00269,0.002669,0.002654,0.002656,0.002749,0.002781,0.00283,0.002868,0.002844,0.002902,0.002905,0.0028583699999999903,0.002838576666666659,0.002886226666666654,0.002887580000000011
-0.16,0.002512,0.002495,0.002556,0.002588,0.002659,0.002682,0.002702,0.002681,0.002666,0.002667,0.002761,0.002793,0.002842,0.00288,0.002857,0.002915,0.002916,0.002870806666666662,0.002852603333333332,0.0028997899999999993,0.002898140000000006
-0.156,0.002524,0.002509,0.002569,0.0026,0.00267,0.002694,0.002714,0.002692,0.002677,0.002678,0.002772,0.002805,0.002854,0.002892,0.002869,0.002926,0.002928,0.0028829766666666687,0.002864846666666672,0.002912949999999993,0.0029138200000000097
-0.152,0.002538,0.002521,0.002583,0.002613,0.002683,0.002706,0.002726,0.002704,0.002689,0.002689,0.002784,0.002816,0.002865,0.002904,0.002881,0.002937,0.002939,0.002898766666666675,0.002880100000000012,0.0029291099999999935,0.002930230000000013
-0.148,0.002551,0.002533,0.002596,0.002626,0.002695,0.002718,0.002738,0.002716,0.002701,0.0027,0.002796,0.002828,0.002878,0.002916,0.002893,0.002949,0.002951,0.002906963333333339,0.00289023000000001,0.0029353766666666576,0.00293506000000001
-0.144,0.002563,0.002542,0.002608,0.002638,0.002706,0.002729,0.002749,0.002726,0.002711,0.00271,0.002807,0.002839,0.002889,0.002927,0.002905,0.00296,0.002963,0.002920486666666675,0.0029045966666666795,0.0029478666666666567,0.0029458733333333474
-0.14,0.002574,0.00255,0.00262,0.002649,0.002716,0.00274,0.002759,0.002736,0.002721,0.002719,0.002817,0.00285,0.0029,0.002938,0.002916,0.002971,0.002973,0.0029315666666666676,0.00291294333333334,0.0029604199999999836,0.0029613900000000017
-0.136,0.002584,0.002558,0.00263,0.002659,0.002726,0.002749,0.002769,0.002745,0.002731,0.002728,0.002827,0.00286,0.00291,0.002947,0.002927,0.002981,0.002983,0.00293914333333334,0.002921866666666675,0.002966670000000003,0.002966803333333326
-0.132,0.002594,0.002564,0.00264,0.002669,0.002736,0.002759,0.002779,0.002754,0.00274,0.002737,0.002838,0.00287,0.00292,0.002958,0.002938,0.002991,0.002994,0.002951670000000008,0.0029349699999999986,0.002981106666666663,0.0029827033333333455
