-0.596,0.0009242,0.0009933,0.001019,0.00104,0.001073,0.001124,0.001158,0.001195,0.001303,0.001338,0.001445,0.001534,0.001567,0.001644,0.001704,0.00174,0.001783,0.00181,0.0017045066666666608,0.001740073333333336,0.0017848799999999956,0.0018110666666666607
-0.592,0.0009279,0.0009971,0.001024,0.001045,0.001078,0.001129,0.001163,0.0012,0.001308,0.001344,0.001451,0.00154,0.001573,0.001651,0.00171,0.001747,0.00179,0.001817,0.0017120633333333286,0.0017484200000000016,0.0017939766666666683,0.0018205900000000015
-0.588,0.0009315,0.001001,0.001028,0.001049,0.001082,0.001133,0.001167,0.001206,0.001313,0.00135,0.001457,0.001546,0.00158,0.001657,0.001717,0.001753,0.001797,0.001824,0.0017178466666666688,0.0017541866666666687,0.0018006633333333317,0.0018251766666666685
-0.584,0.000935,0.001005,0.001032,0.001053,0.001087,0.001138,0.001172,0.001212,0.001319,0.001355,0.001463,0.001553,0.001586,0.001663,0.001723,0.00176,0.001804,0.001831,0.0017234466666666596,0.0017603766666666638,0.0018065066666666744,0.0018317700000000103
-0.58,0.0009383,0.001009,0.001036,0.001057,0.001091,0.001142,0.001176,0.001217,0.001324,0.001361,0.001469,0.001559,0.001592,0.00167,0.00173,0.001767,0.001811,0.001838,0.0017298766666666702,0.001766843333333338,0.001813026666666668,0.0018380300000000042
-0.576,0.0009414,0.001012,0.00104,0.001061,0.001095,0.001147,0.001183,0.001223,0.00133,0.001367,0.001475,0.001566,0.001599,0.001676,0.001736,0.001773,0.001818,0.001845,0.0017363133333333346,0.0017731500000000085,0.0018196999999999948,0.001845596666666666
-0.572,0.0009446,0.001016,0.001045,0.001066,0.0011,0.001152,0.00119,0.001228,0.001335,0.001373,0.001481,0.001572,0.001605,0.001683,0.001743,0.00178,0.001825,0.001852,0.001743106666666665,0.0017802966666666694,0.0018262000000000005,0.001852986666666671
-0.568,0.0009476,0.00102,0.001049,0.00107,0.001104,0.001156,0.001195,0.001234,0.001341,0.001378,0.001487,0.001579,0.001612,0.001689,0.001749,0.001787,0.001833,0.001859,0.001748996666666666,0.0017864099999999976,0.0018333966666666587,0.0018589466666666696
-0.564,0.0009506,0.001023,0.001053,0.001074,0.001109,0.001161,0.0012,0.00124,0.001346,0.001384,0.001493,0.001586,0.001618,0.001696,0.001756,0.001794,0.00184,0.001866,0.0017561166666666616,0.0017937400000000029,0.0018411266666666668,0.0018667733333333314
-0.56,0.0009537,0.001027,0.001057,0.001079,0.001113,0.001166,0.001203,0.001246,0.001352,0.00139,0.001499,0.001593,0.001624,0.001702,0.001763,0.0018,0.001847,0.001874,0.001763156666666668,0.0018001766666666738,0.001847989999999997,0.001873729999999998
-0.556,0.0009567,0.001031,0.001061,0.001083,0.001118,0.001171,0.001205,0.001251,0.001357,0.001396,0.001506,0.001599,0.001631,0.001709,0.001769,0.001807,0.001854,0.001881,0.0017686466666666715,0.0018059333333333353,0.0018544933333333384,0.0018798833333333387
-0.552,0.0009597,0.001034,0.001065,0.001087,0.001122,0.001175,0.001211,0.001257,0.001363,0.001402,0.001512,0.001606,0.001637,0.001716,0.001776,0.001814,0.001861,0.001888,0.0017763199999999994,0.0018142599999999957,0.0018634366666666691,0.0018897566666666692
-0.548,0.0009628,0.001038,0.001069,0.001092,0.001127,0.00118,0.001216,0.001264,0.001369,0.001408,0.001518,0.001613,0.001644,0.001722,0.001783,0.001821,0.001869,0.001896,0.001782246666666661,0.0018201600000000004,0.0018696933333333372,0.001897010000000004
-0.544,0.0009658,0.001042,0.001073,0.001096,0.001131,0.001185,0.001221,0.001269,0.001375,0.001414,0.001524,0.001619,0.001651,0.001729,0.001789,0.001828,0.001876,0.001903,0.0017886666666666654,0.0018273733333333347,0.0018772233333333296,0.001902823333333329
-0.54,0.0009689,0.001045,0.001077,0.0011,0.001136,0.001189,0.001226,0.001276,0.00138,0.001421,0.001531,0.001626,0.001657,0.001736,0.001796,0.001835,0.001883,0.00191,0.0017963700000000048,0.0018355633333333307,0.001885570000000001,0.0019110066666666666
-0.536,0.0009721,0.001049,0.001081,0.001104,0.00114,0.001194,0.001231,0.001282,0.001386,0.001427,0.001537,0.001633,0.001664,0.001742,0.001803,0.001842,0.001891,0.001917,0.0018014133333333338,0.0018404033333333368,0.0018907766666666581,0.0019160399999999973
-0.532,0.0009755,0.001053,0.001085,0.001109,0.001145,0.001199,0.001236,0.001288,0.001392,0.001433,0.001543,0.00164,0.001671,0.001749,0.00181,0.001849,0.001898,0.001924,0.0018105366666666604,0.0018496066666666626,0.001902159999999999,0.0019263833333333328
-0.528,0.0009789,0.001057,0.001089,0.001113,0.001149,0.001204,0.001241,0.001294,0.001398,0.001439,0.00155,0.001647,0.001677,0.001756,0.001817,0.001856,0.001905,0.001932,0.001815566666666667,0.0018547000000000017,0.0019064100000000005,0.0019319466666666678
-0.524,0.0009824,0.001061,0.001094,0.001117,0.001154,0.001209,0.001246,0.001301,0.001404,0.001446,0.001557,0.001654,0.001684,0.001763,0.001824,0.001863,0.001913,0.001939,0.0018242066666666675,0.0018630633333333317,0.001914143333333336,0.001939160000000008
-0.52,0.0009861,0.001066,0.001098,0.001122,0.001159,0.001213,0.001251,0.001307,0.00141,0.001453,0.001563,0.001661,0.001691,0.00177,0.001831,0.001871,0.00192,0.001947,0.0018307433333333435,0.0018701466666666677,0.0019206933333333316,0.0019468233333333317
-0.516,0.0009898,0.00107,0.001102,0.001126,0.001164,0.001218,0.001256,0.001314,0.001417,0.001459,0.00157,0.001669,0.001698,0.001777,0.001838,0.001878,0.001928,0.001955,0.001837806666666673,0.0018774033333333333,0.001927876666666668,0.0019534966666666684
-0.512,0.0009938,0.001074,0.001107,0.001131,0.001168,0.001223,0.001261,0.001321,0.001423,0.001466,0.001577,0.001676,0.001706,0.001785,0.001846,0.001886,0.001935,0.001962,0.0018471766666666703,0.00188655666666667,0.0019371800000000054,0.0019627133333333414
-0.508,0.000998,0.001079,0.001111,0.001135,0.001173,0.001228,0.001266,0.001328,0.001429,0.001473,0.001584,0.001683,0.001713,0.001792,0.001853,0.001893,0.001943,0.00197,0.001855126666666663,0.0018947199999999982,0.0019464133333333285,0.0019701066666666764
-0.504,0.001002,0.001084,0.001116,0.00114,0.001178,0.001233,0.001271,0.001335,0.001436,0.00148,0.001591,0.001691,0.00172,0.001799,0.001861,0.001901,0.001951,0.001978,0.001863496666666666,0.0019030133333333317,0.0019546999999999976,0.0019792766666666644
-0.5,0.001007,0.001088,0.00112,0.001145,0.001183,0.001238,0.001277,0.001342,0.001443,0.001487,0.001598,0.001698,0.001727,0.001806,0.001868,0.001909,0.001959,0.001986,0.00187108666666666,0.0019121300000000004,0.0019655099999999997,0.0019892900000000003
-0.496,0.001011,0.001093,0.001125,0.00115,0.001188,0.001243,0.001282,0.001348,0.001449,0.001494,0.001605,0.001706,0.001735,0.001814,0.001876,0.001917,0.001967,0.001994,0.0018770133333333256,0.0019173399999999978,0.001967683333333335,0.0019940900000000026
-0.492,0.001016,0.001098,0.00113,0.001155,0.001193,0.001248,0.001288,0.001355,0.001456,0.001501,0.001612,0.001713,0.001742,0.001822,0.001884,0.001925,0.001975,0.002002,0.001884973333333329,0.0019253366666666671,0.001975366666666664,0.002002129999999997
-0.488,0.001021,0.001103,0.001134,0.00116,0.001198,0.001254,0.001293,0.001362,0.001462,0.001508,0.001619,0.001721,0.00175,0.001829,0.001891,0.001933,0.001983,0.00201,0.0018907366666666577,0.0019316566666666682,0.001981953333333333,0.002008796666666665
-0.484,0.001026,0.001108,0.00114,0.001165,0.001204,0.001259,0.001299,0.001369,0.001469,0.001515,0.001626,0.001728,0.001757,0.001837,0.001899,0.00194,0.001991,0.002018,0.0019004199999999938,0.001941236666666671,0.0019934966666666646,0.0020191733333333305
-0.48,0.001031,0.001114,0.001145,0.00117,0.001209,0.001264,0.001305,0.001376,0.001475,0.001522,0.001633,0.001736,0.001764,0.001844,0.001907,0.001948,0.001999,0.002026,0.001907826666666662,0.001948573333333334,0.0020004899999999885,0.0020264133333333227
-0.476,0.001036,0.001119,0.00115,0.001176,0.001215,0.00127,0.001311,0.001382,0.001481,0.001528,0.00164,0.001743,0.001772,0.001852,0.001914,0.001956,0.002007,0.002034,0.0019154966666666677,0.001957026666666669,0.002010516666666658,0.0020349933333333246
-0.472,0.001041,0.001123,0.001155,0.001181,0.00122,0.001276,0.001317,0.001389,0.001487,0.001535,0.001647,0.00175,0.001779,0.001859,0.001922,0.001963,0.002015,0.002042,0.001922286666666661,0.001963263333333336,0.0020181233333333272,0.0020433399999999933
-0.468,0.001047,0.001128,0.00116,0.001187,0.001226,0.001282,0.001323,0.001395,0.001494,0.001541,0.001654,0.001757,0.001787,0.001867,0.001929,0.001971,0.002023,0.00205,0.0019294733333333313,0.0019710299999999964,0.002023683333333329,0.002049893333333329
-0.464,0.001051,0.001133,0.001165,0.001192,0.001231,0.001287,0.001329,0.001401,0.0015,0.001548,0.001661,0.001765,0.001794,0.001874,0.001936,0.001978,0.00203,0.002057,0.0019354699999999995,0.001977213333333333,0.002030236666666657,0.0020557433333333237
-0.46,0.001056,0.001138,0.001169,0.001197,0.001237,0.001293,0.001335,0.001407,0.001506,0.001554,0.001667,0.001772,0.001801,0.001881,0.001944,0.001986,0.002038,0.002065,0.0019445533333333302,0.001986683333333333,0.0020401033333333272,0.0020634966666666604
-0.456,0.001061,0.001142,0.001174,0.001203,0.001242,0.001299,0.001341,0.001413,0.001512,0.00156,0.001674,0.001779,0.001808,0.001888,0.001951,0.001994,0.002046,0.002073,0.0019518899999999987,0.001994473333333336,0.0020474899999999956,0.002072059999999995
-0.452,0.001066,0.001147,0.001179,0.001208,0.001248,0.001305,0.001347,0.00142,0.001518,0.001567,0.001681,0.001786,0.001815,0.001895,0.001959,0.002001,0.002054,0.002081,0.0019583500000000015,0.0020013299999999978,0.0020561499999999996,0.0020801999999999995
-0.448,0.001071,0.001151,0.001183,0.001213,0.001254,0.001311,0.001353,0.001426,0.001524,0.001574,0.001688,0.001794,0.001822,0.001903,0.001966,0.002009,0.002062,0.002089,0.0019676800000000077,0.0020113600000000015,0.0020668633333333366,0.002089410000000005
-0.444,0.001075,0.001155,0.001187,0.001218,0.001259,0.001316,0.001359,0.001432,0.00153,0.00158,0.001694,0.001801,0.001829,0.00191,0.001974,0.002017,0.002069,0.002097,0.0019739466666666657,0.0020168833333333368,0.0020713299999999945,0.002096130000000007
-0.44,0.001078,0.001158,0.001191,0.001223,0.001264,0.001322,0.001365,0.001438,0.001536,0.001586,0.001701,0.001808,0.001836,0.001917,0.001981,0.002024,0.002077,0.002105,0.0019818233333333385,0.0020245800000000093,0.0020793433333333297,0.0021047966666666766
-0.436,0.001082,0.001161,0.001194,0.001228,0.001268,0.001327,0.001371,0.001444,0.001542,0.001592,0.001707,0.001815,0.001843,0.001924,0.001989,0.002032,0.002085,0.002112,0.0019899833333333426,0.0020327466666666687,0.002085913333333334,0.0021116733333333376
-0.432,0.001085,0.001164,0.001197,0.001232,0.001273,0.001332,0.001377,0.00145,0.001549,0.001599,0.001714,0.001822,0.00185,0.001932,0.001997,0.00204,0.002092,0.00212,0.001998340000000012,0.002041606666666669,0.002095266666666661,0.0021212133333333404
-0.428,0.001088,0.001167,0.0012,0.001237,0.001278,0.001337,0.001382,0.001457,0.001555,0.001605,0.001721,0.001829,0.001858,0.001939,0.002004,0.002047,0.0021,0.002128,0.0020058766666666726,0.0020486066666666725,0.0021024999999999954,0.0021292400000000075
-0.424,0.001091,0.00117,0.001204,0.001241,0.001282,0.001343,0.001387,0.001463,0.001561,0.001612,0.001727,0.001836,0.001865,0.001947,0.002012,0.002055,0.002107,0.002135,0.0020139800000000072,0.0020569733333333307,0.0021093799999999997,0.002136066666666667
-0.42,0.001093,0.001174,0.001206,0.001245,0.001286,0.001348,0.001393,0.001469,0.001567,0.001618,0.001734,0.001843,0.001872,0.001954,0.002019,0.002063,0.002115,0.002143,0.002021396666666663,0.0020650866666666683,0.002118043333333324,0.0021443533333333387
-0.416,0.001096,0.001177,0.00121,0.001249,0.001291,0.001353,0.001398,0.001476,0.001573,0.001625,0.001741,0.00185,0.00188,0.001962,0.002027,0.00207,0.002123,0.002151,0.0020294633333333314,0.0020724733333333406,0.0021261433333333245,0.0021529800000000088
-0.412,0.001099,0.001181,0.001213,0.001253,0.001295,0.001357,0.001403,0.001482,0.001579,0.001631,0.001748,0.001858,0.001887,0.001969,0.002034,0.002078,0.002131,0.002159,0.0020360033333333256,0.0020798733333333417,0.0021334033333333256,0.0021596600000000077
-0.408,0.001101,0.001184,0.001217,0.001257,0.001299,0.001362,0.001408,0.001489,0.001586,0.001638,0.001755,0.001865,0.001894,0.001976,0.002042,0.002086,0.002138,0.002167,0.002042133333333326,0.0020861866666666696,0.0021389966666666544,0.0021661000000000024
-0.404,0.001104,0.001188,0.001221,0.001261,0.001304,0.001367,0.001413,0.001495,0.001592,0.001644,0.001762,0.001872,0.001902,0.001984,0.002049,0.002093,0.002145,0.002174,0.002049479999999998,0.002093090000000008,0.002145416666666661,0.0021733066666666727
-0.4,0.001107,0.001191,0.001225,0.001265,0.001308,0.001371,0.001418,0.001502,0.001599,0.001651,0.001769,0.00188,0.001909,0.001991,0.002057,0.002101,0.002152,0.002182,0.002057776666666657,0.002101916666666677,0.002153890000000002,0.0021821833333333426
-0.396,0.00111,0.001195,0.001229,0.001269,0.001312,0.001376,0.001423,0.001508,0.001605,0.001657,0.001776,0.001887,0.001916,0.001999,0.002064,0.002109,0.00216,0.00219,0.0020654399999999965,0.002109843333333345,0.002161323333333339,0.0021901300000000106
-0.392,0.001113,0.001199,0.001233,0.001273,0.001317,0.001382,0.001429,0.001515,0.001612,0.001664,0.001783,0.001895,0.001924,0.002007,0.002072,0.002117,0.002168,0.002198,0.0020726933333333323,0.00211770666666667,0.002168939999999996,0.0021976900000000034
-0.388,0.001117,0.001203,0.001238,0.001278,0.001322,0.001387,0.001434,0.001522,0.001619,0.001671,0.00179,0.001902,0.001932,0.002015,0.00208,0.002125,0.002175,0.002206,0.0020817533333333336,0.00212667666666667,0.0021774000000000034,0.002206666666666673
-0.384,0.00112,0.001208,0.001242,0.001283,0.001326,0.001392,0.00144,0.001529,0.001625,0.001678,0.001798,0.00191,0.001939,0.002022,0.002088,0.002133,0.002183,0.002214,0.002089509999999992,0.002134066666666671,0.002184446666666674,0.002215033333333337
-0.38,0.001124,0.001212,0.001246,0.001287,0.001331,0.001397,0.001445,0.001536,0.001632,0.001685,0.001805,0.001918,0.001947,0.00203,0.002096,0.002141,0.002191,0.002222,0.0020961899999999943,0.002140593333333328,0.0021910900000000092,0.0022216633333333254
-0.376,0.001128,0.001217,0.001251,0.001292,0.001336,0.001402,0.001451,0.001543,0.001639,0.001692,0.001812,0.001925,0.001955,0.002038,0.002105,0.002149,0.002198,0.00223,0.0021042700000000066,0.0021481399999999963,0.002197450000000004,0.002228289999999994
-0.372,0.001132,0.001222,0.001256,0.001297,0.001341,0.001408,0.001456,0.001549,0.001646,0.001699,0.001819,0.001933,0.001963,0.002046,0.002113,0.002157,0.002206,0.002238,0.002112260000000001,0.002155933333333329,0.0022048400000000065,0.0022367933333333288
-0.368,0.001136,0.001227,0.001261,0.001302,0.001347,0.001413,0.001462,0.001556,0.001653,0.001706,0.001827,0.001941,0.00197,0.002054,0.002121,0.002165,0.002213,0.002246,0.0021206100000000037,0.002163919999999987,0.0022126233333333413,0.002244429999999998
-0.364,0.00114,0.001232,0.001266,0.001307,0.001352,0.001419,0.001468,0.001563,0.00166,0.001713,0.001834,0.001948,0.001978,0.002062,0.002129,0.002173,0.002221,0.002254,0.0021291266666666727,0.0021727133333333233,0.0022219499999999994,0.0022538333333333247
-0.36,0.001145,0.001237,0.001271,0.001312,0.001357,0.001425,0.001474,0.00157,0.001667,0.00172,0.001842,0.001956,0.001986,0.00207,0.002137,0.002181,0.002228,0.002262,0.0021367166666666714,0.002180279999999995,0.002228410000000001,0.0022611533333333246
-0.356,0.00115,0.001241,0.001276,0.001317,0.001363,0.00143,0.00148,0.001578,0.001674,0.001728,0.001849,0.001964,0.001994,0.002078,0.002145,0.00219,0.002235,0.002269,0.0021462866666666636,0.002190746666666675,0.002237086666666659,0.0022697399999999936
-0.352,0.001154,0.001246,0.001281,0.001323,0.001368,0.001436,0.001486,0.001585,0.001681,0.001735,0.001857,0.001972,0.002002,0.002086,0.002153,0.002198,0.002243,0.002277,0.002152629999999997,0.0021973133333333377,0.0022434033333333272,0.0022754666666666558
-0.348,0.001159,0.001251,0.001287,0.001328,0.001374,0.001442,0.001492,0.001592,0.001688,0.001742,0.001864,0.001979,0.002009,0.002094,0.002161,0.002206,0.00225,0.002285,0.0021617766666666653,0.0022065533333333388,0.002250986666666655,0.002284606666666657
-0.344,0.001164,0.001257,0.001292,0.001334,0.00138,0.001448,0.001498,0.001599,0.001695,0.001749,0.001872,0.001987,0.002017,0.002101,0.002169,0.002214,0.002257,0.002292,0.0021682499999999896,0.0022126700000000064,0.002256629999999994,0.002290699999999995
-0.34,0.001169,0.001262,0.001298,0.001339,0.001386,0.001454,0.001505,0.001606,0.001702,0.001756,0.001879,0.001995,0.002025,0.002109,0.002177,0.002221,0.002265,0.0023,0.002175823333333327,0.0022198933333333337,0.002264326666666663,0.002297713333333331
-0.336,0.001174,0.001268,0.001303,0.001345,0.001392,0.00146,0.001511,0.001614,0.001709,0.001763,0.001886,0.002003,0.002033,0.002117,0.002185,0.002229,0.002272,0.002307,0.0021847766666666627,0.0022284100000000027,0.00227270333333334,0.002306659999999994
-0.332,0.00118,0.001273,0.001309,0.001351,0.001397,0.001466,0.001517,0.001621,0.001716,0.00177,0.001894,0.00201,0.00204,0.002124,0.002193,0.002237,0.002279,0.002314,0.002192283333333333,0.0022360400000000055,0.0022785933333333364,0.0023128033333333366
-0.328,0.001185,0.001279,0.001315,0.001357,0.001403,0.001472,0.001524,0.001628,0.001723,0.001778,0.001901,0.002018,0.002048,0.002132,0.002201,0.002245,0.002287,0.002322,0.002200176666666671,0.0022434333333333422,0.0022857433333333386,0.0023202466666666735
-0.324,0.00119,0.001285,0.001321,0.001362,0.00141,0.001479,0.00153,0.001636,0.001731,0.001785,0.001909,0.002025,0.002055,0.00214,0.002209,0.002252,0.002294,0.002329,0.002208320000000005,0.0022509766666666702,0.00229376333333334,0.0023281600000000114
-0.32,0.001196,0.001291,0.001327,0.001368,0.001416,0.001485,0.001537,0.001643,0.001738,0.001792,0.001916,0.002033,0.002063,0.002148,0.002216,0.00226,0.002301,0.002336,0.0022144733333333334,0.0022579566666666717,0.002299670000000002,0.0023343400000000046
-0.316,0.001201,0.001297,0.001333,0.001374,0.001422,0.001492,0.001543,0.001651,0.001745,0.0018,0.001924,0.002041,0.002071,0.002155,0.002224,0.002268,0.002309,0.002343,0.00222214666666667,0.002265276666666671,0.0023074733333333375,0.002340883333333329
-0.312,0.001207,0.001304,0.001339,0.00138,0.001428,0.001498,0.00155,0.001658,0.001753,0.001807,0.001932,0.002048,0.002078,0.002163,0.002232,0.002276,0.002317,0.00235,0.002229953333333341,0.0022730433333333242,0.0023137566666666747,0.0023468499999999975
-0.308,0.001213,0.00131,0.001345,0.001386,0.001435,0.001505,0.001557,0.001666,0.00176,0.001814,0.001939,0.002056,0.002086,0.002171,0.002241,0.002284,0.002324,0.002357,0.002238873333333337,0.002280599999999995,0.002321466666666665,0.0023538366666666748
-0.304,0.001219,0.001317,0.001351,0.001393,0.001441,0.001511,0.001564,0.001674,0.001767,0.001822,0.001947,0.002063,0.002094,0.002179,0.002249,0.002291,0.002332,0.002364,0.0022495666666666574,0.002291460000000005,0.002333689999999998,0.002365233333333337
-0.3,0.001225,0.001323,0.001357,0.001399,0.001447,0.001518,0.00157,0.001681,0.001775,0.001829,0.001954,0.002071,0.002101,0.002187,0.002257,0.002299,0.002339,0.002371,0.002257179999999994,0.0022990766666666734,0.002340313333333325,0.002371050000000006
-0.296,0.001231,0.00133,0.001364,0.001405,0.001453,0.001524,0.001577,0.001689,0.001782,0.001836,0.001962,0.002079,0.002109,0.002194,0.002264,0.002307,0.002347,0.002378,0.0022645266666666717,0.002306566666666662,0.0023472133333333266,0.002377909999999996
-0.292,0.001237,0.001337,0.00137,0.001412,0.00146,0.001531,0.001584,0.001697,0.00179,0.001844,0.00197,0.002086,0.002117,0.002202,0.002272,0.002314,0.002355,0.002385,0.002272403333333338,0.0023136766666666713,0.0023557833333333307,0.0023855266666666657
-0.288,0.001244,0.001344,0.001377,0.001418,0.001467,0.001537,0.001591,0.001704,0.001797,0.001851,0.001977,0.002094,0.002124,0.00221,0.002281,0.002322,0.002363,0.002392,0.002280573333333327,0.002321300000000007,0.0023638500000000002,0.0023924266666666607
-0.284,0.00125,0.001351,0.001383,0.001425,0.001473,0.001544,0.001598,0.001712,0.001805,0.001859,0.001985,0.002102,0.002132,0.002218,0.002289,0.00233,0.00237,0.002399,0.0022891933333333272,0.002330086666666674,0.002369989999999994,0.0023991333333333383
-0.28,0.001257,0.001358,0.00139,0.001431,0.00148,0.001551,0.001605,0.001721,0.001813,0.001867,0.001993,0.00211,0.00214,0.002226,0.002297,0.002338,0.002378,0.002407,0.0022958899999999957,0.0023364733333333288,0.0023764633333333268,0.0024059033333333423
-0.276,0.001264,0.001365,0.001397,0.001438,0.001487,0.001558,0.001612,0.001729,0.001821,0.001875,0.002001,0.002118,0.002148,0.002234,0.002305,0.002346,0.002386,0.002414,0.0023036933333333335,0.002344243333333326,0.0023845733333333315,0.0024130100000000136
-0.272,0.001271,0.001372,0.001404,0.001445,0.001494,0.001565,0.001619,0.001737,0.001829,0.001883,0.002009,0.002125,0.002156,0.002242,0.002314,0.002354,0.002394,0.002422,0.0023123466666666705,0.002352159999999995,0.0023937533333333377,0.00242123333333334
-0.268,0.001278,0.00138,0.001412,0.001452,0.001501,0.001572,0.001626,0.001746,0.001837,0.001891,0.002017,0.002133,0.002165,0.00225,0.002322,0.002362,0.002403,0.00243,0.002320193333333339,0.002359939999999989,0.002403526666666672,0.0024292300000000075
-0.264,0.001286,0.001389,0.001419,0.001459,0.001508,0.001579,0.001633,0.001754,0.001845,0.001899,0.002026,0.002141,0.002173,0.002259,0.002331,0.00237,0.002411,0.002438,0.0023300100000000017,0.0023691333333333256,0.002411466666666674,0.002437466666666675
-0.26,0.001294,0.001397,0.001427,0.001466,0.001515,0.001586,0.001641,0.001763,0.001854,0.001907,0.002034,0.002149,0.002181,0.002267,0.002339,0.002378,0.002419,0.002445,0.0023375533333333262,0.0023762933333333273,0.0024176733333333275,0.002443993333333335
-0.256,0.001302,0.001405,0.001435,0.001473,0.001522,0.001593,0.001648,0.001772,0.001862,0.001915,0.002043,0.002157,0.00219,0.002276,0.002348,0.002386,0.002427,0.002454,0.0023446366666666717,0.002383026666666665,0.0024242166666666597,0.0024516233333333275
-0.252,0.001311,0.001414,0.001443,0.001481,0.001529,0.0016,0.001655,0.001781,0.001871,0.001924,0.002052,0.002166,0.002198,0.002284,0.002356,0.002395,0.002436,0.002462,0.002353920000000008,0.0023925933333333346,0.002433426666666663,0.0024600299999999946
-0.248,0.001319,0.001423,0.001451,0.001488,0.001537,0.001608,0.001663,0.00179,0.00188,0.001933,0.00206,0.002174,0.002207,0.002293,0.002365,0.002404,0.002444,0.00247,0.0023638033333333273,0.002402793333333331,0.002444190000000001,0.0024695766666666566
-0.244,0.001329,0.001433,0.001459,0.001496,0.001544,0.001615,0.00167,0.001799,0.001889,0.001942,0.002069,0.002183,0.002216,0.002302,0.002374,0.002412,0.002453,0.002479,0.0023741333333333263,0.0024125199999999987,0.0024548033333333394,0.0024804733333333388
-0.24,0.001338,0.001442,0.001468,0.001504,0.001552,0.001622,0.001678,0.001809,0.001899,0.00195,0.002078,0.002191,0.002225,0.002311,0.002383,0.002421,0.002462,0.002488,0.0023820133333333393,0.002420106666666672,0.002461693333333329,0.0024876800000000103
-0.236,0.001348,0.001451,0.001477,0.001511,0.00156,0.00163,0.001686,0.001818,0.001908,0.001959,0.002088,0.0022,0.002234,0.00232,0.002392,0.00243,0.002471,0.002496,0.002390853333333326,0.0024287666666666726,0.00247021,0.002495430000000012
-0.232,0.001358,0.00146,0.001486,0.001519,0.001568,0.001637,0.001693,0.001828,0.001918,0.001968,0.002097,0.002209,0.002243,0.002329,0.002401,0.002439,0.00248,0.002505,0.0023984033333333253,0.002436333333333335,0.0024777166666666703,0.0025030499999999963
-0.228,0.001369,0.001469,0.001495,0.001527,0.001575,0.001645,0.001701,0.001838,0.001927,0.001978,0.002106,0.002218,0.002252,0.002338,0.00241,0.002448,0.002489,0.002514,0.0024057766666666716,0.002443683333333337,0.002484203333333331,0.0025098966666666713
-0.224,0.001381,0.001479,0.001504,0.001536,0.001584,0.001653,0.001709,0.001848,0.001938,0.001987,0.002116,0.002227,0.002262,0.002348,0.00242,0.002457,0.002498,0.002523,0.002414349999999993,0.002451586666666671,0.0024912499999999995,0.002517420000000009
-0.22,0.001393,0.001491,0.001514,0.001544,0.001592,0.001661,0.001717,0.001858,0.001948,0.001997,0.002126,0.002236,0.002271,0.002357,0.002429,0.002467,0.002507,0.002532,0.0024257666666666704,0.002463643333333333,0.002503193333333336,0.002529353333333328
-0.216,0.001405,0.001503,0.001524,0.001553,0.0016,0.001669,0.001726,0.001869,0.001958,0.002007,0.002136,0.002245,0.002281,0.002367,0.002439,0.002476,0.002517,0.002542,0.0024360899999999997,0.0024732966666666696,0.002513706666666662,0.0025391133333333388
-0.212,0.001418,0.001515,0.001535,0.001562,0.001609,0.001678,0.001735,0.00188,0.001969,0.002017,0.002146,0.002255,0.002291,0.002377,0.002449,0.002486,0.002527,0.002551,0.0024475666666666706,0.002484643333333329,0.0025254266666666545,0.002550229999999998
-0.208,0.001432,0.001528,0.001546,0.001571,0.001618,0.001686,0.001743,0.00189,0.00198,0.002027,0.002156,0.002264,0.002301,0.002386,0.002458,0.002495,0.002536,0.00256,0.0024545066666666624,0.0024913166666666736,0.002532016666666659,0.0025563500000000015
-0.204,0.001447,0.001542,0.001557,0.00158,0.001627,0.001695,0.001752,0.001901,0.00199,0.002037,0.002166,0.002274,0.002311,0.002396,0.002468,0.002505,0.002546,0.00257,0.0024655500000000078,0.0025025933333333267,0.0025432266666666715,0.002567553333333327
-0.2,0.001462,0.001556,0.001569,0.00159,0.001636,0.001704,0.001761,0.001912,0.002001,0.002048,0.002177,0.002284,0.002321,0.002406,0.002478,0.002514,0.002555,0.002579,0.002474216666666663,0.002510606666666669,0.0025510833333333258,0.002575509999999996
-0.196,0.001478,0.00157,0.001581,0.001599,0.001645,0.001712,0.00177,0.001924,0.002013,0.002058,0.002187,0.002294,0.002331,0.002416,0.002488,0.002524,0.002565,0.002589,0.0024860666666666736,0.0025222099999999987,0.0025631933333333376,0.002586903333333324
-0.192,0.001494,0.001585,0.001593,0.00161,0.001655,0.001721,0.001779,0.001935,0.002024,0.002069,0.002198,0.002304,0.002342,0.002427,0.002498,0.002534,0.002575,0.002599,0.0024947433333333355,0.00253097666666667,0.002571966666666664,0.0025961000000000035
-0.188,0.001512,0.0016,0.001605,0.00162,0.001666,0.001731,0.001789,0.001946,0.002035,0.00208,0.002209,0.002314,0.002352,0.002437,0.002508,0.002544,0.002585,0.002609,0.002503539999999995,0.002539466666666662,0.0025793266666666566,0.0026038499999999918
-0.184,0.001531,0.001616,0.001618,0.00163,0.001676,0.00174,0.001798,0.001958,0.002047,0.002091,0.00222,0.002324,0.002363,0.002447,0.002518,0.002555,0.002595,0.002619,0.00251055333333334,0.0025466266666666544,0.0025848733333333385,0.002609853333333339
