-0.596,0.0005645,0.000554,0.0006619,0.0007253,0.0008223,0.0008704,0.0009262,0.000972,0.0009749,0.001109,0.001216,0.001276,0.001368,0.001419,0.00143,0.001509,0.001545,0.0014163366666666685,0.0014326333333333275,0.0015115799999999959,0.0015476733333333384
-0.592,0.0005657,0.0005562,0.0006645,0.0007283,0.0008261,0.0008745,0.0009305,0.0009767,0.0009802,0.001115,0.001222,0.001282,0.001375,0.001426,0.001438,0.001517,0.001552,0.0014222099999999965,0.0014417633333333286,0.0015211133333333303,0.001557116666666667
-0.588,0.0005668,0.0005583,0.0006671,0.0007312,0.0008298,0.0008785,0.0009348,0.0009814,0.0009855,0.00112,0.001229,0.001289,0.001382,0.001433,0.001445,0.001524,0.00156,0.0014299200000000014,0.0014488099999999942,0.0015282533333333375,0.0015647766666666706
-0.584,0.0005681,0.0005605,0.0006695,0.0007342,0.0008337,0.0008825,0.0009393,0.0009861,0.000991,0.001125,0.001235,0.001295,0.001389,0.00144,0.001452,0.001532,0.001568,0.0014372699999999985,0.001455913333333337,0.0015357999999999947,0.0015724333333333406
-0.58,0.0005692,0.0005626,0.0006718,0.0007373,0.0008375,0.0008867,0.0009437,0.0009909,0.0009964,0.001131,0.001242,0.001302,0.001396,0.001448,0.00146,0.00154,0.001576,0.0014451233333333353,0.0014626733333333365,0.0015423266666666647,0.0015788933333333388
-0.576,0.0005703,0.0005648,0.0006741,0.0007402,0.0008413,0.0008908,0.0009482,0.0009958,0.001002,0.001137,0.001249,0.001309,0.001403,0.001455,0.001467,0.001547,0.001584,0.0014511333333333317,0.0014721166666666658,0.0015520633333333373,0.0015898066666666618
-0.572,0.0005712,0.0005669,0.0006764,0.0007431,0.0008452,0.0008951,0.0009528,0.001001,0.001007,0.001142,0.001255,0.001316,0.001411,0.001462,0.001475,0.001555,0.001593,0.0014589200000000035,0.0014785066666666694,0.0015590266666666594,0.001597766666666672
-0.568,0.000572,0.0005689,0.0006787,0.0007459,0.000849,0.0008992,0.0009573,0.001006,0.001013,0.001148,0.001262,0.001322,0.001418,0.001469,0.001483,0.001562,0.001601,0.0014680033333333332,0.0014883266666666716,0.0015701166666666681,0.0016104400000000062
-0.564,0.0005729,0.0005709,0.0006813,0.000749,0.0008529,0.0009034,0.000962,0.001011,0.001019,0.001154,0.001269,0.001329,0.001426,0.001477,0.00149,0.00157,0.001609,0.0014751533333333356,0.001491876666666664,0.0015713300000000038,0.0016102433333333404
-0.56,0.0005739,0.000573,0.0006839,0.000752,0.0008569,0.0009077,0.0009668,0.001016,0.001024,0.00116,0.001277,0.001336,0.001433,0.001484,0.001498,0.001578,0.001617,0.0014808299999999992,0.0014966799999999991,0.0015764000000000067,0.0016153399999999972
-0.556,0.000575,0.0005751,0.0006864,0.0007552,0.0008609,0.0009121,0.0009716,0.001021,0.00103,0.001166,0.001284,0.001343,0.001441,0.001492,0.001506,0.001586,0.001625,0.0014884866666666616,0.001504813333333336,0.0015849399999999965,0.0016240699999999933
-0.552,0.0005761,0.0005774,0.0006891,0.0007584,0.0008651,0.0009166,0.0009765,0.001027,0.001036,0.001172,0.001291,0.00135,0.001449,0.001499,0.001514,0.001594,0.001633,0.001496743333333324,0.0015150700000000031,0.0015945199999999964,0.0016335499999999956
-0.548,0.0005771,0.0005796,0.0006918,0.0007617,0.0008693,0.0009212,0.0009815,0.001032,0.001041,0.001179,0.001298,0.001357,0.001456,0.001507,0.001522,0.001602,0.001642,0.0015041299999999952,0.0015278366666666716,0.0016065066666666639,0.0016461066666666596
-0.544,0.0005781,0.0005817,0.0006945,0.000765,0.0008735,0.0009258,0.0009865,0.001037,0.001047,0.001185,0.001305,0.001364,0.001464,0.001514,0.00153,0.00161,0.00165,0.0015124533333333353,0.0015327433333333284,0.0016120833333333336,0.0016518299999999954
-0.54,0.0005793,0.000584,0.0006973,0.0007685,0.0008779,0.0009304,0.0009916,0.001043,0.001053,0.001192,0.001313,0.001371,0.001472,0.001522,0.001538,0.001618,0.001658,0.001519760000000005,0.0015386633333333286,0.0016178966666666715,0.0016575033333333293
-0.536,0.0005805,0.0005865,0.0007,0.0007719,0.0008824,0.0009352,0.0009968,0.001048,0.001059,0.001198,0.00132,0.001379,0.00148,0.00153,0.001546,0.001626,0.001666,0.0015293899999999948,0.0015471399999999955,0.0016263900000000055,0.0016660200000000005
-0.532,0.0005817,0.0005889,0.0007028,0.0007754,0.000887,0.0009402,0.001002,0.001054,0.001065,0.001205,0.001327,0.001386,0.001488,0.001537,0.001554,0.001634,0.001674,0.0015363833333333374,0.0015563199999999984,0.001635536666666674,0.0016750366666666702
-0.528,0.000583,0.0005914,0.0007056,0.0007788,0.0008917,0.000945,0.001007,0.00106,0.001071,0.001212,0.001334,0.001393,0.001495,0.001545,0.001563,0.001642,0.001683,0.001542653333333339,0.0015631433333333279,0.0016414666666666625,0.0016813899999999966
-0.524,0.0005842,0.0005937,0.0007086,0.0007822,0.0008963,0.00095,0.001013,0.001066,0.001077,0.001219,0.001342,0.0014,0.001503,0.001553,0.001571,0.00165,0.001691,0.0015520833333333402,0.0015734466666666612,0.00165178333333333,0.0016918666666666659
-0.52,0.0005854,0.000596,0.0007117,0.0007857,0.000901,0.0009552,0.001018,0.001072,0.001083,0.001225,0.00135,0.001408,0.001511,0.001561,0.001579,0.001658,0.001699,0.0015608533333333304,0.0015818066666666644,0.0016604433333333303,0.0017010933333333356
-0.516,0.0005866,0.0005982,0.0007147,0.0007893,0.0009057,0.0009603,0.001024,0.001078,0.001089,0.001232,0.001357,0.001415,0.001519,0.001568,0.001587,0.001666,0.001708,0.0015680866666666715,0.001590126666666668,0.001668913333333333,0.0017103766666666605
-0.512,0.000588,0.0006003,0.0007176,0.0007928,0.0009104,0.0009655,0.00103,0.001084,0.001094,0.001239,0.001365,0.001422,0.001527,0.001576,0.001596,0.001674,0.001716,0.0015758900000000036,0.00159873666666666,0.0016768700000000028,0.0017180566666666623
-0.508,0.0005892,0.0006022,0.0007204,0.0007963,0.0009152,0.0009707,0.001035,0.001089,0.0011,0.001246,0.001372,0.00143,0.001535,0.001584,0.001604,0.001683,0.001725,0.0015828866666666589,0.0016060999999999964,0.0016842166666666625,0.0017250333333333253
-0.504,0.0005903,0.000604,0.0007231,0.0007996,0.0009199,0.0009759,0.001041,0.001095,0.001106,0.001253,0.00138,0.001437,0.001543,0.001592,0.001612,0.001691,0.001733,0.001590683333333328,0.0016156900000000012,0.0016938266666666664,0.0017343933333333287
-0.5,0.0005912,0.0006057,0.0007256,0.000803,0.0009246,0.000981,0.001046,0.001101,0.001112,0.00126,0.001387,0.001444,0.001551,0.0016,0.00162,0.001699,0.001742,0.0015991599999999947,0.0016236900000000032,0.0017013366666666688,0.001742273333333337
-0.496,0.000592,0.0006073,0.0007279,0.0008061,0.0009292,0.0009861,0.001052,0.001107,0.001118,0.001266,0.001394,0.001452,0.001559,0.001608,0.001629,0.001708,0.00175,0.0016067766666666636,0.0016316099999999962,0.0017090666666666617,0.0017497466666666608
-0.492,0.0005925,0.0006088,0.0007303,0.0008091,0.0009337,0.000991,0.001057,0.001112,0.001124,0.001273,0.001402,0.001459,0.001567,0.001615,0.001637,0.001716,0.001759,0.0016143666666666601,0.0016390466666666669,0.0017164966666666649,0.001758033333333336
-0.488,0.0005931,0.0006102,0.0007325,0.000812,0.0009381,0.0009959,0.001063,0.001118,0.00113,0.00128,0.001409,0.001466,0.001575,0.001623,0.001645,0.001724,0.001767,0.0016244599999999966,0.001649056666666671,0.001726873333333334,0.0017684933333333383
-0.484,0.0005935,0.0006117,0.0007346,0.0008148,0.0009424,0.001001,0.001068,0.001124,0.001136,0.001287,0.001416,0.001473,0.001582,0.001631,0.001653,0.001732,0.001775,0.0016312566666666622,0.0016559666666666713,0.0017339266666666713,0.0017759300000000082
-0.48,0.0005939,0.0006132,0.0007366,0.0008174,0.0009466,0.001005,0.001073,0.001129,0.001141,0.001294,0.001424,0.00148,0.00159,0.001639,0.001661,0.00174,0.001784,0.0016384633333333318,0.0016642433333333392,0.0017420000000000061,0.0017842733333333386
-0.476,0.0005943,0.0006147,0.0007387,0.0008201,0.0009507,0.00101,0.001078,0.001135,0.001147,0.0013,0.001431,0.001487,0.001598,0.001646,0.001669,0.001748,0.001792,0.001646389999999994,0.0016732033333333274,0.0017510400000000086,0.0017929600000000058
-0.472,0.0005948,0.0006162,0.0007405,0.0008228,0.0009547,0.001015,0.001083,0.00114,0.001152,0.001307,0.001438,0.001494,0.001606,0.001654,0.001677,0.001757,0.0018,0.0016542933333333273,0.0016812699999999958,0.001760750000000006,0.0018025266666666735
-0.468,0.0005954,0.0006178,0.0007424,0.0008255,0.0009588,0.001019,0.001088,0.001145,0.001158,0.001314,0.001445,0.001501,0.001613,0.001662,0.001685,0.001765,0.001808,0.0016625066666666624,0.001688829999999998,0.001768396666666671,0.0018107533333333284
-0.464,0.0005959,0.0006194,0.0007445,0.0008282,0.0009629,0.001024,0.001093,0.001151,0.001163,0.00132,0.001452,0.001508,0.001621,0.001669,0.001693,0.001772,0.001816,0.0016692766666666589,0.0016955433333333337,0.0017746733333333323,0.0018179133333333319
-0.46,0.0005966,0.0006212,0.0007467,0.0008312,0.0009671,0.001029,0.001099,0.001156,0.001169,0.001327,0.001459,0.001516,0.001629,0.001677,0.001701,0.00178,0.001824,0.001676926666666662,0.0017044866666666707,0.0017837100000000028,0.0018269433333333318
-0.456,0.0005974,0.0006234,0.000749,0.0008343,0.0009715,0.001034,0.001104,0.001162,0.001175,0.001333,0.001467,0.001523,0.001636,0.001685,0.001709,0.001788,0.001832,0.0016852966666666624,0.0017130933333333368,0.001792890000000005,0.001836043333333329
-0.452,0.0005982,0.0006257,0.0007516,0.0008374,0.0009758,0.001039,0.001109,0.001167,0.001181,0.00134,0.001474,0.001531,0.001644,0.001693,0.001717,0.001797,0.001841,0.0016932099999999975,0.001719800000000004,0.0018000799999999995,0.0018435433333333269
-0.448,0.0005991,0.0006281,0.0007541,0.0008409,0.0009803,0.001044,0.001115,0.001173,0.001187,0.001347,0.001482,0.001538,0.001652,0.0017,0.001725,0.001805,0.001849,0.0017005833333333267,0.0017271366666666592,0.0018073266666666654,0.001850963333333327
-0.444,0.0006,0.0006306,0.0007567,0.0008443,0.0009849,0.001049,0.00112,0.001179,0.001193,0.001354,0.001489,0.001546,0.00166,0.001708,0.001733,0.001813,0.001857,0.0017073666666666606,0.0017346166666666618,0.0018150766666666682,0.0018585233333333318
-0.44,0.000601,0.0006332,0.0007595,0.0008476,0.0009894,0.001054,0.001126,0.001184,0.001199,0.001361,0.001496,0.001553,0.001668,0.001716,0.001741,0.001821,0.001865,0.0017153299999999982,0.0017438233333333293,0.001824523333333336,0.0018678300000000037
-0.436,0.0006021,0.0006361,0.0007625,0.0008513,0.0009942,0.00106,0.001132,0.00119,0.001205,0.001368,0.001504,0.00156,0.001676,0.001724,0.001749,0.001829,0.001873,0.0017241200000000024,0.0017530000000000002,0.0018343233333333393,0.0018773466666666746
-0.432,0.0006033,0.0006392,0.0007655,0.000855,0.0009992,0.001065,0.001137,0.001196,0.001211,0.001375,0.001511,0.001568,0.001684,0.001732,0.001757,0.001838,0.001881,0.001732816666666673,0.00176060666666667,0.0018418833333333396,0.0018848500000000071
-0.428,0.0006045,0.0006424,0.0007686,0.0008589,0.001004,0.00107,0.001143,0.001202,0.001218,0.001382,0.001519,0.001575,0.001692,0.00174,0.001766,0.001846,0.00189,0.0017404266666666735,0.0017685199999999983,0.0018492366666666715,0.0018928033333333327
-0.424,0.0006058,0.0006457,0.000772,0.000863,0.001009,0.001076,0.001149,0.001208,0.001224,0.001389,0.001527,0.001583,0.0017,0.001748,0.001774,0.001854,0.001898,0.0017482233333333426,0.001776626666666667,0.0018576466666666727,0.0019011466666666677
-0.42,0.0006073,0.0006492,0.0007754,0.0008672,0.001014,0.001081,0.001155,0.001214,0.001231,0.001396,0.001534,0.001591,0.001709,0.001757,0.001782,0.001862,0.001906,0.0017553500000000062,0.0017835700000000017,0.0018645033333333301,0.0019078400000000024
-0.416,0.000609,0.0006528,0.000779,0.0008715,0.001019,0.001087,0.001161,0.00122,0.001237,0.001403,0.001542,0.001598,0.001717,0.001765,0.00179,0.001871,0.001914,0.0017643166666666728,0.0017946566666666708,0.0018783800000000009,0.0019206100000000044
-0.412,0.0006108,0.0006567,0.0007827,0.0008759,0.001024,0.001093,0.001167,0.001227,0.001244,0.00141,0.00155,0.001606,0.001726,0.001773,0.001799,0.001879,0.001922,0.001773320000000007,0.001804683333333332,0.0018898700000000016,0.0019321333333333275
-0.408,0.0006128,0.0006605,0.0007865,0.0008804,0.00103,0.001098,0.001173,0.001233,0.001251,0.001418,0.001558,0.001614,0.001734,0.001781,0.001807,0.001887,0.00193,0.001781116666666665,0.0018131566666666683,0.001901230000000006,0.0019433766666666608
-0.404,0.0006148,0.0006645,0.0007904,0.000885,0.001035,0.001104,0.001179,0.001239,0.001258,0.001425,0.001565,0.001622,0.001742,0.00179,0.001815,0.001896,0.001938,0.0017878800000000028,0.0018180533333333386,0.0019024500000000058,0.0019441199999999962
-0.4,0.0006172,0.0006685,0.0007946,0.0008896,0.00104,0.00111,0.001185,0.001246,0.001265,0.001432,0.001573,0.001629,0.001751,0.001798,0.001823,0.001904,0.001946,0.0017967566666666694,0.0018306366666666735,0.0019208666666666733,0.0019626666666666694
-0.396,0.0006198,0.0006728,0.000799,0.0008945,0.001046,0.001116,0.001191,0.001252,0.001272,0.001439,0.001581,0.001637,0.001759,0.001806,0.001831,0.001912,0.001953,0.0018054466666666588,0.0018396100000000104,0.001929983333333342,0.001971139999999997
-0.392,0.0006226,0.0006773,0.0008035,0.0008996,0.001052,0.001122,0.001198,0.001259,0.001279,0.001447,0.001589,0.001645,0.001768,0.001815,0.00184,0.001921,0.001962,0.0018158066666666705,0.001850186666666667,0.0019422299999999977,0.0019838733333333407
-0.388,0.0006256,0.0006819,0.0008082,0.0009046,0.001058,0.001129,0.001204,0.001266,0.001286,0.001455,0.001598,0.001654,0.001777,0.001824,0.001848,0.001929,0.001969,0.0018227900000000014,0.0018525300000000005,0.0019368666666666646,0.001977223333333334
-0.384,0.0006289,0.0006867,0.0008129,0.0009098,0.001063,0.001135,0.001211,0.001273,0.001293,0.001462,0.001606,0.001662,0.001785,0.001832,0.001857,0.001938,0.001977,0.0018313533333333294,0.00186095,0.0019452666666666652,0.0019849100000000042
-0.38,0.0006323,0.0006915,0.0008179,0.0009151,0.001069,0.001141,0.001218,0.001279,0.001301,0.00147,0.001614,0.00167,0.001794,0.001841,0.001865,0.001946,0.001985,0.0018401399999999934,0.0018702200000000042,0.001955273333333336,0.0019947633333333363
-0.376,0.000636,0.0006965,0.0008229,0.0009205,0.001076,0.001148,0.001225,0.001286,0.001308,0.001478,0.001622,0.001678,0.001803,0.001849,0.001873,0.001954,0.001992,0.0018496866666666625,0.0018801200000000086,0.0019650466666666735,0.002003599999999997
-0.372,0.0006399,0.0007017,0.0008278,0.0009261,0.001082,0.001154,0.001232,0.001293,0.001316,0.001485,0.001631,0.001686,0.001812,0.001858,0.001881,0.001962,0.002,0.0018579800000000065,0.0018853833333333388,0.0019695100000000085,0.0020081966666666657
-0.368,0.0006441,0.000707,0.000833,0.0009317,0.001088,0.001161,0.001238,0.0013,0.001324,0.001493,0.001639,0.001695,0.00182,0.001866,0.001889,0.00197,0.002007,0.0018647633333333325,0.0018924299999999975,0.0019764600000000123,0.002014529999999993
-0.364,0.0006484,0.0007124,0.0008383,0.0009374,0.001094,0.001167,0.001245,0.001307,0.001331,0.0015,0.001647,0.001703,0.001829,0.001875,0.001897,0.001978,0.002014,0.0018735666666666673,0.0019008033333333322,0.0019838366666666677,0.0020202966666666637
-0.36,0.000653,0.0007178,0.0008436,0.0009432,0.001101,0.001174,0.001252,0.001314,0.001339,0.001508,0.001655,0.001711,0.001837,0.001883,0.001905,0.001986,0.002022,0.0018836833333333376,0.0019094133333333355,0.001992126666666667,0.0020285166666666674
-0.356,0.0006578,0.0007233,0.0008493,0.0009491,0.001107,0.001181,0.001259,0.001321,0.001347,0.001516,0.001664,0.001719,0.001846,0.001892,0.001912,0.001994,0.002029,0.0018908066666666707,0.001915813333333342,0.0020001866666666695,0.002036316666666662
-0.352,0.0006628,0.0007287,0.000855,0.0009551,0.001113,0.001188,0.001266,0.001329,0.001355,0.001524,0.001672,0.001727,0.001855,0.0019,0.00192,0.002001,0.002036,0.001899293333333341,0.0019228333333333359,0.0020051599999999993,0.002040416666666667
-0.348,0.0006681,0.0007343,0.0008609,0.0009612,0.00112,0.001195,0.001273,0.001336,0.001363,0.001532,0.001681,0.001736,0.001864,0.001908,0.001927,0.002009,0.002043,0.00190918333333334,0.0019320000000000077,0.002014470000000002,0.002048773333333338
-0.344,0.0006737,0.0007398,0.0008668,0.0009675,0.001126,0.001202,0.001281,0.001343,0.00137,0.001539,0.001689,0.001744,0.001872,0.001916,0.001935,0.002017,0.00205,0.0019161299999999966,0.0019386900000000077,0.0020212933333333357,0.0020543766666666617
-0.34,0.0006796,0.0007455,0.0008729,0.0009737,0.001133,0.001209,0.001288,0.00135,0.001378,0.001547,0.001697,0.001752,0.001881,0.001925,0.001942,0.002024,0.002057,0.0019241033333333342,0.0019450233333333329,0.0020273066666666767,0.002060603333333324
-0.336,0.0006857,0.0007512,0.000879,0.0009801,0.001139,0.001216,0.001295,0.001358,0.001386,0.001555,0.001706,0.00176,0.001889,0.001933,0.001949,0.002031,0.002064,0.0019325033333333342,0.0019515733333333267,0.0020338566666666716,0.0020669533333333313
-0.332,0.000692,0.0007572,0.0008853,0.0009866,0.001146,0.001223,0.001302,0.001365,0.001394,0.001563,0.001714,0.001768,0.001898,0.001941,0.001956,0.002039,0.002071,0.0019412633333333355,0.0019573200000000007,0.0020402600000000073,0.0020725200000000026
-0.328,0.0006986,0.0007632,0.0008918,0.0009932,0.001153,0.00123,0.00131,0.001373,0.001402,0.001571,0.001722,0.001776,0.001907,0.001949,0.001963,0.002046,0.002078,0.0019479699999999933,0.0019635300000000024,0.0020481733333333326,0.00207933000000001
-0.324,0.0007057,0.0007694,0.0008985,0.001,0.00116,0.001237,0.001317,0.00138,0.001411,0.001579,0.001731,0.001784,0.001916,0.001957,0.00197,0.002053,0.002085,0.001957083333333325,0.001972786666666677,0.002057580000000001,0.0020886166666666704
-0.32,0.0007132,0.0007757,0.0009053,0.001007,0.001167,0.001245,0.001325,0.001388,0.001419,0.001587,0.001739,0.001792,0.001924,0.001965,0.001977,0.002061,0.002092,0.0019647733333333288,0.001979300000000006,0.0020648266666666603,0.002095243333333329
-0.316,0.0007214,0.0007821,0.0009124,0.001014,0.001174,0.001252,0.001333,0.001396,0.001427,0.001595,0.001748,0.0018,0.001933,0.001973,0.001984,0.002068,0.002099,0.0019725900000000015,0.0019867499999999976,0.002071743333333329,0.002102616666666664
-0.312,0.00073,0.0007888,0.0009196,0.001021,0.001181,0.00126,0.001341,0.001404,0.001436,0.001603,0.001757,0.001809,0.001942,0.001981,0.001991,0.002075,0.002107,0.0019799966666666727,0.0019932333333333337,0.002078310000000003,0.002109813333333334
-0.308,0.0007391,0.0007957,0.000927,0.001028,0.001189,0.001268,0.001348,0.001412,0.001445,0.001612,0.001765,0.001817,0.001951,0.001989,0.001998,0.002083,0.002115,0.0019888200000000088,0.002000006666666672,0.002084793333333329,0.0021169333333333267
-0.304,0.0007487,0.0008028,0.0009347,0.001036,0.001196,0.001276,0.001356,0.00142,0.001454,0.00162,0.001774,0.001825,0.001959,0.001997,0.002006,0.00209,0.002122,0.0019959566666666777,0.002008443333333333,0.0020937166666666657,0.002125379999999998
-0.3,0.0007588,0.0008101,0.0009426,0.001044,0.001204,0.001284,0.001364,0.001428,0.001463,0.001628,0.001783,0.001833,0.001968,0.002005,0.002013,0.002098,0.00213,0.002003683333333338,0.00201527,0.0021031000000000014,0.002133666666666663
-0.296,0.0007696,0.0008177,0.0009509,0.001052,0.001212,0.001292,0.001373,0.001436,0.001472,0.001636,0.001792,0.001841,0.001977,0.002013,0.00202,0.002106,0.002138,0.0020117666666666675,0.0020241166666666727,0.002114473333333338,0.0021441433333333243
-0.292,0.0007813,0.0008254,0.0009595,0.00106,0.00122,0.0013,0.001381,0.001444,0.001481,0.001645,0.001801,0.00185,0.001986,0.002021,0.002028,0.002114,0.002147,0.002021133333333336,0.002034953333333331,0.0021210033333333308,0.0021541033333333376
-0.288,0.0007939,0.0008335,0.0009685,0.001069,0.001228,0.001309,0.00139,0.001453,0.00149,0.001653,0.00181,0.001858,0.001995,0.002028,0.002036,0.002122,0.002155,0.002028943333333332,0.0020403133333333325,0.0021273666666666645,0.0021599266666666754
-0.284,0.0008075,0.000842,0.0009779,0.001078,0.001237,0.001318,0.001399,0.001462,0.0015,0.001662,0.001819,0.001866,0.002004,0.002036,0.002044,0.002131,0.002164,0.0020367233333333347,0.002048766666666669,0.0021363233333333296,0.0021689900000000065
-0.28,0.0008221,0.000851,0.0009877,0.001087,0.001246,0.001327,0.001408,0.00147,0.00151,0.001671,0.001828,0.001875,0.002013,0.002044,0.002052,0.002139,0.002173,0.0020456866666666686,0.002059446666666669,0.002146266666666668,0.0021801999999999963
-0.276,0.0008378,0.0008605,0.0009981,0.001097,0.001255,0.001336,0.001417,0.001479,0.00152,0.00168,0.001838,0.001883,0.002023,0.002052,0.002061,0.002148,0.002182,0.0020522733333333387,0.0020652533333333258,0.0021521833333333364,0.0021862400000000055
-0.272,0.0008548,0.0008704,0.001009,0.001107,0.001264,0.001345,0.001426,0.001489,0.00153,0.001689,0.001848,0.001892,0.002032,0.00206,0.002069,0.002157,0.002192,0.002059636666666664,0.002074943333333325,0.002162056666666668,0.00219674666666667
-0.268,0.0008733,0.0008806,0.00102,0.001117,0.001274,0.001355,0.001436,0.001498,0.001541,0.001698,0.001857,0.001901,0.002041,0.002069,0.002078,0.002166,0.002201,0.002067606666666661,0.0020851166666666717,0.0021735933333333337,0.002207780000000004
-0.264,0.0008935,0.0008914,0.001032,0.001128,0.001283,0.001365,0.001445,0.001508,0.001551,0.001707,0.001867,0.001909,0.002051,0.002077,0.002087,0.002176,0.002211,0.0020781366666666632,0.0020962999999999993,0.0021850199999999985,0.002219249999999999
-0.26,0.0009153,0.0009027,0.001045,0.001139,0.001293,0.001375,0.001456,0.001518,0.001562,0.001716,0.001876,0.001918,0.00206,0.002085,0.002097,0.002185,0.002221,0.002087840000000001,0.002105483333333338,0.0021929266666666633,0.002228229999999996
-0.256,0.0009389,0.0009148,0.001058,0.001151,0.001304,0.001385,0.001466,0.001528,0.001574,0.001726,0.001886,0.001927,0.002069,0.002094,0.002106,0.002195,0.002231,0.0020946966666666694,0.002112790000000006,0.0022004799999999934,0.002235933333333328
-0.252,0.0009645,0.0009276,0.001072,0.001164,0.001315,0.001396,0.001476,0.001538,0.001586,0.001736,0.001896,0.001936,0.002079,0.002103,0.002117,0.002205,0.002241,0.00210617,0.0021248300000000007,0.002213143333333337,0.002248163333333337
-0.248,0.0009923,0.000941,0.001087,0.001177,0.001326,0.001407,0.001487,0.001549,0.001598,0.001745,0.001907,0.001944,0.002089,0.002113,0.002127,0.002216,0.002252,0.002116423333333331,0.0021359433333333296,0.002224416666666664,0.0022597399999999997
-0.244,0.001022,0.0009553,0.001103,0.00119,0.001338,0.001418,0.001499,0.00156,0.00161,0.001755,0.001917,0.001954,0.002099,0.002122,0.002137,0.002226,0.002262,0.0021262733333333324,0.0021468633333333385,0.0022349566666666617,0.0022702599999999936
-0.24,0.001055,0.0009703,0.001119,0.001204,0.00135,0.00143,0.00151,0.001571,0.001622,0.001765,0.001927,0.001963,0.002108,0.002132,0.002148,0.002237,0.002273,0.0021349000000000073,0.0021556300000000026,0.0022436033333333386,0.0022789966666666643
-0.236,0.00109,0.0009861,0.001136,0.001219,0.001362,0.001442,0.001522,0.001582,0.001635,0.001775,0.001938,0.001972,0.002118,0.002142,0.002158,0.002248,0.002284,0.0021475733333333248,0.0021693633333333276,0.002258450000000009,0.002293516666666661
-0.232,0.001128,0.001003,0.001155,0.001235,0.001375,0.001454,0.001534,0.001594,0.001649,0.001786,0.001948,0.001982,0.002128,0.002152,0.002169,0.002259,0.002295,0.002157106666666667,0.0021802399999999895,0.0022687566666666726,0.0023039733333333357
-0.228,0.001169,0.001021,0.001174,0.001251,0.001388,0.001467,0.001546,0.001606,0.001662,0.001796,0.001959,0.001992,0.002138,0.002163,0.002181,0.00227,0.002307,0.0021683366666666757,0.0021921566666666583,0.002280293333333331,0.0023160866666666626
-0.224,0.001212,0.00104,0.001195,0.001269,0.001402,0.00148,0.001559,0.001618,0.001676,0.001807,0.00197,0.002002,0.002148,0.002174,0.002192,0.002282,0.002318,0.0021785466666666723,0.002203189999999998,0.002290446666666668,0.0023257700000000056
-0.22,0.001259,0.001061,0.001217,0.001287,0.001417,0.001494,0.001572,0.001631,0.001691,0.001817,0.001981,0.002012,0.002158,0.002186,0.002204,0.002293,0.00233,0.002189166666666673,0.0022143766666666603,0.002299739999999995,0.0023352000000000112
-0.216,0.00131,0.001083,0.00124,0.001306,0.001432,0.001508,0.001586,0.001644,0.001705,0.001828,0.001992,0.002022,0.002168,0.002197,0.002216,0.002305,0.002341,0.0022025566666666716,0.0022271433333333314,0.002312216666666668,0.0023472133333333383
-0.212,0.001363,0.001106,0.001265,0.001326,0.001448,0.001523,0.0016,0.001657,0.001721,0.00184,0.002003,0.002033,0.002179,0.00221,0.002228,0.002317,0.002354,0.002216163333333339,0.0022406000000000053,0.002325830000000008,0.002360933333333331
-0.208,0.00142,0.001131,0.001292,0.001348,0.001464,0.001539,0.001614,0.001671,0.001736,0.001851,0.002014,0.002044,0.002189,0.002222,0.00224,0.002329,0.002366,0.0022262199999999927,0.002249260000000008,0.0023357366666666777,0.002371166666666659
-0.204,0.00148,0.001157,0.00132,0.001371,0.001482,0.001554,0.001629,0.001685,0.001752,0.001863,0.002026,0.002055,0.0022,0.002234,0.002253,0.002342,0.002378,0.002239573333333329,0.0022643166666666626,0.00235064333333333,0.0023847199999999947
-0.2,0.001544,0.001186,0.00135,0.001395,0.0015,0.001571,0.001645,0.0017,0.001768,0.001875,0.002037,0.002067,0.00221,0.002247,0.002266,0.002355,0.002391,0.0022508866666666647,0.0022759866666666614,0.002361259999999996,0.002393989999999999
-0.196,0.001611,0.001217,0.001382,0.001421,0.00152,0.001589,0.001662,0.001715,0.001785,0.001888,0.002049,0.002079,0.002221,0.002261,0.002279,0.002367,0.002404,0.002263713333333331,0.0022872966666666666,0.0023803166666666693,0.002409696666666663
-0.192,0.001681,0.00125,0.001416,0.001448,0.00154,0.001608,0.001679,0.001731,0.001803,0.001901,0.002061,0.002092,0.002233,0.002275,0.002292,0.002381,0.002417,0.002277216666666677,0.002299759999999997,0.0023920299999999977,0.002420236666666669
-0.188,0.001755,0.001285,0.001453,0.001478,0.001562,0.001627,0.001697,0.001747,0.001821,0.001914,0.002074,0.002105,0.002245,0.002289,0.002306,0.002395,0.00243,0.002291359999999995,0.002312109999999997,0.002400916666666669,0.0024347633333333383
-0.184,0.00183,0.001323,0.001492,0.001509,0.001586,0.001648,0.001716,0.001765,0.00184,0.001929,0.002087,0.002119,0.002257,0.002304,0.00232,0.002409,0.002444,0.0023032499999999876,0.0023220366666666594,0.0024092766666666634,0.0024423966666666684
-0.18,0.001908,0.001364,0.001534,0.001543,0.001611,0.001671,0.001736,0.001783,0.00186,0.001944,0.002101,0.002133,0.00227,0.00232,0.002335,0.002423,0.002458,0.0023208166666666592,0.0023396399999999875,0.002426109999999993,0.0024584933333333266
