-0.564,0.002072,0.002143,0.002179,0.002227,0.002295,0.00233,0.002345,0.002373,0.002384,0.002449,0.002447,0.002449,0.002482,0.002492,0.002485,0.002509,0.002504,0.0024914366666666746,0.002489309999999994,0.0025117966666666613,0.002503069999999991
-0.56,0.002082,0.002153,0.002189,0.002237,0.002305,0.00234,0.002355,0.002382,0.002394,0.002459,0.002456,0.002459,0.002492,0.002502,0.002495,0.002519,0.002514,0.0024997933333333346,0.0024975666666666764,0.0025182733333333402,0.0025096300000000044
-0.556,0.002092,0.002162,0.002199,0.002247,0.002316,0.00235,0.002365,0.002392,0.002404,0.002469,0.002466,0.002468,0.002502,0.002512,0.002505,0.002529,0.002523,0.0025106666666666597,0.002508693333333327,0.0025288900000000033,0.002519680000000013
-0.552,0.002102,0.002172,0.00221,0.002258,0.002326,0.00236,0.002376,0.002403,0.002415,0.002479,0.002476,0.002478,0.002512,0.002522,0.002515,0.002538,0.002533,0.0025209166666666743,0.002517640000000004,0.0025383900000000054,0.0025311400000000064
-0.548,0.002111,0.002183,0.00222,0.002268,0.002336,0.00237,0.002386,0.002412,0.002425,0.002489,0.002486,0.002488,0.002522,0.002533,0.002525,0.002548,0.002543,0.00253146666666667,0.0025262699999999984,0.0025470133333333296,0.0025406099999999974
-0.544,0.002121,0.002193,0.00223,0.002278,0.002347,0.002381,0.002397,0.002422,0.002435,0.002499,0.002496,0.002497,0.002532,0.002543,0.002535,0.002558,0.002553,0.002540266666666662,0.0025373599999999924,0.0025581966666666563,0.0025480366666666776
-0.54,0.002132,0.002203,0.002241,0.002289,0.002357,0.002391,0.002407,0.002433,0.002446,0.002509,0.002506,0.002507,0.002543,0.002553,0.002545,0.002568,0.002563,0.00255367000000001,0.002553550000000006,0.002577070000000004,0.002565099999999997
-0.536,0.002142,0.002214,0.002252,0.0023,0.002368,0.002402,0.002418,0.002443,0.002456,0.00252,0.002516,0.002517,0.002553,0.002563,0.002555,0.002579,0.002573,0.002562869999999995,0.0025583699999999895,0.002580886666666666,0.002571630000000008
-0.532,0.002153,0.002224,0.002263,0.002311,0.002379,0.002412,0.002429,0.002454,0.002467,0.00253,0.002527,0.002528,0.002563,0.002573,0.002565,0.002589,0.002584,0.0025720900000000065,0.0025681833333333366,0.0025897333333333274,0.00258028666666667
-0.528,0.002163,0.002235,0.002273,0.002322,0.00239,0.002423,0.00244,0.002465,0.002477,0.002541,0.002537,0.002538,0.002573,0.002584,0.002575,0.002599,0.002594,0.0025801533333333383,0.002575349999999997,0.0025971133333333395,0.00258811333333333
-0.524,0.002174,0.002246,0.002284,0.002332,0.002401,0.002434,0.00245,0.002475,0.002488,0.002551,0.002548,0.002548,0.002584,0.002594,0.002585,0.00261,0.002604,0.0025936766666666616,0.0025900466666666563,0.0026122900000000015,0.002601733333333342
-0.52,0.002184,0.002256,0.002295,0.002343,0.002412,0.002445,0.002462,0.002486,0.002499,0.002562,0.002559,0.002558,0.002595,0.002605,0.002596,0.00262,0.002615,0.0026047133333333295,0.0025995333333333395,0.00262037666666666,0.0026145533333333383
-0.516,0.002195,0.002267,0.002306,0.002354,0.002423,0.002455,0.002473,0.002497,0.00251,0.002572,0.002569,0.002569,0.002605,0.002616,0.002606,0.002631,0.002625,0.0026140599999999897,0.002607443333333333,0.0026287700000000094,0.002621466666666661
-0.512,0.002206,0.002278,0.002317,0.002365,0.002434,0.002466,0.002484,0.002508,0.002521,0.002583,0.00258,0.002579,0.002616,0.002627,0.002617,0.002641,0.002636,0.002625583333333341,0.002620443333333326,0.002640486666666671,0.0026330133333333293
-0.508,0.002216,0.002289,0.002328,0.002376,0.002445,0.002477,0.002495,0.002519,0.002532,0.002594,0.002591,0.00259,0.002627,0.002637,0.002627,0.002652,0.002647,0.002635893333333336,0.0026298800000000054,0.002652353333333327,0.0026466533333333263
-0.504,0.002226,0.002299,0.002339,0.002387,0.002456,0.002488,0.002506,0.002529,0.002543,0.002605,0.002601,0.002601,0.002638,0.002649,0.002638,0.002663,0.002658,0.0026466433333333403,0.0026400066666666696,0.002661153333333329,0.0026553500000000094
-0.5,0.002237,0.00231,0.00235,0.002398,0.002467,0.002499,0.002518,0.00254,0.002555,0.002616,0.002612,0.002612,0.002649,0.002661,0.002649,0.002674,0.002668,0.0026608600000000114,0.002655206666666672,0.0026758199999999915,0.0026682433333333365
-0.496,0.002247,0.002321,0.002361,0.002409,0.002478,0.00251,0.002529,0.002551,0.002566,0.002627,0.002623,0.002622,0.00266,0.002672,0.00266,0.002685,0.00268,0.0026705566666666717,0.002663263333333331,0.0026830166666666757,0.0026768733333333394
-0.492,0.002257,0.002331,0.002371,0.00242,0.002489,0.002521,0.00254,0.002562,0.002577,0.002638,0.002634,0.002633,0.002671,0.002683,0.002671,0.002695,0.00269,0.0026816833333333273,0.0026738399999999916,0.0026946466666666695,0.0026867666666666634
-0.488,0.002267,0.002341,0.002382,0.00243,0.002499,0.002531,0.002551,0.002573,0.002588,0.002648,0.002644,0.002644,0.002682,0.002694,0.002681,0.002706,0.002701,0.002691519999999989,0.002683756666666674,0.0027027166666666615,0.002695999999999991
-0.484,0.002277,0.002351,0.002392,0.002441,0.00251,0.002542,0.002562,0.002584,0.002599,0.002659,0.002655,0.002654,0.002693,0.002704,0.002692,0.002717,0.002712,0.002704226666666673,0.002695606666666678,0.0027182499999999954,0.002711266666666677
-0.48,0.002287,0.002361,0.002403,0.002451,0.00252,0.002552,0.002573,0.002594,0.002609,0.00267,0.002666,0.002665,0.002704,0.002715,0.002703,0.002728,0.002723,0.0027131200000000094,0.0027050233333333396,0.0027256133333333227,0.0027198100000000052
-0.476,0.002297,0.002371,0.002413,0.002461,0.002531,0.002563,0.002583,0.002604,0.00262,0.00268,0.002676,0.002675,0.002715,0.002726,0.002713,0.002738,0.002734,0.0027246600000000037,0.0027158099999999943,0.0027364466666666733,0.0027324600000000056
-0.472,0.002306,0.002381,0.002423,0.002472,0.002541,0.002573,0.002594,0.002614,0.002631,0.002691,0.002687,0.002685,0.002725,0.002737,0.002723,0.002749,0.002744,0.0027360466666666613,0.0027267700000000025,0.0027489766666666674,0.002742229999999997
-0.468,0.002316,0.002391,0.002433,0.002481,0.002552,0.002583,0.002604,0.002625,0.002641,0.002701,0.002697,0.002696,0.002736,0.002747,0.002734,0.002759,0.002755,0.0027440766666666783,0.002732926666666672,0.002754843333333327,0.002750739999999991
-0.464,0.002325,0.0024,0.002443,0.002491,0.002562,0.002593,0.002614,0.002634,0.002651,0.002711,0.002707,0.002705,0.002746,0.002757,0.002744,0.002769,0.002765,0.002754380000000007,0.00274436333333333,0.0027657633333333415,0.002761930000000006
-0.46,0.002335,0.00241,0.002453,0.002501,0.002573,0.002603,0.002625,0.002645,0.002662,0.002721,0.002717,0.002715,0.002756,0.002768,0.002754,0.00278,0.002775,0.002765803333333331,0.002756060000000004,0.0027777000000000027,0.002773943333333332
-0.456,0.002344,0.00242,0.002463,0.002512,0.002583,0.002613,0.002635,0.002655,0.002672,0.002731,0.002727,0.002725,0.002767,0.002778,0.002764,0.00279,0.002786,0.002775719999999988,0.002766396666666663,0.002786899999999993,0.0027837933333333255
-0.452,0.002354,0.00243,0.002474,0.002522,0.002594,0.002623,0.002646,0.002665,0.002683,0.002741,0.002738,0.002736,0.002777,0.002789,0.002774,0.002801,0.002796,0.002787413333333337,0.002776330000000014,0.002798370000000014,0.0027913033333333394
-0.448,0.002364,0.00244,0.002484,0.002533,0.002604,0.002634,0.002657,0.002676,0.002693,0.002752,0.002748,0.002746,0.002788,0.002799,0.002785,0.002811,0.002806,0.00279666333333333,0.0027865666666666736,0.0028084133333333375,0.002801439999999989
-0.444,0.002374,0.00245,0.002494,0.002543,0.002615,0.002644,0.002667,0.002686,0.002704,0.002762,0.002758,0.002756,0.002798,0.00281,0.002795,0.002821,0.002817,0.002806343333333325,0.002795216666666663,0.002815726666666661,0.0028101466666666584
-0.44,0.002383,0.00246,0.002504,0.002553,0.002625,0.002654,0.002677,0.002696,0.002714,0.002771,0.002768,0.002766,0.002808,0.00282,0.002805,0.002831,0.002827,0.0028166066666666756,0.002806093333333319,0.0028268733333333446,0.0028188933333333434
-0.436,0.002393,0.00247,0.002514,0.002563,0.002635,0.002664,0.002687,0.002706,0.002724,0.002782,0.002778,0.002776,0.002818,0.00283,0.002815,0.002841,0.002837,0.00282676,0.0028154333333333384,0.0028371699999999948,0.0028309099999999916
-0.432,0.002403,0.00248,0.002525,0.002574,0.002646,0.002674,0.002698,0.002717,0.002735,0.002792,0.002788,0.002786,0.002829,0.002841,0.002824,0.002851,0.002848,0.002837746666666661,0.002826260000000011,0.002847776666666675,0.002842693333333327
-0.428,0.002412,0.00249,0.002535,0.002584,0.002656,0.002684,0.002708,0.002727,0.002745,0.002802,0.002798,0.002796,0.002839,0.002851,0.002834,0.002861,0.002858,0.002849340000000009,0.0028380200000000036,0.0028600233333333364,0.002855206666666677
-0.424,0.002422,0.0025,0.002545,0.002594,0.002666,0.002694,0.002719,0.002737,0.002756,0.002812,0.002808,0.002806,0.002849,0.002861,0.002844,0.002871,0.002868,0.0028573666666666673,0.00284677666666666,0.0028675599999999925,0.002861489999999994
-0.42,0.002432,0.00251,0.002556,0.002605,0.002677,0.002704,0.002729,0.002747,0.002766,0.002822,0.002819,0.002816,0.00286,0.002871,0.002854,0.002881,0.002878,0.0028685499999999945,0.0028576100000000065,0.0028792800000000075,0.0028735833333333417
-0.416,0.002442,0.00252,0.002566,0.002615,0.002687,0.002715,0.00274,0.002758,0.002777,0.002832,0.002829,0.002826,0.00287,0.002882,0.002864,0.002891,0.002888,0.002878243333333343,0.0028660066666666606,0.0028878699999999933,0.0028831866666666687
-0.412,0.002452,0.002531,0.002577,0.002626,0.002697,0.002725,0.002751,0.002768,0.002787,0.002842,0.002839,0.002836,0.00288,0.002892,0.002874,0.002901,0.002898,0.002888073333333338,0.0028764466666666754,0.002897053333333342,0.002892866666666657
-0.408,0.002462,0.002541,0.002587,0.002636,0.002708,0.002735,0.002761,0.002778,0.002798,0.002852,0.002849,0.002846,0.002891,0.002902,0.002884,0.002911,0.002908,0.002901683333333327,0.002892819999999999,0.002912546666666663,0.0029091600000000074
-0.404,0.002472,0.002551,0.002598,0.002647,0.002718,0.002745,0.002771,0.002788,0.002808,0.002862,0.002859,0.002856,0.002901,0.002912,0.002893,0.002921,0.002918,0.002908510000000011,0.002896140000000007,0.002918056666666654,0.0029127599999999895
-0.4,0.002483,0.002561,0.002608,0.002657,0.002729,0.002755,0.002781,0.002798,0.002818,0.002872,0.002869,0.002866,0.002911,0.002922,0.002903,0.00293,0.002928,0.0029179333333333277,0.00290533333333333,0.0029266133333333273,0.0029207200000000077
-0.396,0.002493,0.002572,0.002619,0.002667,0.002739,0.002765,0.002792,0.002809,0.002829,0.002882,0.002879,0.002876,0.002921,0.002932,0.002913,0.00294,0.002938,0.0029282900000000074,0.0029152666666666808,0.002937016666666681,0.002932383333333334
-0.392,0.002503,0.002583,0.00263,0.002678,0.00275,0.002776,0.002803,0.002819,0.002839,0.002893,0.00289,0.002886,0.002932,0.002942,0.002923,0.00295,0.002948,0.0029412666666666656,0.0029278533333333408,0.002950616666666672,0.0029476966666666547
-0.388,0.002514,0.002593,0.002641,0.002689,0.002761,0.002787,0.002814,0.00283,0.00285,0.002903,0.0029,0.002896,0.002942,0.002952,0.002932,0.00296,0.002958,0.0029494999999999895,0.0029375366666666777,0.0029590099999999933,0.0029551366666666743
-0.384,0.002524,0.002604,0.002652,0.0027,0.002772,0.002797,0.002824,0.00284,0.002861,0.002914,0.002911,0.002906,0.002952,0.002962,0.002942,0.00297,0.002968,0.0029608100000000056,0.002948163333333335,0.0029701933333333348,0.002966349999999998
-0.38,0.002535,0.002615,0.002663,0.002711,0.002784,0.002808,0.002835,0.002851,0.002872,0.002924,0.002921,0.002916,0.002962,0.002972,0.002952,0.00298,0.002978,0.002970273333333322,0.002956606666666657,0.0029791599999999946,0.0029739933333333413
-0.376,0.002546,0.002626,0.002674,0.002723,0.002795,0.002819,0.002846,0.002862,0.002883,0.002934,0.002932,0.002927,0.002973,0.002982,0.002962,0.00299,0.002988,0.00298010333333334,0.002965680000000006,0.0029887166666666765,0.002984559999999996
-0.372,0.002557,0.002637,0.002685,0.002734,0.002806,0.00283,0.002857,0.002873,0.002893,0.002945,0.002942,0.002937,0.002983,0.002992,0.002972,0.002999,0.002998,0.002990713333333331,0.0029807466666666583,0.0029999133333333244,0.002996953333333319
-0.368,0.002568,0.002648,0.002696,0.002745,0.002817,0.00284,0.002868,0.002884,0.002904,0.002955,0.002953,0.002947,0.002993,0.003002,0.002981,0.003009,0.003007,0.002999756666666651,0.0029874500000000043,0.003007973333333343,0.0030048566666666583
-0.364,0.002578,0.002659,0.002708,0.002756,0.002828,0.002851,0.002879,0.002894,0.002915,0.002965,0.002963,0.002957,0.003004,0.003011,0.002991,0.003018,0.003017,0.003008396666666658,0.0029978566666666617,0.003016713333333326,0.0030143333333333437
-0.36,0.002589,0.00267,0.002719,0.002768,0.002839,0.002862,0.00289,0.002905,0.002926,0.002976,0.002973,0.002968,0.003014,0.003021,0.003,0.003028,0.003026,0.003017103333333344,0.0030056400000000047,0.003024813333333336,0.0030195499999999885
-0.356,0.0026,0.002682,0.00273,0.002779,0.00285,0.002873,0.002902,0.002916,0.002937,0.002986,0.002984,0.002978,0.003024,0.00303,0.00301,0.003037,0.003036,0.00302795666666666,0.003015869999999995,0.0030352399999999907,0.0030321900000000062
-0.352,0.002612,0.002693,0.002742,0.00279,0.002862,0.002884,0.002913,0.002927,0.002948,0.002996,0.002994,0.002988,0.003034,0.00304,0.00302,0.003047,0.003045,0.0030357700000000075,0.0030222600000000084,0.0030416066666666725,0.0030358533333333273
-0.348,0.002623,0.002704,0.002754,0.002802,0.002873,0.002895,0.002924,0.002938,0.002959,0.003006,0.003005,0.002998,0.003044,0.003049,0.003029,0.003057,0.003055,0.0030478199999999954,0.0030385633333333203,0.00305827999999999,0.003053766666666671
-0.344,0.002634,0.002716,0.002765,0.002813,0.002884,0.002906,0.002935,0.002949,0.00297,0.003016,0.003015,0.003008,0.003054,0.003058,0.003039,0.003066,0.003065,0.003053550000000003,0.0030425133333333403,0.003059946666666673,0.003055303333333329
-0.34,0.002645,0.002727,0.002777,0.002825,0.002896,0.002917,0.002946,0.00296,0.002981,0.003026,0.003025,0.003018,0.003063,0.003066,0.003048,0.003075,0.003074,0.003065400000000008,0.0030557866666666798,0.003074763333333345,0.00307178333333334
-0.336,0.002656,0.002739,0.002789,0.002836,0.002907,0.002928,0.002957,0.00297,0.002991,0.003036,0.003035,0.003028,0.003073,0.003075,0.003058,0.003084,0.003083,0.0030717166666666797,0.003058983333333337,0.003078766666666657,0.003073493333333319
-0.332,0.002667,0.00275,0.0028,0.002848,0.002918,0.002939,0.002968,0.002981,0.003002,0.003046,0.003045,0.003037,0.003082,0.003083,0.003067,0.003093,0.003092,0.0030811033333333197,0.0030726966666666743,0.003089930000000004,0.003086033333333325
-0.328,0.002679,0.002761,0.002812,0.002859,0.00293,0.00295,0.002979,0.002992,0.003012,0.003056,0.003056,0.003047,0.003091,0.003091,0.003076,0.003103,0.003101,0.0030885466666666513,0.003079056666666661,0.003098809999999994,0.003093836666666674
-0.324,0.00269,0.002773,0.002823,0.002871,0.002941,0.00296,0.00299,0.003003,0.003023,0.003066,0.003066,0.003057,0.003101,0.003099,0.003086,0.003112,0.00311,0.0030961566666666564,0.003086676666666672,0.0031067800000000004,0.00310183666666665
-0.32,0.002701,0.002784,0.002834,0.002882,0.002952,0.002971,0.003001,0.003013,0.003033,0.003075,0.003076,0.003066,0.003109,0.003107,0.003095,0.00312,0.003119,0.0031054766666666614,0.0030962799999999908,0.0031155433333333402,0.0031110099999999913
-0.316,0.002712,0.002795,0.002846,0.002893,0.002964,0.002982,0.003012,0.003024,0.003044,0.003084,0.003085,0.003076,0.003118,0.003115,0.003105,0.003129,0.003127,0.0031126566666666577,0.003106116666666673,0.0031224100000000117,0.0031161299999999973
-0.312,0.002724,0.002806,0.002858,0.002905,0.002975,0.002993,0.003023,0.003035,0.003054,0.003094,0.003095,0.003085,0.003127,0.003123,0.003114,0.003137,0.003136,0.0031209433333333272,0.0031158999999999866,0.0031306399999999845,0.003125216666666679
-0.308,0.002735,0.002818,0.002869,0.002917,0.002986,0.003004,0.003034,0.003046,0.003064,0.003103,0.003105,0.003094,0.003136,0.003132,0.003123,0.003147,0.003145,0.003129836666666677,0.003124639999999995,0.003139753333333338,0.00313074999999999
-0.304,0.002746,0.002829,0.002881,0.002928,0.002997,0.003014,0.003045,0.003056,0.003074,0.003112,0.003115,0.003104,0.003144,0.00314,0.003132,0.003156,0.003154,0.0031378600000000058,0.003133356666666679,0.0031492366666666777,0.003139533333333329
-0.3,0.002757,0.002841,0.002892,0.00294,0.003008,0.003025,0.003055,0.003067,0.003084,0.00312,0.003124,0.003113,0.003152,0.003147,0.003141,0.003165,0.003163,0.003146966666666672,0.003144476666666657,0.0031580799999999885,0.0031488933333333456
-0.296,0.002769,0.002852,0.002904,0.002951,0.00302,0.003035,0.003066,0.003077,0.003094,0.003129,0.003134,0.003122,0.00316,0.003155,0.003151,0.003174,0.003171,0.00315511000000001,0.0031535866666666723,0.003169630000000007,0.003163410000000008
-0.292,0.002781,0.002864,0.002916,0.002962,0.003031,0.003046,0.003077,0.003088,0.003104,0.003137,0.003143,0.003132,0.003168,0.003164,0.00316,0.003183,0.00318,0.0031642266666666525,0.0031625400000000158,0.003179810000000013,0.003174326666666655
-0.288,0.002792,0.002875,0.002928,0.002974,0.003042,0.003056,0.003088,0.003098,0.003114,0.003146,0.003153,0.003141,0.003177,0.003172,0.00317,0.003192,0.003189,0.003171419999999986,0.0031713166666666715,0.0031863733333333216,0.0031788433333333295
-0.284,0.002804,0.002887,0.002939,0.002985,0.003053,0.003067,0.003099,0.003109,0.003124,0.003154,0.003163,0.00315,0.003185,0.00318,0.00318,0.003201,0.003198,0.003180719999999992,0.0031826766666666582,0.00319660666666667,0.003189750000000008
-0.28,0.002816,0.002899,0.002951,0.002997,0.003065,0.003078,0.003109,0.00312,0.003133,0.003162,0.003172,0.003159,0.003193,0.003189,0.003189,0.003211,0.003208,0.003187616666666666,0.0031894766666666643,0.003202443333333326,0.0031946766666666646
-0.276,0.002828,0.002911,0.002963,0.003009,0.003076,0.003088,0.00312,0.00313,0.003143,0.00317,0.003181,0.003169,0.003202,0.003197,0.003199,0.00322,0.003217,0.0031952166666666696,0.0031976733333333213,0.0032091166666666656,0.0032009500000000106
-0.272,0.00284,0.002923,0.002975,0.003021,0.003088,0.003099,0.003131,0.003141,0.003152,0.003178,0.003191,0.003178,0.00321,0.003206,0.003209,0.003229,0.003226,0.003202786666666674,0.003206553333333335,0.0032168533333333414,0.003207543333333325
-0.268,0.002852,0.002934,0.002987,0.003033,0.003099,0.003109,0.003141,0.003152,0.003161,0.003186,0.0032,0.003188,0.003218,0.003215,0.003219,0.003239,0.003235,0.0032116799999999937,0.0032157999999999944,0.003225656666666662,0.0032183299999999923
-0.264,0.002865,0.002947,0.003,0.003045,0.00311,0.00312,0.003152,0.003162,0.003171,0.003194,0.003209,0.003198,0.003227,0.003225,0.003229,0.003249,0.003245,0.0032201233333333423,0.0032239333333333392,0.0032342733333333173,0.00322804666666668
-0.26,0.002878,0.002959,0.003012,0.003057,0.003122,0.003131,0.003162,0.003173,0.00318,0.003202,0.003219,0.003207,0.003235,0.003234,0.003239,0.00326,0.003255,0.0032354933333333226,0.0032383766666666623,0.003254626666666678,0.0032459800000000033
-0.256,0.00289,0.002971,0.003024,0.003069,0.003134,0.003141,0.003173,0.003184,0.003189,0.00321,0.003228,0.003217,0.003244,0.003244,0.00325,0.00327,0.003265,0.0032426133333333406,0.0032472366666666543,0.003262983333333334,0.003255619999999991
-0.252,0.002904,0.002984,0.003037,0.003081,0.003146,0.003152,0.003184,0.003195,0.003198,0.003218,0.003237,0.003227,0.003253,0.003254,0.00326,0.00328,0.003275,0.0032565633333333254,0.00326356000000001,0.003275889999999986,0.003263170000000011
-0.248,0.002917,0.002997,0.00305,0.003094,0.003157,0.003163,0.003195,0.003206,0.003208,0.003227,0.003247,0.003237,0.003262,0.003264,0.003271,0.00329,0.003286,0.0032633133333333426,0.0032696133333333455,0.0032797133333333367,0.0032675733333333407
-0.244,0.002931,0.00301,0.003063,0.003107,0.003169,0.003173,0.003206,0.003217,0.003217,0.003235,0.003256,0.003247,0.003271,0.003275,0.003281,0.003301,0.003296,0.0032760933333333474,0.003282789999999992,0.003295553333333333,0.0032839799999999936
-0.24,0.002945,0.003023,0.003076,0.003119,0.003182,0.003184,0.003217,0.003228,0.003227,0.003244,0.003266,0.003257,0.003281,0.003286,0.003292,0.003312,0.003306,0.003287566666666674,0.003294479999999985,0.003307749999999991,0.003295676666666672
-0.236,0.002959,0.003036,0.003089,0.003132,0.003194,0.003195,0.003227,0.003239,0.003236,0.003253,0.003275,0.003268,0.003291,0.003296,0.003303,0.003322,0.003316,0.0032949799999999934,0.0033031966666666464,0.00331642000000001,0.0033063666666666614
-0.232,0.002973,0.003049,0.003103,0.003145,0.003206,0.003205,0.003238,0.00325,0.003246,0.003262,0.003285,0.003279,0.003301,0.003307,0.003313,0.003333,0.003327,0.003305729999999983,0.0033117900000000015,0.003327436666666675,0.0033179499999999914
-0.228,0.002988,0.003063,0.003116,0.003158,0.003218,0.003216,0.003248,0.003261,0.003255,0.003271,0.003295,0.003289,0.00331,0.003317,0.003324,0.003344,0.003338,0.0033150433333333372,0.003322133333333328,0.0033392666666666746,0.0033292933333333202
-0.224,0.003003,0.003077,0.00313,0.003171,0.00323,0.003226,0.003258,0.003272,0.003265,0.003281,0.003305,0.0033,0.003321,0.003328,0.003335,0.003355,0.003349,0.0033244333333333335,0.0033314099999999882,0.0033495366666666665,0.003342413333333342
-0.22,0.003018,0.003091,0.003144,0.003184,0.003243,0.003237,0.003269,0.003283,0.003275,0.00329,0.003315,0.003311,0.003331,0.00334,0.003347,0.003366,0.00336,0.0033385766666666713,0.003346579999999991,0.0033645133333333227,0.0033584800000000087
-0.216,0.003034,0.003105,0.003157,0.003198,0.003256,0.003248,0.00328,0.003295,0.003286,0.003301,0.003325,0.003323,0.003342,0.003351,0.003358,0.003377,0.003371,0.003348243333333331,0.003356436666666653,0.003371689999999987,0.0033616200000000096
-0.212,0.00305,0.003119,0.003171,0.003211,0.003268,0.003259,0.00329,0.003306,0.003296,0.003311,0.003336,0.003334,0.003353,0.003363,0.003371,0.003389,0.003382,0.0033655966666666683,0.0033746400000000064,0.003387273333333319,0.0033765933333333316
-0.208,0.003066,0.003133,0.003185,0.003224,0.003281,0.003269,0.0033,0.003317,0.003306,0.003321,0.003346,0.003345,0.003365,0.003374,0.003383,0.003401,0.003394,0.0033761633333333277,0.0033853233333333453,0.003397506666666658,0.0033871400000000033
-0.204,0.003082,0.003148,0.003199,0.003238,0.003293,0.00328,0.00331,0.003328,0.003317,0.003332,0.003356,0.003357,0.003376,0.003386,0.003395,0.003413,0.003405,0.0033864566666666654,0.003396383333333346,0.003411080000000002,0.003403259999999997
-0.2,0.003099,0.003162,0.003214,0.003251,0.003306,0.00329,0.003321,0.003339,0.003328,0.003343,0.003367,0.003369,0.003387,0.003398,0.003406,0.003426,0.003416,0.003396626666666674,0.0034048333333333456,0.0034194433333333465,0.003410269999999988
-0.196,0.003115,0.003177,0.003228,0.003265,0.003318,0.003301,0.003331,0.003351,0.003339,0.003355,0.003378,0.003381,0.003399,0.00341,0.003418,0.003437,0.003428,0.0034072066666666788,0.003414916666666675,0.0034266466666666765,0.0034182133333333265
-0.192,0.003132,0.003192,0.003243,0.003278,0.003331,0.003312,0.003341,0.003362,0.00335,0.003367,0.003389,0.003393,0.003411,0.003422,0.003429,0.003449,0.00344,0.00342074000000001,0.0034286000000000078,0.0034433633333333454,0.0034374966666666693
-0.188,0.00315,0.003207,0.003257,0.003292,0.003343,0.003323,0.003352,0.003373,0.003362,0.003379,0.0034,0.003405,0.003423,0.003435,0.003441,0.00346,0.003452,0.0034318799999999952,0.003437173333333349,0.0034500400000000105,0.0034393733333333404
-0.184,0.003167,0.003221,0.003272,0.003305,0.003356,0.003334,0.003362,0.003384,0.003373,0.003391,0.003411,0.003417,0.003436,0.003447,0.003453,0.003472,0.003465,0.0034454199999999907,0.0034512566666666787,0.0034671433333333386,0.003460540000000014
-0.18,0.003185,0.003236,0.003286,0.003319,0.003368,0.003345,0.003372,0.003396,0.003385,0.003404,0.003423,0.00343,0.003448,0.00346,0.003464,0.003483,0.003477,0.003460480000000006,0.0034647200000000114,0.003478326666666674,0.0034693999999999884
-0.176,0.003202,0.003251,0.003301,0.003332,0.00338,0.003355,0.003382,0.003407,0.003397,0.003416,0.003434,0.003442,0.00346,0.003472,0.003476,0.003495,0.003488,0.003469870000000007,0.0034749566666666763,0.0034853700000000115,0.003477353333333341
-0.172,0.00322,0.003266,0.003315,0.003344,0.003391,0.003366,0.003392,0.003418,0.003409,0.003429,0.003445,0.003454,0.003472,0.003484,0.003487,0.003506,0.003499,0.0034820766666666795,0.003486646666666678,0.00349998333333334,0.003491670000000006
-0.168,0.003238,0.003281,0.003329,0.003357,0.003403,0.003377,0.003402,0.003429,0.003421,0.003441,0.003457,0.003466,0.003483,0.003496,0.003499,0.003518,0.003511,0.0034953533333333523,0.0034989066666666715,0.0035100533333333396,0.0035009133333333458
-0.164,0.003255,0.003296,0.003343,0.003369,0.003414,0.003388,0.003413,0.00344,0.003433,0.003454,0.003469,0.003478,0.003495,0.003508,0.00351,0.003529,0.003522,0.003502623333333332,0.003505276666666673,0.0035174866666666665,0.0035082900000000146
-0.16,0.003273,0.00331,0.003356,0.003381,0.003425,0.003398,0.003422,0.003451,0.003445,0.003466,0.00348,0.00349,0.003507,0.003519,0.003521,0.00354,0.003533,0.003515853333333349,0.003518530000000001,0.003530739999999998,0.0035238300000000056
-0.156,0.00329,0.003324,0.00337,0.003393,0.003436,0.003409,0.003432,0.003461,0.003458,0.003479,0.003492,0.003502,0.003519,0.003531,0.003533,0.003551,0.003545,0.0035285166666666583,0.0035301433333333352,0.0035393833333333346,0.0035291266666666703
-0.152,0.003306,0.003338,0.003383,0.003404,0.003446,0.003419,0.003442,0.003472,0.00347,0.003491,0.003504,0.003514,0.003531,0.003542,0.003544,0.003561,0.003556,0.003538930000000006,0.0035405966666666607,0.003551446666666674,0.0035469066666666627
-0.148,0.003322,0.003351,0.003395,0.003415,0.003456,0.00343,0.003452,0.003483,0.003482,0.003504,0.003516,0.003526,0.003543,0.003553,0.003555,0.003572,0.003566,0.00355160666666667,0.003553483333333319,0.0035601033333333377,0.003549846666666655
-0.144,0.003336,0.003364,0.003407,0.003425,0.003466,0.00344,0.003462,0.003493,0.003494,0.003515,0.003527,0.003537,0.003555,0.003565,0.003565,0.003583,0.003577,0.0035632533333333463,0.003562423333333345,0.0035689866666666617,0.0035635900000000127
-0.14,0.00335,0.003376,0.003419,0.003435,0.003475,0.003449,0.003471,0.003503,0.003505,0.003527,0.003538,0.003549,0.003567,0.003575,0.003576,0.003593,0.003587,0.003575033333333336,0.0035757000000000106,0.0035804399999999877,0.003566623333333338
-0.136,0.003363,0.003388,0.00343,0.003444,0.003484,0.003458,0.00348,0.003512,0.003516,0.003538,0.003549,0.00356,0.003578,0.003585,0.003586,0.003603,0.003597,0.003585079999999988,0.0035839433333333306,0.0035919366666666724,0.0035877199999999935
-0.132,0.003375,0.003399,0.00344,0.003453,0.003493,0.003468,0.003489,0.003521,0.003527,0.003549,0.003559,0.003571,0.003588,0.003595,0.003595,0.003612,0.003607,0.003593766666666673,0.0035921300000000046,0.0036018366666666535,0.0035980066666666697
