-0.568,0.001258,0.001258,0.001227,0.001312,0.001389,0.001419,0.001455,0.001488,0.001519,0.001558,0.001595,0.001627,0.001697,0.001766,0.00182,0.001907,0.001785,0.0017585999999999986,0.0018096533333333306,0.0018843566666666626,0.0017978666666666632
-0.564,0.001264,0.001264,0.001234,0.001318,0.001396,0.001425,0.001462,0.001495,0.001527,0.001565,0.001602,0.001635,0.001704,0.001774,0.001828,0.001915,0.001793,0.0017684433333333331,0.0018220200000000001,0.0019035433333333329,0.0018084633333333307
-0.56,0.00127,0.00127,0.00124,0.001325,0.001403,0.001432,0.001469,0.001502,0.001534,0.001572,0.00161,0.001642,0.001711,0.001781,0.001836,0.001923,0.001801,0.0017740633333333286,0.001827753333333334,0.0019103166666666709,0.0018176066666666679
-0.556,0.001277,0.001277,0.001247,0.001331,0.00141,0.001439,0.001477,0.001509,0.001541,0.00158,0.001617,0.001649,0.001719,0.001789,0.001844,0.001931,0.001809,0.0017804666666666653,0.0018352433333333358,0.0019188466666666714,0.0018254966666666661
-0.552,0.001283,0.001283,0.001254,0.001338,0.001416,0.001447,0.001484,0.001516,0.001548,0.001587,0.001624,0.001657,0.001727,0.001797,0.001853,0.001939,0.001818,0.0017894599999999986,0.00184240333333333,0.0019188966666666748,0.0018305366666666596
-0.548,0.001289,0.001289,0.001261,0.001345,0.001423,0.001454,0.001491,0.001523,0.001555,0.001594,0.001632,0.001664,0.001734,0.001805,0.001861,0.001947,0.001827,0.0017994099999999972,0.0018542133333333333,0.0019334866666666662,0.0018362266666666711
-0.544,0.001296,0.001296,0.001268,0.001351,0.001431,0.001461,0.001499,0.001531,0.001563,0.001602,0.001639,0.001672,0.001742,0.001812,0.00187,0.001955,0.001835,0.0018062233333333295,0.001860853333333332,0.0019387866666666683,0.0018453333333333303
-0.54,0.001302,0.001302,0.001276,0.001359,0.001438,0.001468,0.001506,0.001538,0.00157,0.00161,0.001647,0.001679,0.00175,0.00182,0.001878,0.001963,0.001844,0.00181442333333333,0.0018717633333333338,0.001953626666666667,0.0018615433333333338
-0.536,0.001309,0.001309,0.001283,0.001366,0.001445,0.001476,0.001514,0.001546,0.001578,0.001617,0.001655,0.001687,0.001757,0.001828,0.001887,0.001972,0.001853,0.001821150000000001,0.0018772566666666723,0.001960659999999991,0.0018742633333333292
-0.532,0.001316,0.001316,0.001291,0.001373,0.001453,0.001483,0.001521,0.001553,0.001586,0.001625,0.001663,0.001695,0.001765,0.001836,0.001896,0.00198,0.001862,0.001832556666666666,0.0018881800000000051,0.00196949666666666,0.0018759599999999947
-0.528,0.001323,0.001323,0.001298,0.001381,0.001461,0.001491,0.001529,0.001561,0.001593,0.001633,0.001671,0.001703,0.001773,0.001844,0.001905,0.001989,0.001872,0.0018387966666666693,0.0018935933333333332,0.0019729600000000067,0.0018794266666666626
-0.524,0.00133,0.00133,0.001306,0.001388,0.001469,0.001499,0.001537,0.001569,0.001602,0.001641,0.001679,0.001711,0.001781,0.001853,0.001914,0.001998,0.001881,0.0018477633333333302,0.0019031866666666727,0.0019817300000000066,0.0018869033333333385
-0.52,0.001338,0.001338,0.001314,0.001396,0.001476,0.001507,0.001546,0.001577,0.00161,0.00165,0.001687,0.001719,0.00179,0.001861,0.001923,0.002007,0.001891,0.0018548466666666666,0.0019097000000000042,0.0019866166666666625,0.001897916666666659
-0.516,0.001345,0.001345,0.001322,0.001403,0.001484,0.001515,0.001554,0.001585,0.001618,0.001658,0.001696,0.001728,0.001798,0.00187,0.001932,0.002016,0.001901,0.0018657599999999997,0.0019220933333333346,0.002002180000000006,0.0019086866666666647
-0.512,0.001353,0.001353,0.00133,0.001411,0.001492,0.001523,0.001562,0.001593,0.001626,0.001666,0.001704,0.001736,0.001806,0.001879,0.001941,0.002025,0.00191,0.0018744066666666688,0.0019323733333333375,0.002011186666666673,0.0019104333333333356
-0.508,0.00136,0.00136,0.001338,0.001419,0.0015,0.001531,0.00157,0.001601,0.001634,0.001674,0.001712,0.001744,0.001815,0.001887,0.001951,0.002034,0.00192,0.001881940000000006,0.0019400333333333335,0.0020176666666666624,0.0019230866666666657
-0.504,0.001368,0.001368,0.001346,0.001427,0.001508,0.001539,0.001579,0.001609,0.001642,0.001683,0.00172,0.001753,0.001824,0.001896,0.00196,0.002044,0.00193,0.0018897066666666718,0.001946490000000001,0.0020225500000000027,0.0019320899999999937
-0.5,0.001375,0.001375,0.001354,0.001434,0.001516,0.001547,0.001587,0.001618,0.001651,0.001691,0.001729,0.001761,0.001832,0.001905,0.00197,0.002053,0.00194,0.0018980400000000012,0.0019562333333333426,0.0020319900000000043,0.0019397633333333364
-0.496,0.001382,0.001382,0.001361,0.001442,0.001524,0.001555,0.001595,0.001626,0.001659,0.001699,0.001738,0.00177,0.001841,0.001914,0.001979,0.002062,0.00195,0.0019082733333333384,0.0019671833333333335,0.0020446866666666724,0.0019523800000000031
-0.492,0.001389,0.001389,0.001369,0.001449,0.001531,0.001563,0.001603,0.001634,0.001667,0.001708,0.001746,0.001778,0.00185,0.001923,0.001989,0.002071,0.001961,0.0019168100000000042,0.001976283333333338,0.002053796666666671,0.001964483333333329
-0.488,0.001395,0.001395,0.001376,0.001456,0.001539,0.00157,0.001611,0.001642,0.001675,0.001716,0.001754,0.001786,0.001859,0.001931,0.001998,0.00208,0.001971,0.0019259133333333388,0.001987026666666672,0.002065450000000004,0.001974516666666661
-0.484,0.001401,0.001401,0.001382,0.001462,0.001546,0.001577,0.001619,0.001649,0.001683,0.001724,0.001762,0.001795,0.001867,0.00194,0.002007,0.002089,0.001981,0.001932806666666671,0.001994073333333331,0.002068953333333338,0.00197925666666667
-0.48,0.001406,0.001406,0.001388,0.001468,0.001553,0.001584,0.001626,0.001656,0.00169,0.001732,0.00177,0.001803,0.001875,0.001948,0.002016,0.002098,0.001991,0.0019406833333333333,0.002001780000000004,0.0020749866666666702,0.0019885300000000014
-0.476,0.001411,0.001411,0.001393,0.001474,0.001559,0.001591,0.001633,0.001663,0.001698,0.001739,0.001778,0.00181,0.001882,0.001956,0.002025,0.002107,0.002,0.00195189666666667,0.0020142400000000044,0.002090923333333337,0.0020073900000000017
-0.472,0.001415,0.001415,0.001398,0.00148,0.001566,0.001597,0.00164,0.00167,0.001705,0.001746,0.001785,0.001818,0.00189,0.001964,0.002033,0.002116,0.002009,0.0019617566666666666,0.00202649333333333,0.0021069433333333392,0.0020172466666666675
-0.468,0.001419,0.001419,0.001402,0.001485,0.001571,0.001603,0.001646,0.001677,0.001711,0.001753,0.001792,0.001825,0.001898,0.001972,0.002042,0.002124,0.002019,0.001968649999999991,0.002034463333333328,0.0021150533333333396,0.002026383333333328
-0.464,0.001422,0.001422,0.001407,0.001489,0.001577,0.001609,0.001652,0.001683,0.001718,0.00176,0.001799,0.001831,0.001905,0.00198,0.00205,0.002132,0.002028,0.001975006666666661,0.002038279999999997,0.002114706666666674,0.0020401299999999963
-0.46,0.001426,0.001426,0.001411,0.001494,0.001582,0.001615,0.001659,0.001689,0.001724,0.001767,0.001806,0.001838,0.001912,0.001987,0.002058,0.00214,0.002036,0.0019808633333333317,0.0020438933333333355,0.002116393333333334,0.0020421133333333344
-0.456,0.001429,0.001429,0.001415,0.001498,0.001587,0.001621,0.001665,0.001695,0.001731,0.001773,0.001813,0.001845,0.001919,0.001994,0.002066,0.002148,0.002045,0.0019902033333333347,0.0020555233333333393,0.00212976666666667,0.002052090000000001
-0.452,0.001432,0.001432,0.001419,0.001503,0.001593,0.001626,0.001671,0.001701,0.001737,0.00178,0.00182,0.001852,0.001926,0.002002,0.002074,0.002156,0.002054,0.001998876666666663,0.0020650600000000066,0.0021417866666666716,0.002061016666666667
-0.448,0.001436,0.001436,0.001423,0.001507,0.001598,0.001632,0.001677,0.001707,0.001743,0.001786,0.001827,0.001859,0.001933,0.00201,0.002082,0.002164,0.002063,0.002005823333333332,0.0020723533333333313,0.002146776666666676,0.00206356
-0.444,0.00144,0.00144,0.001427,0.001512,0.001604,0.001638,0.001683,0.001714,0.00175,0.001793,0.001833,0.001865,0.00194,0.002017,0.002089,0.002172,0.002072,0.0020139200000000054,0.002081540000000004,0.0021574866666666617,0.0020717966666666658
-0.44,0.001443,0.001443,0.001432,0.001516,0.001609,0.001644,0.001689,0.00172,0.001756,0.001799,0.00184,0.001872,0.001947,0.002024,0.002097,0.00218,0.002081,0.0020201166666666765,0.0020895666666666734,0.0021702833333333282,0.002080900000000001
-0.436,0.001447,0.001447,0.001437,0.001521,0.001615,0.001649,0.001695,0.001726,0.001763,0.001806,0.001847,0.001879,0.001954,0.002032,0.002105,0.002189,0.002089,0.002026800000000002,0.0020955266666666766,0.002176273333333331,0.0020909266666666705
-0.432,0.001451,0.001451,0.001441,0.001526,0.00162,0.001655,0.001701,0.001732,0.001769,0.001813,0.001853,0.001886,0.001962,0.002039,0.002113,0.002197,0.002098,0.0020366333333333413,0.0021060133333333344,0.002188916666666669,0.0021046500000000035
-0.428,0.001456,0.001456,0.001446,0.001531,0.001626,0.001661,0.001708,0.001738,0.001776,0.00182,0.00186,0.001893,0.001969,0.002047,0.002121,0.002205,0.002107,0.0020453166666666743,0.002116023333333336,0.0021991400000000065,0.00211151666666667
-0.424,0.00146,0.00146,0.001452,0.001537,0.001632,0.001668,0.001714,0.001745,0.001783,0.001827,0.001868,0.0019,0.001976,0.002055,0.002129,0.002214,0.002116,0.0020503666666666655,0.00212019666666667,0.0022020366666666703,0.0021164433333333375
-0.42,0.001465,0.001465,0.001457,0.001542,0.001638,0.001674,0.001721,0.001751,0.00179,0.001834,0.001875,0.001908,0.001984,0.002062,0.002137,0.002222,0.002125,0.002057293333333338,0.0021260066666666726,0.0022051699999999902,0.0021255033333333366
-0.416,0.00147,0.00147,0.001463,0.001548,0.001644,0.00168,0.001727,0.001758,0.001797,0.001841,0.001882,0.001915,0.001991,0.00207,0.002145,0.002231,0.002134,0.002063780000000007,0.002132556666666663,0.002212413333333327,0.002133310000000003
-0.412,0.001476,0.001476,0.001468,0.001554,0.001651,0.001687,0.001734,0.001765,0.001804,0.001848,0.001889,0.001922,0.001999,0.002078,0.002153,0.00224,0.002143,0.0020737633333333424,0.0021422699999999956,0.0022263100000000056,0.0021470966666666718
-0.408,0.001481,0.001481,0.001474,0.00156,0.001657,0.001693,0.001741,0.001772,0.001811,0.001855,0.001897,0.00193,0.002006,0.002086,0.002161,0.002248,0.002152,0.0020805933333333335,0.002149159999999997,0.002234810000000008,0.002155850000000004
-0.404,0.001487,0.001487,0.00148,0.001566,0.001664,0.0017,0.001748,0.001779,0.001818,0.001862,0.001904,0.001937,0.002014,0.002094,0.002169,0.002257,0.002161,0.0020894633333333355,0.0021595466666666572,0.002244829999999997,0.002163346666666668
-0.4,0.001492,0.001492,0.001487,0.001572,0.00167,0.001707,0.001755,0.001786,0.001825,0.00187,0.001911,0.001945,0.002022,0.002103,0.002177,0.002266,0.00217,0.0020993499999999985,0.0021707499999999926,0.0022606599999999964,0.0021762500000000024
-0.396,0.001498,0.001498,0.001493,0.001578,0.001677,0.001714,0.001762,0.001793,0.001832,0.001877,0.001919,0.001952,0.00203,0.002111,0.002185,0.002275,0.002179,0.0021036899999999892,0.0021734233333333295,0.002260046666666676,0.0021784500000000006
-0.392,0.001505,0.001505,0.0015,0.001584,0.001684,0.001721,0.001769,0.0018,0.00184,0.001885,0.001927,0.00196,0.002038,0.002119,0.002194,0.002284,0.002189,0.002110813333333325,0.002180409999999997,0.0022679399999999974,0.002184513333333331
-0.388,0.001511,0.001511,0.001507,0.001591,0.001691,0.001728,0.001777,0.001808,0.001847,0.001893,0.001935,0.001968,0.002046,0.002128,0.002202,0.002294,0.002198,0.002119853333333338,0.002187410000000001,0.002276020000000006,0.0021950333333333326
-0.384,0.001517,0.001517,0.001514,0.001597,0.001698,0.001735,0.001784,0.001815,0.001855,0.001901,0.001943,0.001976,0.002054,0.002136,0.00221,0.002303,0.002208,0.002129990000000011,0.002198240000000004,0.002287163333333343,0.002206366666666662
-0.38,0.001523,0.001523,0.001521,0.001604,0.001705,0.001743,0.001792,0.001823,0.001863,0.001909,0.001951,0.001984,0.002062,0.002145,0.002218,0.002313,0.002217,0.0021410499999999976,0.002209666666666674,0.0023012266666666724,0.0022174166666666722
-0.376,0.00153,0.00153,0.001528,0.001611,0.001713,0.00175,0.001799,0.00183,0.001871,0.001917,0.001959,0.001992,0.002071,0.002153,0.002226,0.002323,0.002227,0.0021495166666666635,0.0022177466666666625,0.002315126666666663,0.0022307799999999943
-0.372,0.001537,0.001537,0.001535,0.001618,0.00172,0.001757,0.001807,0.001838,0.001879,0.001925,0.001967,0.002,0.002079,0.002162,0.002234,0.002333,0.002236,0.0021595733333333324,0.0022268166666666645,0.0023243099999999965,0.0022392533333333363
-0.368,0.001544,0.001544,0.001542,0.001625,0.001727,0.001765,0.001815,0.001846,0.001887,0.001933,0.001975,0.002009,0.002087,0.002171,0.002242,0.002343,0.002246,0.0021668900000000007,0.002232976666666665,0.0023322166666666605,0.0022487400000000012
-0.364,0.001551,0.001551,0.00155,0.001632,0.001735,0.001773,0.001823,0.001854,0.001895,0.001941,0.001983,0.002017,0.002096,0.002179,0.00225,0.002353,0.002256,0.0021746900000000017,0.0022387099999999897,0.0023357700000000057,0.0022588666666666685
-0.36,0.001558,0.001558,0.001558,0.00164,0.001742,0.001781,0.001831,0.001862,0.001903,0.001949,0.001992,0.002025,0.002104,0.002188,0.002258,0.002363,0.002266,0.002181013333333332,0.002243006666666661,0.0023419100000000013,0.002264953333333328
-0.356,0.001565,0.001565,0.001565,0.001647,0.00175,0.001789,0.001839,0.00187,0.001911,0.001958,0.002,0.002034,0.002113,0.002198,0.002267,0.002374,0.002276,0.002189113333333334,0.0022502233333333396,0.0023524333333333285,0.002276606666666657
-0.352,0.001572,0.001572,0.001573,0.001655,0.001758,0.001797,0.001847,0.001879,0.00192,0.001966,0.002009,0.002042,0.002122,0.002207,0.002275,0.002384,0.002286,0.002201493333333328,0.002263236666666678,0.0023727766666666746,0.0022937266666666688
-0.348,0.00158,0.00158,0.001582,0.001662,0.001767,0.001805,0.001856,0.001887,0.001928,0.001975,0.002017,0.002051,0.002131,0.002216,0.002283,0.002394,0.002297,0.0022116533333333297,0.0022739433333333376,0.0023842066666666705,0.002300503333333328
-0.344,0.001587,0.001587,0.00159,0.00167,0.001775,0.001813,0.001864,0.001895,0.001937,0.001983,0.002026,0.002059,0.00214,0.002225,0.002291,0.002404,0.002307,0.0022219999999999987,0.0022845066666666723,0.0023969133333333315,0.002310213333333326
-0.34,0.001595,0.001595,0.001598,0.001678,0.001783,0.001821,0.001872,0.001903,0.001945,0.001992,0.002034,0.002068,0.002149,0.002235,0.002299,0.002414,0.002317,0.002229336666666661,0.002289493333333341,0.0024021900000000098,0.0023176233333333392
-0.336,0.001603,0.001603,0.001606,0.001686,0.001791,0.001829,0.00188,0.001912,0.001953,0.002,0.002043,0.002077,0.002157,0.002244,0.002307,0.002424,0.002328,0.002236346666666675,0.002294493333333327,0.0024080633333333277,0.002327976666666666
-0.332,0.001611,0.001611,0.001614,0.001694,0.001799,0.001837,0.001889,0.00192,0.001962,0.002009,0.002051,0.002085,0.002166,0.002253,0.002315,0.002434,0.002339,0.0022470466666666632,0.0023042766666666607,0.0024202333333333374,0.002340076666666659
-0.328,0.001619,0.001619,0.001623,0.001702,0.001807,0.001845,0.001897,0.001928,0.00197,0.002017,0.00206,0.002094,0.002175,0.002262,0.002323,0.002443,0.00235,0.0022514266666666598,0.00230452333333333,0.002417303333333325,0.0023488933333333283
-0.324,0.001627,0.001627,0.001631,0.00171,0.001815,0.001854,0.001905,0.001937,0.001979,0.002026,0.002068,0.002102,0.002184,0.002272,0.002331,0.002453,0.002361,0.002264396666666674,0.002318273333333333,0.002434763333333338,0.002360496666666657
-0.32,0.001635,0.001635,0.00164,0.001718,0.001823,0.001862,0.001914,0.001945,0.001987,0.002035,0.002077,0.002111,0.002193,0.002281,0.002339,0.002463,0.002372,0.0022728599999999933,0.002325813333333327,0.0024401966666666624,0.002368493333333337
-0.316,0.001644,0.001644,0.001649,0.001726,0.001831,0.00187,0.001922,0.001954,0.001996,0.002044,0.002086,0.002119,0.002202,0.002291,0.002348,0.002473,0.002383,0.00228341666666667,0.0023348866666666732,0.0024479599999999886,0.002380140000000011
-0.312,0.001652,0.001652,0.001657,0.001734,0.00184,0.001879,0.001931,0.001962,0.002004,0.002052,0.002094,0.002128,0.002212,0.002301,0.002356,0.002482,0.002394,0.0022932,0.0023431133333333422,0.0024554233333333266,0.0023896666666666706
-0.308,0.001661,0.001661,0.001666,0.001742,0.001848,0.001887,0.001939,0.001971,0.002013,0.002061,0.002103,0.002137,0.002221,0.002311,0.002365,0.002492,0.002404,0.0023061366666666592,0.002357339999999992,0.002475850000000008,0.002401609999999994
-0.304,0.00167,0.00167,0.001675,0.001751,0.001857,0.001896,0.001948,0.001979,0.002021,0.00207,0.002112,0.002145,0.00223,0.00232,0.002373,0.002501,0.002415,0.002311559999999996,0.0023600499999999964,0.0024773699999999918,0.002410969999999991
-0.3,0.001679,0.001679,0.001684,0.001759,0.001865,0.001904,0.001956,0.001988,0.00203,0.002078,0.002121,0.002154,0.00224,0.00233,0.002381,0.00251,0.002426,0.002320043333333343,0.0023663766666666636,0.0024808266666666717,0.002421383333333337
-0.296,0.001688,0.001688,0.001693,0.001768,0.001874,0.001913,0.001965,0.001996,0.002038,0.002087,0.002129,0.002163,0.00225,0.00234,0.00239,0.002519,0.002437,0.0023314300000000067,0.0023772233333333357,0.002495586666666673,0.002436810000000008
-0.292,0.001697,0.001697,0.001702,0.001776,0.001882,0.001921,0.001973,0.002005,0.002047,0.002096,0.002138,0.002172,0.002259,0.00235,0.002398,0.002528,0.002448,0.00234293333333333,0.0023878000000000055,0.002506216666666657,0.0024456766666666697
-0.288,0.001707,0.001707,0.001711,0.001785,0.001891,0.00193,0.001982,0.002014,0.002056,0.002105,0.002148,0.002181,0.00227,0.00236,0.002407,0.002537,0.002458,0.002351306666666665,0.002395190000000006,0.0025134400000000044,0.002453029999999995
-0.284,0.001716,0.001716,0.001721,0.001794,0.0019,0.001939,0.001991,0.002023,0.002065,0.002115,0.002157,0.00219,0.00228,0.00237,0.002416,0.002546,0.002469,0.0023603566666666608,0.002404186666666655,0.0025231033333333428,0.0024662766666666788
-0.28,0.001727,0.001727,0.001731,0.001803,0.001909,0.001948,0.002,0.002032,0.002075,0.002124,0.002166,0.002199,0.002291,0.00238,0.002425,0.002555,0.00248,0.002369470000000006,0.0024136400000000034,0.002533726666666658,0.0024783300000000077
-0.276,0.001737,0.001737,0.001741,0.001813,0.001918,0.001957,0.002009,0.002041,0.002084,0.002134,0.002176,0.002209,0.002302,0.00239,0.002434,0.002565,0.002491,0.002377490000000002,0.0024217500000000055,0.0025423333333333357,0.0024966533333333416
-0.272,0.001748,0.001748,0.001751,0.001822,0.001927,0.001966,0.002018,0.00205,0.002093,0.002143,0.002186,0.002219,0.002314,0.0024,0.002443,0.002574,0.002502,0.0023891099999999977,0.00243291999999999,0.002552866666666663,0.0025071000000000034
-0.268,0.001759,0.001759,0.001761,0.001831,0.001936,0.001975,0.002027,0.002059,0.002103,0.002153,0.002196,0.002229,0.002325,0.00241,0.002453,0.002584,0.002512,0.002400983333333342,0.0024447633333333366,0.0025683600000000017,0.0025189833333333256
-0.264,0.00177,0.00177,0.001771,0.001841,0.001946,0.001984,0.002037,0.002069,0.002112,0.002164,0.002206,0.002239,0.002337,0.002421,0.002462,0.002593,0.002523,0.002410666666666673,0.0024532466666666647,0.0025752499999999977,0.002530760000000009
-0.26,0.001781,0.001781,0.001782,0.001851,0.001955,0.001994,0.002046,0.002079,0.002122,0.002174,0.002216,0.002249,0.002348,0.002431,0.002472,0.002603,0.002534,0.0024231299999999977,0.002465883333333334,0.002591893333333342,0.0025462200000000083
-0.256,0.001794,0.001794,0.001793,0.001862,0.001966,0.002004,0.002056,0.002089,0.002132,0.002184,0.002227,0.00226,0.00236,0.002441,0.002481,0.002613,0.002544,0.002432570000000009,0.002474893333333327,0.0026008433333333265,0.002555716666666661
-0.252,0.001806,0.001806,0.001805,0.001872,0.001976,0.002014,0.002066,0.002099,0.002143,0.002196,0.002238,0.002271,0.002373,0.002451,0.002492,0.002623,0.002555,0.0024418999999999908,0.0024831300000000074,0.0026066566666666713,0.0025610733333333207
-0.248,0.001819,0.001819,0.001816,0.001883,0.001986,0.002024,0.002076,0.002109,0.002154,0.002207,0.00225,0.002282,0.002385,0.002462,0.002502,0.002633,0.002566,0.002455519999999994,0.002496816666666671,0.0026232566666666655,0.002578266666666658
-0.244,0.001833,0.001833,0.001829,0.001894,0.001996,0.002034,0.002087,0.00212,0.002165,0.002219,0.002262,0.002294,0.002398,0.002472,0.002512,0.002644,0.002577,0.002464923333333336,0.0025066433333333273,0.0026351466666666586,0.00259125333333334
-0.24,0.001847,0.001847,0.001841,0.001906,0.002007,0.002045,0.002097,0.002131,0.002176,0.002231,0.002274,0.002306,0.00241,0.002483,0.002523,0.002655,0.002588,0.0024755433333333416,0.002516910000000011,0.0026448766666666615,0.002601203333333338
-0.236,0.001861,0.001861,0.001853,0.001917,0.002018,0.002056,0.002108,0.002142,0.002188,0.002244,0.002286,0.002318,0.002422,0.002493,0.002533,0.002666,0.002599,0.002488926666666666,0.0025301866666666713,0.0026589966666666575,0.0026126200000000095
-0.232,0.001876,0.001876,0.001867,0.001929,0.002029,0.002067,0.002119,0.002154,0.0022,0.002256,0.002299,0.002331,0.002435,0.002504,0.002544,0.002677,0.00261,0.0024985066666666595,0.002538089999999995,0.002660686666666676,0.0026174966666666698
-0.228,0.001893,0.001893,0.00188,0.001941,0.002041,0.002078,0.00213,0.002166,0.002213,0.002269,0.002311,0.002344,0.002447,0.002515,0.002555,0.002688,0.002621,0.0025071366666666733,0.002546056666666655,0.002665856666666679,0.0026264933333333294
-0.224,0.001909,0.001909,0.001894,0.001954,0.002052,0.002089,0.002142,0.002178,0.002226,0.002282,0.002324,0.002357,0.00246,0.002525,0.002567,0.0027,0.002633,0.002520033333333333,0.002560116666666659,0.002677283333333341,0.002634613333333328
-0.22,0.001927,0.001927,0.001908,0.001967,0.002065,0.002101,0.002154,0.002191,0.002239,0.002295,0.002338,0.002371,0.002473,0.002536,0.002578,0.002712,0.002644,0.002528819999999993,0.0025682833333333303,0.002686676666666674,0.0026444833333333227
-0.216,0.001945,0.001945,0.001923,0.001981,0.002077,0.002113,0.002166,0.002204,0.002253,0.002309,0.002351,0.002385,0.002485,0.002547,0.00259,0.002724,0.002656,0.0025453833333333275,0.002587166666666661,0.0027103266666666536,0.0026639299999999966
-0.212,0.001964,0.001964,0.001939,0.001995,0.00209,0.002126,0.002179,0.002217,0.002267,0.002323,0.002365,0.002399,0.002498,0.002559,0.002602,0.002736,0.002668,0.0025554666666666587,0.0025955733333333283,0.002715179999999992,0.0026728966666666677
-0.208,0.001984,0.001984,0.001955,0.00201,0.002103,0.002138,0.002192,0.002231,0.002281,0.002336,0.002379,0.002413,0.00251,0.00257,0.002615,0.002748,0.00268,0.0025653633333333273,0.002606313333333337,0.0027208399999999874,0.0026783466666666727
-0.204,0.002005,0.002005,0.001971,0.002025,0.002116,0.002152,0.002206,0.002246,0.002296,0.00235,0.002392,0.002427,0.002523,0.002582,0.002627,0.00276,0.002692,0.0025782899999999887,0.002620240000000007,0.0027378699999999947,0.002694326666666677
-0.2,0.002027,0.002027,0.001988,0.002041,0.00213,0.002165,0.00222,0.00226,0.00231,0.002364,0.002406,0.002442,0.002535,0.002594,0.002639,0.002772,0.002704,0.002584143333333328,0.0026228066666666543,0.002729963333333333,0.0026925533333333413
-0.196,0.002051,0.002051,0.002005,0.002058,0.002145,0.002179,0.002234,0.002275,0.002325,0.002379,0.00242,0.002456,0.002548,0.002606,0.002652,0.002785,0.002716,0.002598653333333333,0.002637179999999994,0.002740600000000006,0.00270542000000001
-0.192,0.002075,0.002075,0.002024,0.002076,0.00216,0.002193,0.002249,0.00229,0.002341,0.002393,0.002435,0.002471,0.002561,0.002619,0.002664,0.002797,0.002728,0.002613756666666674,0.002654253333333334,0.0027668300000000105,0.002723753333333325
-0.188,0.002102,0.002102,0.002043,0.002094,0.002176,0.002209,0.002265,0.002306,0.002357,0.002408,0.002449,0.002487,0.002574,0.002631,0.002677,0.00281,0.00274,0.0026256766666666776,0.0026673966666666744,0.002782559999999992,0.0027377266666666618
-0.184,0.002129,0.002129,0.002064,0.002114,0.002193,0.002225,0.002281,0.002322,0.002373,0.002423,0.002464,0.002502,0.002587,0.002644,0.00269,0.002823,0.002753,0.0026396533333333263,0.0026823033333333315,0.0027996166666666737,0.00275653666666667
-0.18,0.002159,0.002159,0.002086,0.002136,0.00221,0.002241,0.002298,0.002339,0.002389,0.002439,0.002479,0.002518,0.002601,0.002658,0.002703,0.002835,0.002766,0.002652270000000008,0.0026950700000000043,0.002810680000000006,0.002769476666666677
-0.176,0.00219,0.00219,0.002109,0.002158,0.002228,0.002259,0.002315,0.002356,0.002406,0.002454,0.002495,0.002533,0.002615,0.002671,0.002716,0.002848,0.00278,0.002666233333333327,0.002709286666666679,0.0028279499999999957,0.002788323333333334
-0.172,0.002223,0.002223,0.002133,0.002181,0.002247,0.002277,0.002333,0.002373,0.002423,0.00247,0.00251,0.002549,0.002629,0.002685,0.002729,0.002862,0.002793,0.00267926000000001,0.002721116666666663,0.0028371566666666715,0.0027977433333333385
-0.168,0.002257,0.002257,0.002158,0.002206,0.002267,0.002295,0.002352,0.002391,0.002441,0.002486,0.002526,0.002565,0.002643,0.0027,0.002743,0.002875,0.002807,0.0026989633333333396,0.0027404266666666817,0.002857779999999993,0.0028184333333333353
-0.164,0.002293,0.002293,0.002185,0.002232,0.002288,0.002315,0.002371,0.002409,0.002459,0.002502,0.002542,0.002582,0.002658,0.002715,0.002757,0.002889,0.002821,0.0027109333333333423,0.002749530000000004,0.0028582800000000004,0.002823243333333329
-0.16,0.00233,0.00233,0.002214,0.002259,0.002309,0.002335,0.00239,0.002428,0.002477,0.002519,0.002558,0.002599,0.002673,0.00273,0.002771,0.002902,0.002834,0.0027232866666666734,0.002762486666666661,0.0028733299999999912,0.002834343333333335
-0.156,0.002369,0.002369,0.002244,0.002288,0.002332,0.002356,0.002411,0.002447,0.002496,0.002537,0.002575,0.002615,0.002689,0.002745,0.002785,0.002917,0.002848,0.0027443966666666707,0.00278568333333334,0.002901553333333317,0.002864646666666657
-0.152,0.00241,0.00241,0.002276,0.002318,0.002356,0.002379,0.002432,0.002466,0.002515,0.002554,0.002592,0.002633,0.002705,0.002761,0.002799,0.002931,0.002863,0.002758710000000009,0.002797876666666666,0.00291700666666667,0.002871209999999989
-0.148,0.002452,0.002452,0.00231,0.002351,0.002381,0.002403,0.002454,0.002486,0.002535,0.002573,0.00261,0.00265,0.002722,0.002777,0.002814,0.002946,0.0028770000000000002,0.002771626666666668,0.0028087033333333254,0.002922100000000004,0.002874523333333343
-0.144,0.002496,0.002496,0.002346,0.002385,0.002407,0.002428,0.002477,0.002507,0.002555,0.002592,0.002628,0.002668,0.00274,0.002793,0.00283,0.002961,0.002892,0.0027871666666666743,0.002824349999999998,0.0029370266666666625,0.0028888333333333374
-0.14,0.002542,0.002542,0.002383,0.002421,0.002434,0.002454,0.0025,0.002527,0.002575,0.002611,0.002647,0.002687,0.002758,0.00281,0.002846,0.002976,0.002907,0.002805193333333326,0.0028414300000000055,0.002954293333333323,0.0029056499999999957
-0.136,0.002589,0.002589,0.002422,0.002458,0.002463,0.00248,0.002524,0.002548,0.002597,0.002632,0.002667,0.002706,0.002777,0.002827,0.002862,0.002991,0.002922,0.0028254033333333433,0.00286196666666667,0.002974283333333325,0.00292847999999999
