-0.58,0.002135,0.002201,0.002209,0.002202,0.002205,0.002223,0.002206,0.002213,0.002211,0.002194,0.002206,0.002188,0.002205,0.002206,0.002194,0.002178,0.00219,0.002163,0.00219899,0.002184663333333342,0.0021952700000000104,0.002170470000000011
-0.576,0.002143,0.002209,0.002218,0.00221,0.002214,0.002231,0.002214,0.002222,0.002219,0.002202,0.002214,0.002196,0.002213,0.002214,0.002202,0.002186,0.002198,0.002171,0.002204673333333336,0.002189586666666675,0.0022005200000000035,0.002174860000000002
-0.572,0.002151,0.002217,0.002226,0.002219,0.002222,0.00224,0.002222,0.00223,0.002228,0.00221,0.002222,0.002204,0.002221,0.002222,0.00221,0.002194,0.002205,0.002179,0.002212780000000004,0.0021975600000000003,0.0022074266666666747,0.0021826266666666685
-0.568,0.002159,0.002226,0.002235,0.002227,0.002231,0.002248,0.002231,0.002238,0.002236,0.002218,0.002231,0.002212,0.00223,0.002231,0.002219,0.002202,0.002213,0.002187,0.0022214600000000015,0.0022053466666666693,0.0022144566666666755,0.002189673333333336
-0.564,0.002167,0.002234,0.002243,0.002236,0.00224,0.002257,0.002239,0.002247,0.002244,0.002227,0.002239,0.00222,0.002238,0.002239,0.002227,0.00221,0.002221,0.002195,0.0022280333333333274,0.0022131466666666694,0.002221983333333334,0.002197953333333327
-0.56,0.002175,0.002243,0.002252,0.002244,0.002248,0.002265,0.002247,0.002255,0.002253,0.002235,0.002248,0.002229,0.002247,0.002247,0.002235,0.002219,0.002229,0.002203,0.002240249999999997,0.002225753333333333,0.0022340000000000033,0.002210506666666661
-0.556,0.002183,0.002251,0.002261,0.002253,0.002257,0.002274,0.002256,0.002264,0.002262,0.002244,0.002256,0.002238,0.002255,0.002256,0.002244,0.002227,0.002237,0.002212,0.0022483600000000087,0.002233293333333329,0.002242133333333338,0.002218829999999996
-0.552,0.002192,0.00226,0.002269,0.002262,0.002266,0.002282,0.002264,0.002272,0.00227,0.002252,0.002265,0.002246,0.002263,0.002265,0.002252,0.002236,0.002245,0.00222,0.002257033333333334,0.0022425966666666758,0.0022503533333333384,0.0022271133333333346
-0.548,0.0022,0.002269,0.002278,0.002271,0.002275,0.002291,0.002273,0.002281,0.002279,0.002261,0.002273,0.002255,0.002272,0.002273,0.00226,0.002244,0.002253,0.002228,0.0022640200000000055,0.002249106666666677,0.002257259999999993,0.002233930000000006
-0.544,0.002208,0.002278,0.002286,0.002279,0.002283,0.0023,0.002282,0.002289,0.002287,0.002269,0.002282,0.002263,0.00228,0.002281,0.002268,0.002252,0.002261,0.002236,0.0022722066666666695,0.0022576166666666694,0.002265339999999996,0.0022414766666666746
-0.54,0.002216,0.002286,0.002295,0.002288,0.002292,0.002308,0.00229,0.002298,0.002296,0.002278,0.00229,0.002271,0.002289,0.00229,0.002276,0.00226,0.002269,0.002245,0.0022787299999999914,0.002264250000000005,0.0022715099999999957,0.002248540000000009
-0.536,0.002225,0.002295,0.002304,0.002297,0.002301,0.002317,0.002299,0.002306,0.002304,0.002286,0.002299,0.00228,0.002297,0.002298,0.002284,0.002268,0.002276,0.002253,0.002286803333333326,0.0022728566666666713,0.0022781166666666556,0.002255883333333326
-0.532,0.002233,0.002304,0.002313,0.002306,0.00231,0.002326,0.002307,0.002315,0.002313,0.002295,0.002307,0.002288,0.002305,0.002307,0.002292,0.002277,0.002284,0.002262,0.0022941166666666617,0.0022814833333333223,0.0022850766666666585,0.0022617033333333257
-0.528,0.002241,0.002313,0.002321,0.002315,0.002319,0.002334,0.002316,0.002324,0.002322,0.002304,0.002316,0.002297,0.002314,0.002315,0.0023,0.002285,0.002292,0.00227,0.0023001566666666674,0.002288056666666658,0.0022923166666666615,0.002268889999999996
-0.524,0.00225,0.002321,0.00233,0.002324,0.002328,0.002343,0.002325,0.002333,0.002331,0.002312,0.002325,0.002305,0.002322,0.002324,0.002309,0.002293,0.0023,0.002279,0.002310680000000004,0.0022970966666666635,0.0023012766666666625,0.002279886666666668
-0.52,0.002259,0.002331,0.002339,0.002333,0.002337,0.002352,0.002334,0.002341,0.00234,0.002321,0.002333,0.002314,0.002331,0.002332,0.002317,0.002302,0.002308,0.002287,0.002316493333333342,0.002302923333333344,0.002306589999999991,0.0022850633333333366
-0.516,0.002267,0.00234,0.002348,0.002342,0.002346,0.002361,0.002342,0.00235,0.002348,0.00233,0.002342,0.002323,0.002339,0.002341,0.002325,0.00231,0.002315,0.002296,0.00232849000000001,0.002315343333333335,0.002318129999999994,0.00229896
-0.512,0.002276,0.002349,0.002357,0.002351,0.002355,0.00237,0.002351,0.002359,0.002357,0.002339,0.002351,0.002332,0.002347,0.002349,0.002333,0.002319,0.002323,0.002305,0.0023364066666666694,0.002323739999999995,0.002326456666666662,0.0023078066666666684
-0.508,0.002285,0.002358,0.002366,0.00236,0.002364,0.002379,0.00236,0.002367,0.002366,0.002347,0.00236,0.002341,0.002356,0.002358,0.002341,0.002327,0.002331,0.002314,0.002344306666666671,0.0023315600000000007,0.002334106666666665,0.002316693333333338
-0.504,0.002294,0.002367,0.002376,0.002369,0.002374,0.002388,0.002369,0.002376,0.002375,0.002356,0.002368,0.002349,0.002364,0.002366,0.002349,0.002336,0.002339,0.002323,0.002351026666666673,0.002339040000000005,0.0023409966666666586,0.002324283333333332
-0.5,0.002303,0.002377,0.002385,0.002378,0.002383,0.002397,0.002378,0.002385,0.002384,0.002366,0.002377,0.002359,0.002373,0.002375,0.002357,0.002344,0.002347,0.002332,0.00235991333333334,0.0023486600000000085,0.0023501399999999954,0.002333533333333335
-0.496,0.002312,0.002386,0.002395,0.002388,0.002393,0.002406,0.002388,0.002395,0.002393,0.002375,0.002387,0.002368,0.002381,0.002383,0.002366,0.002353,0.002356,0.002341,0.0023689166666666576,0.002357036666666669,0.002358826666666676,0.002343506666666668
-0.492,0.002321,0.002396,0.002404,0.002398,0.002402,0.002416,0.002397,0.002404,0.002402,0.002384,0.002396,0.002377,0.00239,0.002392,0.002374,0.002362,0.002364,0.00235,0.002376576666666658,0.0023658666666666575,0.002366596666666668,0.002351643333333331
-0.488,0.002331,0.002405,0.002414,0.002407,0.002412,0.002425,0.002406,0.002413,0.002411,0.002394,0.002405,0.002386,0.002399,0.002401,0.002382,0.002371,0.002373,0.002359,0.0023854399999999965,0.002375313333333339,0.0023764433333333286,0.002362263333333333
-0.484,0.00234,0.002415,0.002423,0.002417,0.002422,0.002435,0.002415,0.002422,0.00242,0.002403,0.002414,0.002396,0.002407,0.002409,0.002391,0.00238,0.002381,0.002369,0.002394193333333334,0.0023842066666666726,0.002384363333333331,0.002371299999999994
-0.48,0.002349,0.002424,0.002433,0.002426,0.002431,0.002444,0.002425,0.002431,0.002429,0.002412,0.002423,0.002405,0.002416,0.002418,0.0024,0.002389,0.00239,0.002378,0.0024037399999999945,0.0023937566666666576,0.0023940266666666694,0.0023823033333333268
-0.476,0.002359,0.002434,0.002442,0.002436,0.002441,0.002453,0.002434,0.00244,0.002439,0.002422,0.002432,0.002414,0.002424,0.002426,0.002408,0.002398,0.002399,0.002388,0.002411309999999996,0.0024020966666666727,0.0024022166666666732,0.0023909233333333215
-0.472,0.002368,0.002443,0.002452,0.002445,0.00245,0.002462,0.002443,0.002449,0.002448,0.002431,0.002441,0.002423,0.002433,0.002434,0.002417,0.002407,0.002407,0.002397,0.0024197966666666695,0.0024106633333333396,0.0024102333333333383,0.002399966666666661
-0.468,0.002377,0.002452,0.002461,0.002455,0.00246,0.002472,0.002452,0.002458,0.002456,0.00244,0.002449,0.002432,0.002441,0.002443,0.002425,0.002416,0.002416,0.002407,0.0024280766666666745,0.002419666666666657,0.0024191466666666577,0.0024097266666666733
-0.464,0.002386,0.002462,0.00247,0.002464,0.002469,0.002481,0.002461,0.002467,0.002465,0.002449,0.002458,0.002441,0.002449,0.002451,0.002434,0.002425,0.002425,0.002416,0.002436640000000009,0.0024283366666666708,0.002427476666666671,0.0024178933333333257
-0.46,0.002396,0.002471,0.002479,0.002474,0.002479,0.00249,0.002471,0.002476,0.002474,0.002458,0.002466,0.00245,0.002457,0.002459,0.002442,0.002434,0.002434,0.002425,0.002447623333333342,0.0024402233333333375,0.0024397033333333445,0.0024304133333333407
-0.456,0.002405,0.00248,0.002489,0.002483,0.002488,0.002499,0.00248,0.002484,0.002482,0.002467,0.002475,0.002459,0.002465,0.002467,0.002451,0.002443,0.002442,0.002434,0.0024538899999999976,0.0024463666666666587,0.002445443333333346,0.0024375433333333404
-0.452,0.002414,0.002489,0.002498,0.002493,0.002498,0.002508,0.002489,0.002493,0.002491,0.002476,0.002483,0.002469,0.002474,0.002475,0.00246,0.002452,0.002452,0.002444,0.0024618133333333403,0.002454430000000005,0.0024536400000000082,0.0024453466666666695
-0.448,0.002423,0.002499,0.002507,0.002502,0.002507,0.002517,0.002498,0.002502,0.002499,0.002485,0.002492,0.002477,0.002482,0.002483,0.002468,0.002461,0.002461,0.002453,0.002471606666666675,0.002464836666666673,0.0024642300000000065,0.002456450000000005
-0.444,0.002432,0.002508,0.002517,0.002511,0.002517,0.002526,0.002507,0.00251,0.002507,0.002494,0.0025,0.002487,0.00249,0.002491,0.002477,0.00247,0.00247,0.002462,0.0024796999999999914,0.0024732033333333247,0.002472453333333325,0.002463886666666662
-0.44,0.002441,0.002517,0.002526,0.002521,0.002526,0.002535,0.002516,0.002519,0.002515,0.002503,0.002508,0.002495,0.002498,0.002499,0.002486,0.002479,0.002479,0.002472,0.002491669999999995,0.002484903333333338,0.0024846266666666704,0.002478596666666666
-0.436,0.00245,0.002526,0.002535,0.00253,0.002536,0.002544,0.002525,0.002527,0.002523,0.002512,0.002517,0.002504,0.002506,0.002507,0.002495,0.002488,0.002488,0.002481,0.002498103333333339,0.002491226666666673,0.0024908966666666718,0.002484859999999994
-0.432,0.002459,0.002536,0.002544,0.002539,0.002545,0.002553,0.002533,0.002535,0.002531,0.002521,0.002525,0.002513,0.002514,0.002515,0.002504,0.002497,0.002497,0.00249,0.002506313333333325,0.002499486666666668,0.002499473333333334,0.002493359999999997
-0.428,0.002468,0.002545,0.002553,0.002549,0.002554,0.002562,0.002542,0.002544,0.002539,0.00253,0.002533,0.002522,0.002522,0.002523,0.002513,0.002506,0.002506,0.002499,0.0025158666666666614,0.002508976666666671,0.0025089100000000053,0.0025029766666666642
-0.424,0.002477,0.002555,0.002563,0.002558,0.002564,0.002571,0.002551,0.002552,0.002547,0.002538,0.002541,0.002531,0.002531,0.002531,0.002522,0.002515,0.002515,0.002509,0.002523083333333342,0.0025161133333333418,0.002515773333333342,0.0025105866666666607
-0.42,0.002486,0.002564,0.002572,0.002568,0.002574,0.00258,0.00256,0.00256,0.002555,0.002547,0.002549,0.00254,0.002539,0.002539,0.002532,0.002524,0.002525,0.002518,0.0025345333333333287,0.002527176666666668,0.0025273433333333354,0.0025208733333333365
-0.416,0.002496,0.002574,0.002582,0.002578,0.002583,0.002589,0.002569,0.002568,0.002563,0.002556,0.002557,0.002548,0.002548,0.002547,0.002541,0.002534,0.002534,0.002527,0.002541520000000008,0.002535103333333337,0.002534870000000004,0.002527566666666654
-0.412,0.002505,0.002583,0.002591,0.002587,0.002593,0.002598,0.002578,0.002576,0.002571,0.002565,0.002565,0.002557,0.002557,0.002556,0.00255,0.002543,0.002543,0.002536,0.002550986666666678,0.0025449233333333272,0.0025448666666666626,0.002535943333333325
-0.408,0.002514,0.002593,0.002601,0.002597,0.002602,0.002607,0.002587,0.002584,0.002579,0.002574,0.002573,0.002566,0.002565,0.002564,0.002559,0.002552,0.002553,0.002545,0.002560776666666662,0.002554949999999997,0.002555173333333341,0.0025454433333333354
-0.404,0.002524,0.002602,0.00261,0.002606,0.002612,0.002616,0.002596,0.002592,0.002587,0.002582,0.002581,0.002575,0.002574,0.002573,0.002568,0.002562,0.002562,0.002554,0.002571236666666672,0.002565466666666657,0.0025655933333333246,0.002558113333333319
-0.4,0.002533,0.002612,0.00262,0.002616,0.002622,0.002625,0.002605,0.002601,0.002595,0.002591,0.002589,0.002584,0.002583,0.002581,0.002578,0.002571,0.002571,0.002563,0.002580300000000001,0.0025740499999999957,0.002574473333333329,0.0025666733333333234
-0.396,0.002543,0.002622,0.002629,0.002626,0.002631,0.002634,0.002614,0.002609,0.002603,0.0026,0.002597,0.002593,0.002592,0.00259,0.002587,0.00258,0.00258,0.002571,0.0025890466666666704,0.0025827333333333416,0.0025831300000000086,0.0025754966666666616
-0.392,0.002552,0.002631,0.002639,0.002636,0.002641,0.002643,0.002622,0.002617,0.002611,0.002609,0.002606,0.002602,0.002601,0.002599,0.002597,0.00259,0.00259,0.00258,0.002598619999999994,0.0025921933333333267,0.0025923933333333276,0.0025841966666666767
-0.388,0.002561,0.002641,0.002649,0.002646,0.002651,0.002653,0.002631,0.002625,0.002619,0.002618,0.002614,0.002611,0.00261,0.002608,0.002606,0.0026,0.002599,0.002589,0.0026085600000000007,0.002602980000000006,0.0026023633333333426,0.0025929199999999916
-0.384,0.002571,0.002651,0.002658,0.002655,0.002661,0.002661,0.00264,0.002634,0.002627,0.002626,0.002623,0.00262,0.00262,0.002618,0.002615,0.002609,0.002608,0.002598,0.0026176666666666696,0.0026121433333333253,0.002611510000000012,0.002603746666666663
-0.38,0.00258,0.002661,0.002668,0.002665,0.00267,0.00267,0.002649,0.002642,0.002636,0.002635,0.002631,0.002629,0.002629,0.002627,0.002624,0.002618,0.002617,0.002608,0.002626203333333327,0.002620770000000003,0.0026197999999999937,0.002610306666666678
-0.376,0.00259,0.00267,0.002678,0.002675,0.00268,0.002679,0.002658,0.00265,0.002644,0.002644,0.00264,0.002638,0.002639,0.002636,0.002634,0.002628,0.002627,0.002617,0.002635076666666673,0.002629719999999994,0.002628836666666673,0.002618823333333328
-0.372,0.002599,0.00268,0.002687,0.002685,0.00269,0.002688,0.002666,0.002659,0.002652,0.002653,0.002648,0.002647,0.002648,0.002646,0.002643,0.002637,0.002636,0.002626,0.002647533333333323,0.0026419566666666685,0.002641539999999999,0.0026309766666666756
-0.368,0.002609,0.00269,0.002697,0.002694,0.002699,0.002697,0.002675,0.002667,0.002661,0.002661,0.002657,0.002656,0.002658,0.002655,0.002652,0.002646,0.002645,0.002635,0.002654789999999994,0.002649376666666672,0.002648860000000005,0.0026390333333333443
-0.364,0.002618,0.002699,0.002706,0.002704,0.002709,0.002706,0.002683,0.002675,0.002669,0.00267,0.002666,0.002665,0.002667,0.002664,0.002661,0.002656,0.002654,0.002644,0.0026631966666666724,0.0026588599999999964,0.002657800000000007,0.002648089999999993
-0.36,0.002627,0.002709,0.002715,0.002714,0.002718,0.002714,0.002692,0.002684,0.002677,0.002679,0.002675,0.002674,0.002677,0.002674,0.00267,0.002665,0.002663,0.002653,0.002672263333333322,0.00266794,0.002666726666666666,0.002656256666666671
-0.356,0.002637,0.002718,0.002725,0.002723,0.002728,0.002723,0.002701,0.002692,0.002686,0.002688,0.002684,0.002683,0.002686,0.002683,0.002679,0.002674,0.002672,0.002663,0.002682029999999994,0.0026774833333333245,0.0026760166666666726,0.0026671666666666653
-0.352,0.002646,0.002728,0.002734,0.002733,0.002737,0.002732,0.002709,0.002701,0.002695,0.002697,0.002693,0.002693,0.002695,0.002693,0.002689,0.002683,0.002681,0.002672,0.002691710000000008,0.0026862599999999954,0.0026851200000000065,0.002675973333333337
-0.348,0.002655,0.002737,0.002743,0.002742,0.002746,0.00274,0.002717,0.002709,0.002704,0.002706,0.002702,0.002702,0.002705,0.002702,0.002698,0.002692,0.00269,0.002681,0.0027011499999999955,0.002695613333333341,0.0026943266666666654,0.002684906666666675
-0.344,0.002664,0.002746,0.002752,0.002752,0.002755,0.002748,0.002726,0.002718,0.002713,0.002714,0.002712,0.002711,0.002714,0.002711,0.002707,0.002701,0.002699,0.00269,0.0027103200000000074,0.002704756666666659,0.0027032400000000056,0.0026945866666666664
-0.34,0.002673,0.002755,0.002761,0.002761,0.002764,0.002756,0.002734,0.002726,0.002722,0.002723,0.002721,0.00272,0.002723,0.00272,0.002716,0.00271,0.002708,0.002699,0.002717956666666676,0.002712903333333329,0.0027114033333333425,0.0027021566666666718
-0.336,0.002682,0.002764,0.00277,0.00277,0.002772,0.002764,0.002742,0.002735,0.00273,0.002731,0.00273,0.002728,0.002732,0.002729,0.002724,0.002719,0.002716,0.002708,0.002725596666666656,0.0027211966666666745,0.002718453333333343,0.002708843333333341
-0.332,0.00269,0.002772,0.002778,0.002778,0.002781,0.002772,0.00275,0.002743,0.002739,0.00274,0.002739,0.002737,0.002741,0.002738,0.002733,0.002728,0.002725,0.002717,0.0027355299999999956,0.002730793333333323,0.002727936666666659,0.0027183566666666636
-0.328,0.002699,0.002781,0.002787,0.002787,0.002789,0.002779,0.002758,0.002752,0.002748,0.002748,0.002748,0.002746,0.00275,0.002746,0.002742,0.002736,0.002734,0.002725,0.0027447800000000096,0.002739456666666659,0.0027374766666666724,0.002728016666666657
-0.324,0.002707,0.00279,0.002795,0.002796,0.002797,0.002787,0.002766,0.00276,0.002757,0.002757,0.002756,0.002755,0.002759,0.002755,0.00275,0.002745,0.002742,0.002734,0.002753046666666669,0.002747909999999999,0.0027455333333333424,0.002737803333333338
-0.32,0.002716,0.002798,0.002803,0.002804,0.002805,0.002794,0.002774,0.002769,0.002766,0.002765,0.002765,0.002764,0.002767,0.002763,0.002759,0.002753,0.00275,0.002743,0.0027618566666666577,0.0027568233333333378,0.00275508666666667,0.0027482366666666765
-0.316,0.002725,0.002806,0.002811,0.002813,0.002813,0.002802,0.002782,0.002778,0.002775,0.002774,0.002774,0.002773,0.002776,0.002772,0.002767,0.002762,0.002759,0.002751,0.002769066666666661,0.0027652166666666763,0.0027634399999999903,0.002755093333333321
-0.312,0.002733,0.002815,0.002818,0.002821,0.002821,0.002809,0.00279,0.002786,0.002784,0.002783,0.002783,0.002782,0.002785,0.00278,0.002776,0.00277,0.002767,0.00276,0.0027781200000000015,0.0027735166666666756,0.002771393333333328,0.002764099999999994
-0.308,0.002741,0.002822,0.002826,0.002829,0.002828,0.002816,0.002798,0.002795,0.002792,0.002792,0.002792,0.002791,0.002793,0.002789,0.002784,0.002779,0.002775,0.002768,0.0027862633333333394,0.0027817799999999876,0.002779063333333332,0.0027724899999999972
-0.304,0.002749,0.00283,0.002833,0.002837,0.002836,0.002823,0.002805,0.002803,0.002801,0.0028,0.0028,0.002799,0.002802,0.002797,0.002792,0.002787,0.002783,0.002777,0.0027943533333333434,0.0027899599999999915,0.0027867633333333243,0.0027794366666666712
-0.3,0.002757,0.002838,0.00284,0.002844,0.002843,0.002831,0.002813,0.002812,0.002809,0.002809,0.002808,0.002807,0.00281,0.002805,0.002801,0.002795,0.002791,0.002785,0.0028029866666666784,0.002798016666666663,0.002794786666666659,0.0027874900000000083
-0.296,0.002765,0.002845,0.002847,0.002852,0.00285,0.002838,0.002821,0.00282,0.002817,0.002817,0.002817,0.002816,0.002818,0.002813,0.002809,0.002803,0.002799,0.002793,0.0028114733333333237,0.002806553333333334,0.0028039299999999974,0.0027978133333333454
-0.292,0.002773,0.002853,0.002854,0.002859,0.002857,0.002845,0.002829,0.002829,0.002826,0.002825,0.002825,0.002824,0.002826,0.002821,0.002817,0.002811,0.002807,0.002801,0.002818933333333323,0.0028138633333333386,0.002810690000000002,0.002803856666666677
-0.288,0.002782,0.00286,0.002862,0.002867,0.002865,0.002853,0.002837,0.002838,0.002835,0.002834,0.002833,0.002832,0.002835,0.002829,0.002825,0.002819,0.002815,0.00281,0.0028263833333333245,0.0028213933333333424,0.002818150000000008,0.0028122466666666585
-0.284,0.00279,0.002868,0.002869,0.002874,0.002872,0.00286,0.002845,0.002846,0.002843,0.002842,0.002841,0.00284,0.002843,0.002838,0.002833,0.002827,0.002823,0.002818,0.0028356033333333214,0.0028300866666666796,0.0028266266666666763,0.002822529999999992
-0.28,0.002798,0.002875,0.002876,0.002881,0.002879,0.002868,0.002853,0.002855,0.002852,0.002851,0.00285,0.002849,0.002851,0.002846,0.002841,0.002835,0.002831,0.002826,0.002843143333333329,0.002837740000000008,0.0028348300000000087,0.00283130333333333
-0.276,0.002806,0.002883,0.002883,0.002888,0.002887,0.002875,0.002862,0.002864,0.00286,0.002859,0.002858,0.002857,0.002859,0.002854,0.00285,0.002843,0.00284,0.002835,0.0028525066666666775,0.0028465600000000123,0.0028447633333333225,0.0028416000000000058
-0.272,0.002815,0.00289,0.00289,0.002896,0.002894,0.002883,0.00287,0.002872,0.002869,0.002868,0.002866,0.002865,0.002867,0.002862,0.002858,0.002851,0.002848,0.002843,0.002860373333333349,0.002854263333333344,0.002851406666666657,0.0028468333333333423
-0.268,0.002823,0.002898,0.002897,0.002903,0.002902,0.002891,0.002879,0.002881,0.0028770000000000002,0.002876,0.002875,0.002874,0.002875,0.00287,0.002866,0.00286,0.002856,0.002852,0.0028675300000000096,0.0028619766666666555,0.002858966666666663,0.0028562566666666617
-0.264,0.002831,0.002905,0.002904,0.00291,0.002909,0.002899,0.002888,0.00289,0.002886,0.002885,0.002883,0.002882,0.002884,0.002879,0.002874,0.002868,0.002865,0.002861,0.002875960000000008,0.0028703266666666575,0.0028674700000000043,0.002864556666666669
-0.26,0.00284,0.002913,0.002911,0.002918,0.002917,0.002907,0.002896,0.002899,0.002895,0.002893,0.002892,0.00289,0.002892,0.002887,0.002883,0.002876,0.002873,0.002869,0.002885116666666658,0.0028790466666666625,0.002876070000000008,0.0028718866666666747
-0.256,0.002848,0.00292,0.002919,0.002925,0.002924,0.002915,0.002905,0.002908,0.002903,0.002902,0.0029,0.002899,0.0029,0.002895,0.002891,0.002885,0.002881,0.002878,0.00289382666666666,0.0028883800000000094,0.002885366666666674,0.002882486666666675
-0.252,0.002857,0.002928,0.002926,0.002933,0.002932,0.002924,0.002914,0.002917,0.002912,0.002911,0.002909,0.002908,0.002909,0.002904,0.0029,0.002893,0.00289,0.002887,0.0029018433333333413,0.002895850000000004,0.002893486666666656,0.0028911066666666586
-0.248,0.002866,0.002936,0.002934,0.002941,0.00294,0.002932,0.002924,0.002926,0.002921,0.00292,0.002917,0.002917,0.002918,0.002912,0.002909,0.002902,0.002899,0.002896,0.002911093333333343,0.0029046533333333263,0.0029017566666666612,0.002900610000000004
-0.244,0.002875,0.002944,0.002942,0.002949,0.002949,0.002941,0.002933,0.002935,0.00293,0.002928,0.002926,0.002926,0.002926,0.002921,0.002918,0.002911,0.002908,0.002906,0.002918923333333327,0.0029125799999999992,0.0029097200000000037,0.0029079233333333277
-0.24,0.002884,0.002953,0.00295,0.002956,0.002957,0.002951,0.002942,0.002944,0.002939,0.002937,0.002935,0.002934,0.002935,0.00293,0.002927,0.00292,0.002917,0.002915,0.002928996666666676,0.0029227800000000037,0.0029199566666666533,0.002918403333333335
-0.236,0.002892,0.002961,0.002959,0.002964,0.002965,0.00296,0.002951,0.002954,0.002948,0.002946,0.002944,0.002943,0.002944,0.002939,0.002936,0.002929,0.002926,0.002924,0.0029386966666666778,0.002932413333333324,0.0029296333333333293,0.0029283733333333394
-0.232,0.002901,0.00297,0.002967,0.002972,0.002974,0.002969,0.002961,0.002963,0.002957,0.002955,0.002953,0.002952,0.002953,0.002948,0.002945,0.002938,0.002935,0.002934,0.002946786666666658,0.002940749999999998,0.002937900000000008,0.0029359399999999967
-0.228,0.002911,0.002979,0.002975,0.002981,0.002983,0.002979,0.00297,0.002972,0.002966,0.002965,0.002962,0.002961,0.002962,0.002957,0.002954,0.002947,0.002945,0.002943,0.002956120000000008,0.0029495166666666686,0.0029478133333333254,0.0029473600000000013
-0.224,0.00292,0.002987,0.002984,0.002989,0.002992,0.002989,0.00298,0.002981,0.002975,0.002974,0.002971,0.002971,0.002971,0.002965,0.002963,0.002956,0.002954,0.002953,0.0029647100000000106,0.0029582233333333217,0.0029562600000000053,0.002956759999999995
-0.22,0.00293,0.002997,0.002993,0.002997,0.003002,0.002999,0.002989,0.002991,0.002985,0.002983,0.00298,0.00298,0.00298,0.002975,0.002972,0.002965,0.002964,0.002963,0.002973019999999993,0.0029667099999999926,0.00296528333333333,0.002965353333333345
-0.216,0.00294,0.003006,0.003002,0.003006,0.003011,0.003009,0.002999,0.003001,0.002994,0.002993,0.002989,0.002989,0.002989,0.002984,0.002982,0.002975,0.002974,0.002973,0.00298305333333334,0.0029767366666666527,0.00297619666666667,0.0029760800000000007
-0.212,0.00295,0.003016,0.003011,0.003015,0.003021,0.003019,0.003009,0.00301,0.003004,0.003002,0.002999,0.002999,0.002999,0.002993,0.002992,0.002984,0.002984,0.002984,0.002993596666666666,0.0029863666666666614,0.0029861233333333312,0.0029866199999999906
-0.208,0.00296,0.003025,0.003021,0.003024,0.003031,0.00303,0.003019,0.00302,0.003013,0.003011,0.003008,0.003008,0.003008,0.003003,0.003001,0.002994,0.002994,0.002995,0.0030023500000000043,0.002995493333333343,0.002995783333333347,0.0029983666666666586
-0.204,0.00297,0.003035,0.00303,0.003033,0.003041,0.00304,0.003029,0.00303,0.003023,0.003021,0.003017,0.003017,0.003017,0.003012,0.003011,0.003003,0.003004,0.00301,0.003011649999999996,0.0030044866666666613,0.0030056133333333387,0.0030110933333333213
-0.2,0.002981,0.003045,0.00304,0.003043,0.003051,0.003051,0.003039,0.003039,0.003032,0.003031,0.003027,0.003027,0.003027,0.003021,0.00302,0.003013,0.003015,0.003026,0.0030216466666666765,0.0030152100000000108,0.003017756666666659,0.0030278233333333178
-0.196,0.002991,0.003056,0.003051,0.003052,0.003061,0.003061,0.003049,0.00305,0.003042,0.00304,0.003036,0.003036,0.003036,0.003031,0.00303,0.003023,0.003029,0.003042,0.0030293099999999925,0.0030228733333333324,0.0030279499999999833,0.003039633333333324
-0.192,0.003002,0.003066,0.003061,0.003062,0.003072,0.003072,0.003059,0.00306,0.003052,0.00305,0.003046,0.003046,0.003046,0.003041,0.00304,0.003033,0.003045,0.003056,0.0030410700000000055,0.003035266666666657,0.003045463333333326,0.003053369999999984
-0.188,0.003013,0.003078,0.003072,0.003073,0.003082,0.003083,0.00307,0.00307,0.003062,0.00306,0.003056,0.003056,0.003056,0.003051,0.00305,0.003043,0.003063,0.003065,0.0030509466666666647,0.0030450433333333374,0.003060540000000007,0.0030626866666666587
-0.184,0.003025,0.003089,0.003083,0.003083,0.003093,0.003094,0.00308,0.00308,0.003072,0.00307,0.003066,0.003066,0.003066,0.003061,0.00306,0.003053,0.003079,0.003072,0.0030641733333333226,0.0030591833333333245,0.0030795866666666785,0.0030694199999999946
-0.18,0.003036,0.003101,0.003094,0.003094,0.003103,0.003105,0.00309,0.00309,0.003082,0.003079,0.003075,0.003076,0.003076,0.003071,0.00307,0.003063,0.003091,0.003079,0.0030732666666666714,0.003066856666666671,0.003088253333333324,0.0030762033333333453
-0.176,0.003048,0.003113,0.003105,0.003104,0.003114,0.003116,0.0031,0.0031,0.003092,0.003089,0.003085,0.003086,0.003086,0.00308,0.003085,0.003073,0.003099,0.003087,0.0030857666666666683,0.0030756099999999947,0.003097586666666658,0.003085966666666658
-0.172,0.00306,0.003125,0.003116,0.003115,0.003124,0.003128,0.003111,0.003111,0.003102,0.003099,0.003095,0.003095,0.003096,0.003091,0.003103,0.003083,0.003106,0.003097,0.003103939999999993,0.003087256666666648,0.0031063900000000144,0.003096413333333338
-0.168,0.003072,0.003137,0.003127,0.003126,0.003135,0.003139,0.003121,0.003121,0.003112,0.003109,0.003105,0.003105,0.003106,0.003101,0.00312,0.003096,0.003114,0.003107,0.0031177900000000044,0.0030981566666666584,0.0031118866666666536,0.0031062833333333284
-0.164,0.003085,0.003149,0.003138,0.003137,0.003145,0.00315,0.003132,0.003131,0.003122,0.003119,0.003115,0.003115,0.003116,0.003111,0.003134,0.003113,0.003122,0.003117,0.003132956666666664,0.003116303333333337,0.0031228666666666583,0.0031184366666666746
