-0.58,0.001466,0.001552,0.001505,0.001599,0.001635,0.001696,0.001717,0.001731,0.001679,0.001618,0.001672,0.001758,0.001793,0.001838,0.001885,0.00184,0.001902,0.001913,0.0018814733333333408,0.0018385099999999991,0.0018979666666666662,0.0019081066666666686
-0.576,0.001471,0.001558,0.001512,0.001606,0.001642,0.001704,0.001724,0.001738,0.001686,0.001625,0.001679,0.001765,0.001801,0.001845,0.001893,0.001847,0.00191,0.001921,0.001888166666666666,0.0018457033333333303,0.001905646666666669,0.0019145800000000001
-0.572,0.001476,0.001564,0.001518,0.001614,0.001649,0.001711,0.001731,0.001745,0.001694,0.001632,0.001687,0.001772,0.001809,0.001853,0.001901,0.001855,0.001918,0.001928,0.001895916666666665,0.0018532166666666665,0.0019119999999999923,0.0019213300000000008
-0.568,0.001482,0.001571,0.001526,0.00162,0.001656,0.001719,0.001739,0.001753,0.001701,0.001639,0.001695,0.00178,0.001816,0.001861,0.001909,0.001863,0.001926,0.001936,0.0019032833333333336,0.001861559999999997,0.001919093333333327,0.0019290533333333338
-0.564,0.001488,0.001577,0.001533,0.001628,0.001664,0.001727,0.001747,0.001761,0.001709,0.001647,0.001703,0.001788,0.001825,0.001869,0.001917,0.001871,0.001934,0.001945,0.001912136666666664,0.0018710033333333338,0.001927466666666662,0.0019392333333333245
-0.56,0.001494,0.001584,0.001541,0.001635,0.001671,0.001735,0.001755,0.001769,0.001717,0.001655,0.00171,0.001796,0.001832,0.001876,0.001925,0.001879,0.001941,0.001953,0.0019223200000000004,0.0018789133333333356,0.0019378300000000034,0.0019497933333333254
-0.556,0.0015,0.001591,0.001548,0.001643,0.001679,0.001743,0.001763,0.001777,0.001725,0.001663,0.001718,0.001804,0.001841,0.001884,0.001933,0.001888,0.00195,0.001961,0.0019297700000000014,0.0018877133333333347,0.001946236666666671,0.001957269999999994
-0.552,0.001506,0.001597,0.001556,0.00165,0.001686,0.001751,0.001771,0.001785,0.001734,0.00167,0.001727,0.001811,0.001849,0.001892,0.001941,0.001896,0.001958,0.001969,0.0019374833333333378,0.0018975100000000042,0.0019473400000000049,0.001963723333333332
-0.548,0.001513,0.001605,0.001564,0.001658,0.001694,0.001759,0.00178,0.001793,0.001742,0.001679,0.001734,0.00182,0.001858,0.001901,0.00195,0.001904,0.001966,0.001977,0.0019455333333333392,0.001905206666666672,0.001959530000000006,0.0019712066666666694
-0.544,0.001519,0.001612,0.001572,0.001666,0.001702,0.001768,0.001788,0.001801,0.00175,0.001687,0.001743,0.001829,0.001866,0.001909,0.001958,0.001913,0.001974,0.001986,0.001953746666666673,0.0019140800000000042,0.0019672799999999983,0.0019794133333333338
-0.54,0.001526,0.00162,0.00158,0.001674,0.001711,0.001776,0.001796,0.001809,0.001759,0.001695,0.001752,0.001837,0.001874,0.001917,0.001966,0.001921,0.001983,0.001994,0.0019652400000000083,0.0019225299999999998,0.001980263333333334,0.0019929600000000024
-0.536,0.001533,0.001627,0.001588,0.001683,0.001719,0.001784,0.001805,0.001818,0.001767,0.001703,0.00176,0.001845,0.001883,0.001925,0.001975,0.00193,0.001991,0.002003,0.0019710533333333335,0.001930439999999995,0.001983303333333335,0.001997723333333327
-0.532,0.00154,0.001635,0.001597,0.001691,0.001727,0.001793,0.001813,0.001827,0.001776,0.001712,0.001769,0.001854,0.001892,0.001934,0.001984,0.001939,0.002,0.002012,0.001980086666666664,0.0019384700000000077,0.0019920933333333335,0.0020071900000000055
-0.528,0.001548,0.001643,0.001605,0.001699,0.001736,0.001802,0.001822,0.001835,0.001785,0.001721,0.001778,0.001863,0.001901,0.001943,0.001993,0.001948,0.002009,0.00202,0.001988380000000006,0.0019492266666666662,0.0020038300000000007,0.0020150066666666743
-0.524,0.001555,0.001651,0.001614,0.001708,0.001744,0.001811,0.001831,0.001844,0.001794,0.001729,0.001787,0.001872,0.00191,0.001952,0.002002,0.001957,0.002018,0.002029,0.001997753333333331,0.001957366666666661,0.002013526666666668,0.0020240499999999964
-0.52,0.001562,0.001659,0.001622,0.001716,0.001753,0.001819,0.00184,0.001853,0.001803,0.001738,0.001796,0.00188,0.001919,0.00196,0.002011,0.001966,0.002027,0.002038,0.00200657333333333,0.00196589666666667,0.002022526666666667,0.002033686666666662
-0.516,0.00157,0.001668,0.001631,0.001726,0.001762,0.001828,0.001849,0.001862,0.001812,0.001747,0.001805,0.00189,0.001928,0.00197,0.002021,0.001976,0.002036,0.002048,0.0020154133333333364,0.0019761899999999927,0.002030200000000001,0.002042000000000004
-0.512,0.001578,0.001676,0.00164,0.001734,0.001771,0.001837,0.001858,0.001871,0.001822,0.001757,0.001814,0.001899,0.001937,0.001979,0.00203,0.001985,0.002046,0.002057,0.002021156666666661,0.0019840166666666697,0.002037666666666664,0.002047473333333327
-0.508,0.001586,0.001684,0.001649,0.001742,0.001779,0.001846,0.001867,0.00188,0.00183,0.001765,0.001823,0.001907,0.001946,0.001988,0.002039,0.001994,0.002055,0.002066,0.0020286700000000067,0.001992903333333336,0.0020440233333333304,0.0020549300000000065
-0.504,0.001594,0.001692,0.001657,0.001751,0.001788,0.001855,0.001877,0.00189,0.00184,0.001774,0.001832,0.001917,0.001956,0.001997,0.002048,0.002004,0.002064,0.002076,0.0020421466666666723,0.0020052000000000026,0.002057423333333331,0.002069220000000002
-0.5,0.001603,0.001701,0.001666,0.00176,0.001797,0.001865,0.001886,0.001899,0.001849,0.001784,0.001842,0.001927,0.001966,0.002007,0.002058,0.002014,0.002074,0.002086,0.0020500133333333378,0.0020123966666666672,0.002064820000000005,0.002076696666666664
-0.496,0.001611,0.001709,0.001675,0.001769,0.001805,0.001874,0.001895,0.001908,0.001858,0.001792,0.001851,0.001936,0.001975,0.002017,0.002068,0.002024,0.002084,0.002096,0.0020594599999999978,0.002022123333333342,0.0020758133333333255,0.0020882199999999944
-0.492,0.00162,0.001717,0.001683,0.001777,0.001814,0.001882,0.001904,0.001917,0.001866,0.001802,0.00186,0.001945,0.001985,0.002026,0.002077,0.002034,0.002093,0.002105,0.0020693599999999962,0.0020315733333333297,0.0020849766666666708,0.002098706666666672
-0.488,0.001628,0.001724,0.00169,0.001785,0.001822,0.001891,0.001913,0.001926,0.001875,0.00181,0.001869,0.001954,0.001994,0.002035,0.002086,0.002043,0.002103,0.002115,0.002079929999999999,0.0020422000000000044,0.002096419999999998,0.00211058666666666
-0.484,0.001637,0.001732,0.001697,0.001793,0.00183,0.001899,0.001921,0.001934,0.001883,0.001819,0.001878,0.001963,0.002004,0.002045,0.002096,0.002054,0.002113,0.002125,0.0020899166666666596,0.0020529700000000007,0.0021061433333333314,0.002119850000000001
-0.48,0.001645,0.001739,0.001704,0.001801,0.001838,0.001908,0.00193,0.001943,0.001892,0.001827,0.001887,0.001973,0.002013,0.002054,0.002105,0.002063,0.002123,0.002135,0.0020974733333333395,0.002061166666666666,0.0021134866666666623,0.0021276733333333315
-0.476,0.001653,0.001745,0.001711,0.001808,0.001845,0.001915,0.001937,0.001952,0.001899,0.001835,0.001895,0.001981,0.002022,0.002062,0.002114,0.002073,0.002132,0.002144,0.0021088033333333295,0.002071729999999995,0.0021266366666666736,0.0021407133333333334
-0.472,0.00166,0.001751,0.001717,0.001815,0.001853,0.001923,0.001946,0.001959,0.001907,0.001843,0.001903,0.00199,0.002031,0.002072,0.002123,0.002082,0.002141,0.002154,0.0021152233333333287,0.002080423333333328,0.0021321966666666653,0.0021456933333333307
-0.468,0.001668,0.001757,0.001723,0.001822,0.00186,0.001931,0.001953,0.001967,0.001914,0.001851,0.001912,0.001999,0.002039,0.002081,0.002132,0.002091,0.002151,0.002163,0.002127186666666672,0.0020916666666666644,0.002145313333333341,0.0021586866666666745
-0.464,0.001675,0.001763,0.001729,0.001829,0.001866,0.001938,0.00196,0.001975,0.001922,0.001858,0.00192,0.002007,0.002048,0.002089,0.00214,0.0021,0.002159,0.002173,0.002134413333333333,0.002100166666666662,0.002154010000000008,0.0021685333333333304
-0.46,0.001681,0.001768,0.001734,0.001834,0.001873,0.001945,0.001968,0.001982,0.001929,0.001866,0.001928,0.002015,0.002057,0.002097,0.002149,0.002109,0.002168,0.002182,0.002146453333333331,0.0021101700000000076,0.002167229999999995,0.002181736666666673
-0.456,0.001686,0.001773,0.00174,0.00184,0.001879,0.001951,0.001974,0.001989,0.001936,0.001873,0.001935,0.002023,0.002065,0.002105,0.002157,0.002118,0.002177,0.00219,0.0021540699999999992,0.00211837,0.0021750999999999954,0.0021895400000000106
-0.452,0.001693,0.001779,0.001747,0.001847,0.001886,0.001959,0.001983,0.001998,0.001944,0.001882,0.001945,0.002033,0.002074,0.002115,0.002166,0.002128,0.002187,0.002201,0.002162420000000001,0.0021287133333333405,0.00218547666666667,0.0021995133333333403
-0.448,0.001698,0.001785,0.001752,0.001854,0.001892,0.001966,0.00199,0.002005,0.001952,0.001889,0.001952,0.002041,0.002082,0.002123,0.002175,0.002136,0.002196,0.002209,0.0021711300000000038,0.00213541000000001,0.002192776666666661,0.0022063966666666735
-0.444,0.001703,0.00179,0.001758,0.00186,0.001899,0.001973,0.001997,0.002012,0.001958,0.001896,0.00196,0.002048,0.00209,0.002131,0.002183,0.002144,0.002205,0.002218,0.0021755833333333393,0.002140553333333336,0.0021949033333333386,0.0022088233333333418
-0.44,0.001708,0.001796,0.001764,0.001866,0.001905,0.00198,0.002004,0.002019,0.001966,0.001903,0.001968,0.002057,0.002099,0.00214,0.002191,0.002153,0.002214,0.002227,0.0021853100000000076,0.002149806666666664,0.0022054633333333374,0.002219903333333328
-0.436,0.001713,0.001802,0.001771,0.001873,0.001912,0.001987,0.002011,0.002027,0.001973,0.001911,0.001976,0.002065,0.002107,0.002148,0.002199,0.002162,0.002223,0.002236,0.0021906933333333293,0.002157689999999999,0.002212133333333325,0.0022261966666666713
-0.432,0.001718,0.001808,0.001778,0.001879,0.001919,0.001994,0.002019,0.002035,0.001981,0.001919,0.001984,0.002073,0.002115,0.002156,0.002207,0.00217,0.002232,0.002245,0.002198139999999995,0.0021647500000000035,0.002219556666666669,0.0022324400000000074
-0.428,0.001723,0.001814,0.001784,0.001886,0.001925,0.002001,0.002026,0.002041,0.001989,0.001927,0.001992,0.002081,0.002124,0.002165,0.002216,0.002179,0.002242,0.002254,0.002208529999999998,0.002175923333333337,0.0022317766666666637,0.0022424566666666636
-0.424,0.001728,0.00182,0.001791,0.001893,0.001932,0.002009,0.002033,0.002049,0.001996,0.001935,0.002,0.002089,0.002132,0.002173,0.002224,0.002187,0.00225,0.002263,0.002218163333333335,0.002185980000000005,0.002243829999999991,0.002255310000000004
-0.42,0.001735,0.001827,0.001798,0.0019,0.001939,0.002017,0.002041,0.002057,0.002004,0.001943,0.002009,0.002098,0.002141,0.002182,0.002233,0.002196,0.00226,0.002272,0.0022288966666666713,0.002196849999999993,0.0022557800000000024,0.002266430000000007
-0.416,0.00174,0.001834,0.001805,0.001907,0.001947,0.002024,0.002049,0.002065,0.002012,0.001951,0.002017,0.002107,0.002149,0.002191,0.002242,0.002205,0.00227,0.002281,0.0022367633333333324,0.0022053933333333387,0.0022653033333333325,0.0022748333333333284
-0.412,0.001746,0.00184,0.001812,0.001914,0.001954,0.002031,0.002057,0.002073,0.00202,0.001959,0.002025,0.002115,0.002158,0.0022,0.00225,0.002214,0.002279,0.00229,0.0022451799999999894,0.0022137100000000063,0.002274983333333334,0.002285020000000004
-0.408,0.001753,0.001847,0.001819,0.001921,0.001962,0.002039,0.002065,0.00208,0.002028,0.001967,0.002034,0.002123,0.002167,0.002209,0.002259,0.002222,0.002289,0.002299,0.0022551033333333367,0.0022222366666666596,0.0022858166666666637,0.0022951100000000065
-0.404,0.001758,0.001854,0.001826,0.001928,0.001968,0.002047,0.002072,0.002088,0.002036,0.001975,0.002042,0.002132,0.002175,0.002217,0.002267,0.002231,0.002298,0.002307,0.0022628100000000053,0.0022307233333333275,0.0022941100000000037,0.0023031666666666643
-0.4,0.001765,0.001861,0.001834,0.001936,0.001976,0.002055,0.00208,0.002096,0.002044,0.001983,0.00205,0.002141,0.002184,0.002226,0.002276,0.00224,0.002308,0.002317,0.0022720466666666574,0.0022409333333333397,0.002305396666666659,0.002314060000000007
-0.396,0.001772,0.001868,0.001841,0.001944,0.001984,0.002062,0.002088,0.002104,0.002052,0.001992,0.002059,0.002149,0.002192,0.002235,0.002285,0.002249,0.002318,0.002326,0.002271736666666659,0.0022412666666666594,0.0022988333333333346,0.0023090933333333396
-0.392,0.001778,0.001875,0.001849,0.001951,0.001991,0.00207,0.002096,0.002113,0.00206,0.002,0.002067,0.002158,0.002201,0.002244,0.002294,0.002259,0.002327,0.002335,0.0022833366666666745,0.0022547266666666727,0.002312533333333331,0.002322846666666659
-0.388,0.001785,0.001883,0.001857,0.001959,0.001999,0.002079,0.002104,0.002121,0.002069,0.002009,0.002076,0.002167,0.00221,0.002254,0.002303,0.002268,0.002338,0.002345,0.002299783333333342,0.0022727266666666707,0.002336126666666659,0.002344826666666672
-0.384,0.001792,0.00189,0.001865,0.001967,0.002007,0.002087,0.002113,0.002129,0.002078,0.002018,0.002085,0.002177,0.002219,0.002264,0.002312,0.002277,0.002347,0.002354,0.0023094999999999956,0.0022803699999999916,0.0023464999999999953,0.0023543400000000008
-0.38,0.001799,0.001897,0.001873,0.001974,0.002015,0.002095,0.002121,0.002137,0.002086,0.002026,0.002093,0.002185,0.002228,0.002273,0.002321,0.002286,0.002357,0.002363,0.0023165566666666706,0.002287230000000002,0.002352976666666672,0.002360090000000003
-0.376,0.001807,0.001905,0.001881,0.001983,0.002023,0.002104,0.00213,0.002146,0.002095,0.002036,0.002102,0.002194,0.002237,0.002283,0.002331,0.002296,0.002366,0.002372,0.00232569,0.002295809999999998,0.0023613433333333276,0.0023669433333333395
-0.372,0.001814,0.001913,0.001889,0.001991,0.002032,0.002112,0.002138,0.002155,0.002104,0.002045,0.002111,0.002204,0.002247,0.002293,0.002339,0.002305,0.002376,0.002382,0.0023318199999999923,0.0023044533333333337,0.002367273333333339,0.0023732766666666647
-0.368,0.001822,0.001921,0.001898,0.001999,0.00204,0.00212,0.002147,0.002163,0.002112,0.002054,0.00212,0.002213,0.002256,0.002303,0.002349,0.002314,0.002386,0.002391,0.0023473100000000035,0.0023167066666666706,0.002384889999999998,0.0023908533333333337
-0.364,0.001829,0.001929,0.001905,0.002007,0.002048,0.002129,0.002156,0.002172,0.002121,0.002063,0.002129,0.002222,0.002265,0.002313,0.002358,0.002323,0.002396,0.002401,0.002354693333333334,0.002325003333333332,0.0023922733333333257,0.0023980966666666604
-0.36,0.001837,0.001937,0.001914,0.002015,0.002056,0.002137,0.002164,0.002181,0.00213,0.002072,0.002138,0.002231,0.002274,0.002322,0.002367,0.002333,0.002405,0.00241,0.002363640000000004,0.00233314,0.002401469999999993,0.0024066433333333396
-0.356,0.001845,0.001945,0.001923,0.002024,0.002065,0.002146,0.002173,0.00219,0.002139,0.002082,0.002147,0.002241,0.002283,0.002332,0.002376,0.002342,0.002415,0.00242,0.002373030000000007,0.0023433166666666626,0.002412679999999987,0.0024171699999999924
-0.352,0.001853,0.001953,0.001931,0.002032,0.002074,0.002155,0.002182,0.002198,0.002149,0.002092,0.002156,0.002251,0.002293,0.002342,0.002386,0.002352,0.002424,0.002429,0.002380180000000001,0.002352303333333339,0.002418239999999992,0.0024230200000000023
-0.348,0.001861,0.001961,0.001939,0.00204,0.002082,0.002163,0.002191,0.002207,0.002158,0.002101,0.002165,0.00226,0.002302,0.002352,0.002395,0.002361,0.002434,0.002439,0.0023918733333333354,0.0023659399999999917,0.0024303500000000056,0.002437386666666666
-0.344,0.001869,0.001969,0.001948,0.002049,0.00209,0.002172,0.002199,0.002216,0.002167,0.002111,0.002174,0.00227,0.002311,0.002362,0.002404,0.002371,0.002443,0.002448,0.0024012599999999966,0.002372980000000005,0.002440176666666658,0.0024459700000000017
-0.34,0.001877,0.001978,0.001957,0.002058,0.002099,0.002181,0.002208,0.002225,0.002176,0.002121,0.002184,0.00228,0.002321,0.002372,0.002413,0.00238,0.002453,0.002458,0.0024097333333333317,0.002381206666666673,0.0024498933333333356,0.0024544399999999944
-0.336,0.001885,0.001986,0.001965,0.002066,0.002108,0.00219,0.002217,0.002234,0.002185,0.00213,0.002193,0.002289,0.00233,0.002382,0.002422,0.002389,0.002462,0.002467,0.002417683333333335,0.0023889733333333297,0.002457033333333331,0.0024619366666666642
-0.332,0.001893,0.001995,0.001974,0.002075,0.002116,0.002199,0.002226,0.002243,0.002194,0.00214,0.002201,0.002299,0.00234,0.002392,0.002431,0.002399,0.002471,0.002476,0.0024276899999999936,0.0023997766666666704,0.0024670399999999998,0.002472023333333335
-0.328,0.001901,0.002003,0.001983,0.002084,0.002125,0.002207,0.002234,0.002251,0.002204,0.00215,0.002211,0.002309,0.002348,0.002401,0.00244,0.002408,0.00248,0.002485,0.0024352499999999973,0.0024084833333333313,0.0024745833333333377,0.002480159999999994
-0.324,0.00191,0.002012,0.001992,0.002092,0.002134,0.002216,0.002244,0.002261,0.002213,0.002161,0.00222,0.002319,0.002358,0.002411,0.00245,0.002418,0.002489,0.002495,0.0024462466666666594,0.0024205566666666654,0.0024854933333333306,0.002491976666666672
-0.32,0.001919,0.00202,0.002001,0.002101,0.002142,0.002225,0.002252,0.00227,0.002222,0.002171,0.002229,0.002329,0.002368,0.002421,0.002459,0.002427,0.002499,0.002504,0.0024569733333333274,0.0024287066666666603,0.0024973400000000007,0.0025026666666666587
-0.316,0.001928,0.002029,0.00201,0.002109,0.002151,0.002234,0.002261,0.002278,0.002231,0.002181,0.002239,0.002338,0.002377,0.00243,0.002468,0.002436,0.002508,0.002513,0.002464763333333339,0.002435949999999995,0.002504149999999994,0.002510119999999994
-0.312,0.001936,0.002038,0.002019,0.002118,0.002159,0.002243,0.00227,0.002288,0.002241,0.002192,0.002248,0.002348,0.002386,0.00244,0.002477,0.002446,0.002517,0.002523,0.002473926666666659,0.0024462633333333234,0.002513366666666663,0.0025196566666666757
-0.308,0.001945,0.002047,0.002029,0.002127,0.002169,0.002252,0.00228,0.002297,0.00225,0.002203,0.002257,0.002358,0.002396,0.00245,0.002486,0.002455,0.002526,0.002532,0.002481423333333327,0.0024540099999999935,0.002520089999999999,0.002526226666666661
-0.304,0.001954,0.002056,0.002038,0.002136,0.002178,0.002261,0.002288,0.002306,0.00226,0.002214,0.002267,0.002368,0.002405,0.002459,0.002496,0.002465,0.002536,0.002541,0.002495273333333341,0.0024689633333333386,0.0025338099999999944,0.002540770000000005
-0.3,0.001963,0.002065,0.002047,0.002145,0.002186,0.00227,0.002297,0.002315,0.002269,0.002224,0.002276,0.002378,0.002414,0.002468,0.002505,0.002474,0.002545,0.00255,0.0025029366666666623,0.0024760499999999935,0.0025408966666666697,0.002547223333333343
-0.296,0.001972,0.002073,0.002056,0.002153,0.002195,0.002278,0.002306,0.002324,0.002279,0.002236,0.002285,0.002388,0.002424,0.002477,0.002514,0.002483,0.002554,0.002558,0.002512220000000005,0.0024878566666666703,0.002549083333333322,0.0025570966666666594
-0.292,0.001982,0.002083,0.002066,0.002163,0.002204,0.002288,0.002315,0.002333,0.002288,0.002247,0.002295,0.002398,0.002434,0.002487,0.002523,0.002493,0.002563,0.002568,0.0025209233333333453,0.0024980099999999984,0.0025629933333333253,0.0025656400000000053
-0.288,0.001991,0.002093,0.002076,0.002172,0.002213,0.002297,0.002324,0.002342,0.002298,0.002258,0.002304,0.002408,0.002443,0.002496,0.002533,0.002502,0.002573,0.002577,0.0025297200000000066,0.002503980000000002,0.00256897333333334,0.0025741233333333446
-0.284,0.002001,0.002102,0.002086,0.002181,0.002222,0.002306,0.002333,0.002351,0.002308,0.002269,0.002313,0.002417,0.002452,0.002505,0.002542,0.002511,0.002582,0.002586,0.0025398900000000073,0.0025137733333333396,0.002581363333333327,0.002581943333333329
-0.28,0.002011,0.002112,0.002096,0.00219,0.002232,0.002315,0.002343,0.002361,0.002318,0.002281,0.002323,0.002427,0.002462,0.002515,0.002551,0.002521,0.002591,0.002595,0.002549686666666667,0.002520779999999997,0.0025890033333333374,0.002593696666666671
-0.276,0.002021,0.002122,0.002106,0.0022,0.002241,0.002325,0.002352,0.00237,0.002328,0.002293,0.002334,0.002437,0.002472,0.002524,0.002561,0.002531,0.0026,0.002605,0.0025585500000000027,0.0025308199999999914,0.002596533333333342,0.0026029833333333315
-0.272,0.002032,0.002132,0.002116,0.00221,0.002251,0.002335,0.002362,0.00238,0.002339,0.002305,0.002343,0.002447,0.002482,0.002534,0.002571,0.002541,0.00261,0.002614,0.0025676866666666633,0.002540643333333339,0.0026063833333333356,0.0026106300000000014
-0.268,0.002042,0.002143,0.002127,0.002219,0.00226,0.002344,0.002371,0.002389,0.002349,0.002317,0.002354,0.002457,0.002491,0.002543,0.00258,0.00255,0.002618,0.002624,0.002576613333333345,0.002550606666666678,0.002615273333333337,0.002618979999999992
-0.264,0.002052,0.002153,0.002137,0.002229,0.00227,0.002353,0.00238,0.002399,0.002359,0.002329,0.002363,0.002466,0.002501,0.002552,0.002589,0.00256,0.002628,0.002633,0.002584156666666661,0.0025598533333333396,0.002623063333333328,0.002626909999999995
-0.26,0.002063,0.002165,0.002149,0.002239,0.00228,0.002363,0.002391,0.002409,0.00237,0.002342,0.002374,0.002477,0.002511,0.002563,0.0026,0.00257,0.002638,0.002643,0.0025971333333333407,0.002571853333333331,0.0026367433333333327,0.0026398933333333244
-0.256,0.002075,0.002176,0.00216,0.002249,0.00229,0.002373,0.0024,0.002419,0.002381,0.002354,0.002385,0.002487,0.002521,0.002572,0.002609,0.00258,0.002648,0.002653,0.002603119999999993,0.0025797800000000102,0.0026445899999999953,0.0026458200000000058
-0.252,0.002086,0.002187,0.002171,0.002259,0.0023,0.002383,0.00241,0.002429,0.002391,0.002366,0.002395,0.002496,0.00253,0.002582,0.002619,0.00259,0.002657,0.002662,0.0026159433333333374,0.0025922166666666625,0.002655713333333341,0.0026564700000000145
-0.248,0.002099,0.0022,0.002183,0.00227,0.002311,0.002394,0.00242,0.00244,0.002403,0.002379,0.002406,0.002507,0.002541,0.002592,0.002629,0.0026,0.002668,0.002672,0.0026262499999999958,0.0026027033333333393,0.002663470000000003,0.002665956666666672
-0.244,0.002111,0.002212,0.002195,0.002281,0.002322,0.002404,0.002431,0.00245,0.002414,0.002392,0.002417,0.002518,0.002552,0.002602,0.00264,0.002611,0.002678,0.002682,0.0026363033333333227,0.002611750000000003,0.0026731099999999937,0.002673893333333328
-0.24,0.002124,0.002224,0.002207,0.002292,0.002332,0.002415,0.002441,0.002461,0.002426,0.002404,0.002428,0.002528,0.002562,0.002612,0.00265,0.002621,0.002688,0.002692,0.002642370000000005,0.0026227999999999933,0.002679483333333341,0.0026789066666666763
-0.236,0.002137,0.002237,0.00222,0.002303,0.002343,0.002425,0.002451,0.002472,0.002437,0.002417,0.002439,0.002539,0.002572,0.002623,0.00266,0.002632,0.002698,0.002702,0.002655599999999998,0.0026335299999999963,0.0026941233333333254,0.0026961466666666598
-0.232,0.002151,0.00225,0.002232,0.002314,0.002354,0.002435,0.002462,0.002482,0.002449,0.00243,0.00245,0.002549,0.002583,0.002633,0.00267,0.002642,0.002708,0.002713,0.002662359999999992,0.0026418066666666694,0.0027006800000000043,0.0027008199999999966
-0.228,0.002165,0.002263,0.002245,0.002326,0.002366,0.002447,0.002474,0.002493,0.002462,0.002443,0.002462,0.00256,0.002594,0.002644,0.002681,0.002654,0.002719,0.002723,0.0026821900000000075,0.002664476666666675,0.0027215766666666783,0.00272521666666667
-0.224,0.002179,0.002277,0.002259,0.002338,0.002378,0.002459,0.002485,0.002505,0.002474,0.002456,0.002473,0.002571,0.002605,0.002655,0.002692,0.002665,0.00273,0.002734,0.00268867000000001,0.0026673766666666693,0.0027261366666666742,0.0027296166666666713
-0.22,0.002194,0.00229,0.002272,0.00235,0.002389,0.00247,0.002496,0.002516,0.002486,0.002469,0.002485,0.002582,0.002616,0.002665,0.002702,0.002675,0.00274,0.002744,0.00269650333333333,0.002674413333333328,0.002732446666666662,0.00273409333333333
-0.216,0.002209,0.002305,0.002285,0.002362,0.002401,0.002481,0.002507,0.002528,0.002499,0.002483,0.002497,0.002594,0.002627,0.002676,0.002714,0.002687,0.002752,0.002755,0.002708619999999995,0.0026861633333333285,0.0027438566666666575,0.0027465366666666567
-0.212,0.002225,0.00232,0.0023,0.002376,0.002414,0.002493,0.00252,0.00254,0.002511,0.002496,0.002509,0.002605,0.002639,0.002687,0.002725,0.002698,0.002763,0.002766,0.002719843333333324,0.0026982866666666566,0.002754779999999992,0.002757096666666677
-0.208,0.00224,0.002334,0.002314,0.002388,0.002426,0.002505,0.002531,0.002552,0.002524,0.002509,0.002521,0.002617,0.00265,0.002698,0.002737,0.00271,0.002774,0.002777,0.002730299999999992,0.0027069399999999928,0.0027646066666666773,0.002766100000000004
-0.204,0.002256,0.002349,0.002328,0.002401,0.002439,0.002518,0.002544,0.002564,0.002537,0.002522,0.002533,0.002628,0.002662,0.00271,0.002748,0.002721,0.002785,0.002788,0.0027406899999999844,0.0027181566666666535,0.002774420000000011,0.002775836666666674
-0.2,0.002272,0.002363,0.002342,0.002414,0.002451,0.00253,0.002555,0.002575,0.00255,0.002535,0.002545,0.00264,0.002673,0.002721,0.002759,0.002733,0.002796,0.002799,0.0027522666666666556,0.0027304166666666588,0.0027860700000000107,0.0027879566666666675
-0.196,0.002289,0.002379,0.002358,0.002428,0.002465,0.002543,0.002568,0.002589,0.002564,0.002549,0.002558,0.002652,0.002685,0.002733,0.002771,0.002745,0.002807,0.002811,0.0027636799999999945,0.0027426599999999983,0.002795760000000004,0.002795940000000004
-0.192,0.002306,0.002394,0.002373,0.002442,0.002479,0.002555,0.002581,0.002601,0.002577,0.002562,0.00257,0.002664,0.002697,0.002745,0.002784,0.002757,0.00282,0.002822,0.002775670000000005,0.002755156666666673,0.0028066500000000104,0.0028072499999999977
-0.188,0.002322,0.002408,0.002388,0.002456,0.002492,0.002568,0.002593,0.002613,0.00259,0.002576,0.002582,0.002676,0.002709,0.002756,0.002795,0.002769,0.002831,0.002834,0.00278672333333333,0.002766230000000009,0.0028171500000000135,0.0028207666666666686
-0.184,0.002339,0.002424,0.002403,0.00247,0.002506,0.002581,0.002606,0.002626,0.002604,0.002589,0.002595,0.002688,0.002721,0.002768,0.002807,0.002782,0.002843,0.002845,0.0027988700000000006,0.002778643333333324,0.0028280400000000104,0.0028303899999999947
-0.18,0.002355,0.002439,0.002419,0.002484,0.002519,0.002594,0.002619,0.002639,0.002617,0.002602,0.002607,0.0027,0.002733,0.002781,0.00282,0.002794,0.002855,0.002858,0.002812576666666676,0.0027911866666666583,0.0028445833333333483,0.0028464400000000117
-0.176,0.002372,0.002454,0.002435,0.002499,0.002533,0.002607,0.002632,0.002651,0.00263,0.002616,0.002619,0.002712,0.002745,0.002793,0.002832,0.002806,0.002867,0.002869,0.0028258966666666542,0.0028039633333333223,0.0028570099999999927,0.002859286666666674
-0.172,0.002389,0.002468,0.00245,0.002513,0.002547,0.00262,0.002644,0.002664,0.002643,0.002628,0.002632,0.002724,0.002757,0.002805,0.002844,0.002819,0.002879,0.002881,0.002835736666666655,0.00281507666666667,0.002865903333333324,0.0028669633333333437
-0.168,0.002405,0.002483,0.002465,0.002527,0.00256,0.002633,0.002657,0.002677,0.002656,0.00264,0.002644,0.002736,0.002769,0.002817,0.002856,0.002831,0.00289,0.002892,0.0028484033333333273,0.0028269833333333435,0.0028760833333333186,0.0028758466666666737
-0.164,0.002423,0.002497,0.002481,0.002542,0.002574,0.002646,0.002669,0.00269,0.002669,0.002654,0.002656,0.002749,0.002781,0.00283,0.002868,0.002844,0.002902,0.002905,0.002855696666666659,0.002837173333333327,0.002881393333333322,0.0028821133333333444
