-0.564,0.002696,0.002715,0.002715,0.002732,0.002747,0.002763,0.002724,0.002667,0.002687,0.002736,0.002745,0.002709,0.00278,0.002742,0.002759,0.002745,0.002623,0.0027465566666666735,0.002761539999999995,0.0027476533333333337,0.002637756666666674
-0.56,0.002705,0.002724,0.002724,0.00274,0.002757,0.002772,0.002733,0.002676,0.002696,0.002745,0.002754,0.002718,0.002789,0.002752,0.002769,0.002754,0.00263,0.0027554333333333265,0.002770446666666672,0.0027560033333333383,0.002643786666666674
-0.556,0.002714,0.002734,0.002733,0.00275,0.002766,0.002782,0.002742,0.002686,0.002705,0.002754,0.002764,0.002727,0.0028,0.002762,0.002779,0.002764,0.00264,0.002770990000000006,0.002784743333333324,0.0027669499999999968,0.0026551199999999887
-0.552,0.002724,0.002743,0.002743,0.002759,0.002775,0.002791,0.002751,0.002695,0.002713,0.002763,0.002773,0.002735,0.002809,0.002771,0.002789,0.002773,0.002648,0.0027783066666666636,0.002793156666666675,0.002776396666666674,0.0026649366666666612
-0.548,0.002733,0.002753,0.002752,0.002769,0.002785,0.002801,0.002761,0.002704,0.002723,0.002773,0.002783,0.002745,0.00282,0.002781,0.0028,0.002783,0.002657,0.0027858700000000054,0.0028021000000000088,0.0027858599999999955,0.0026739433333333377
-0.544,0.002743,0.002762,0.002762,0.002778,0.002794,0.002812,0.00277,0.002714,0.002732,0.002783,0.002793,0.002754,0.00283,0.002792,0.00281,0.002793,0.002667,0.0027958633333333436,0.002812416666666661,0.002794936666666674,0.002676343333333323
-0.54,0.002752,0.002772,0.00277,0.002788,0.002804,0.002821,0.002779,0.002723,0.002741,0.002792,0.002803,0.002763,0.00284,0.002801,0.002819,0.002803,0.002675,0.0028057566666666828,0.0028224266666666705,0.0028044800000000007,0.002682443333333326
-0.536,0.002762,0.002781,0.00278,0.002798,0.002814,0.002831,0.002789,0.002733,0.00275,0.002802,0.002812,0.002771,0.002851,0.002812,0.00283,0.002813,0.002684,0.0028164766666666746,0.0028322333333333327,0.0028145099999999927,0.0026974300000000037
-0.532,0.002772,0.002791,0.00279,0.002808,0.002824,0.002841,0.002799,0.002743,0.00276,0.002812,0.002822,0.002781,0.002861,0.002822,0.002841,0.002823,0.002693,0.0028277799999999946,0.00284364333333333,0.0028250966666666733,0.0027090666666666555
-0.528,0.002781,0.002801,0.002799,0.002817,0.002834,0.002851,0.002809,0.002753,0.002769,0.002821,0.002832,0.002791,0.002872,0.002832,0.002851,0.002833,0.002702,0.0028344166666666544,0.002850856666666675,0.002834009999999994,0.0027184166666666602
-0.524,0.002791,0.00281,0.002809,0.002827,0.002844,0.002861,0.002818,0.002762,0.002779,0.002831,0.002842,0.0028,0.002883,0.002842,0.002861,0.002843,0.002711,0.0028466533333333373,0.002862676666666668,0.0028443233333333416,0.0027264700000000073
-0.52,0.0028,0.00282,0.002819,0.002836,0.002853,0.00287,0.002828,0.002772,0.002789,0.002841,0.002852,0.00281,0.002893,0.002852,0.002871,0.002853,0.00272,0.0028568966666666622,0.0028738933333333277,0.0028541299999999973,0.002731573333333342
-0.516,0.002811,0.002829,0.002829,0.002846,0.002864,0.002881,0.002838,0.002783,0.002799,0.002852,0.002863,0.00282,0.002904,0.002862,0.002882,0.002863,0.00273,0.0028665633333333357,0.0028846566666666782,0.0028662699999999906,0.002747313333333341
-0.512,0.002821,0.002839,0.002838,0.002856,0.002874,0.002891,0.002848,0.002793,0.002809,0.002862,0.002873,0.002831,0.002915,0.002872,0.002893,0.002873,0.002739,0.002878486666666664,0.002895650000000006,0.0028766633333333395,0.002760466666666675
-0.508,0.002829,0.002848,0.002847,0.002865,0.002883,0.0029,0.002857,0.002802,0.002818,0.002871,0.002883,0.00284,0.002925,0.002881,0.002902,0.002881,0.002748,0.002885830000000007,0.002903149999999995,0.0028838433333333423,0.00276959999999999
-0.504,0.002839,0.002857,0.002857,0.002875,0.002893,0.002911,0.002867,0.002813,0.002828,0.002882,0.002893,0.002851,0.002936,0.002891,0.002913,0.002891,0.002757,0.0028994399999999936,0.002917330000000015,0.002896849999999994,0.0027820766666666677
-0.5,0.002849,0.002867,0.002866,0.002884,0.002902,0.002921,0.0028770000000000002,0.002822,0.002839,0.002892,0.002903,0.002861,0.002946,0.002901,0.002923,0.002901,0.002767,0.0029074533333333387,0.002926786666666676,0.0029054966666666716,0.0027822866666666625
-0.496,0.002858,0.002875,0.002876,0.002893,0.002912,0.002931,0.002886,0.002832,0.002849,0.002902,0.002914,0.002871,0.002956,0.00291,0.002932,0.00291,0.002777,0.002914649999999999,0.0029343600000000113,0.0029133033333333296,0.002791626666666666
-0.492,0.002867,0.002884,0.002885,0.002901,0.002921,0.00294,0.002895,0.002842,0.002859,0.002912,0.002923,0.002881,0.002966,0.002919,0.002942,0.002918,0.002786,0.0029240900000000033,0.002944506666666671,0.0029223866666666545,0.0028019566666666607
-0.488,0.002876,0.002892,0.002894,0.002911,0.00293,0.002949,0.002904,0.002851,0.002868,0.002922,0.002933,0.002891,0.002976,0.002928,0.00295,0.002926,0.002796,0.00293330333333334,0.0029532700000000057,0.002929889999999994,0.002810923333333338
-0.484,0.002885,0.002901,0.002902,0.00292,0.002939,0.002958,0.002914,0.00286,0.002878,0.002932,0.002943,0.002902,0.002986,0.002937,0.002959,0.002935,0.002806,0.0029410266666666587,0.002960690000000008,0.0029377033333333412,0.002822456666666662
-0.48,0.002894,0.00291,0.002911,0.002928,0.002948,0.002967,0.002923,0.00287,0.002888,0.002942,0.002952,0.002912,0.002995,0.002945,0.002968,0.002943,0.002816,0.002951769999999986,0.0029726666666666656,0.0029458533333333384,0.0028240866666666745
-0.476,0.002902,0.002917,0.002919,0.002936,0.002956,0.002976,0.002931,0.002878,0.002897,0.002951,0.002961,0.002923,0.003003,0.002953,0.002977,0.002951,0.002825,0.0029579099999999885,0.0029788666666666695,0.00295313000000001,0.0028380999999999997
-0.472,0.002911,0.002925,0.002927,0.002945,0.002965,0.002984,0.00294,0.002887,0.002906,0.00296,0.00297,0.002933,0.003013,0.00296,0.002985,0.002959,0.002835,0.0029667666666666564,0.0029881733333333425,0.002962343333333348,0.0028502766666666708
-0.468,0.002919,0.002934,0.002936,0.002953,0.002974,0.002993,0.002949,0.002896,0.002915,0.00297,0.002979,0.002943,0.003021,0.002969,0.002993,0.002966,0.002845,0.0029767766666666615,0.0029980900000000127,0.002970276666666678,0.002858339999999996
-0.464,0.002928,0.002942,0.002944,0.002961,0.002982,0.003002,0.002957,0.002904,0.002924,0.002979,0.002988,0.002953,0.003029,0.002976,0.003001,0.002974,0.002854,0.0029830866666666557,0.0030048033333333417,0.0029790833333333405,0.0028713166666666733
-0.46,0.002936,0.002949,0.002952,0.00297,0.00299,0.00301,0.002965,0.002912,0.002933,0.002988,0.002996,0.002962,0.003037,0.002984,0.003009,0.002982,0.002863,0.0029949733333333247,0.0030163666666666793,0.002986736666666679,0.002873696666666654
-0.456,0.002943,0.002957,0.00296,0.002977,0.002999,0.003019,0.002973,0.002919,0.002941,0.002996,0.003004,0.002971,0.003045,0.002991,0.003016,0.002989,0.002872,0.002999659999999994,0.0030206700000000096,0.0029938266666666765,0.0028864233333333257
-0.452,0.002953,0.002967,0.00297,0.002987,0.003009,0.003029,0.002983,0.00293,0.002951,0.003006,0.003015,0.002982,0.003056,0.003001,0.003026,0.002999,0.002881,0.003010340000000007,0.0030320633333333195,0.003003606666666653,0.002892553333333341
-0.448,0.002961,0.002975,0.002978,0.002996,0.003017,0.003037,0.002991,0.002937,0.00296,0.003015,0.003023,0.002991,0.003063,0.003009,0.003034,0.003007,0.00289,0.0030168866666666783,0.003038423333333322,0.0030111733333333226,0.002904876666666658
-0.444,0.00297,0.002983,0.002986,0.003003,0.003025,0.003046,0.002999,0.002946,0.002968,0.003023,0.003031,0.003,0.003071,0.003017,0.003041,0.003014,0.002897,0.003021276666666682,0.00304305333333332,0.0030169966666666534,0.002909666666666676
-0.44,0.002978,0.002991,0.002994,0.003012,0.003033,0.003054,0.003008,0.002954,0.002976,0.003032,0.00304,0.003009,0.003079,0.003025,0.003049,0.003023,0.002905,0.0030326100000000102,0.0030530399999999917,0.0030265533333333297,0.002919380000000015
-0.436,0.002986,0.003,0.003003,0.003021,0.003042,0.003064,0.003016,0.002964,0.002985,0.003041,0.003048,0.003018,0.003088,0.003033,0.003057,0.003031,0.002913,0.003040563333333318,0.003061299999999987,0.003034126666666672,0.0029236900000000174
-0.432,0.002995,0.003008,0.003011,0.003029,0.003051,0.003072,0.003025,0.002972,0.002993,0.003049,0.003057,0.003026,0.003095,0.003041,0.003064,0.003039,0.002921,0.003046799999999988,0.003067416666666652,0.0030437400000000105,0.002936129999999996
-0.428,0.003003,0.003016,0.003019,0.003037,0.003059,0.003081,0.003033,0.002981,0.003002,0.003057,0.003065,0.003034,0.003103,0.00305,0.003072,0.003048,0.002928,0.00305406333333333,0.003074016666666655,0.0030520066666666792,0.002943433333333341
-0.424,0.003011,0.003024,0.003027,0.003046,0.003068,0.003089,0.003041,0.00299,0.00301,0.003066,0.003074,0.003043,0.00311,0.003059,0.00308,0.003057,0.002935,0.003064193333333336,0.00308285666666666,0.003062249999999993,0.0029544066666666777
-0.42,0.00302,0.003032,0.003035,0.003054,0.003077,0.003098,0.00305,0.002999,0.003019,0.003075,0.003083,0.003051,0.003118,0.003068,0.003088,0.003065,0.002942,0.0030729466666666572,0.003090699999999988,0.0030694366666666603,0.002960636666666669
-0.416,0.003029,0.003041,0.003044,0.003063,0.003086,0.003107,0.003058,0.003008,0.003028,0.003084,0.003091,0.00306,0.003126,0.003077,0.003095,0.003075,0.00295,0.0030821133333333306,0.0030979833333333196,0.00308004000000001,0.002970593333333336
-0.412,0.003037,0.003049,0.003052,0.003071,0.003093,0.003116,0.003067,0.003016,0.003036,0.003092,0.003099,0.003068,0.003133,0.003086,0.003103,0.003084,0.002957,0.003094143333333338,0.003108363333333323,0.0030889933333333253,0.0029756299999999934
-0.408,0.003045,0.003057,0.003061,0.00308,0.003102,0.003125,0.003075,0.003025,0.003044,0.003101,0.003108,0.003077,0.00314,0.003096,0.003111,0.003093,0.002965,0.0031000733333333267,0.003113746666666653,0.00309525333333334,0.0029774633333333276
-0.404,0.003053,0.003065,0.003068,0.003087,0.00311,0.003133,0.003083,0.003034,0.003052,0.003109,0.003117,0.003085,0.003147,0.003104,0.003119,0.003102,0.002971,0.00311061666666666,0.0031234599999999907,0.003106580000000009,0.002989103333333317
-0.4,0.003062,0.003073,0.003077,0.003096,0.003119,0.003142,0.003092,0.003042,0.003061,0.003118,0.003125,0.003093,0.003154,0.003114,0.003127,0.00311,0.002979,0.0031211799999999873,0.0031328033333333305,0.003115016666666656,0.0029922033333333255
-0.396,0.003071,0.003082,0.003085,0.003104,0.003128,0.003151,0.0031,0.003051,0.00307,0.003126,0.003134,0.003101,0.003161,0.003123,0.003136,0.003121,0.002986,0.0031294933333333276,0.0031408666666666784,0.0031239300000000074,0.002998860000000013
-0.392,0.003079,0.00309,0.003094,0.003113,0.003137,0.00316,0.003109,0.00306,0.003078,0.003135,0.003142,0.003109,0.003169,0.003133,0.003144,0.00313,0.002994,0.003136913333333351,0.003147653333333343,0.0031339699999999916,0.003008326666666683
-0.388,0.003089,0.003099,0.003103,0.003122,0.003146,0.003169,0.003118,0.00307,0.003088,0.003144,0.003152,0.003119,0.003177,0.003143,0.003153,0.003141,0.003003,0.003149130000000004,0.0031581366666666574,0.003145799999999983,0.0030209999999999877
-0.384,0.003097,0.003108,0.003112,0.003131,0.003155,0.003179,0.003127,0.003079,0.003096,0.003153,0.00316,0.003127,0.003185,0.003153,0.003162,0.00315,0.00301,0.0031593299999999893,0.0031675333333333333,0.0031566766666666596,0.003038739999999988
-0.38,0.003106,0.003116,0.00312,0.003139,0.003163,0.003187,0.003136,0.003087,0.003105,0.003162,0.003169,0.003135,0.003192,0.003162,0.003171,0.003159,0.003018,0.0031657133333333294,0.003173883333333341,0.0031633400000000084,0.003038943333333323
-0.376,0.003115,0.003126,0.003129,0.003149,0.003173,0.003197,0.003145,0.003097,0.003114,0.003171,0.003178,0.003143,0.0032,0.003173,0.00318,0.003169,0.003026,0.003178759999999994,0.003185383333333327,0.0031753133333333253,0.003054906666666655
-0.372,0.003124,0.003135,0.003138,0.003158,0.003182,0.003206,0.003154,0.003106,0.003123,0.003181,0.003187,0.003152,0.003209,0.003183,0.00319,0.003179,0.003035,0.0031882900000000085,0.003194336666666675,0.0031856900000000053,0.003073300000000005
-0.368,0.003133,0.003143,0.003147,0.003167,0.003191,0.003215,0.003163,0.003116,0.003132,0.00319,0.003196,0.003161,0.003217,0.003193,0.0032,0.003188,0.003043,0.0031989666666666678,0.003205109999999993,0.003195039999999996,0.003078266666666677
-0.364,0.003142,0.003152,0.003156,0.003176,0.0032,0.003225,0.003172,0.003125,0.003142,0.003199,0.003204,0.003169,0.003225,0.003203,0.00321,0.003198,0.003052,0.0032081899999999914,0.0032143000000000115,0.003205236666666672,0.003086613333333348
-0.36,0.003151,0.003161,0.003164,0.003184,0.003209,0.003234,0.00318,0.003134,0.00315,0.003207,0.003213,0.003176,0.003233,0.003213,0.003219,0.003207,0.00306,0.003217270000000005,0.0032224466666666675,0.0032125533333333275,0.0030872066666666562
-0.356,0.00316,0.00317,0.003174,0.003194,0.003219,0.003243,0.00319,0.003144,0.00316,0.003217,0.003222,0.003186,0.003242,0.003223,0.003229,0.003217,0.003069,0.0032276199999999914,0.0032324766666666756,0.0032229300000000106,0.003102709999999994
-0.352,0.00317,0.003179,0.003183,0.003203,0.003228,0.003254,0.003199,0.003153,0.00317,0.003227,0.00323,0.003194,0.003252,0.003233,0.003239,0.003227,0.003078,0.003237903333333345,0.003242506666666664,0.00323054666666666,0.0031013200000000103
-0.348,0.003178,0.003188,0.003192,0.003211,0.003237,0.003262,0.003208,0.003162,0.003179,0.003236,0.003239,0.003201,0.00326,0.003243,0.003248,0.003237,0.003087,0.0032499933333333332,0.0032538700000000038,0.003239886666666677,0.0031044599999999903
-0.344,0.003187,0.003196,0.003201,0.00322,0.003246,0.003272,0.003217,0.003172,0.003188,0.003245,0.003247,0.003209,0.00327,0.003252,0.003258,0.003246,0.003097,0.0032566333333333424,0.0032610999999999946,0.0032483499999999958,0.003115090000000007
-0.34,0.003196,0.003205,0.00321,0.003229,0.003255,0.003281,0.003226,0.003182,0.003198,0.003254,0.003256,0.003217,0.003279,0.003263,0.003268,0.003256,0.003106,0.003266880000000006,0.003270916666666673,0.003258493333333341,0.0031210166666666814
-0.336,0.003205,0.003214,0.003219,0.003238,0.003265,0.003291,0.003235,0.003191,0.003207,0.003263,0.003264,0.003225,0.003288,0.003273,0.003277,0.003267,0.003116,0.0032760799999999968,0.0032794999999999895,0.003269546666666674,0.0031338233333333397
-0.332,0.003214,0.003223,0.003228,0.003247,0.003273,0.0033,0.003243,0.0032,0.003216,0.003271,0.003271,0.003232,0.003298,0.003283,0.003287,0.003277,0.003125,0.0032844333333333408,0.003287840000000006,0.003278676666666658,0.0031435166666666753
-0.328,0.003223,0.003231,0.003237,0.003255,0.003281,0.003308,0.003252,0.003209,0.003225,0.00328,0.003279,0.003239,0.003307,0.003294,0.003296,0.003287,0.003134,0.003295063333333344,0.003296739999999995,0.0032870866666666753,0.0031495566666666633
-0.324,0.003233,0.00324,0.003246,0.003264,0.003291,0.003318,0.003262,0.003218,0.003234,0.003289,0.003288,0.003246,0.003317,0.003305,0.003306,0.003297,0.003143,0.0033067733333333347,0.0033075000000000027,0.0032989200000000008,0.003161663333333334
-0.32,0.003241,0.003249,0.003254,0.003273,0.0033,0.003327,0.00327,0.003228,0.003244,0.003297,0.003296,0.003254,0.003327,0.003316,0.003316,0.003306,0.003153,0.0033189866666666606,0.003318583333333331,0.0033061333333333403,0.0031682333333333253
-0.316,0.00325,0.003257,0.003263,0.003281,0.003308,0.003336,0.003279,0.003237,0.003252,0.003306,0.003303,0.00326,0.003336,0.003324,0.003325,0.003314,0.003162,0.0033271066666666588,0.00332759333333334,0.0033146366666666773,0.003172059999999999
-0.312,0.003258,0.003265,0.003272,0.003289,0.003316,0.003345,0.003287,0.003246,0.003262,0.003314,0.003312,0.003267,0.003346,0.003334,0.003335,0.003323,0.003171,0.0033354366666666483,0.003335853333333324,0.003322053333333327,0.003181170000000008
-0.308,0.003267,0.003274,0.003281,0.003298,0.003326,0.003354,0.003296,0.003256,0.003271,0.003322,0.00332,0.003275,0.003356,0.003343,0.003345,0.003332,0.003181,0.0033489166666666615,0.0033497400000000077,0.0033320766666666696,0.0031891933333333317
-0.304,0.003276,0.003282,0.003289,0.003306,0.003334,0.003362,0.003304,0.003265,0.003279,0.003331,0.003328,0.003281,0.003366,0.003353,0.003355,0.003341,0.00319,0.003355196666666677,0.0033568066666666645,0.0033407166666666794,0.0031978833333333413
-0.3,0.003284,0.00329,0.003298,0.003314,0.003342,0.003371,0.003313,0.003274,0.003288,0.003338,0.003336,0.003288,0.003375,0.003362,0.003365,0.003349,0.003199,0.0033660299999999925,0.003368483333333321,0.0033499233333333512,0.003205209999999988
-0.296,0.003292,0.003298,0.003306,0.003322,0.003351,0.003379,0.00332,0.003282,0.003296,0.003346,0.003344,0.003294,0.003384,0.003371,0.003375,0.003357,0.003208,0.0033726000000000042,0.0033761100000000025,0.0033577733333333523,0.003215339999999992
-0.292,0.003301,0.003307,0.003315,0.003331,0.003359,0.003389,0.003329,0.003292,0.003306,0.003353,0.003352,0.003301,0.003394,0.003381,0.003385,0.003366,0.003218,0.003381419999999995,0.0033854199999999975,0.003366436666666663,0.003222550000000013
-0.288,0.00331,0.003316,0.003323,0.003339,0.003368,0.003397,0.003338,0.003301,0.003314,0.003361,0.00336,0.003308,0.003404,0.00339,0.003395,0.003375,0.003227,0.003392000000000002,0.003396480000000006,0.0033756333333333395,0.003234333333333329
-0.284,0.003318,0.003323,0.003331,0.003347,0.003376,0.003406,0.003345,0.00331,0.003323,0.003368,0.003368,0.003315,0.003414,0.003398,0.003404,0.003383,0.003236,0.0033990433333333427,0.0034043833333333245,0.003383150000000008,0.0032414900000000027
-0.28,0.003326,0.003332,0.00334,0.003356,0.003385,0.003414,0.003354,0.003319,0.003332,0.003375,0.003376,0.003322,0.003424,0.003407,0.003413,0.003392,0.003246,0.003408593333333349,0.003413896666666664,0.003391356666666654,0.0032492966666666607
-0.276,0.003335,0.003341,0.003349,0.003364,0.003393,0.003423,0.003362,0.003328,0.00334,0.003383,0.003385,0.00333,0.003434,0.003417,0.003423,0.003401,0.003257,0.0034182833333333412,0.003423523333333321,0.0034001533333333236,0.0032630466666666563
-0.272,0.003343,0.003349,0.003358,0.003373,0.003401,0.003432,0.003371,0.003337,0.003349,0.00339,0.003394,0.003337,0.003445,0.003426,0.003432,0.003409,0.003267,0.003426663333333346,0.0034321499999999967,0.0034085966666666636,0.0032732833333333367
-0.268,0.003352,0.003357,0.003366,0.003381,0.00341,0.003441,0.003378,0.003346,0.003358,0.003396,0.003403,0.003344,0.003455,0.003434,0.003441,0.003418,0.003276,0.003439220000000011,0.0034444800000000106,0.0034183833333333415,0.0032860066666666487
-0.264,0.00336,0.003366,0.003374,0.003389,0.003418,0.003449,0.003386,0.003355,0.003366,0.003403,0.003411,0.003352,0.003467,0.003443,0.00345,0.003426,0.003284,0.0034453933333333255,0.0034513466666666577,0.0034261600000000114,0.0032913533333333187
-0.26,0.003369,0.003375,0.003384,0.003398,0.003427,0.003458,0.003395,0.003364,0.003375,0.003411,0.003421,0.003361,0.003478,0.003453,0.00346,0.003435,0.003294,0.003455640000000004,0.0034617633333333384,0.003434776666666664,0.0032966266666666732
-0.256,0.003378,0.003384,0.003392,0.003406,0.003435,0.003467,0.003403,0.003374,0.003384,0.003418,0.003431,0.003369,0.003489,0.003462,0.003469,0.003445,0.003302,0.003464223333333328,0.0034702666666666547,0.0034429900000000064,0.003302790000000011
-0.252,0.003386,0.003392,0.0034,0.003414,0.003443,0.003475,0.003411,0.003383,0.003392,0.003424,0.00344,0.003377,0.003498,0.003471,0.003478,0.003452,0.003311,0.0034714066666666652,0.0034776733333333294,0.0034504966666666736,0.0033123933333333304
-0.248,0.003395,0.003401,0.00341,0.003424,0.003452,0.003484,0.00342,0.003393,0.003401,0.003432,0.00345,0.003387,0.003509,0.00348,0.003488,0.003462,0.003321,0.0034816966666666744,0.0034888533333333445,0.003462873333333328,0.003326700000000009
-0.244,0.003404,0.003411,0.003419,0.003433,0.003461,0.003494,0.003429,0.003403,0.00341,0.003439,0.00346,0.003396,0.003518,0.00349,0.003497,0.003471,0.003329,0.003494263333333328,0.003500189999999994,0.0034719400000000015,0.0033376000000000117
-0.24,0.003413,0.00342,0.003428,0.003442,0.00347,0.003502,0.003437,0.003412,0.003418,0.003447,0.00347,0.003405,0.003529,0.0035,0.003507,0.00348,0.003338,0.00350204333333332,0.0035077466666666697,0.0034787566666666728,0.003343016666666656
-0.236,0.003422,0.003428,0.003437,0.00345,0.003479,0.003511,0.003445,0.003421,0.003427,0.003455,0.00348,0.003415,0.003539,0.003509,0.003516,0.00349,0.003346,0.003514039999999992,0.003519393333333325,0.0034902033333333296,0.0033556366666666533
-0.232,0.00343,0.003437,0.003445,0.003459,0.003486,0.003519,0.003453,0.003431,0.003435,0.003462,0.00349,0.003424,0.003549,0.003518,0.003525,0.003498,0.003355,0.0035200166666666676,0.003525666666666663,0.0034954999999999986,0.003358216666666662
-0.228,0.00344,0.003447,0.003455,0.003469,0.003496,0.003529,0.003463,0.003441,0.003444,0.003471,0.003501,0.003435,0.003559,0.003528,0.003535,0.003508,0.003364,0.0035315499999999944,0.0035374199999999947,0.003507146666666659,0.0033701200000000003
-0.224,0.003449,0.003455,0.003464,0.003478,0.003505,0.003538,0.003471,0.003451,0.003453,0.003479,0.003511,0.003445,0.00357,0.003538,0.003545,0.003517,0.003373,0.003540523333333346,0.003546946666666668,0.0035183833333333296,0.003381266666666654
-0.22,0.003457,0.003465,0.003473,0.003487,0.003513,0.003545,0.00348,0.00346,0.003461,0.003487,0.003521,0.003454,0.003579,0.003547,0.003555,0.003526,0.003382,0.0035475433333333308,0.003554499999999991,0.003523656666666667,0.0033831566666666603
-0.216,0.003467,0.003474,0.003483,0.003496,0.003522,0.003554,0.003489,0.00347,0.00347,0.003496,0.003532,0.003465,0.003589,0.003557,0.003565,0.003536,0.003391,0.0035598433333333384,0.0035665433333333424,0.0035345366666666624,0.003394773333333337
-0.212,0.003476,0.003484,0.003492,0.003506,0.003531,0.003563,0.003499,0.003481,0.003481,0.003506,0.003543,0.003476,0.0036,0.003567,0.003575,0.003546,0.003401,0.003568903333333336,0.0035759566666666662,0.003544630000000011,0.0034037999999999916
-0.208,0.003485,0.003493,0.003501,0.003515,0.003539,0.003571,0.003508,0.003491,0.003489,0.003515,0.003554,0.003486,0.00361,0.003577,0.003585,0.003555,0.003409,0.003577683333333348,0.0035846366666666533,0.003552833333333327,0.0034109466666666617
-0.204,0.003494,0.003502,0.00351,0.003525,0.003548,0.003579,0.003517,0.0035,0.003498,0.003525,0.003565,0.003497,0.00362,0.003586,0.003594,0.003565,0.003419,0.003587093333333334,0.003594469999999997,0.0035640766666666756,0.003421626666666652
-0.2,0.003503,0.003509,0.003519,0.003533,0.003556,0.003586,0.003526,0.003509,0.003507,0.003534,0.003576,0.003508,0.00363,0.003596,0.003604,0.003574,0.003428,0.003598116666666676,0.0036043633333333485,0.0035701933333333255,0.003428593333333324
-0.196,0.003513,0.00352,0.003529,0.003544,0.003565,0.003595,0.003536,0.00352,0.003517,0.003545,0.003588,0.003519,0.003641,0.003606,0.003614,0.003584,0.003437,0.0036078766666666666,0.0036139866666666724,0.0035804300000000055,0.0034399933333333394
-0.192,0.003522,0.003529,0.003538,0.003553,0.003574,0.003603,0.003546,0.00353,0.003527,0.003556,0.0036,0.003531,0.003651,0.003616,0.003623,0.003594,0.003447,0.0036244133333333236,0.0036289066666666727,0.003591913333333334,0.00345035666666666
-0.188,0.003531,0.003538,0.003547,0.003562,0.003582,0.00361,0.003555,0.003539,0.003536,0.003566,0.003612,0.003542,0.003661,0.003626,0.003633,0.003603,0.003456,0.0036287500000000026,0.003633783333333333,0.003598146666666677,0.0034548366666666674
-0.184,0.00354,0.003547,0.003555,0.003572,0.003591,0.003618,0.003565,0.003549,0.003546,0.003577,0.003624,0.003553,0.003671,0.003635,0.003642,0.003613,0.003466,0.003638893333333354,0.0036442533333333376,0.0036105466666666646,0.003469333333333328
-0.18,0.00355,0.003556,0.003565,0.003581,0.0036,0.003625,0.003575,0.003559,0.003557,0.003588,0.003636,0.003566,0.003681,0.003645,0.003653,0.003622,0.003476,0.0036493733333333323,0.0036550033333333383,0.003619203333333337,0.003478773333333339
-0.176,0.003559,0.003564,0.003573,0.00359,0.003608,0.003632,0.003585,0.003568,0.003566,0.003599,0.003646,0.003578,0.003691,0.003655,0.003662,0.003632,0.003486,0.0036601333333333235,0.003664646666666684,0.0036271366666666676,0.003486803333333334
-0.172,0.003568,0.003573,0.003581,0.0036,0.003616,0.003639,0.003595,0.003577,0.003576,0.00361,0.003657,0.003591,0.003701,0.003665,0.003671,0.003641,0.003495,0.00367046,0.003674143333333328,0.003635853333333338,0.003494046666666677
-0.168,0.003576,0.003581,0.003589,0.003608,0.003624,0.003646,0.003605,0.003586,0.003586,0.00362,0.003667,0.003602,0.00371,0.003674,0.00368,0.003649,0.003505,0.0036753466666666567,0.0036800799999999988,0.003646056666666674,0.003504560000000001
-0.164,0.003586,0.003589,0.003598,0.003617,0.003632,0.003653,0.003615,0.003595,0.003597,0.003631,0.003679,0.003614,0.00372,0.003684,0.003689,0.003659,0.003515,0.003687780000000001,0.0036904900000000107,0.003658380000000003,0.0035205633333333414
-0.16,0.003594,0.003597,0.003605,0.003626,0.00364,0.003659,0.003625,0.003604,0.003607,0.003642,0.003689,0.003625,0.00373,0.003693,0.003693,0.003668,0.003525,0.003695949999999982,0.0036964399999999814,0.003666663333333339,0.003527756666666668
-0.156,0.003602,0.003604,0.003612,0.003634,0.003647,0.003665,0.003633,0.003611,0.003617,0.003652,0.003698,0.003636,0.003739,0.003702,0.003706,0.003676,0.003534,0.0037029299999999945,0.0037049433333333215,0.0036727233333333424,0.0035362833333333404
-0.152,0.00361,0.003612,0.00362,0.003642,0.003655,0.003671,0.003643,0.003619,0.003627,0.003663,0.003708,0.003647,0.003747,0.00371,0.003714,0.003685,0.003544,0.003711263333333332,0.003713709999999996,0.0036821333333333416,0.0035465799999999954
-0.148,0.003619,0.00362,0.003627,0.00365,0.003663,0.003677,0.003652,0.003628,0.003637,0.003674,0.003718,0.003659,0.003757,0.00372,0.003723,0.003694,0.003555,0.0037211999999999853,0.003723013333333335,0.0036916066666666664,0.003557683333333322
-0.144,0.003627,0.003627,0.003634,0.003658,0.00367,0.003683,0.003661,0.003635,0.003647,0.003684,0.003727,0.00367,0.003765,0.003727,0.00373,0.003703,0.003564,0.0037277700000000105,0.0037295166666666737,0.0036992266666666736,0.0035663366666666635
-0.14,0.003634,0.003633,0.00364,0.003665,0.003677,0.003688,0.003669,0.003642,0.003656,0.003693,0.003736,0.00368,0.003773,0.003735,0.003738,0.003711,0.003574,0.003741590000000016,0.00374203333333334,0.0037067733333333405,0.0035728866666666585
-0.136,0.003641,0.003639,0.003646,0.003672,0.003683,0.003693,0.003677,0.003648,0.003664,0.003703,0.003743,0.00369,0.00378,0.003742,0.003744,0.00372,0.003583,0.003747436666666674,0.0037476799999999924,0.0037165733333333188,0.0035818833333333302
-0.132,0.003648,0.003646,0.003652,0.003679,0.003691,0.003698,0.003685,0.003656,0.003674,0.003713,0.003752,0.003701,0.003788,0.00375,0.003752,0.00373,0.003592,0.0037506200000000023,0.0037512533333333192,0.003727453333333341,0.0035961333333333445
