-0.564,0.002024,0.002116,0.002176,0.002231,0.002281,0.002309,0.002346,0.002381,0.002341,0.002275,0.002279,0.002298,0.002329,0.002344,0.002345,0.00231,0.002285,0.00234037333333334,0.0023377966666666707,0.0023088766666666725,0.0022860466666666567
-0.56,0.002032,0.002123,0.002185,0.002238,0.002288,0.002317,0.002354,0.002387,0.002348,0.00228,0.002287,0.002307,0.00234,0.002351,0.002339,0.002321,0.002297,0.0023497633333333314,0.00233991666666666,0.0023200200000000077,0.0022974333333333273
-0.556,0.002039,0.002131,0.002193,0.002245,0.002297,0.002326,0.002361,0.002396,0.002355,0.002287,0.002293,0.002312,0.002347,0.002364,0.002349,0.002327,0.002311,0.0023635266666666693,0.00235128,0.0023316333333333345,0.002314146666666663
-0.552,0.002047,0.002139,0.002201,0.002255,0.002305,0.002332,0.002367,0.002402,0.002361,0.002294,0.002301,0.002318,0.002351,0.002371,0.002362,0.00234,0.002317,0.0023696466666666732,0.002360516666666654,0.0023417166666666713,0.002320756666666675
-0.548,0.002055,0.002147,0.002209,0.002263,0.002312,0.00234,0.002374,0.00241,0.002367,0.0023,0.002309,0.002327,0.002363,0.002381,0.00237,0.002348,0.002325,0.0023797699999999976,0.002369806666666658,0.0023504633333333393,0.0023290733333333423
-0.544,0.002062,0.002155,0.002217,0.00227,0.002321,0.002348,0.002382,0.002416,0.002372,0.002306,0.002318,0.002334,0.00237,0.002393,0.002381,0.002362,0.002342,0.0023901199999999925,0.0023796666666666627,0.0023639166666666587,0.002346016666666664
-0.54,0.002071,0.002163,0.002227,0.002278,0.00233,0.002356,0.002388,0.002422,0.002379,0.002311,0.002324,0.002343,0.002378,0.002401,0.002386,0.00237,0.002355,0.0023993066666666576,0.0023861699999999982,0.0023700399999999925,0.002354313333333331
-0.536,0.002077,0.002171,0.002232,0.002285,0.002335,0.002364,0.002395,0.00243,0.002386,0.00232,0.002334,0.002353,0.002388,0.002409,0.0024,0.002379,0.002358,0.0024071433333333297,0.0023976666666666647,0.0023780566666666736,0.0023599066666666665
-0.532,0.002085,0.002179,0.002241,0.002293,0.002344,0.002372,0.002403,0.002437,0.002394,0.002326,0.002342,0.002359,0.002397,0.002421,0.00241,0.002386,0.002366,0.0024166900000000035,0.002406893333333341,0.0023873333333333333,0.0023688999999999924
-0.528,0.002092,0.002187,0.002246,0.0023,0.002351,0.002379,0.002408,0.002444,0.0024,0.002332,0.002351,0.002367,0.002405,0.00243,0.002419,0.002401,0.002379,0.002423236666666671,0.002412886666666663,0.002395693333333327,0.002377263333333339
-0.524,0.002099,0.002194,0.002256,0.002308,0.002359,0.002386,0.002417,0.002452,0.002407,0.00234,0.00236,0.002375,0.002415,0.00244,0.002425,0.002412,0.002391,0.002435509999999998,0.0024225933333333377,0.002408606666666663,0.00239114666666667
-0.52,0.002107,0.002201,0.002263,0.002316,0.002365,0.002393,0.002423,0.002459,0.002414,0.002347,0.002371,0.002385,0.002423,0.00245,0.002439,0.002415,0.002401,0.002446043333333326,0.002435366666666666,0.002416453333333322,0.0024015299999999933
-0.516,0.002117,0.00221,0.002271,0.002324,0.002373,0.002401,0.002431,0.002466,0.002422,0.002359,0.002378,0.002395,0.002434,0.002459,0.002447,0.002427,0.002408,0.002455553333333327,0.002443676666666658,0.0024249466666666623,0.0024081033333333292
-0.512,0.002121,0.002218,0.002279,0.002332,0.00238,0.002408,0.002438,0.002473,0.002429,0.002362,0.00239,0.002406,0.002446,0.002475,0.002456,0.002441,0.002418,0.002468793333333336,0.0024534533333333396,0.0024395433333333437,0.002418636666666666
-0.508,0.002131,0.002226,0.002285,0.00234,0.002387,0.002414,0.002444,0.002479,0.002436,0.00237,0.002398,0.002413,0.002453,0.002476,0.002465,0.002453,0.00243,0.0024702366666666696,0.0024586500000000097,0.002447366666666674,0.002427726666666671
-0.504,0.00214,0.002234,0.002296,0.002348,0.002396,0.002423,0.002451,0.002487,0.002443,0.002379,0.002407,0.002425,0.002464,0.002488,0.002474,0.002462,0.002441,0.0024859300000000055,0.0024748833333333243,0.0024654333333333288,0.0024465833333333427
-0.5,0.002146,0.002242,0.002303,0.002357,0.002405,0.002431,0.002459,0.002496,0.00245,0.002388,0.002418,0.002432,0.002474,0.002497,0.002486,0.002474,0.00245,0.0024924399999999994,0.002482253333333326,0.0024724766666666567,0.0024513899999999964
-0.496,0.002164,0.002251,0.00231,0.002365,0.002411,0.002439,0.002465,0.002501,0.002462,0.002398,0.002427,0.002443,0.002484,0.002508,0.002499,0.002486,0.002461,0.002501826666666662,0.002493119999999998,0.0024825566666666584,0.002463483333333338
-0.492,0.002171,0.002258,0.002319,0.002372,0.002419,0.002446,0.002473,0.002509,0.002468,0.002406,0.002434,0.002451,0.002496,0.002519,0.002505,0.002494,0.002475,0.0025127400000000064,0.002501789999999992,0.0024929533333333306,0.002475593333333337
-0.488,0.002179,0.002267,0.002326,0.00238,0.002427,0.002452,0.002479,0.002515,0.002477,0.002417,0.002445,0.002465,0.002505,0.002528,0.002517,0.002504,0.002483,0.0025246133333333243,0.0025143499999999933,0.0025046899999999926,0.0024877533333333406
-0.484,0.00218,0.002274,0.002334,0.00239,0.002435,0.00246,0.002487,0.002522,0.002489,0.002425,0.002454,0.00247,0.002516,0.002544,0.002528,0.002519,0.002497,0.0025380933333333253,0.002524969999999988,0.002517716666666675,0.0024989400000000003
-0.48,0.002187,0.002283,0.002343,0.002397,0.002444,0.002468,0.002493,0.00253,0.002497,0.002434,0.002466,0.002483,0.002526,0.002554,0.00254,0.002534,0.002509,0.0025473566666666518,0.0025348266666666576,0.0025291633333333406,0.002508266666666661
-0.476,0.002197,0.002293,0.002352,0.002405,0.00245,0.002477,0.002501,0.002536,0.002506,0.002443,0.002474,0.002493,0.002537,0.002565,0.002554,0.002545,0.002522,0.002559353333333338,0.002548849999999986,0.002540620000000006,0.0025204666666666753
-0.472,0.002204,0.0023,0.00236,0.002414,0.002458,0.002485,0.002507,0.002544,0.002516,0.002455,0.002485,0.002502,0.002543,0.002575,0.002563,0.002558,0.002533,0.002568129999999996,0.0025576766666666586,0.002550043333333322,0.0025291566666666714
-0.468,0.002213,0.002308,0.002369,0.002423,0.002467,0.002493,0.002515,0.002552,0.002525,0.002465,0.002496,0.002513,0.002557,0.002586,0.002578,0.002563,0.002546,0.002580156666666655,0.002572519999999996,0.002560556666666658,0.0025467033333333427
-0.464,0.002221,0.002318,0.002377,0.002433,0.002475,0.002501,0.002522,0.002559,0.002536,0.002474,0.002506,0.002523,0.002562,0.002594,0.002581,0.002571,0.002561,0.0025871666666666595,0.002577143333333323,0.002567193333333325,0.0025566866666666727
-0.46,0.002229,0.002328,0.002384,0.00244,0.002482,0.002509,0.00253,0.002566,0.002546,0.002482,0.002515,0.002532,0.002575,0.002602,0.002594,0.002582,0.002564,0.0025943033333333293,0.0025868633333333275,0.002575826666666654,0.00256117333333334
-0.456,0.002237,0.002333,0.002395,0.002447,0.002491,0.002516,0.002536,0.002571,0.002555,0.002494,0.002522,0.002543,0.002585,0.002608,0.002601,0.002597,0.002569,0.0026036600000000133,0.0025971999999999953,0.0025938399999999922,0.0025732866666666734
-0.452,0.002247,0.002346,0.002404,0.002457,0.002501,0.002526,0.002546,0.002579,0.002567,0.002503,0.002536,0.002553,0.002599,0.002625,0.002611,0.002606,0.002586,0.0026172499999999946,0.0026063666666666673,0.0026019166666666647,0.0025848699999999896
-0.448,0.002253,0.002355,0.002412,0.002465,0.002508,0.002535,0.002551,0.002587,0.002578,0.002515,0.002563,0.002564,0.002608,0.002632,0.002623,0.002622,0.002593,0.002625979999999996,0.0026175400000000067,0.002616190000000007,0.002594679999999992
-0.444,0.002262,0.002362,0.002422,0.002474,0.002516,0.002542,0.002558,0.002594,0.002585,0.002525,0.002555,0.002573,0.00262,0.002646,0.002637,0.002632,0.002611,0.002640196666666674,0.002631910000000001,0.002629959999999996,0.0026128533333333354
-0.44,0.002272,0.002371,0.00243,0.002482,0.002524,0.00255,0.002567,0.002601,0.002596,0.002536,0.002567,0.002584,0.00263,0.002654,0.002641,0.002642,0.00262,0.00264711000000001,0.0026367233333333363,0.0026370266666666713,0.00262279666666666
-0.436,0.00228,0.002378,0.002439,0.002495,0.002534,0.002559,0.002562,0.002608,0.002606,0.002544,0.002594,0.002594,0.002644,0.002666,0.002653,0.002651,0.002638,0.0026628866666666556,0.002651523333333342,0.0026504333333333273,0.0026400633333333364
-0.432,0.002288,0.002388,0.002448,0.002497,0.002542,0.002566,0.002581,0.002616,0.002616,0.002557,0.002587,0.002607,0.002652,0.002672,0.002662,0.002662,0.002635,0.002669050000000004,0.0026602900000000126,0.002661400000000013,0.0026452533333333464
-0.428,0.002296,0.002396,0.002454,0.002506,0.002549,0.002574,0.002588,0.002622,0.002624,0.002564,0.002598,0.002616,0.002664,0.002683,0.002675,0.002672,0.002658,0.002677486666666663,0.0026707099999999976,0.002667736666666673,0.0026583400000000125
-0.424,0.002304,0.002405,0.002462,0.002515,0.002558,0.002581,0.002598,0.00263,0.002635,0.002575,0.002609,0.002628,0.002678,0.002689,0.002682,0.002681,0.002664,0.0026874833333333423,0.00268058999999999,0.002679580000000011,0.002667726666666669
-0.42,0.002312,0.002413,0.002472,0.002521,0.002564,0.002589,0.002604,0.002638,0.002644,0.002585,0.002621,0.002637,0.002685,0.002701,0.002693,0.002689,0.002669,0.0026945499999999904,0.0026878933333333186,0.0026828700000000134,0.00266988666666667
-0.416,0.002322,0.002421,0.002478,0.002531,0.002572,0.002597,0.002612,0.002646,0.002654,0.002596,0.002632,0.002652,0.002697,0.002706,0.002703,0.0027,0.002683,0.0027062833333333257,0.002701226666666672,0.002700086666666672,0.002687579999999999
-0.412,0.002329,0.002429,0.002486,0.002539,0.002579,0.002604,0.002619,0.002652,0.002664,0.002603,0.002641,0.002662,0.002704,0.002722,0.002707,0.002706,0.002689,0.002718366666666667,0.0027065433333333397,0.002706026666666662,0.0026922466666666795
-0.408,0.002338,0.002437,0.002494,0.002547,0.002589,0.002612,0.002627,0.00266,0.002673,0.002617,0.00265,0.002675,0.002716,0.002726,0.002721,0.002719,0.002699,0.0027250666666666715,0.0027183599999999883,0.0027177133333333423,0.002705996666666673
-0.404,0.002343,0.002445,0.002501,0.002553,0.002595,0.002619,0.002634,0.002669,0.002681,0.002624,0.002659,0.002683,0.002723,0.002735,0.002729,0.002725,0.002712,0.0027318100000000077,0.0027257133333333243,0.002724003333333327,0.002713973333333344
-0.4,0.002352,0.002454,0.002509,0.002561,0.002602,0.002626,0.002644,0.002677,0.002692,0.002635,0.002664,0.002692,0.002735,0.002743,0.002735,0.002731,0.002717,0.002740983333333347,0.0027329300000000062,0.0027304900000000073,0.0027217599999999984
-0.396,0.002359,0.002461,0.002516,0.002568,0.002609,0.002632,0.002651,0.002685,0.002702,0.002647,0.002681,0.002702,0.002744,0.002749,0.002741,0.002742,0.002726,0.002746550000000003,0.0027391566666666646,0.002738850000000009,0.002729020000000005
-0.392,0.002367,0.002471,0.002525,0.002576,0.002617,0.002641,0.002661,0.002694,0.002711,0.002658,0.002688,0.002712,0.002753,0.00276,0.002753,0.002748,0.002731,0.0027576699999999964,0.002750573333333335,0.002747499999999991,0.0027368600000000085
-0.388,0.002375,0.002477,0.002532,0.002585,0.002625,0.002649,0.00267,0.002703,0.002723,0.002672,0.002698,0.002722,0.002763,0.002768,0.002764,0.002762,0.002743,0.002767966666666663,0.0027625033333333266,0.002759630000000007,0.002745810000000013
-0.384,0.002383,0.002485,0.00254,0.002591,0.002632,0.002656,0.002677,0.002711,0.002734,0.002679,0.002707,0.002731,0.002772,0.002777,0.002769,0.002768,0.002751,0.0027764066666666684,0.002768680000000008,0.0027675633333333312,0.0027539999999999887
-0.38,0.00239,0.002494,0.002547,0.002598,0.002639,0.002662,0.002688,0.002719,0.002744,0.002689,0.002717,0.002739,0.002784,0.002786,0.002779,0.002774,0.002764,0.0027849699999999947,0.0027774899999999905,0.0027736533333333445,0.00276478666666666
-0.376,0.002397,0.002501,0.002555,0.002607,0.002647,0.002669,0.002697,0.002729,0.002754,0.0027,0.002724,0.00275,0.002788,0.002792,0.00279,0.002787,0.002771,0.002790720000000005,0.002786419999999989,0.0027833399999999957,0.0027721333333333266
-0.372,0.002405,0.002509,0.002561,0.002613,0.002654,0.002677,0.002706,0.00274,0.002767,0.002711,0.002733,0.002761,0.0028,0.002802,0.0028,0.002793,0.002778,0.0028009733333333314,0.0027976033333333406,0.0027911333333333396,0.0027772633333333213
-0.368,0.002412,0.002517,0.00257,0.00262,0.002661,0.002684,0.002714,0.00275,0.002778,0.002716,0.002744,0.002771,0.002806,0.002811,0.002807,0.002805,0.002789,0.0028104900000000053,0.0028059366666666682,0.0028040233333333194,0.0027903133333333405
-0.364,0.002423,0.002524,0.002574,0.002627,0.002667,0.002691,0.002723,0.002759,0.002788,0.00273,0.002749,0.002779,0.002817,0.00282,0.002817,0.002813,0.002796,0.002818733333333343,0.0028142733333333257,0.002811203333333321,0.0027966466666666757
-0.36,0.00243,0.002533,0.002582,0.002635,0.002674,0.002699,0.002754,0.00277,0.0028,0.002739,0.002762,0.002789,0.002825,0.002829,0.002825,0.002825,0.002804,0.002827636666666665,0.0028232333333333263,0.002821326666666659,0.00280559666666667
-0.356,0.002437,0.002541,0.002609,0.002642,0.002684,0.002706,0.002747,0.002781,0.002812,0.00275,0.00277,0.002797,0.002834,0.002842,0.002832,0.002833,0.002824,0.002838810000000006,0.0028306866666666522,0.002829716666666653,0.0028216900000000104
-0.352,0.002445,0.00255,0.002596,0.002651,0.002691,0.002714,0.002759,0.002792,0.00282,0.002759,0.002779,0.002809,0.002844,0.002848,0.002845,0.002841,0.002817,0.0028475399999999943,0.0028439199999999946,0.002840826666666661,0.0028253533333333263
-0.348,0.002455,0.002556,0.002605,0.002658,0.002699,0.002721,0.002767,0.002802,0.002832,0.002769,0.002791,0.002816,0.002852,0.002858,0.002855,0.002851,0.002842,0.002856363333333346,0.0028533166666666796,0.0028499933333333456,0.0028410333333333403
-0.344,0.002461,0.002564,0.002614,0.002664,0.002705,0.002729,0.002778,0.002813,0.002842,0.002778,0.002798,0.002827,0.002861,0.002865,0.002862,0.002858,0.002843,0.002863933333333341,0.0028604733333333398,0.002857546666666679,0.002847333333333343
-0.34,0.002472,0.002572,0.002623,0.002673,0.002715,0.002737,0.002788,0.002822,0.002869,0.002789,0.002807,0.002837,0.002873,0.0028770000000000002,0.002879,0.002871,0.002854,0.002875276666666677,0.002874799999999994,0.0028701366666666595,0.0028599300000000097
-0.336,0.002479,0.002582,0.002631,0.00268,0.002723,0.002746,0.002799,0.002834,0.002866,0.002799,0.002818,0.002848,0.002883,0.002888,0.002884,0.002879,0.002865,0.0028858200000000033,0.002882839999999997,0.0028793966666666587,0.002867196666666673
-0.332,0.002487,0.002588,0.002639,0.002688,0.002732,0.002754,0.002809,0.002846,0.002875,0.00281,0.002826,0.002856,0.002892,0.002897,0.002893,0.002891,0.002873,0.0028956733333333406,0.002892106666666673,0.0028901933333333224,0.0028761033333333397
-0.328,0.002496,0.002597,0.002648,0.002698,0.002738,0.002763,0.002819,0.002856,0.002886,0.00282,0.002837,0.002868,0.002901,0.002903,0.002903,0.002901,0.002882,0.002902999999999997,0.002902726666666661,0.002900496666666674,0.002884360000000015
-0.324,0.002505,0.002605,0.002655,0.002708,0.002747,0.002773,0.002832,0.002867,0.002896,0.00283,0.002849,0.002878,0.002907,0.002916,0.002917,0.002911,0.002893,0.0029136066666666707,0.0029137266666666504,0.002909846666666666,0.0028960033333333434
-0.32,0.002515,0.002614,0.002666,0.002717,0.002756,0.002781,0.002844,0.002879,0.002908,0.002841,0.00286,0.002887,0.002921,0.002926,0.002927,0.002922,0.002903,0.002924749999999995,0.002924076666666673,0.0029222033333333266,0.002907403333333331
-0.316,0.002525,0.002624,0.002675,0.002725,0.002765,0.002791,0.002854,0.00289,0.002918,0.00285,0.002868,0.0029,0.00293,0.002937,0.002935,0.002931,0.002913,0.0029366933333333273,0.0029345433333333422,0.002934303333333339,0.002920993333333345
-0.312,0.002536,0.002633,0.002686,0.002736,0.002775,0.002802,0.002867,0.002902,0.002928,0.002862,0.002878,0.002909,0.00294,0.002947,0.002948,0.002939,0.002922,0.002945913333333339,0.002946363333333323,0.002941470000000011,0.002927219999999994
-0.308,0.002546,0.002641,0.002695,0.002744,0.002785,0.00281,0.002879,0.002914,0.002942,0.002874,0.002892,0.002923,0.00295,0.002955,0.002957,0.002952,0.002927,0.002956576666666677,0.002958749999999992,0.0029568966666666586,0.0029372400000000063
-0.304,0.002557,0.002652,0.002707,0.002755,0.002795,0.002822,0.002891,0.002926,0.002955,0.002886,0.002902,0.002933,0.002961,0.002967,0.002966,0.002963,0.002942,0.0029655300000000153,0.002965423333333343,0.002963636666666675,0.002945986666666668
-0.3,0.002568,0.002659,0.002717,0.002767,0.002807,0.002833,0.002904,0.002938,0.002962,0.002894,0.002911,0.002943,0.00297,0.002981,0.002974,0.002968,0.002949,0.0029795000000000073,0.002974293333333341,0.0029722199999999963,0.0029568699999999917
-0.296,0.002581,0.00267,0.002728,0.002777,0.002816,0.002844,0.002909,0.002949,0.002975,0.002907,0.002922,0.002957,0.002981,0.002988,0.00299,0.002983,0.002958,0.0029876499999999958,0.0029877466666666797,0.0029845799999999893,0.0029680500000000064
-0.292,0.002593,0.00268,0.002761,0.002787,0.002829,0.002855,0.002928,0.002963,0.002984,0.002919,0.002935,0.002966,0.002993,0.002999,0.003002,0.002991,0.002968,0.0030003766666666537,0.0030020133333333258,0.002997756666666659,0.0029803166666666657
-0.288,0.002606,0.00269,0.002734,0.002799,0.002841,0.002866,0.002939,0.002976,0.002996,0.00293,0.002946,0.002978,0.003002,0.003007,0.003009,0.003002,0.002977,0.0030071599999999914,0.0030065966666666774,0.0030021633333333214,0.0029864233333333373
-0.284,0.002619,0.0027,0.002757,0.002811,0.002852,0.002878,0.00295,0.002989,0.003006,0.002939,0.002961,0.002989,0.003017,0.003023,0.003024,0.003009,0.002988,0.0030241633333333317,0.003024406666666682,0.0030160700000000083,0.002998899999999994
-0.28,0.00263,0.002712,0.002778,0.002823,0.002865,0.002891,0.002965,0.003001,0.003019,0.002953,0.002968,0.002997,0.003023,0.003032,0.003031,0.003022,0.002998,0.003030616666666674,0.0030293800000000047,0.0030233299999999947,0.003004079999999984
-0.276,0.002643,0.002723,0.002787,0.002838,0.002875,0.002902,0.002978,0.003014,0.003028,0.002964,0.002977,0.00301,0.003035,0.00304,0.00304,0.003034,0.003004,0.003038960000000009,0.00303807000000001,0.0030363166666666584,0.003014950000000002
-0.272,0.002656,0.002733,0.002799,0.002848,0.002887,0.002916,0.002991,0.003028,0.00304,0.002976,0.002991,0.003024,0.003047,0.003052,0.003054,0.003044,0.003015,0.0030511133333333477,0.003052416666666669,0.0030475800000000076,0.003027699999999995
-0.268,0.00267,0.002744,0.002814,0.00286,0.0029,0.002926,0.003004,0.003039,0.003051,0.002985,0.003,0.003033,0.003058,0.003064,0.003065,0.003049,0.003025,0.003063959999999988,0.0030648666666666592,0.0030536933333333255,0.003033430000000014
-0.264,0.002683,0.002756,0.002823,0.00287,0.002912,0.002939,0.003017,0.00305,0.003061,0.002995,0.003011,0.003044,0.003066,0.003069,0.003072,0.00306,0.003034,0.0030685899999999917,0.0030705099999999907,0.003060423333333319,0.003037886666666659
-0.26,0.002694,0.002767,0.002849,0.002885,0.002924,0.00295,0.00303,0.003062,0.003073,0.00301,0.003023,0.003058,0.003077,0.003081,0.003084,0.00307,0.003041,0.003080119999999997,0.0030822199999999854,0.0030719233333333365,0.0030508066666666595
-0.256,0.002708,0.002779,0.002849,0.002895,0.002937,0.002963,0.003043,0.003072,0.003082,0.003022,0.003033,0.003064,0.003087,0.003091,0.003095,0.003076,0.003048,0.0030894366666666564,0.0030925533333333215,0.0030772933333333293,0.00305460666666668
-0.252,0.002719,0.002791,0.002871,0.002906,0.002947,0.002975,0.003052,0.00308,0.003092,0.003031,0.003044,0.003074,0.003101,0.003097,0.003105,0.003085,0.003055,0.00309796333333334,0.003103373333333342,0.003087553333333336,0.0030648666666666757
-0.248,0.002732,0.002802,0.002874,0.00292,0.002959,0.002986,0.003064,0.003091,0.003103,0.003041,0.003055,0.003086,0.003107,0.003108,0.003114,0.003089,0.003063,0.0031068066666666678,0.0031107599999999876,0.0030905666666666727,0.0030721633333333415
-0.244,0.002744,0.002813,0.002892,0.002931,0.002972,0.002999,0.003074,0.003102,0.003111,0.003055,0.003064,0.003095,0.003119,0.00312,0.003121,0.003097,0.003072,0.003118340000000007,0.003119143333333343,0.003100656666666675,0.0030836099999999944
-0.24,0.002754,0.002824,0.002893,0.002942,0.002983,0.00301,0.003085,0.003108,0.00312,0.003065,0.003075,0.003105,0.003127,0.003121,0.003128,0.003108,0.003079,0.003122463333333344,0.0031271300000000083,0.0031110066666666675,0.0030904000000000144
-0.236,0.002764,0.002835,0.002924,0.002952,0.002995,0.003022,0.003095,0.003118,0.003128,0.003075,0.003086,0.003117,0.003137,0.003135,0.003139,0.003111,0.003087,0.003135226666666662,0.003137176666666668,0.003116353333333323,0.0031018466666666556
-0.232,0.002775,0.002843,0.002915,0.002961,0.003004,0.003033,0.003103,0.003124,0.003137,0.003085,0.003095,0.003126,0.003145,0.003137,0.003143,0.003117,0.003086,0.0031398266666666516,0.0031438966666666717,0.003124536666666672,0.00310268666666667
-0.228,0.002786,0.002855,0.002924,0.002971,0.003016,0.003045,0.003114,0.003133,0.003143,0.003094,0.003105,0.003135,0.003151,0.003141,0.003148,0.003124,0.003092,0.0031440399999999873,0.003149420000000011,0.00312854000000001,0.003104023333333327
-0.224,0.002794,0.002863,0.002935,0.002981,0.003027,0.003056,0.003122,0.00314,0.003151,0.003102,0.003114,0.003144,0.003161,0.00315,0.003159,0.003125,0.003097,0.003152866666666663,0.003159213333333341,0.003131366666666682,0.003107816666666674
-0.22,0.002803,0.002873,0.002941,0.002988,0.003038,0.003067,0.00313,0.003146,0.003155,0.00311,0.003119,0.00315,0.003166,0.003159,0.003161,0.003129,0.003101,0.003158983333333346,0.0031623733333333284,0.003134940000000017,0.0031109666666666795
-0.216,0.002812,0.00288,0.002948,0.002998,0.003048,0.003079,0.003138,0.003154,0.003161,0.00312,0.003128,0.003156,0.003173,0.003159,0.003166,0.003132,0.003106,0.003161943333333345,0.003167753333333332,0.0031385966666666793,0.003114353333333352
-0.212,0.00282,0.002887,0.002959,0.003005,0.003058,0.00309,0.003147,0.00316,0.003166,0.003129,0.003134,0.003163,0.003182,0.003166,0.003172,0.003136,0.003105,0.0031689866666666697,0.0031749733333333234,0.003143986666666673,0.0031171400000000074
-0.208,0.002829,0.002893,0.002965,0.003012,0.003068,0.0031,0.003154,0.003166,0.003175,0.003135,0.003142,0.003171,0.003189,0.00317,0.003179,0.003137,0.00311,0.003172120000000002,0.0031792233333333446,0.003141096666666647,0.0031162366666666534
-0.204,0.002833,0.002901,0.002972,0.003021,0.003078,0.00311,0.00316,0.003169,0.003179,0.003143,0.003147,0.003176,0.003191,0.003176,0.003179,0.003137,0.003105,0.0031765366666666574,0.003180546666666681,0.00314114999999998,0.003111633333333343
-0.2,0.002841,0.002908,0.00298,0.003028,0.003087,0.00312,0.003165,0.003175,0.003183,0.003148,0.003154,0.003182,0.003196,0.003179,0.003182,0.003139,0.003109,0.0031812866666666726,0.003184653333333341,0.003146163333333332,0.003118603333333342
-0.196,0.002848,0.002915,0.002987,0.003035,0.003096,0.003128,0.003173,0.00318,0.003187,0.003156,0.003159,0.003189,0.003202,0.003184,0.003188,0.003139,0.003105,0.0031856166666666577,0.0031895299999999925,0.0031463133333333314,0.003116510000000011
-0.192,0.002852,0.002921,0.002992,0.003042,0.003106,0.003137,0.003178,0.003184,0.003194,0.00316,0.003164,0.003191,0.003207,0.003184,0.003188,0.003137,0.003107,0.003185636666666656,0.0031894733333333244,0.003141683333333315,0.003112023333333333
-0.188,0.002859,0.002925,0.002997,0.003046,0.003115,0.003144,0.003184,0.003189,0.003197,0.003166,0.00317,0.003197,0.003209,0.003185,0.003188,0.003137,0.003101,0.0031872399999999974,0.0031906733333333225,0.003142489999999983,0.003109303333333343
-0.184,0.002864,0.002929,0.003005,0.003054,0.003122,0.003151,0.003188,0.003192,0.003201,0.003171,0.003176,0.003199,0.003213,0.00319,0.003195,0.003136,0.003105,0.0031927266666666814,0.0031971566666666477,0.0031456333333333398,0.0031215633333333418
-0.18,0.00287,0.002934,0.003007,0.003061,0.003129,0.003158,0.003193,0.003197,0.003205,0.003176,0.003179,0.003205,0.003218,0.003191,0.003195,0.00313,0.003122,0.0031957766666666824,0.003198966666666651,0.0031450699999999885,0.0031391333333333255
-0.176,0.002875,0.002939,0.003013,0.003066,0.003136,0.003164,0.003197,0.0032,0.003205,0.003181,0.003182,0.003209,0.00322,0.003196,0.003194,0.003138,0.003147,0.0031981866666666607,0.0031983033333333327,0.00315378333333332,0.003158263333333334
-0.172,0.002879,0.002942,0.00302,0.003072,0.003143,0.003168,0.003202,0.003202,0.003216,0.003187,0.003188,0.003213,0.003224,0.003194,0.003199,0.003161,0.003169,0.003196946666666675,0.003200846666666649,0.0031735833333333256,0.0031768166666666553
-0.168,0.002884,0.002947,0.003024,0.003076,0.003148,0.003174,0.003206,0.003205,0.003212,0.003188,0.003189,0.003214,0.003226,0.00319,0.003195,0.003189,0.003188,0.0031984800000000113,0.0032006766666666515,0.0031971233333333298,0.0031927833333333265
-0.164,0.002886,0.002951,0.003027,0.003081,0.003154,0.00318,0.00321,0.003208,0.003216,0.003192,0.00319,0.003216,0.003228,0.003195,0.003198,0.003207,0.003193,0.003202179999999988,0.0031986566666666765,0.00320857999999999,0.003195150000000004
-0.16,0.00289,0.002953,0.003031,0.003084,0.003158,0.003184,0.003213,0.003209,0.003221,0.003198,0.003194,0.003219,0.00323,0.003217,0.003194,0.003217,0.003202,0.0032194700000000086,0.0031979600000000075,0.0032183800000000094,0.0032014733333333417
-0.156,0.002892,0.002954,0.003033,0.003085,0.003162,0.003189,0.003216,0.003211,0.003214,0.003199,0.003197,0.003219,0.003228,0.00323,0.003189,0.003223,0.0032,0.003227646666666657,0.003196503333333333,0.0032227099999999915,0.003201849999999993
-0.152,0.002896,0.002956,0.003037,0.003087,0.003165,0.003192,0.003217,0.003212,0.003215,0.003203,0.003195,0.00322,0.003231,0.003237,0.003204,0.003232,0.003204,0.003238606666666679,0.0032158433333333305,0.003231900000000007,0.003206126666666658
-0.148,0.002895,0.002962,0.003038,0.003094,0.00317,0.003196,0.003221,0.003213,0.003218,0.003204,0.003198,0.003224,0.003231,0.003243,0.003225,0.003229,0.003203,0.003242763333333334,0.0032286000000000094,0.003230203333333344,0.0032056799999999855
-0.144,0.002896,0.002962,0.003041,0.003091,0.003173,0.0032,0.003224,0.003212,0.003217,0.003205,0.003201,0.003223,0.003231,0.003245,0.003236,0.003234,0.003212,0.003244170000000015,0.0032380466666666733,0.0032351833333333245,0.003213949999999992
-0.14,0.002897,0.002964,0.003042,0.003092,0.003176,0.003202,0.003225,0.003213,0.003217,0.003207,0.003198,0.003221,0.003231,0.003243,0.003247,0.003232,0.003211,0.003243406666666668,0.003245723333333333,0.003232460000000004,0.0032107533333333225
-0.136,0.002897,0.002965,0.003042,0.003091,0.003178,0.003205,0.003224,0.003212,0.003215,0.003206,0.003197,0.003221,0.003231,0.003246,0.003253,0.003231,0.003207,0.003245049999999998,0.0032501566666666526,0.0032320933333333276,0.003208879999999987
-0.132,0.002896,0.002964,0.00304,0.003092,0.003179,0.003208,0.003225,0.003213,0.003215,0.003208,0.003197,0.00322,0.003233,0.003244,0.003252,0.003238,0.003215,0.0032436600000000137,0.0032506066666666703,0.003236333333333324,0.0032131233333333267
