Voltage,0-2,0-1,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.504,0.0008182,0.0009061,0.0007774,0.0008239,0.0008796,0.0009438,0.00102,0.00108,0.00115,0.0012,0.00126,0.00131,0.00137,0.00142,0.0013088999999999963,0.0013680333333333315,0.0014208333333333263
-0.5,0.0008206,0.0009083,0.0007781,0.000825,0.0008822,0.0009472,0.00102,0.00109,0.00115,0.00121,0.00127,0.00132,0.00137,0.00143,0.001321333333333327,0.001374799999999997,0.0014334666666666602
-0.496,0.0008225,0.0009106,0.0007784,0.0008264,0.0008843,0.0009502,0.00103,0.00109,0.00116,0.00121,0.00127,0.00132,0.00138,0.00144,0.0013210999999999937,0.0013788666666666634,0.0014375999999999963
-0.492,0.0008239,0.0009125,0.0007788,0.0008272,0.0008867,0.0009532,0.00103,0.0011,0.00116,0.00122,0.00128,0.00133,0.00139,0.00144,0.0013294666666666649,0.001388966666666669,0.0014416999999999993
-0.488,0.000826,0.0009146,0.0007795,0.0008283,0.0008885,0.0009563,0.00103,0.0011,0.00117,0.00122,0.00128,0.00133,0.00139,0.00145,0.0013298999999999984,0.0013894000000000024,0.0014461000000000031
-0.484,0.0008282,0.0009172,0.0007808,0.0008295,0.0008909,0.0009593,0.00104,0.0011,0.00117,0.00123,0.00129,0.00134,0.0014,0.00145,0.0013415666666666706,0.0014011000000000075,0.001454100000000005
-0.48,0.0008295,0.0009192,0.0007821,0.0008308,0.0008926,0.0009621,0.00104,0.00111,0.00117,0.00123,0.00129,0.00134,0.0014,0.00146,0.0013414666666666708,0.0014012000000000078,0.0014577666666666712
-0.476,0.0008313,0.0009215,0.0007835,0.000832,0.0008946,0.0009647,0.00104,0.00111,0.00118,0.00124,0.0013,0.00135,0.00141,0.00146,0.0013498333333333372,0.0014097000000000063,0.0014623666666666718
-0.472,0.0008333,0.000924,0.0007854,0.0008333,0.0008971,0.0009674,0.00105,0.00111,0.00118,0.00124,0.0013,0.00135,0.00141,0.00147,0.0013506666666666704,0.0014105333333333393,0.0014672000000000086
-0.468,0.0008352,0.0009265,0.0007872,0.0008354,0.0008992,0.0009703,0.00105,0.00112,0.00119,0.00125,0.00131,0.00136,0.00142,0.00147,0.001361666666666675,0.0014215999999999927,0.0014738666666666727
-0.464,0.0008364,0.000929,0.0007893,0.000837,0.000901,0.000973,0.00105,0.00112,0.00119,0.00125,0.00131,0.00136,0.00142,0.00148,0.0013619666666666748,0.0014218999999999924,0.0014784666666666647
-0.46,0.0008379,0.0009306,0.0007909,0.0008389,0.0009035,0.0009756,0.00106,0.00113,0.0012,0.00126,0.00131,0.00137,0.00143,0.00148,0.0013675000000000004,0.0014274333333333248,0.0014798666666666629
-0.456,0.0008385,0.0009323,0.0007928,0.0008411,0.0009061,0.0009784,0.00106,0.00113,0.0012,0.00126,0.00132,0.00137,0.00143,0.00149,0.0013740333333333297,0.0014337999999999931,0.0014932333333333304
-0.452,0.0008397,0.0009351,0.0007955,0.0008443,0.0009094,0.0009819,0.00106,0.00113,0.0012,0.00126,0.00132,0.00138,0.00144,0.0015,0.0013784999999999963,0.001438266666666663,0.0014980000000000004
-0.448,0.0008404,0.0009364,0.0007972,0.0008465,0.0009119,0.000985,0.00107,0.00114,0.00121,0.00127,0.00133,0.00138,0.00144,0.0015,0.0013837333333333317,0.0014433333333333327,0.0015031000000000033
-0.444,0.0008408,0.0009383,0.0007989,0.0008495,0.0009147,0.0009884,0.00107,0.00114,0.00121,0.00127,0.00133,0.00139,0.00145,0.00151,0.0013875000000000003,0.001447100000000003,0.0015068666666666725
-0.44,0.0008411,0.00094,0.0008004,0.0008512,0.0009176,0.0009918,0.00107,0.00115,0.00122,0.00128,0.00134,0.00139,0.00145,0.00151,0.0013933333333333367,0.0014532666666666717,0.0015132666666666738
-0.436,0.0008411,0.0009415,0.0008023,0.0008537,0.0009208,0.0009949,0.00108,0.00115,0.00122,0.00128,0.00134,0.0014,0.00146,0.00152,0.00139793333333334,0.0014578666666666717,0.0015178666666666736
-0.432,0.0008404,0.0009432,0.0008032,0.000856,0.0009236,0.0009982,0.00108,0.00115,0.00122,0.00129,0.00135,0.0014,0.00146,0.00152,0.001402666666666673,0.0014625000000000057,0.0015220666666666697
-0.428,0.0008401,0.0009446,0.0008046,0.0008586,0.0009267,0.001,0.00108,0.00116,0.00123,0.00129,0.00135,0.00141,0.00147,0.00153,0.0014068333333333396,0.0014667666666666752,0.0015264333333333293
-0.424,0.0008387,0.0009462,0.0008055,0.000861,0.0009295,0.00101,0.00109,0.00116,0.00123,0.0013,0.00136,0.00141,0.00147,0.00153,0.0014135000000000022,0.0014739666666666728,0.0015329333333333264
-0.42,0.000837,0.0009483,0.0008067,0.0008634,0.0009327,0.00101,0.00109,0.00117,0.00124,0.0013,0.00136,0.00142,0.00148,0.00154,0.0014172999999999972,0.001477733333333333,0.0015363999999999953
-0.416,0.0008352,0.0009503,0.0008077,0.0008656,0.0009358,0.00101,0.0011,0.00117,0.00124,0.00131,0.00137,0.00142,0.00149,0.00154,0.0014232666666666584,0.0014901666666666618,0.0015434999999999973
-0.412,0.0008331,0.0009519,0.0008086,0.000868,0.0009388,0.00102,0.0011,0.00117,0.00125,0.00131,0.00137,0.00143,0.00149,0.00155,0.0014275999999999911,0.0014900999999999949,0.0015479999999999975
-0.408,0.0008313,0.000954,0.0008097,0.0008702,0.000942,0.00102,0.00111,0.00118,0.00125,0.00132,0.00138,0.00143,0.0015,0.00156,0.0014326666666666598,0.0014993000000000007,0.0015587333333333371
-0.404,0.0008291,0.0009559,0.000811,0.0008724,0.0009449,0.00102,0.00111,0.00118,0.00126,0.00132,0.00138,0.00144,0.0015,0.00156,0.0014368333333333286,0.0014995666666666678,0.0015590000000000042
-0.4,0.000827,0.0009584,0.0008124,0.0008748,0.0009485,0.00103,0.00111,0.00119,0.00126,0.00133,0.00139,0.00144,0.00151,0.00157,0.0014429333333333327,0.00150983333333334,0.0015695000000000043
-0.396,0.0008262,0.0009609,0.0008143,0.0008781,0.0009521,0.00103,0.00112,0.00119,0.00127,0.00133,0.00139,0.00145,0.00151,0.00157,0.0014474333333333363,0.0015103333333333405,0.0015701000000000042
-0.392,0.0008251,0.0009635,0.0008164,0.000881,0.0009557,0.00104,0.00112,0.0012,0.00127,0.00134,0.0014,0.00145,0.00152,0.00158,0.0014538333333333389,0.001520833333333339,0.0015828333333333382
-0.388,0.0008246,0.0009668,0.0008187,0.0008842,0.0009599,0.00104,0.00113,0.0012,0.00128,0.00134,0.0014,0.00146,0.00152,0.00159,0.001458233333333339,0.0015206333333333385,0.00158663333333333
-0.384,0.0008243,0.0009698,0.0008214,0.000888,0.0009639,0.00105,0.00113,0.00121,0.00128,0.00135,0.00141,0.00147,0.00153,0.00159,0.0014679666666666748,0.0015299999999999953,0.001591099999999995
-0.38,0.0008248,0.0009729,0.0008245,0.0008919,0.0009685,0.00105,0.00114,0.00121,0.00129,0.00135,0.00142,0.00147,0.00154,0.0016,0.001470766666666674,0.0015372333333333315,0.0015976333333333273
-0.376,0.0008257,0.0009769,0.000828,0.0008961,0.0009728,0.00106,0.00114,0.00122,0.00129,0.00136,0.00142,0.00148,0.00154,0.0016,0.0014759,0.0015385999999999978,0.0015987999999999942
-0.372,0.0008276,0.0009808,0.000832,0.000901,0.0009777,0.00106,0.00115,0.00122,0.0013,0.00137,0.00143,0.00148,0.00155,0.00161,0.0014838999999999952,0.0015513999999999988,0.0016113666666666678
-0.368,0.0008299,0.0009849,0.0008363,0.000906,0.000983,0.00107,0.00115,0.00123,0.00131,0.00137,0.00144,0.00149,0.00156,0.00162,0.0014904666666666624,0.0015585000000000035,0.001618533333333339
-0.364,0.0008328,0.0009898,0.0008414,0.0009115,0.0009882,0.00107,0.00116,0.00124,0.00131,0.00138,0.00144,0.0015,0.00156,0.00162,0.0014968999999999998,0.0015607666666666712,0.001620800000000006
-0.36,0.0008365,0.0009943,0.0008468,0.0009174,0.0009943,0.00108,0.00117,0.00124,0.00132,0.00138,0.00145,0.0015,0.00157,0.00163,0.0015032333333333352,0.0015718666666666723,0.001631866666666671
-0.356,0.0008408,0.001,0.0008531,0.0009236,0.001,0.00108,0.00117,0.00125,0.00132,0.00139,0.00145,0.00151,0.00158,0.00164,0.0015087000000000054,0.0015774666666666754,0.0016374666666666604
-0.352,0.0008463,0.00101,0.0008594,0.0009307,0.00101,0.00109,0.00118,0.00126,0.00133,0.0014,0.00146,0.00152,0.00158,0.00164,0.0015167333333333396,0.0015795666666666751,0.0016392666666666571
-0.348,0.0008522,0.00101,0.0008664,0.0009377,0.00101,0.0011,0.00118,0.00126,0.00134,0.0014,0.00147,0.00152,0.00159,0.00165,0.0015239333333333363,0.0015918666666666617,0.001652466666666662
-0.344,0.0008587,0.00102,0.0008738,0.0009454,0.00102,0.0011,0.00119,0.00127,0.00134,0.00141,0.00147,0.00153,0.0016,0.00166,0.0015281999999999954,0.001597033333333327,0.0016577999999999962
-0.34,0.0008664,0.00103,0.0008822,0.0009534,0.00103,0.00111,0.0012,0.00127,0.00135,0.00142,0.00148,0.00154,0.0016,0.00167,0.0015375333333333308,0.0015996999999999947,0.0016655333333333356
-0.336,0.0008748,0.00103,0.0008912,0.0009617,0.00104,0.00112,0.00121,0.00128,0.00136,0.00142,0.00149,0.00154,0.00161,0.00167,0.0015429666666666646,0.0016117666666666678,0.001672500000000004
-0.332,0.0008839,0.00104,0.0009006,0.0009705,0.00104,0.00112,0.00121,0.00129,0.00136,0.00143,0.00149,0.00155,0.00162,0.00168,0.0015474999999999977,0.001616233333333338,0.001676633333333338
-0.328,0.000894,0.00105,0.0009107,0.00098,0.00105,0.00113,0.00122,0.0013,0.00137,0.00144,0.0015,0.00156,0.00163,0.00169,0.0015555333333333364,0.0016243666666666747,0.0016843333333333413
-0.324,0.0009055,0.00106,0.0009217,0.0009899,0.00106,0.00114,0.00123,0.0013,0.00138,0.00144,0.00151,0.00156,0.00163,0.0017,0.0015613333333333377,0.00163063333333334,0.0016971999999999957
-0.32,0.0009173,0.00107,0.0009337,0.001,0.00107,0.00115,0.00123,0.00131,0.00138,0.00145,0.00152,0.00157,0.00164,0.0017,0.0015722000000000047,0.0016415999999999922,0.0017027666666666597
-0.316,0.0009304,0.00108,0.0009461,0.00101,0.00108,0.00116,0.00124,0.00132,0.00139,0.00146,0.00152,0.00158,0.00165,0.00171,0.0015783000000000077,0.0016478333333333278,0.0017081666666666601
-0.312,0.0009447,0.00109,0.0009597,0.00102,0.00109,0.00117,0.00125,0.00133,0.0014,0.00147,0.00153,0.00159,0.00166,0.00172,0.0015873333333333301,0.0016564666666666623,0.0017168333333333334
-0.308,0.0009601,0.0011,0.0009741,0.00104,0.0011,0.00117,0.00126,0.00133,0.00141,0.00147,0.00154,0.00159,0.00166,0.00173,0.0015923666666666598,0.0016618999999999974,0.0017278000000000057
-0.304,0.0009767,0.00111,0.0009891,0.00105,0.00111,0.00118,0.00127,0.00134,0.00142,0.00148,0.00155,0.0016,0.00167,0.00173,0.0015981999999999943,0.001667600000000002,0.0017293333333333386
-0.3,0.0009944,0.00112,0.00101,0.00106,0.00112,0.00119,0.00128,0.00135,0.00142,0.00149,0.00156,0.00161,0.00168,0.00174,0.0016134666666666683,0.0016830666666666715,0.0017431666666666683
-0.296,0.00101,0.00113,0.00102,0.00108,0.00113,0.0012,0.00129,0.00136,0.00143,0.0015,0.00156,0.00162,0.00169,0.00175,0.0016185666666666716,0.0016882333333333402,0.0017482666666666603
-0.292,0.00103,0.00114,0.00104,0.00109,0.00115,0.00122,0.0013,0.00137,0.00144,0.00151,0.00157,0.00163,0.0017,0.00176,0.001628200000000005,0.001696933333333328,0.0017566999999999956
-0.288,0.00106,0.00116,0.00106,0.00111,0.00116,0.00123,0.00131,0.00138,0.00145,0.00152,0.00158,0.00164,0.00171,0.00177,0.0016389333333333253,0.0017081999999999935,0.0017699333333333323
-0.284,0.00108,0.00117,0.00108,0.00112,0.00117,0.00124,0.00132,0.00139,0.00146,0.00152,0.00159,0.00164,0.00171,0.00178,0.001640099999999991,0.0017090999999999934,0.0017751333333333348
-0.28,0.00111,0.00119,0.00111,0.00114,0.00119,0.00125,0.00133,0.0014,0.00147,0.00153,0.0016,0.00165,0.00172,0.00178,0.0016530333333333294,0.0017226000000000023,0.001783066666666671
-0.276,0.00113,0.0012,0.00113,0.00116,0.0012,0.00126,0.00134,0.00141,0.00148,0.00154,0.00161,0.00166,0.00173,0.00179,0.0016577666666666628,0.0017266000000000041,0.0017864333333333382
-0.272,0.00116,0.00122,0.00116,0.00118,0.00122,0.00128,0.00135,0.00142,0.00149,0.00155,0.00162,0.00167,0.00174,0.0018,0.0016708000000000022,0.00173956666666667,0.0017990666666666717
-0.268,0.00119,0.00124,0.00119,0.00121,0.00124,0.00129,0.00137,0.00143,0.0015,0.00156,0.00163,0.00168,0.00175,0.00181,0.0016774666666666705,0.0017457999999999944,0.0018049999999999958
-0.264,0.00123,0.00126,0.00122,0.00123,0.00126,0.00131,0.00138,0.00144,0.00151,0.00157,0.00164,0.00169,0.00176,0.00182,0.0016912000000000053,0.0017594333333333279,0.0018185333333333306
-0.26,0.00126,0.00128,0.00126,0.00126,0.00128,0.00132,0.00139,0.00146,0.00152,0.00158,0.00165,0.0017,0.00177,0.00183,0.0016983999999999966,0.0017642333333333315,0.0018219999999999988
-0.256,0.0013,0.0013,0.00129,0.00129,0.0013,0.00134,0.00141,0.00147,0.00153,0.00159,0.00166,0.00171,0.00178,0.00184,0.0017109333333333288,0.0017769000000000012,0.0018352666666666684
-0.252,0.00135,0.00132,0.00133,0.00132,0.00132,0.00136,0.00142,0.00148,0.00154,0.0016,0.00167,0.00172,0.00179,0.00185,0.0017257333333333344,0.0017899000000000053,0.0018478000000000036
-0.248,0.00139,0.00135,0.00138,0.00136,0.00135,0.00138,0.00144,0.0015,0.00155,0.00161,0.00168,0.00173,0.0018,0.00186,0.0017317666666666716,0.0017974666666666728,0.001855833333333325
-0.244,0.00144,0.00138,0.00142,0.00139,0.00138,0.0014,0.00146,0.00151,0.00157,0.00162,0.00169,0.00174,0.00181,0.00187,0.001740533333333338,0.001805366666666662,0.001863266666666663
-0.24,0.0015,0.00141,0.00147,0.00143,0.0014,0.00142,0.00148,0.00153,0.00158,0.00164,0.0017,0.00175,0.00182,0.00188,0.0017560666666666602,0.0018210999999999985,0.0018794999999999968
-0.236,0.00155,0.00144,0.00153,0.00148,0.00144,0.00144,0.00149,0.00154,0.00159,0.00165,0.00171,0.00176,0.00183,0.00189,0.0017613666666666612,0.0018271333333333317,0.0018858333333333307
-0.232,0.00161,0.00147,0.00158,0.00152,0.00147,0.00147,0.00151,0.00156,0.00161,0.00166,0.00172,0.00177,0.00184,0.0019,0.0017688333333333317,0.001834966666666666,0.0018935666666666721
-0.228,0.00168,0.00151,0.00164,0.00157,0.0015,0.0015,0.00154,0.00158,0.00162,0.00167,0.00174,0.00178,0.00185,0.00191,0.0017865000000000034,0.00185016666666667,0.0019065333333333357
-0.224,0.00175,0.00155,0.00171,0.00162,0.00154,0.00152,0.00156,0.0016,0.00164,0.00168,0.00175,0.0018,0.00187,0.00192,0.0017974000000000065,0.0018637666666666678,0.001916133333333333
-0.22,0.00182,0.0016,0.00178,0.00168,0.00158,0.00155,0.00158,0.00161,0.00165,0.0017,0.00176,0.00181,0.00188,0.00194,0.0018138666666666606,0.0018804666666666632,0.0019384000000000042
-0.216,0.00189,0.00164,0.00185,0.00174,0.00162,0.00158,0.0016,0.00163,0.00167,0.00171,0.00177,0.00182,0.00189,0.00195,0.0018204666666666622,0.0018869999999999972,0.0019454333333333374
-0.212,0.00197,0.00169,0.00192,0.0018,0.00167,0.00161,0.00163,0.00165,0.00168,0.00173,0.00179,0.00183,0.0019,0.00196,0.001836599999999998,0.0019006000000000045,0.0019578333333333366
-0.208,0.00206,0.00174,0.002,0.00186,0.00171,0.00165,0.00166,0.00167,0.0017,0.00174,0.0018,0.00185,0.00192,0.00197,0.00185556666666667,0.0019202333333333303,0.001972533333333345
-0.204,0.00214,0.0018,0.00208,0.00193,0.00176,0.00168,0.00168,0.0017,0.00172,0.00176,0.00182,0.00186,0.00193,0.00199,0.0018632666666666582,0.0019292666666666607,0.001986500000000005
-0.2,0.00223,0.00185,0.00217,0.002,0.00181,0.00172,0.00171,0.00172,0.00174,0.00177,0.00183,0.00187,0.00194,0.002,0.001869199999999996,0.0019377000000000014,0.001996500000000003
-0.196,0.00233,0.00191,0.00225,0.00207,0.00187,0.00176,0.00174,0.00174,0.00176,0.00179,0.00185,0.00189,0.00196,0.00201,0.0018955000000000011,0.0019621333333333384,0.002014166666666666
-0.192,0.00242,0.00197,0.00234,0.00215,0.00192,0.0018,0.00178,0.00177,0.00178,0.00181,0.00186,0.0019,0.00197,0.00203,0.0019036333333333404,0.0019696333333333454,0.0020260333333333262
-0.188,0.00252,0.00204,0.00243,0.00222,0.00198,0.00184,0.00181,0.0018,0.0018,0.00182,0.00188,0.00192,0.00199,0.00204,0.0019297666666666657,0.0019921000000000045,0.0020446000000000006
-0.184,0.00263,0.0021,0.00253,0.0023,0.00204,0.00189,0.00185,0.00183,0.00182,0.00184,0.0019,0.00194,0.002,0.00206,0.0019455666666666693,0.0020024333333333363,0.0020594666666666653
-0.18,0.00273,0.00217,0.00262,0.00238,0.00211,0.00193,0.00188,0.00186,0.00185,0.00186,0.00192,0.00196,0.00202,0.00207,0.0019668333333333356,0.002025633333333341,0.0020760000000000054
-0.176,0.00283,0.00224,0.00272,0.00246,0.00217,0.00198,0.00193,0.00189,0.00187,0.00189,0.00194,0.00197,0.00204,0.00209,0.001981833333333343,0.002044966666666667,0.0020947666666666655
-0.172,0.00294,0.0023,0.00281,0.00254,0.00224,0.00203,0.00197,0.00193,0.0019,0.00191,0.00196,0.00199,0.00206,0.00211,0.002000133333333337,0.00206443333333333,0.0021144999999999914
-0.168,0.00305,0.00237,0.0029,0.00262,0.0023,0.00209,0.00201,0.00196,0.00193,0.00193,0.00198,0.00201,0.00208,0.00213,0.0020269333333333317,0.002087100000000002,0.002137433333333332
-0.164,0.00316,0.00244,0.003,0.00271,0.00237,0.00215,0.00206,0.002,0.00196,0.00196,0.00201,0.00204,0.0021,0.00215,0.0020531999999999985,0.0021084999999999962,0.0021584999999999964
-0.16,0.00326,0.00251,0.00309,0.00279,0.00245,0.00221,0.00211,0.00205,0.002,0.00199,0.00204,0.00206,0.00212,0.00217,0.002083766666666661,0.002136600000000004,0.002183966666666672
-0.156,0.00337,0.00257,0.00318,0.00287,0.00252,0.00227,0.00217,0.00209,0.00204,0.00202,0.00207,0.00209,0.00215,0.00219,0.0021072666666666663,0.0021623666666666617,0.002203633333333343
-0.152,0.00347,0.00264,0.00327,0.00295,0.00259,0.00234,0.00223,0.00214,0.00208,0.00206,0.0021,0.00211,0.00217,0.00221,0.0021315333333333233,0.0021853000000000007,0.0022264333333333395
-0.148,0.00358,0.0027,0.00336,0.00303,0.00267,0.0024,0.00229,0.0022,0.00213,0.0021,0.00213,0.00214,0.0022,0.00224,0.0021662999999999986,0.0022175999999999923,0.002258833333333339
-0.144,0.00368,0.00276,0.00345,0.00311,0.00274,0.00248,0.00235,0.00226,0.00217,0.00214,0.00217,0.00218,0.00223,0.00227,0.002204833333333329,0.00224943333333333,0.0022899666666666638
-0.14,0.00378,0.00282,0.00353,0.00319,0.00282,0.00255,0.00242,0.00231,0.00222,0.00218,0.00221,0.00221,0.00226,0.0023,0.002240866666666666,0.002282133333333341,0.002322300000000001
-0.136,0.00387,0.00288,0.00362,0.00326,0.00289,0.00262,0.00249,0.00238,0.00228,0.00223,0.00225,0.00225,0.00229,0.00233,0.002272699999999987,0.0023100333333333414,0.002347833333333343
-0.132,0.00397,0.00293,0.00369,0.00333,0.00297,0.0027,0.00256,0.00244,0.00234,0.00228,0.00229,0.00228,0.00233,0.00236,0.0023058666666666565,0.0023479666666666767,0.002379433333333334
-0.128,0.00406,0.00297,0.00377,0.0034,0.00304,0.00277,0.00263,0.00251,0.00239,0.00233,0.00234,0.00232,0.00236,0.00239,0.0023491666666666613,0.0023851333333333316,0.0024163000000000036
-0.124,0.00415,0.00302,0.00384,0.00347,0.00311,0.00285,0.0027,0.00257,0.00245,0.00239,0.00239,0.00236,0.0024,0.00243,0.002395133333333336,0.0024279999999999944,0.002459433333333339
-0.12,0.00424,0.00305,0.00391,0.00353,0.00318,0.00292,0.00278,0.00264,0.00251,0.00244,0.00243,0.00241,0.00244,0.00247,0.002434866666666674,0.0024606333333333326,0.002490799999999993
-0.116,0.00432,0.00309,0.00397,0.00359,0.00325,0.003,0.00284,0.0027,0.00257,0.0025,0.00248,0.00245,0.00248,0.00251,0.0024793999999999914,0.0025031333333333365,0.0025338000000000084
-0.112,0.0044,0.00312,0.00402,0.00364,0.00331,0.00306,0.00291,0.00276,0.00263,0.00255,0.00253,0.0025,0.00252,0.00255,0.00252709999999999,0.002540633333333331,0.00257010000000001
-0.108,0.00447,0.00314,0.00407,0.00369,0.00337,0.00312,0.00297,0.00282,0.00268,0.0026,0.00258,0.00255,0.00256,0.00259,0.0025803333333333407,0.002585966666666673,0.00261566666666666
-0.104,0.00454,0.00316,0.00411,0.00373,0.00342,0.00317,0.00302,0.00287,0.00274,0.00265,0.00263,0.00259,0.0026,0.00263,0.0026188666666666577,0.0026238000000000086,0.002653900000000006
-0.1,0.0046,0.00317,0.00415,0.00376,0.00346,0.00322,0.00306,0.00292,0.00279,0.0027,0.00267,0.00264,0.00264,0.00267,0.002669799999999994,0.002666599999999994,0.002696633333333324
-0.096,0.00466,0.00318,0.00418,0.00379,0.00348,0.00325,0.00309,0.00296,0.00283,0.00275,0.00271,0.00268,0.00268,0.00271,0.0027152333333333406,0.0027102333333333412,0.0027411666666666648
-0.092,0.00471,0.00318,0.0042,0.0038,0.0035,0.00327,0.00312,0.00299,0.00287,0.00279,0.00275,0.00272,0.00272,0.00275,0.002748433333333337,0.002740866666666679,0.002771966666666673
-0.088,0.00475,0.00318,0.00421,0.0038,0.00351,0.00329,0.00314,0.00301,0.0029,0.00282,0.00279,0.00276,0.00275,0.00278,0.0027764999999999986,0.002761933333333338,0.002794166666666674
-0.084,0.00479,0.00316,0.00421,0.00379,0.0035,0.00329,0.00314,0.00303,0.00292,0.00286,0.00282,0.0028,0.00278,0.00282,0.0028060000000000094,0.0027852000000000024,0.002823133333333346
-0.08,0.00482,0.00314,0.00421,0.00377,0.00349,0.00328,0.00314,0.00304,0.00295,0.00289,0.00285,0.00283,0.00281,0.00285,0.002840699999999996,0.002817099999999992,0.0028566333333333448
-0.076,0.00484,0.00312,0.00419,0.00374,0.00347,0.00327,0.00314,0.00305,0.00296,0.00291,0.00287,0.00286,0.00283,0.00287,0.002865766666666652,0.002835766666666663,0.002875300000000011
-0.072,0.00485,0.00309,0.00416,0.0037,0.00344,0.00326,0.00313,0.00305,0.00297,0.00293,0.00289,0.00289,0.00286,0.0029,0.0028955333333333224,0.002862933333333321,0.002902833333333345
-0.068,0.00486,0.00306,0.00412,0.00366,0.00341,0.00324,0.00312,0.00305,0.00298,0.00295,0.00291,0.00292,0.00288,0.00292,0.002925233333333339,0.0028852666666666625,0.0029253000000000096
-0.064,0.00485,0.00305,0.00408,0.00361,0.00338,0.00322,0.0031,0.00305,0.00299,0.00296,0.00293,0.00294,0.0029,0.00294,0.002945700000000012,0.0029033333333333376,0.0029449333333333456
-0.06,0.00483,0.00305,0.00403,0.00357,0.00335,0.00319,0.00309,0.00304,0.003,0.00297,0.00294,0.00296,0.00291,0.00296,0.002964966666666663,0.0029165333333333304,0.0029618666666666625
-0.056,0.0048,0.00306,0.00398,0.00352,0.00332,0.00317,0.00308,0.00304,0.003,0.00298,0.00295,0.00297,0.00293,0.00297,0.0029754333333333375,0.002930766666666663,0.0029719333333333335
-0.052,0.00477,0.00308,0.00393,0.00347,0.00328,0.00315,0.00307,0.00303,0.00301,0.00299,0.00296,0.00299,0.00294,0.00298,0.002997100000000009,0.0029443666666666814,0.002986266666666658
-0.048,0.00474,0.00311,0.00387,0.00342,0.00325,0.00313,0.00306,0.00303,0.00301,0.00299,0.00297,0.00301,0.00295,0.003,0.0030140333333333286,0.0029546666666666736,0.00300013333333333
-0.044,0.0047,0.00316,0.00382,0.00338,0.00322,0.00312,0.00306,0.00304,0.00302,0.003,0.00299,0.00302,0.00297,0.00301,0.0030285666666666784,0.002973166666666668,0.0030134999999999884
-0.04,0.00466,0.0032,0.00377,0.00334,0.0032,0.00311,0.00306,0.00304,0.00303,0.00301,0.003,0.00304,0.00298,0.00303,0.0030474333333333423,0.002988033333333327,0.003033699999999993
-0.036,0.00462,0.00325,0.00373,0.00332,0.00319,0.00311,0.00306,0.00305,0.00304,0.00303,0.00301,0.00305,0.003,0.00304,0.003053700000000003,0.0029982666666666653,0.00304026666666667
-0.032,0.00457,0.00329,0.00368,0.0033,0.00318,0.00312,0.00308,0.00306,0.00305,0.00304,0.00302,0.00307,0.00301,0.00306,0.003073666666666673,0.0030119999999999956,0.0030578333333333265
-0.028,0.00453,0.00334,0.00364,0.0033,0.00319,0.00313,0.00309,0.00307,0.00306,0.00305,0.00304,0.00308,0.00302,0.00307,0.003082866666666667,0.0030211000000000083,0.0030665666666666717
-0.024,0.00448,0.00339,0.00361,0.0033,0.00321,0.00315,0.00311,0.00309,0.00308,0.00307,0.00305,0.00309,0.00304,0.00308,0.0030954333333333387,0.0030397333333333433,0.0030800333333333304
-0.02,0.00442,0.00344,0.00359,0.00332,0.00323,0.00317,0.00313,0.00311,0.00309,0.00308,0.00307,0.00311,0.00305,0.0031,0.003116166666666656,0.003052333333333334,0.0030938666666666596
-0.016,0.00437,0.00349,0.00358,0.00335,0.00326,0.00319,0.00315,0.00313,0.00311,0.0031,0.00308,0.00312,0.00307,0.00311,0.00312833333333334,0.003072900000000007,0.0031125666666666535
-0.012,0.00431,0.00353,0.00359,0.00337,0.00328,0.00321,0.00317,0.00314,0.00313,0.00311,0.0031,0.00314,0.00308,0.00312,0.0031424666666666715,0.0030825999999999983,0.003123333333333337
-0.008,0.00426,0.00358,0.00361,0.0034,0.00331,0.00324,0.00319,0.00316,0.00314,0.00313,0.00311,0.00315,0.00309,0.00314,0.0031543999999999943,0.003093333333333337,0.0031388333333333385
-0.004,0.00423,0.00362,0.00364,0.00343,0.00333,0.00326,0.00321,0.00318,0.00316,0.00314,0.00313,0.00317,0.00311,0.00315,0.003172200000000002,0.0031104999999999844,0.0031508666666666633
0.0,0.0042,0.00366,0.00367,0.00346,0.00336,0.00328,0.00322,0.00319,0.00317,0.00315,0.00314,0.00318,0.00312,0.00316,0.003182299999999995,0.00311876666666667,0.0031580666666666825
0.004,0.00419,0.00369,0.0037,0.00349,0.00338,0.00329,0.00323,0.0032,0.00318,0.00316,0.00315,0.00319,0.00312,0.00316,0.0031907666666666766,0.003121666666666673,0.0031611666666666862
0.008,0.00419,0.00372,0.00373,0.00351,0.0034,0.00331,0.00325,0.00322,0.00319,0.00317,0.00316,0.0032,0.00313,0.00317,0.003201133333333328,0.003129399999999994,0.0031680333333333394
0.012,0.00419,0.00375,0.00375,0.00353,0.00341,0.00333,0.00326,0.00323,0.0032,0.00318,0.00317,0.00321,0.00314,0.00318,0.0032133666666666755,0.0031400333333333383,0.0031771999999999894
0.016,0.0042,0.00379,0.00378,0.00355,0.00343,0.00334,0.00327,0.00324,0.00321,0.00319,0.00318,0.00322,0.00315,0.00318,0.003221733333333331,0.0031485333333333247,0.0031800333333333207
0.02,0.00422,0.00383,0.0038,0.00357,0.00344,0.00335,0.00328,0.00324,0.00321,0.00319,0.00318,0.00323,0.00315,0.00318,0.003229399999999986,0.0031497666666666555,0.0031816333333333233
