Voltage,0-2,0-3,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.48,0.00105,0.00101,0.00102,0.00109,0.00124,0.00118,0.00126,0.00131,0.00136,0.0014,0.00145,0.0015,0.00154,0.0016,0.0015035000000000029,0.0015434333333333306,0.0016030999999999958
-0.476,0.00105,0.00101,0.00102,0.00109,0.00125,0.00118,0.00126,0.00131,0.00136,0.0014,0.00145,0.00151,0.00155,0.00161,0.0015077333333333393,0.001547666666666664,0.0016073333333333324
-0.472,0.00105,0.00101,0.00102,0.00109,0.00125,0.00119,0.00127,0.00131,0.00136,0.00141,0.00146,0.00151,0.00155,0.00161,0.0015130333333333405,0.001552966666666666,0.0016126666666666691
-0.468,0.00105,0.00101,0.00102,0.00109,0.00125,0.00119,0.00127,0.00132,0.00137,0.00141,0.00146,0.00152,0.00156,0.00162,0.0015169666666666735,0.0015568666666666696,0.0016163000000000052
-0.464,0.00105,0.00101,0.00103,0.00109,0.00125,0.00119,0.00127,0.00132,0.00137,0.00142,0.00147,0.00152,0.00156,0.00162,0.0015228666666666688,0.0015629000000000044,0.0016223333333333398
-0.46,0.00105,0.00101,0.00103,0.0011,0.00125,0.0012,0.00128,0.00132,0.00138,0.00142,0.00147,0.00153,0.00157,0.00163,0.0015275999999999946,0.0015676333333333376,0.001627200000000007
-0.456,0.00105,0.00101,0.00103,0.0011,0.00126,0.0012,0.00128,0.00133,0.00138,0.00143,0.00148,0.00153,0.00157,0.00164,0.001533433333333326,0.0015736666666666724,0.001639433333333324
-0.452,0.00105,0.00101,0.00103,0.0011,0.00126,0.0012,0.00128,0.00133,0.00139,0.00143,0.00148,0.00154,0.00158,0.00164,0.0015373666666666625,0.0015777000000000087,0.0016390666666666572
-0.448,0.00105,0.00102,0.00103,0.0011,0.00126,0.00121,0.00129,0.00134,0.00139,0.00144,0.00149,0.00154,0.00159,0.00165,0.0015430333333333304,0.0015892333333333269,0.0016485999999999946
-0.444,0.00106,0.00102,0.00103,0.0011,0.00126,0.00121,0.00129,0.00134,0.00139,0.00144,0.00149,0.00155,0.00159,0.00165,0.001547366666666664,0.0015896999999999938,0.0016491999999999952
-0.44,0.00106,0.00102,0.00103,0.0011,0.00127,0.00121,0.00129,0.00134,0.0014,0.00144,0.0015,0.00155,0.0016,0.00166,0.0015531999999999987,0.0016002999999999937,0.0016598333333333294
-0.436,0.00106,0.00102,0.00103,0.00111,0.00127,0.00122,0.0013,0.00135,0.0014,0.00145,0.0015,0.00156,0.0016,0.00166,0.0015577333333333357,0.0016005666666666606,0.0016600333333333297
-0.432,0.00106,0.00102,0.00104,0.00111,0.00127,0.00122,0.0013,0.00135,0.00141,0.00145,0.00151,0.00156,0.00161,0.00167,0.0015626000000000045,0.0016097666666666666,0.0016711000000000028
-0.428,0.00106,0.00102,0.00104,0.00111,0.00128,0.00123,0.0013,0.00136,0.00141,0.00146,0.00151,0.00157,0.00161,0.00168,0.0015661000000000043,0.0016093000000000001,0.0016749000000000033
-0.424,0.00107,0.00103,0.00104,0.00111,0.00128,0.00123,0.00131,0.00136,0.00142,0.00146,0.00152,0.00157,0.00162,0.00168,0.001573066666666673,0.0016198333333333394,0.0016824000000000058
-0.42,0.00107,0.00103,0.00104,0.00112,0.00128,0.00123,0.00131,0.00136,0.00142,0.00147,0.00152,0.00158,0.00162,0.00169,0.0015771333333333421,0.0016202000000000065,0.001686300000000008
-0.416,0.00107,0.00103,0.00104,0.00112,0.00128,0.00124,0.00132,0.00137,0.00143,0.00147,0.00153,0.00158,0.00163,0.00169,0.00158333333333334,0.0016299000000000077,0.001692733333333339
-0.412,0.00107,0.00103,0.00105,0.00112,0.00129,0.00124,0.00132,0.00137,0.00143,0.00148,0.00153,0.00159,0.00163,0.0017,0.0015875666666666643,0.0016298000000000074,0.0016967999999999972
-0.408,0.00108,0.00103,0.00105,0.00112,0.00129,0.00125,0.00132,0.00138,0.00144,0.00148,0.00154,0.0016,0.00164,0.0017,0.001599566666666661,0.0016399333333333244,0.0017032333333333264
-0.404,0.00108,0.00104,0.00105,0.00113,0.00129,0.00125,0.00133,0.00138,0.00144,0.00149,0.00154,0.0016,0.00164,0.00171,0.0016000666666666611,0.0016404999999999911,0.0017077666666666601
-0.4,0.00108,0.00104,0.00105,0.00113,0.0013,0.00125,0.00133,0.00139,0.00144,0.00149,0.00155,0.00161,0.00165,0.00172,0.0016097333333333335,0.0016515333333333292,0.0017189666666666673
-0.396,0.00109,0.00104,0.00106,0.00113,0.0013,0.00126,0.00134,0.00139,0.00145,0.0015,0.00155,0.00161,0.00166,0.00172,0.001610400000000001,0.001656833333333329,0.001719466666666668
-0.392,0.00109,0.00104,0.00106,0.00114,0.00131,0.00126,0.00134,0.0014,0.00146,0.0015,0.00156,0.00162,0.00166,0.00173,0.0016185666666666727,0.0016616333333333308,0.0017284333333333394
-0.388,0.00109,0.00105,0.00106,0.00114,0.00131,0.00127,0.00135,0.0014,0.00146,0.00151,0.00156,0.00162,0.00167,0.00173,0.0016188666666666727,0.0016657000000000013,0.0017286000000000061
-0.384,0.0011,0.00105,0.00107,0.00114,0.00131,0.00127,0.00135,0.00141,0.00147,0.00152,0.00157,0.00163,0.00167,0.00174,0.001627400000000006,0.00166926666666667,0.0017365666666666719
-0.38,0.0011,0.00105,0.00107,0.00115,0.00132,0.00128,0.00136,0.00141,0.00147,0.00152,0.00158,0.00164,0.00168,0.00175,0.0016388999999999918,0.0016813000000000051,0.001748499999999992
-0.376,0.00111,0.00105,0.00107,0.00115,0.00132,0.00128,0.00136,0.00142,0.00148,0.00153,0.00158,0.00164,0.00169,0.00175,0.0016395666666666581,0.0016861333333333406,0.0017492999999999918
-0.372,0.00111,0.00106,0.00108,0.00115,0.00133,0.00129,0.00137,0.00142,0.00148,0.00153,0.00159,0.00165,0.00169,0.00176,0.0016485999999999946,0.0016921333333333392,0.0017607333333333275
-0.368,0.00111,0.00106,0.00108,0.00116,0.00133,0.00129,0.00137,0.00143,0.00149,0.00154,0.00159,0.00165,0.0017,0.00177,0.0016482666666666616,0.0016958333333333304,0.0017641333333333299
-0.364,0.00112,0.00107,0.00109,0.00116,0.00134,0.0013,0.00138,0.00144,0.0015,0.00155,0.0016,0.00166,0.00171,0.00177,0.0016594333333333309,0.0017070999999999948,0.0017699333333333314
-0.36,0.00112,0.00107,0.00109,0.00117,0.00135,0.00131,0.00138,0.00144,0.0015,0.00155,0.00161,0.00167,0.00171,0.00178,0.0016709666666666705,0.0017138999999999956,0.0017828333333333379
-0.356,0.00113,0.00108,0.0011,0.00118,0.00135,0.00131,0.00139,0.00145,0.00151,0.00156,0.00161,0.00167,0.00172,0.00179,0.0016707666666666702,0.0017181666666666665,0.0017870000000000067
-0.352,0.00113,0.00108,0.00111,0.00118,0.00136,0.00132,0.0014,0.00145,0.00152,0.00157,0.00162,0.00168,0.00173,0.0018,0.0016804000000000042,0.0017279000000000049,0.001797133333333342
-0.348,0.00113,0.00109,0.00112,0.00119,0.00136,0.00132,0.00141,0.00146,0.00152,0.00158,0.00163,0.00169,0.00173,0.0018,0.001690233333333338,0.0017316000000000054,0.001801266666666672
-0.344,0.00114,0.0011,0.00112,0.0012,0.00137,0.00133,0.00141,0.00147,0.00153,0.00158,0.00163,0.0017,0.00174,0.00181,0.0016943999999999974,0.0017355333333333388,0.0018048666666666642
-0.34,0.00114,0.0011,0.00113,0.00121,0.00138,0.00134,0.00142,0.00148,0.00154,0.00159,0.00164,0.0017,0.00175,0.00182,0.0017011999999999928,0.0017488333333333273,0.0018169333333333296
-0.336,0.00114,0.00111,0.00114,0.00121,0.00139,0.00134,0.00143,0.00148,0.00155,0.0016,0.00165,0.00171,0.00176,0.00182,0.0017083666666666605,0.001756666666666662,0.0018185999999999957
-0.332,0.00115,0.00112,0.00115,0.00122,0.0014,0.00135,0.00143,0.00149,0.00155,0.0016,0.00166,0.00172,0.00176,0.00183,0.0017228333333333358,0.0017639999999999947,0.0018333333333333324
-0.328,0.00115,0.00113,0.00116,0.00123,0.0014,0.00136,0.00144,0.0015,0.00156,0.00161,0.00166,0.00173,0.00177,0.00184,0.001727066666666672,0.0017684333333333306,0.0018377000000000007
-0.324,0.00115,0.00114,0.00117,0.00124,0.00141,0.00137,0.00145,0.00151,0.00157,0.00162,0.00167,0.00173,0.00178,0.00185,0.0017296666666666723,0.0017775666666666682,0.0018461666666666702
-0.32,0.00116,0.00115,0.00118,0.00125,0.00142,0.00137,0.00146,0.00152,0.00158,0.00163,0.00168,0.00174,0.00179,0.00186,0.0017361666666666719,0.001784933333333338,0.001853033333333325
-0.316,0.00116,0.00116,0.0012,0.00126,0.00143,0.00138,0.00147,0.00152,0.00159,0.00164,0.00169,0.00175,0.00179,0.00186,0.0017519999999999914,0.001793100000000006,0.0018630666666666562
-0.312,0.00116,0.00117,0.00121,0.00127,0.00144,0.00139,0.00148,0.00153,0.00159,0.00164,0.00169,0.00176,0.0018,0.00187,0.0017567333333333263,0.0017977666666666745,0.0018675999999999949
-0.308,0.00117,0.00119,0.00122,0.00128,0.00145,0.0014,0.00149,0.00154,0.0016,0.00165,0.0017,0.00176,0.00181,0.00188,0.0017605999999999948,0.0018083999999999947,0.0018762333333333303
-0.304,0.00117,0.0012,0.00124,0.0013,0.00146,0.00141,0.0015,0.00155,0.00161,0.00166,0.00171,0.00177,0.00182,0.00189,0.0017721333333333322,0.0018210666666666634,0.0018906999999999995
-0.3,0.00118,0.00122,0.00126,0.00131,0.00147,0.00142,0.00151,0.00156,0.00162,0.00167,0.00172,0.00178,0.00183,0.0019,0.0017784666666666685,0.001826333333333332,0.0018952666666666724
-0.296,0.00119,0.00123,0.00127,0.00133,0.00149,0.00143,0.00152,0.00157,0.00163,0.00168,0.00173,0.00179,0.00183,0.00191,0.0017912666666666725,0.0018322999999999994,0.0019071666666666714
-0.292,0.00119,0.00125,0.00129,0.00134,0.0015,0.00144,0.00153,0.00158,0.00164,0.00169,0.00174,0.0018,0.00184,0.00191,0.0017959000000000076,0.0018363666666666666,0.0019070333333333375
-0.288,0.0012,0.00127,0.00131,0.00136,0.00151,0.00145,0.00154,0.00159,0.00165,0.0017,0.00175,0.00181,0.00185,0.00192,0.0018133999999999939,0.0018537666666666682,0.0019236999999999963
-0.284,0.00122,0.00129,0.00133,0.00137,0.00153,0.00146,0.00155,0.0016,0.00166,0.00171,0.00176,0.00182,0.00186,0.00193,0.0018210999999999974,0.0018617999999999894,0.0019315333333333284
-0.28,0.00123,0.00132,0.00136,0.00139,0.00154,0.00147,0.00156,0.00161,0.00167,0.00172,0.00176,0.00183,0.00187,0.00194,0.001825833333333331,0.0018668999999999964,0.0019359666666666686
-0.276,0.00124,0.00134,0.00138,0.00141,0.00156,0.00148,0.00157,0.00162,0.00168,0.00172,0.00177,0.00183,0.00188,0.00195,0.0018297666666666653,0.0018774333333333292,0.001945633333333336
-0.272,0.00126,0.00137,0.00141,0.00143,0.00157,0.00149,0.00158,0.00163,0.00169,0.00173,0.00178,0.00184,0.00189,0.00196,0.001840433333333334,0.0018899333333333324,0.001958266666666669
-0.268,0.00128,0.0014,0.00144,0.00146,0.00159,0.0015,0.00159,0.00164,0.0017,0.00174,0.00179,0.00185,0.0019,0.00197,0.0018496666666666705,0.0018990666666666726,0.0019674666666666765
-0.264,0.0013,0.00144,0.00147,0.00148,0.00161,0.00151,0.00161,0.00165,0.00171,0.00176,0.0018,0.00186,0.00191,0.00198,0.0018552666666666595,0.0019044000000000047,0.0019709333333333317
-0.26,0.00133,0.00148,0.0015,0.00151,0.00163,0.00153,0.00162,0.00167,0.00172,0.00177,0.00181,0.00187,0.00192,0.00199,0.0018677333333333304,0.001916166666666664,0.0019808000000000013
-0.256,0.00136,0.00152,0.00154,0.00154,0.00165,0.00154,0.00163,0.00168,0.00173,0.00178,0.00183,0.00188,0.00193,0.002,0.0018800333333333316,0.0019272999999999949,0.0019926333333333338
-0.252,0.00139,0.00156,0.00158,0.00157,0.00167,0.00156,0.00165,0.00169,0.00174,0.00179,0.00184,0.0019,0.00194,0.00201,0.001892800000000006,0.001934300000000002,0.0019977
-0.248,0.00143,0.00161,0.00163,0.0016,0.0017,0.00157,0.00166,0.0017,0.00176,0.0018,0.00185,0.00191,0.00195,0.00202,0.001909666666666669,0.0019497666666666701,0.002015033333333339
-0.244,0.00147,0.00166,0.00167,0.00164,0.00172,0.00159,0.00168,0.00172,0.00177,0.00181,0.00186,0.00192,0.00196,0.00203,0.0019200999999999973,0.001959333333333335,0.0020254666666666607
-0.24,0.00152,0.00172,0.00172,0.00168,0.00175,0.00161,0.0017,0.00173,0.00178,0.00183,0.00187,0.00193,0.00197,0.00204,0.0019319999999999936,0.001971066666666675,0.002039066666666668
-0.236,0.00157,0.00178,0.00178,0.00172,0.00178,0.00162,0.00171,0.00175,0.0018,0.00184,0.00188,0.00194,0.00198,0.00206,0.001940166666666669,0.0019789666666666637,0.002051099999999997
-0.232,0.00162,0.00184,0.00184,0.00177,0.00181,0.00164,0.00173,0.00176,0.00181,0.00185,0.0019,0.00195,0.00199,0.00207,0.001951966666666672,0.001990333333333334,0.002061333333333337
-0.228,0.00168,0.00191,0.0019,0.00182,0.00185,0.00166,0.00175,0.00178,0.00183,0.00186,0.00191,0.00197,0.00201,0.00208,0.001971166666666676,0.0020100666666666685,0.0020757000000000037
-0.224,0.00174,0.00199,0.00197,0.00187,0.00188,0.00169,0.00177,0.0018,0.00184,0.00188,0.00192,0.00198,0.00202,0.00209,0.0019806666666666644,0.0020193000000000073,0.0020829666666666684
-0.22,0.00181,0.00206,0.00204,0.00193,0.00192,0.00171,0.00179,0.00182,0.00186,0.00189,0.00194,0.00199,0.00203,0.0021,0.0019947333333333347,0.0020326999999999936,0.0020985666666666638
-0.216,0.00189,0.00215,0.00211,0.00199,0.00196,0.00173,0.00181,0.00184,0.00187,0.00191,0.00195,0.00201,0.00204,0.00212,0.0020062666666666664,0.0020395333333333328,0.002112100000000004
-0.212,0.00197,0.00223,0.00219,0.00205,0.00201,0.00176,0.00184,0.00185,0.00189,0.00192,0.00197,0.00202,0.00206,0.00213,0.002022133333333338,0.002061199999999998,0.002129333333333332
-0.208,0.00205,0.00233,0.00227,0.00212,0.00206,0.00179,0.00186,0.00188,0.00191,0.00194,0.00198,0.00203,0.00207,0.00214,0.0020295666666666603,0.002068600000000005,0.002135766666666667
-0.204,0.00214,0.00242,0.00236,0.0022,0.00211,0.00181,0.00189,0.0019,0.00193,0.00196,0.002,0.00205,0.00208,0.00216,0.0020517999999999964,0.002084766666666669,0.0021591000000000067
-0.2,0.00223,0.00252,0.00245,0.00227,0.00216,0.00184,0.00192,0.00192,0.00195,0.00197,0.00201,0.00206,0.0021,0.00217,0.002062566666666663,0.0020995333333333277,0.002170333333333339
-0.196,0.00233,0.00262,0.00254,0.00235,0.00222,0.00188,0.00195,0.00194,0.00197,0.00199,0.00203,0.00208,0.00211,0.00219,0.0020800333333333343,0.002111733333333325,0.002186133333333343
-0.192,0.00243,0.00273,0.00264,0.00244,0.00228,0.00191,0.00198,0.00197,0.00199,0.00201,0.00205,0.0021,0.00213,0.0022,0.0021012999999999943,0.00213283333333333,0.0022025333333333267
-0.188,0.00254,0.00284,0.00274,0.00253,0.00234,0.00195,0.00201,0.002,0.00201,0.00203,0.00207,0.00211,0.00215,0.00222,0.0021164333333333254,0.002153266666666662,0.002220733333333332
-0.184,0.00265,0.00295,0.00284,0.00262,0.00241,0.00198,0.00204,0.00203,0.00203,0.00205,0.00209,0.00213,0.00216,0.00223,0.0021338999999999967,0.002165233333333336,0.0022324666666666605
-0.18,0.00276,0.00307,0.00295,0.00271,0.00248,0.00203,0.00208,0.00206,0.00206,0.00207,0.00211,0.00215,0.00218,0.00225,0.002151433333333329,0.00218153333333333,0.0022490999999999874
-0.176,0.00288,0.00318,0.00305,0.00281,0.00255,0.00207,0.00212,0.00209,0.00209,0.0021,0.00213,0.00217,0.0022,0.00227,0.002178300000000001,0.002206699999999993,0.002273166666666663
-0.172,0.00299,0.0033,0.00316,0.00291,0.00262,0.00211,0.00216,0.00212,0.00212,0.00212,0.00215,0.0022,0.00222,0.00229,0.002198333333333327,0.002221399999999999,0.002287500000000002
-0.168,0.00311,0.00341,0.00326,0.00301,0.0027,0.00216,0.00221,0.00216,0.00215,0.00215,0.00218,0.00222,0.00224,0.00231,0.0022242333333333344,0.0022457333333333425,0.0023121333333333384
-0.164,0.00323,0.00353,0.00337,0.00311,0.00278,0.00221,0.00226,0.0022,0.00219,0.00218,0.00221,0.00224,0.00226,0.00233,0.0022480000000000087,0.0022694666666666723,0.002334233333333345
-0.16,0.00335,0.00365,0.00348,0.00321,0.00286,0.00227,0.00231,0.00225,0.00222,0.00221,0.00224,0.00227,0.00229,0.00235,0.0022801999999999987,0.002302500000000004,0.002359099999999998
-0.156,0.00348,0.00376,0.00358,0.00331,0.00294,0.00233,0.00236,0.00229,0.00227,0.00225,0.00227,0.0023,0.00232,0.00238,0.0023112,0.002329899999999995,0.0023887666666666755
-0.152,0.0036,0.00388,0.00369,0.00341,0.00302,0.00239,0.00242,0.00235,0.00231,0.00229,0.00231,0.00234,0.00234,0.00241,0.00235356666666667,0.0023600000000000053,0.0024235000000000085
-0.148,0.00372,0.00399,0.00379,0.00351,0.00311,0.00246,0.00249,0.00241,0.00236,0.00233,0.00234,0.00237,0.00238,0.00244,0.002379833333333331,0.0023914666666666738,0.002447099999999997
-0.144,0.00384,0.00411,0.00389,0.00361,0.0032,0.00253,0.00256,0.00247,0.00242,0.00238,0.00239,0.00241,0.00241,0.00247,0.0024258333333333406,0.002430666666666672,0.0024848333333333202
-0.14,0.00395,0.00422,0.00399,0.00371,0.00329,0.00261,0.00264,0.00254,0.00248,0.00243,0.00243,0.00245,0.00245,0.0025,0.0024659333333333228,0.0024702333333333245,0.002516633333333322
-0.136,0.00407,0.00433,0.00409,0.00381,0.00338,0.0027,0.00272,0.00261,0.00255,0.00248,0.00249,0.0025,0.00249,0.00254,0.0025174999999999915,0.0025123999999999967,0.0025604999999999946
-0.132,0.00418,0.00443,0.00418,0.0039,0.00347,0.00279,0.00281,0.00269,0.00262,0.00254,0.00254,0.00255,0.00253,0.00258,0.002568633333333346,0.002555066666666672,0.002602900000000015
-0.128,0.00429,0.00454,0.00426,0.004,0.00356,0.00288,0.0029,0.00278,0.00269,0.0026,0.0026,0.0026,0.00258,0.00263,0.0026277666666666773,0.0026158000000000136,0.0026616000000000074
-0.124,0.0044,0.00464,0.00434,0.00409,0.00365,0.00298,0.003,0.00286,0.00277,0.00266,0.00266,0.00266,0.00263,0.00268,0.002685799999999997,0.00266400000000001,0.002710166666666674
-0.12,0.0045,0.00473,0.00442,0.00417,0.00375,0.00308,0.00309,0.00295,0.00285,0.00273,0.00272,0.00272,0.00268,0.00273,0.002747733333333348,0.0027126666666666736,0.0027598666666666717
-0.116,0.0046,0.00483,0.00449,0.00426,0.00384,0.00318,0.00319,0.00304,0.00293,0.00279,0.00279,0.00278,0.00273,0.00278,0.0028073666666666654,0.0027612333333333367,0.0028091333333333363
-0.112,0.00469,0.00491,0.00456,0.00433,0.00392,0.00328,0.00328,0.00312,0.003,0.00285,0.00285,0.00284,0.00278,0.00283,0.0028674999999999907,0.0028126333333333333,0.0028598666666666663
-0.108,0.00478,0.005,0.00461,0.00441,0.00401,0.00338,0.00337,0.0032,0.00308,0.00291,0.00291,0.0029,0.00284,0.00288,0.002930300000000006,0.0028725333333333197,0.0029155000000000014
-0.104,0.00487,0.00507,0.00466,0.00447,0.00409,0.00348,0.00345,0.00328,0.00315,0.00297,0.00297,0.00296,0.00289,0.00294,0.002986999999999991,0.0029211666666666574,0.002970466666666687
-0.1,0.00495,0.00515,0.0047,0.00453,0.00416,0.00357,0.00353,0.00334,0.00321,0.00302,0.00303,0.00301,0.00294,0.00299,0.0030478999999999958,0.0029778333333333523,0.003028266666666684
-0.096,0.00503,0.00521,0.00473,0.00458,0.00422,0.00366,0.00359,0.00341,0.00327,0.00307,0.00308,0.00307,0.00299,0.00304,0.003100566666666676,0.003021166666666681,0.003073000000000015
-0.092,0.0051,0.00527,0.00475,0.00463,0.00428,0.00375,0.00366,0.00347,0.00332,0.00312,0.00314,0.00312,0.00304,0.00309,0.003151066666666674,0.003069700000000007,0.0031234333333333467
-0.088,0.00516,0.00533,0.00476,0.00466,0.00433,0.00382,0.00371,0.00352,0.00337,0.00316,0.00319,0.00317,0.00308,0.00314,0.0031971666666666732,0.0031124666666666593,0.0031715000000000107
-0.084,0.00522,0.00537,0.00475,0.00468,0.00436,0.0039,0.00376,0.00356,0.00341,0.0032,0.00323,0.00322,0.00313,0.00319,0.0032350333333333366,0.0031488666666666613,0.0032100000000000136
-0.08,0.00528,0.00541,0.00473,0.00468,0.00439,0.00396,0.0038,0.00361,0.00345,0.00324,0.00328,0.00326,0.00317,0.00324,0.003276966666666675,0.0031892333333333406,0.003257833333333337
-0.076,0.00532,0.00544,0.00468,0.00468,0.0044,0.00402,0.00383,0.00364,0.00349,0.00327,0.00331,0.0033,0.00321,0.00328,0.0033145666666666625,0.0032234333333333474,0.0032950333333333177
-0.072,0.00536,0.00547,0.00461,0.00465,0.0044,0.00406,0.00386,0.00367,0.00351,0.0033,0.00335,0.00334,0.00324,0.00332,0.003349500000000002,0.003250833333333343,0.0033295333333333253
-0.068,0.00539,0.00548,0.0045,0.00461,0.00438,0.0041,0.00387,0.00369,0.00353,0.00331,0.00338,0.00337,0.00327,0.00335,0.0033771999999999934,0.0032777333333333324,0.003356899999999994
-0.064,0.00542,0.00548,0.00434,0.00454,0.00435,0.00413,0.00388,0.00371,0.00354,0.00332,0.0034,0.0034,0.0033,0.00338,0.003399666666666653,0.0033012666666666617,0.0033812666666666793
-0.06,0.00544,0.00547,0.00414,0.00445,0.00429,0.00415,0.00386,0.00371,0.00354,0.00332,0.00342,0.00342,0.00333,0.00341,0.003434533333333322,0.0033442333333333464,0.0034240666666666792
-0.056,0.00546,0.00545,0.00392,0.00434,0.00421,0.00416,0.00383,0.0037,0.00354,0.00332,0.00343,0.00344,0.00335,0.00343,0.0034498999999999992,0.003360399999999993,0.0034411000000000125
-0.052,0.00547,0.00541,0.00371,0.00421,0.00412,0.00416,0.00379,0.00367,0.00352,0.00331,0.00344,0.00345,0.00336,0.00345,0.003458833333333322,0.0033690000000000026,0.0034556666666666577
-0.048,0.00547,0.00536,0.00354,0.00406,0.00401,0.00415,0.00373,0.00364,0.0035,0.0033,0.00344,0.00346,0.00337,0.00346,0.0034626666666666703,0.0033732333333333303,0.0034597666666666732
-0.044,0.00547,0.00529,0.00344,0.0039,0.00389,0.00414,0.00367,0.0036,0.00348,0.00329,0.00343,0.00347,0.00338,0.00346,0.0034686666666666555,0.0033800333333333455,0.003460400000000008
-0.04,0.00547,0.00521,0.0034,0.00374,0.00377,0.00411,0.0036,0.00356,0.00345,0.00328,0.00343,0.00347,0.00339,0.00347,0.003470533333333318,0.00338833333333334,0.0034670666666666576
-0.036,0.00546,0.00511,0.00339,0.00362,0.00368,0.00408,0.00353,0.00352,0.00343,0.00328,0.00342,0.00347,0.00339,0.00347,0.0034688333333333173,0.0033877333333333353,0.00346573333333332
-0.032,0.00546,0.005,0.0034,0.00354,0.00361,0.00403,0.00348,0.00348,0.00341,0.00328,0.00342,0.00347,0.00339,0.00347,0.003469266666666651,0.003390366666666665,0.003467266666666653
-0.028,0.00547,0.00488,0.00342,0.00351,0.00359,0.00397,0.00345,0.00346,0.0034,0.00328,0.00342,0.00347,0.0034,0.00347,0.003469733333333317,0.0033970999999999875,0.003468633333333319
-0.024,0.00547,0.00475,0.00345,0.00352,0.00359,0.0039,0.00345,0.00345,0.0034,0.00329,0.00342,0.00347,0.0034,0.00347,0.003470966666666655,0.0033987666666666573,0.0034691666666666573
-0.02,0.00548,0.00464,0.00347,0.00355,0.00361,0.00384,0.00346,0.00345,0.00341,0.0033,0.00343,0.00348,0.00341,0.00348,0.0034786000000000014,0.0034060000000000067,0.0034762000000000035
-0.016,0.00549,0.00455,0.0035,0.00358,0.00364,0.00379,0.00349,0.00347,0.00342,0.00332,0.00344,0.00349,0.00342,0.00349,0.003486833333333328,0.00341446666666666,0.003484733333333329
-0.012,0.0055,0.00449,0.00353,0.00362,0.00368,0.00376,0.00352,0.00349,0.00344,0.00333,0.00345,0.0035,0.00343,0.0035,0.0034990333333333205,0.003426533333333343,0.0034952999999999872
-0.008,0.00551,0.00446,0.00356,0.00366,0.00371,0.00375,0.00355,0.00352,0.00346,0.00334,0.00346,0.00351,0.00344,0.00351,0.0035049666666666654,0.003431200000000002,0.003499566666666667
-0.004,0.00552,0.00445,0.0036,0.00369,0.00374,0.00377,0.00358,0.00355,0.00348,0.00336,0.00348,0.00352,0.00345,0.00352,0.0035172999999999914,0.003446133333333318,0.0035141666666666576
0.0,0.00552,0.00445,0.00364,0.00373,0.00378,0.0038,0.00361,0.00358,0.0035,0.00338,0.00349,0.00353,0.00347,0.00353,0.00352783333333334,0.003461033333333321,0.00352226666666667
0.004,0.00552,0.00446,0.00367,0.00376,0.0038,0.00383,0.00364,0.0036,0.00353,0.00339,0.00351,0.00355,0.00348,0.00354,0.003545400000000017,0.0034744333333333387,0.003534066666666665
0.008,0.00551,0.00447,0.00371,0.0038,0.00383,0.00387,0.00367,0.00363,0.00355,0.00341,0.00352,0.00356,0.00349,0.00355,0.0035590333333333406,0.003486599999999994,0.003545800000000012
0.012,0.00551,0.00449,0.00374,0.00383,0.00386,0.0039,0.00369,0.00366,0.00357,0.00342,0.00354,0.00357,0.0035,0.00356,0.003569799999999995,0.003497533333333319,0.0035572666666666706
0.016,0.00552,0.00452,0.00377,0.00386,0.00388,0.00393,0.00372,0.00368,0.00359,0.00344,0.00355,0.00358,0.00351,0.00357,0.0035800666666666696,0.003505966666666665,0.003566533333333328
0.02,0.00553,0.00456,0.0038,0.00388,0.0039,0.00396,0.00375,0.0037,0.00361,0.00345,0.00356,0.00359,0.00351,0.00358,0.0035896999999999943,0.003509866666666667,0.0035757000000000085
0.024,0.00552,0.0046,0.00382,0.00391,0.00392,0.00399,0.00377,0.00373,0.00363,0.00347,0.00357,0.0036,0.00352,0.00358,0.0036001000000000106,0.0035172999999999945,0.003577566666666677
0.028,0.00552,0.00463,0.00384,0.00393,0.00394,0.00402,0.0038,0.00375,0.00364,0.00348,0.00358,0.00361,0.00353,0.00359,0.003609599999999999,0.0035262666666666716,0.003585599999999991
0.032,0.00549,0.00466,0.00385,0.00395,0.00395,0.00404,0.00382,0.00377,0.00366,0.00349,0.00359,0.00362,0.00353,0.00359,0.0036184999999999867,0.003528966666666675,0.0035881333333333248
0.036,0.00546,0.00469,0.00386,0.00396,0.00396,0.00405,0.00383,0.00378,0.00367,0.00351,0.0036,0.00363,0.00354,0.0036,0.0036289000000000104,0.0035373333333333324,0.003596566666666683
0.04,0.00543,0.00471,0.00387,0.00397,0.00397,0.00407,0.00385,0.00379,0.00368,0.00351,0.00361,0.00363,0.00354,0.0036,0.0036320666666666748,0.0035394666666666626,0.0035986333333333526
0.044,0.0054,0.00471,0.00386,0.00397,0.00397,0.00408,0.00386,0.0038,0.00368,0.00352,0.00361,0.00364,0.00354,0.0036,0.0036382333333333287,0.0035394666666666635,0.0035972666666666806
0.048,0.00538,0.00471,0.00386,0.00397,0.00397,0.00408,0.00386,0.00381,0.00368,0.00352,0.00361,0.00364,0.00354,0.00359,0.0036379666666666627,0.0035389666666666643,0.003592666666666664
0.052,0.00535,0.0047,0.00384,0.00396,0.00397,0.00408,0.00386,0.00381,0.00368,0.00352,0.00361,0.00363,0.00353,0.00359,0.0036316666666666776,0.0035321666666666756,0.0035894333333333257
