Voltage,0-2,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.48,0.0005101,0.0005372,0.0006181,0.0007174,0.0008142,0.000899,0.0009924,0.00106,0.00115,0.00123,0.00131,0.00134,0.00141,0.0013069666666666647,0.0013409666666666705,0.0014083000000000056
-0.476,0.0005087,0.000537,0.0006188,0.0007185,0.0008163,0.0009015,0.0009954,0.00107,0.00116,0.00124,0.00131,0.00135,0.00141,0.0013113333333333275,0.0013490666666666703,0.0014128333333333384
-0.472,0.0005073,0.0005368,0.000619,0.0007201,0.0008183,0.0009043,0.000999,0.00107,0.00116,0.00124,0.00132,0.00135,0.00142,0.0013169999999999927,0.001350466666666671,0.0014191333333333298
-0.468,0.0005058,0.0005368,0.0006199,0.0007217,0.0008207,0.0009072,0.001,0.00107,0.00116,0.00125,0.00132,0.00136,0.00143,0.0013214999999999933,0.0013593000000000075,0.0014297333333333252
-0.464,0.0005045,0.0005369,0.0006209,0.0007228,0.0008228,0.0009095,0.00101,0.00108,0.00117,0.00125,0.00133,0.00136,0.00143,0.001327899999999997,0.0013612000000000075,0.0014318666666666595
-0.46,0.0005029,0.0005375,0.0006216,0.0007246,0.0008248,0.0009124,0.00101,0.00108,0.00117,0.00126,0.00133,0.00137,0.00144,0.0013295333333333316,0.0013685999999999972,0.001439133333333331
-0.456,0.0005012,0.0005372,0.0006225,0.0007261,0.0008269,0.0009155,0.00101,0.00109,0.00118,0.00126,0.00133,0.00137,0.00144,0.0013306999999999991,0.0013701999999999963,0.0014404999999999984
-0.452,0.0005001,0.000538,0.0006239,0.0007279,0.0008299,0.000919,0.00102,0.00109,0.00118,0.00127,0.00134,0.00138,0.00145,0.0013406333333333372,0.0013789999999999955,0.0014495666666666715
-0.448,0.0004989,0.0005382,0.0006252,0.0007297,0.0008323,0.0009219,0.00102,0.00109,0.00119,0.00127,0.00135,0.00138,0.00145,0.0013460333333333374,0.0013801666666666628,0.0014510000000000046
-0.444,0.0004978,0.0005387,0.0006262,0.0007318,0.000835,0.0009251,0.00102,0.0011,0.00119,0.00128,0.00135,0.00139,0.00146,0.0013510666666666704,0.0013897666666666687,0.001460200000000006
-0.44,0.0004966,0.0005397,0.0006275,0.0007341,0.0008375,0.0009284,0.00103,0.0011,0.00119,0.00128,0.00136,0.0014,0.00147,0.0013574333333333402,0.0013971666666666733,0.0014681333333333437
-0.436,0.0004959,0.0005402,0.0006292,0.000736,0.0008403,0.0009318,0.00103,0.00111,0.0012,0.00129,0.00136,0.0014,0.00147,0.0013615333333333412,0.001401533333333341,0.001472366666666674
-0.432,0.0004949,0.0005411,0.0006307,0.000738,0.0008433,0.0009353,0.00103,0.00111,0.0012,0.00129,0.00137,0.00141,0.00148,0.0013678999999999979,0.0014079000000000073,0.0014788999999999957
-0.428,0.0004942,0.0005416,0.000632,0.0007404,0.0008461,0.0009388,0.00104,0.00111,0.00121,0.0013,0.00137,0.00141,0.00148,0.0013716999999999959,0.0014117000000000042,0.0014829333333333278
-0.424,0.0004934,0.0005424,0.0006336,0.0007429,0.0008492,0.0009421,0.00104,0.00112,0.00121,0.0013,0.00138,0.00142,0.00149,0.0013771666666666624,0.0014171666666666623,0.0014889666666666622
-0.42,0.000493,0.0005436,0.0006356,0.0007454,0.0008523,0.0009461,0.00105,0.00112,0.00122,0.00131,0.00138,0.00142,0.0015,0.0013813666666666635,0.00142156666666666,0.001498466666666667
-0.416,0.0004919,0.0005443,0.0006376,0.0007479,0.0008555,0.0009498,0.00105,0.00113,0.00122,0.00131,0.00139,0.00143,0.0015,0.0013876666666666677,0.0014286333333333257,0.001500566666666668
-0.412,0.0004918,0.0005448,0.0006393,0.0007506,0.000859,0.0009537,0.00105,0.00113,0.00123,0.00132,0.00139,0.00144,0.00151,0.001391600000000003,0.001438566666666663,0.0015091000000000065
-0.408,0.0004911,0.000546,0.0006414,0.0007538,0.0008623,0.0009578,0.00106,0.00114,0.00123,0.00132,0.0014,0.00144,0.00151,0.0013973333333333396,0.0014400666666666642,0.0015110333333333398
-0.404,0.0004906,0.000547,0.0006434,0.0007563,0.0008656,0.0009617,0.00106,0.00114,0.00124,0.00133,0.0014,0.00145,0.00152,0.001401633333333341,0.0014486000000000043,0.0015214000000000037
-0.4,0.0004906,0.0005475,0.0006454,0.0007592,0.0008691,0.0009658,0.00107,0.00115,0.00124,0.00133,0.00141,0.00145,0.00153,0.0014076333333333398,0.0014503000000000048,0.0015277333333333283
-0.396,0.0004904,0.0005491,0.0006478,0.0007624,0.0008729,0.0009705,0.00107,0.00115,0.00125,0.00134,0.00141,0.00146,0.00153,0.0014114333333333374,0.0014596333333333387,0.0015317333333333262
-0.392,0.0004906,0.0005506,0.0006501,0.0007653,0.0008768,0.0009747,0.00108,0.00116,0.00125,0.00134,0.00142,0.00147,0.00154,0.0014178666666666627,0.0014664000000000092,0.0015385333333333296
-0.388,0.0004912,0.000552,0.000653,0.0007693,0.0008808,0.0009797,0.00108,0.00116,0.00126,0.00135,0.00143,0.00147,0.00155,0.0014261666666666596,0.0014699000000000097,0.0015471666666666635
-0.384,0.0004918,0.000554,0.0006559,0.0007726,0.0008851,0.0009845,0.00109,0.00117,0.00127,0.00136,0.00143,0.00148,0.00155,0.0014329666666666593,0.0014822666666666625,0.0015538999999999991
-0.38,0.0004928,0.0005557,0.0006586,0.0007764,0.0008892,0.0009893,0.00109,0.00117,0.00127,0.00136,0.00144,0.00149,0.00156,0.0014378666666666623,0.0014871999999999954,0.0015589333333333362
-0.376,0.0004938,0.0005578,0.0006621,0.0007803,0.0008938,0.0009944,0.0011,0.00118,0.00128,0.00137,0.00144,0.00149,0.00157,0.0014423666666666657,0.0014914999999999959,0.0015684333333333379
-0.372,0.0004955,0.0005601,0.0006656,0.0007847,0.0008987,0.0009995,0.0011,0.00119,0.00128,0.00137,0.00145,0.0015,0.00157,0.0014488333333333365,0.0014985666666666672,0.001570700000000005
-0.368,0.0004977,0.0005628,0.000669,0.0007889,0.0009032,0.00101,0.00111,0.00119,0.00129,0.00138,0.00146,0.00151,0.00158,0.0014566333333333372,0.0015064333333333387,0.0015781666666666752
-0.364,0.0005,0.0005654,0.0006729,0.0007933,0.0009082,0.00101,0.00111,0.0012,0.0013,0.00139,0.00146,0.00151,0.00159,0.0014613000000000059,0.0015112000000000072,0.001589366666666662
-0.36,0.0005029,0.0005686,0.0006767,0.0007977,0.000913,0.00102,0.00112,0.0012,0.0013,0.00139,0.00147,0.00152,0.0016,0.0014670333333333416,0.0015169666666666728,0.001595499999999994
-0.356,0.0005063,0.0005725,0.0006813,0.000803,0.0009186,0.00102,0.00113,0.00121,0.00131,0.0014,0.00148,0.00153,0.0016,0.0014763666666666648,0.0015268999999999949,0.0015998666666666608
-0.352,0.0005102,0.0005764,0.0006859,0.000808,0.0009243,0.00103,0.00113,0.00122,0.00132,0.00141,0.00148,0.00154,0.00161,0.001481433333333329,0.0015376333333333304,0.0016100666666666666
-0.348,0.0005147,0.0005811,0.0006907,0.0008134,0.0009296,0.00103,0.00114,0.00122,0.00132,0.00141,0.00149,0.00154,0.00162,0.0014870666666666622,0.0015388666666666638,0.0016156666666666704
-0.344,0.0005194,0.0005858,0.000696,0.0008191,0.0009359,0.00104,0.00114,0.00123,0.00133,0.00142,0.0015,0.00155,0.00162,0.0014966999999999992,0.0015475666666666637,0.001620133333333339
-0.34,0.0005254,0.000591,0.0007016,0.0008252,0.0009421,0.00105,0.00115,0.00124,0.00134,0.00143,0.0015,0.00156,0.00163,0.0015021333333333354,0.0015586000000000037,0.0016307000000000047
-0.336,0.0005315,0.0005968,0.0007076,0.0008317,0.0009482,0.00105,0.00116,0.00124,0.00134,0.00144,0.00151,0.00156,0.00164,0.001510400000000007,0.0015615666666666719,0.001639999999999993
-0.332,0.0005388,0.000603,0.0007133,0.0008378,0.0009545,0.00106,0.00116,0.00125,0.00135,0.00144,0.00152,0.00157,0.00165,0.0015169000000000072,0.001568066666666672,0.001647433333333328
-0.328,0.0005464,0.0006102,0.0007201,0.0008441,0.0009613,0.00107,0.00117,0.00126,0.00136,0.00145,0.00152,0.00158,0.00166,0.001520500000000006,0.0015777666666666748,0.0016567666666666623
-0.324,0.0005551,0.0006175,0.0007268,0.0008515,0.0009687,0.00107,0.00118,0.00127,0.00136,0.00146,0.00153,0.00159,0.00166,0.001528133333333328,0.0015868999999999963,0.0016599333333333298
-0.32,0.0005641,0.0006257,0.000734,0.0008589,0.0009761,0.00108,0.00119,0.00127,0.00137,0.00147,0.00154,0.0016,0.00167,0.0015389666666666632,0.0015970666666666603,0.0016692333333333358
-0.316,0.0005745,0.0006342,0.0007417,0.0008668,0.0009835,0.00109,0.00119,0.00128,0.00138,0.00147,0.00155,0.0016,0.00168,0.00154633333333333,0.001598899999999994,0.0016767000000000036
-0.312,0.0005859,0.0006436,0.00075,0.0008749,0.0009915,0.00109,0.0012,0.00129,0.00139,0.00148,0.00155,0.00161,0.00169,0.001549766666666664,0.001607366666666666,0.0016865333333333406
-0.308,0.0005982,0.0006541,0.0007589,0.000884,0.0009995,0.0011,0.00121,0.0013,0.0014,0.00149,0.00156,0.00162,0.0017,0.0015586666666666698,0.0016174666666666716,0.0016959999999999948
-0.304,0.0006113,0.0006651,0.0007683,0.0008926,0.00101,0.00111,0.00122,0.0013,0.00141,0.0015,0.00157,0.00163,0.0017,0.0015706000000000058,0.0016299666666666718,0.0017013666666666593
-0.3,0.0006257,0.000677,0.0007781,0.0009022,0.00102,0.00112,0.00123,0.00131,0.00141,0.00151,0.00158,0.00164,0.00171,0.0015777000000000091,0.001636466666666662,0.0017070999999999924
-0.296,0.0006411,0.00069,0.0007886,0.0009125,0.00103,0.00113,0.00123,0.00132,0.00142,0.00152,0.00159,0.00165,0.00172,0.0015862666666666646,0.0016454999999999955,0.0017155333333333318
-0.292,0.0006583,0.0007041,0.0008,0.0009238,0.00104,0.00114,0.00124,0.00133,0.00143,0.00153,0.0016,0.00166,0.00173,0.001598499999999994,0.001658899999999997,0.0017288000000000047
-0.288,0.0006766,0.0007193,0.0008126,0.0009353,0.00105,0.00115,0.00125,0.00134,0.00144,0.00153,0.0016,0.00167,0.00174,0.0016015666666666616,0.0016679333333333352,0.001737900000000003
-0.284,0.0006962,0.000736,0.0008256,0.0009476,0.00106,0.00116,0.00126,0.00135,0.00145,0.00154,0.00161,0.00168,0.00175,0.0016063333333333324,0.0016737333333333374,0.0017431333333333269
-0.28,0.0007178,0.0007539,0.0008398,0.0009612,0.00107,0.00117,0.00127,0.00136,0.00146,0.00155,0.00162,0.00168,0.00176,0.0016218333333333404,0.0016820000000000053,0.0017601666666666608
-0.276,0.0007415,0.0007739,0.0008558,0.0009757,0.00108,0.00118,0.00128,0.00137,0.00147,0.00156,0.00163,0.00169,0.00177,0.0016276333333333402,0.0016869666666666742,0.001765399999999996
-0.272,0.000767,0.0007958,0.0008728,0.0009911,0.00109,0.00119,0.00129,0.00138,0.00148,0.00157,0.00164,0.0017,0.00178,0.001636866666666662,0.0016963666666666628,0.0017753333333333351
-0.268,0.0007946,0.0008196,0.0008913,0.00101,0.00111,0.0012,0.0013,0.00139,0.00149,0.00158,0.00165,0.00171,0.00179,0.001649133333333328,0.001708166666666661,0.0017871333333333384
-0.264,0.0008243,0.0008452,0.0009114,0.00103,0.00112,0.00121,0.00131,0.0014,0.0015,0.00159,0.00166,0.00172,0.0018,0.00165643333333333,0.001715399999999999,0.0017930000000000086
-0.26,0.000857,0.0008737,0.0009334,0.00104,0.00114,0.00122,0.00132,0.00141,0.00151,0.00161,0.00167,0.00174,0.00181,0.0016693666666666687,0.0017350333333333357,0.0018057333333333292
-0.256,0.0008923,0.0009047,0.000957,0.00107,0.00115,0.00124,0.00133,0.00142,0.00152,0.00162,0.00168,0.00175,0.00182,0.0016808000000000049,0.001749366666666659,0.0018187999999999956
-0.252,0.0009308,0.0009381,0.0009828,0.00109,0.00117,0.00125,0.00135,0.00144,0.00154,0.00163,0.00169,0.00176,0.00183,0.0016912000000000064,0.0017598333333333279,0.001829066666666665
-0.248,0.0009729,0.0009753,0.00101,0.00111,0.00119,0.00126,0.00136,0.00145,0.00155,0.00164,0.0017,0.00177,0.00184,0.0016980666666666629,0.00176593333333333,0.0018347000000000003
-0.244,0.00102,0.00102,0.00104,0.00114,0.00121,0.00128,0.00137,0.00146,0.00156,0.00165,0.00171,0.00178,0.00185,0.001707133333333327,0.0017752666666666676,0.0018441000000000032
-0.24,0.00107,0.00106,0.00108,0.00116,0.00123,0.00129,0.00138,0.00147,0.00157,0.00166,0.00172,0.00179,0.00186,0.0017144666666666657,0.0017831666666666697,0.0018513333333333255
-0.236,0.00112,0.00111,0.00111,0.00119,0.00125,0.00131,0.0014,0.00149,0.00159,0.00168,0.00173,0.0018,0.00187,0.0017298333333333376,0.0017975666666666737,0.0018643333333333305
-0.232,0.00118,0.00116,0.00115,0.00122,0.00127,0.00132,0.00141,0.0015,0.0016,0.00169,0.00175,0.00182,0.00188,0.0017455999999999945,0.0018132666666666668,0.0018737999999999973
-0.228,0.00124,0.00121,0.00119,0.00126,0.00129,0.00134,0.00143,0.00151,0.00161,0.0017,0.00176,0.00183,0.0019,0.0017563999999999943,0.0018253333333333322,0.0018915666666666719
-0.224,0.00131,0.00127,0.00124,0.00129,0.00132,0.00136,0.00144,0.00153,0.00163,0.00171,0.00177,0.00184,0.00191,0.0017674666666666647,0.0018355666666666664,0.0019016333333333358
-0.22,0.00138,0.00133,0.00128,0.00133,0.00135,0.00137,0.00146,0.00154,0.00164,0.00173,0.00178,0.00185,0.00192,0.0017769000000000023,0.0018457000000000046,0.0019112333333333297
-0.216,0.00145,0.0014,0.00133,0.00137,0.00137,0.00139,0.00147,0.00156,0.00165,0.00174,0.0018,0.00187,0.00193,0.0017932000000000085,0.0018627333333333326,0.0019237333333333266
-0.212,0.00153,0.00147,0.00139,0.00141,0.0014,0.00141,0.00149,0.00157,0.00167,0.00176,0.00181,0.00188,0.00195,0.001809766666666661,0.0018784333333333302,0.0019420666666666692
-0.208,0.00162,0.00155,0.00144,0.00146,0.00143,0.00143,0.00151,0.00159,0.00169,0.00177,0.00182,0.0019,0.00196,0.0018177666666666628,0.0018937000000000055,0.001953066666666668
-0.204,0.00171,0.00163,0.0015,0.0015,0.00147,0.00146,0.00152,0.0016,0.0017,0.00179,0.00184,0.00191,0.00197,0.0018398666666666666,0.0019107000000000022,0.001971266666666677
-0.2,0.0018,0.00171,0.00157,0.00155,0.0015,0.00148,0.00154,0.00162,0.00172,0.0018,0.00185,0.00192,0.00199,0.0018468333333333368,0.0019166999999999982,0.0019821333333333384
-0.196,0.0019,0.00179,0.00163,0.0016,0.00154,0.0015,0.00156,0.00164,0.00174,0.00182,0.00187,0.00194,0.002,0.001863833333333332,0.001933866666666669,0.0019943666666666715
-0.192,0.00201,0.00188,0.0017,0.00166,0.00158,0.00153,0.00158,0.00166,0.00175,0.00184,0.00188,0.00196,0.00202,0.0018829666666666644,0.0019587666666666683,0.0020163666666666723
-0.188,0.00211,0.00197,0.00177,0.00172,0.00162,0.00156,0.0016,0.00168,0.00177,0.00185,0.0019,0.00197,0.00203,0.0018955000000000055,0.001966333333333344,0.0020232999999999926
-0.184,0.00222,0.00207,0.00185,0.00178,0.00166,0.00159,0.00163,0.0017,0.00179,0.00187,0.00192,0.00199,0.00205,0.0019144999999999978,0.001985500000000004,0.0020433666666666633
-0.18,0.00234,0.00216,0.00192,0.00184,0.00171,0.00162,0.00165,0.00173,0.00182,0.0019,0.00193,0.00201,0.00207,0.0019300666666666607,0.0020070333333333337,0.002063800000000006
-0.176,0.00245,0.00226,0.002,0.0019,0.00175,0.00165,0.00168,0.00175,0.00184,0.00192,0.00195,0.00203,0.00208,0.0019472000000000027,0.002025133333333325,0.002074933333333338
-0.172,0.00257,0.00236,0.00208,0.00197,0.00181,0.00169,0.00171,0.00178,0.00187,0.00194,0.00197,0.00205,0.0021,0.0019668000000000103,0.002045833333333331,0.0020943999999999976
-0.168,0.00269,0.00246,0.00216,0.00204,0.00186,0.00173,0.00174,0.00181,0.00189,0.00197,0.00199,0.00207,0.00212,0.0019887000000000034,0.002067466666666672,0.002114033333333338
-0.164,0.00281,0.00256,0.00224,0.00211,0.00192,0.00177,0.00178,0.00184,0.00192,0.00199,0.00202,0.0021,0.00214,0.0020163666666666758,0.002095399999999996,0.0021360333333333313
-0.16,0.00294,0.00266,0.00233,0.00219,0.00198,0.00182,0.00182,0.00188,0.00195,0.00202,0.00204,0.00212,0.00217,0.0020423000000000034,0.00212146666666667,0.0021645000000000054
-0.156,0.00306,0.00275,0.00241,0.00227,0.00205,0.00187,0.00186,0.00191,0.00199,0.00205,0.00207,0.00215,0.00219,0.002077466666666673,0.0021574333333333282,0.002194800000000013
-0.152,0.00318,0.00285,0.0025,0.00235,0.00212,0.00193,0.0019,0.00196,0.00203,0.00209,0.0021,0.00218,0.00222,0.0021146999999999963,0.002196433333333329,0.002233899999999999
-0.148,0.0033,0.00295,0.00258,0.00244,0.0022,0.00199,0.00196,0.002,0.00207,0.00213,0.00213,0.00221,0.00225,0.002149166666666667,0.0022322333333333346,0.002267666666666658
-0.144,0.00342,0.00304,0.00267,0.00252,0.00228,0.00206,0.00201,0.00206,0.00211,0.00217,0.00216,0.00225,0.00228,0.0021831333333333382,0.002272033333333322,0.0023014666666666597
-0.14,0.00353,0.00314,0.00275,0.00261,0.00236,0.00214,0.00207,0.00211,0.00216,0.00221,0.0022,0.00228,0.00231,0.0022254333333333273,0.002308233333333323,0.002336633333333335
-0.136,0.00365,0.00322,0.00283,0.0027,0.00245,0.00222,0.00214,0.00217,0.00222,0.00226,0.00224,0.00232,0.00235,0.0022667333333333418,0.002347966666666658,0.002373599999999998
-0.132,0.00376,0.00331,0.00292,0.00278,0.00254,0.0023,0.00221,0.00224,0.00228,0.00231,0.00229,0.00237,0.00239,0.00231763333333334,0.0024017999999999904,0.002419100000000003
-0.128,0.00387,0.00339,0.00299,0.00287,0.00263,0.00239,0.00229,0.00231,0.00234,0.00237,0.00233,0.00242,0.00243,0.002369500000000012,0.002460766666666656,0.002469500000000007
-0.124,0.00397,0.00347,0.00307,0.00295,0.00272,0.00248,0.00236,0.00238,0.0024,0.00243,0.00238,0.00247,0.00248,0.0024205333333333404,0.0025117666666666593,0.002517366666666675
-0.12,0.00407,0.00354,0.00314,0.00303,0.00281,0.00257,0.00245,0.00246,0.00247,0.00249,0.00244,0.00253,0.00253,0.0024741333333333313,0.0025649000000000036,0.0025619333333333407
-0.116,0.00416,0.00361,0.0032,0.0031,0.00289,0.00266,0.00253,0.00254,0.00254,0.00256,0.0025,0.00259,0.00258,0.0025331333333333274,0.0026199999999999973,0.002605433333333344
-0.112,0.00424,0.00367,0.00326,0.00317,0.00297,0.00274,0.00261,0.00262,0.00262,0.00263,0.00256,0.00265,0.00264,0.002593333333333338,0.0026813000000000084,0.002664633333333324
-0.108,0.00431,0.00373,0.00331,0.00323,0.00304,0.00282,0.00269,0.00269,0.00269,0.0027,0.00262,0.00271,0.00269,0.0026625333333333257,0.0027496666666666637,0.0027207999999999993
-0.104,0.00438,0.00378,0.00336,0.00328,0.00311,0.0029,0.00277,0.00277,0.00277,0.00277,0.00268,0.00278,0.00275,0.002714066666666672,0.0028093666666666704,0.002775400000000006
-0.1,0.00445,0.00382,0.00339,0.00332,0.00317,0.00297,0.00284,0.00285,0.00285,0.00284,0.00275,0.00285,0.00282,0.002783066666666671,0.0028752666666666746,0.0028372666666666756
-0.096,0.0045,0.00385,0.00341,0.00335,0.00322,0.00304,0.00292,0.00293,0.00292,0.00291,0.00282,0.00291,0.00288,0.0028592333333333432,0.002947099999999994,0.002906466666666668
-0.092,0.00455,0.00388,0.00341,0.00336,0.00326,0.0031,0.00299,0.003,0.00299,0.00298,0.00288,0.00298,0.00294,0.0029186333333333344,0.0030118333333333286,0.002963066666666681
-0.088,0.00458,0.00389,0.00341,0.00337,0.00329,0.00316,0.00305,0.00308,0.00306,0.00304,0.00294,0.00304,0.003,0.002975933333333346,0.003073700000000009,0.003026100000000001
-0.084,0.00462,0.00389,0.00338,0.00336,0.00331,0.00321,0.00311,0.00314,0.00313,0.0031,0.003,0.0031,0.00305,0.0030174666666666666,0.0031135000000000017,0.0030582999999999943
-0.08,0.00464,0.00388,0.00334,0.00335,0.00332,0.00325,0.00317,0.00321,0.00319,0.00316,0.00306,0.00316,0.00311,0.0030724666666666527,0.003166000000000017,0.003105333333333316
-0.076,0.00465,0.00386,0.00329,0.00333,0.00333,0.00329,0.00322,0.00326,0.00325,0.00321,0.00311,0.00321,0.00315,0.003122533333333321,0.0032175666666666835,0.0031517333333333226
-0.072,0.00466,0.00382,0.00324,0.00331,0.00334,0.00332,0.00326,0.00331,0.0033,0.00326,0.00316,0.00326,0.0032,0.0031691000000000124,0.0032648333333333457,0.0031988333333333213
-0.068,0.00466,0.00378,0.00318,0.00328,0.00333,0.00334,0.0033,0.00336,0.00335,0.0033,0.0032,0.0033,0.00323,0.003213499999999996,0.0033078999999999995,0.003236333333333321
-0.064,0.00465,0.00373,0.00312,0.00325,0.00333,0.00335,0.00333,0.00339,0.00338,0.00333,0.00324,0.00333,0.00327,0.0032460666666666725,0.003335300000000018,0.003268266666666662
-0.06,0.00464,0.00367,0.00306,0.00321,0.00332,0.00336,0.00335,0.00341,0.00341,0.00336,0.00327,0.00336,0.00329,0.003277566666666665,0.0033650333333333435,0.003291400000000006
-0.056,0.00462,0.0036,0.00301,0.00318,0.0033,0.00336,0.00336,0.00343,0.00343,0.00338,0.0033,0.00339,0.00332,0.0032975333333333284,0.0033820333333333384,0.0033032999999999977
-0.052,0.00459,0.00354,0.00297,0.00314,0.00329,0.00336,0.00337,0.00344,0.00345,0.00339,0.00332,0.00341,0.00334,0.0033191333333333285,0.0034046666666666795,0.0033268333333333383
-0.048,0.00455,0.00347,0.00293,0.00311,0.00327,0.00335,0.00337,0.00345,0.00346,0.00341,0.00334,0.00343,0.00335,0.0033428666666666736,0.00342926666666668,0.0033495999999999903
-0.044,0.00451,0.00341,0.00291,0.00309,0.00325,0.00334,0.00337,0.00345,0.00347,0.00342,0.00336,0.00344,0.00337,0.003361733333333345,0.003442100000000005,0.0033672999999999984
-0.04,0.00445,0.00336,0.0029,0.00308,0.00324,0.00333,0.00337,0.00345,0.00348,0.00343,0.00338,0.00346,0.00338,0.003377166666666683,0.0034574333333333403,0.00337910000000001
-0.036,0.00438,0.00331,0.0029,0.00307,0.00323,0.00333,0.00336,0.00345,0.00349,0.00344,0.00339,0.00347,0.0034,0.0033980000000000056,0.0034785999999999897,0.0034042333333333262
-0.032,0.0043,0.00328,0.00292,0.00308,0.00323,0.00332,0.00336,0.00345,0.00349,0.00345,0.00341,0.00349,0.00341,0.003411733333333342,0.0034938333333333262,0.003413933333333338
-0.028,0.0042,0.00326,0.00294,0.00309,0.00324,0.00333,0.00336,0.00345,0.0035,0.00346,0.00342,0.0035,0.00342,0.0034178666666666623,0.0034988666666666527,0.003417633333333326
-0.024,0.0041,0.00325,0.00297,0.00311,0.00325,0.00333,0.00337,0.00346,0.00351,0.00347,0.00343,0.00352,0.00344,0.003428100000000008,0.0035148333333333242,0.003433733333333331
-0.02,0.004,0.00326,0.003,0.00313,0.00327,0.00335,0.00338,0.00348,0.00353,0.00349,0.00345,0.00353,0.00345,0.003449099999999991,0.003535833333333341,0.003457133333333319
-0.016,0.00392,0.00328,0.00304,0.00316,0.00329,0.00337,0.0034,0.00349,0.00354,0.00351,0.00346,0.00355,0.00347,0.0034598000000000055,0.0035496000000000126,0.00346893333333332
-0.012,0.00388,0.0033,0.00307,0.00319,0.00332,0.00339,0.00342,0.00351,0.00356,0.00353,0.00348,0.00357,0.00349,0.003481300000000005,0.0035743999999999975,0.003494133333333323
-0.008,0.00388,0.00334,0.00311,0.00322,0.00335,0.00342,0.00344,0.00354,0.00358,0.00354,0.0035,0.00359,0.0035,0.0034889999999999886,0.0035757333333333247,0.003483266666666651
-0.004,0.00392,0.00338,0.00315,0.00326,0.00338,0.00344,0.00346,0.00356,0.0036,0.00356,0.00352,0.00361,0.00352,0.0035126999999999893,0.0036016333333333266,0.0035099333333333217
0.0,0.00397,0.00343,0.00319,0.00329,0.0034,0.00347,0.00349,0.00358,0.00363,0.00358,0.00353,0.00362,0.00353,0.0035230333333333423,0.0036094333333333193,0.0035118333333333386
0.004,0.00402,0.00347,0.00322,0.00332,0.00343,0.00349,0.00351,0.0036,0.00365,0.0036,0.00355,0.00364,0.00354,0.0035390000000000157,0.0036248999999999925,0.0035203666666666663
0.008,0.00407,0.00352,0.00325,0.00335,0.00346,0.00352,0.00353,0.00362,0.00367,0.00362,0.00356,0.00365,0.00355,0.003553133333333341,0.003640300000000003,0.0035358000000000147
0.012,0.00412,0.00356,0.00329,0.00338,0.00348,0.00354,0.00355,0.00364,0.00369,0.00363,0.00358,0.00367,0.00356,0.003567966666666674,0.003652466666666657,0.003539166666666673
0.016,0.00417,0.0036,0.00332,0.0034,0.0035,0.00356,0.00357,0.00366,0.0037,0.00365,0.00359,0.00367,0.00356,0.003579433333333327,0.003657066666666654,0.0035413333333333356
0.02,0.00421,0.00364,0.00334,0.00343,0.00352,0.00358,0.00359,0.00368,0.00372,0.00366,0.0036,0.00368,0.00357,0.0035967000000000126,0.003674933333333331,0.0035599333333333266
0.024,0.00425,0.00368,0.00336,0.00344,0.00354,0.0036,0.00361,0.00369,0.00373,0.00367,0.00361,0.00369,0.00357,0.0036072333333333315,0.003686499999999992,0.0035655999999999934
0.028,0.00429,0.00371,0.00339,0.00346,0.00355,0.00361,0.00362,0.0037,0.00374,0.00368,0.00361,0.00369,0.00356,0.003611433333333324,0.0036890666666666567,0.0035597666666666705
0.032,0.00432,0.00374,0.0034,0.00347,0.00356,0.00362,0.00363,0.00371,0.00375,0.00369,0.00362,0.00369,0.00356,0.0036175999999999817,0.0036884333333333237,0.0035554333333333407
0.036,0.00434,0.00377,0.00341,0.00348,0.00357,0.00363,0.00364,0.00371,0.00376,0.00369,0.00362,0.00369,0.00355,0.0036175333333333167,0.0036872666666666583,0.0035482333333333466
0.04,0.00436,0.00378,0.00342,0.00349,0.00357,0.00363,0.00364,0.00372,0.00376,0.00369,0.00361,0.00368,0.00354,0.003610299999999993,0.003679399999999998,0.00353776666666667
0.044,0.00438,0.0038,0.00342,0.00349,0.00357,0.00363,0.00365,0.00372,0.00376,0.00369,0.00361,0.00368,0.00353,0.0036033666666666674,0.0036697000000000023,0.003521900000000003
0.048,0.00439,0.00381,0.00342,0.00348,0.00356,0.00363,0.00364,0.00371,0.00375,0.00368,0.0036,0.00366,0.00352,0.0035964333333333444,0.003657133333333335,0.0035132999999999874
0.052,0.0044,0.00381,0.00341,0.00347,0.00355,0.00362,0.00364,0.0037,0.00375,0.00367,0.00359,0.00365,0.0035,0.0035928333333333294,0.0036541666666666723,0.003507099999999986
0.056,0.00439,0.00381,0.00339,0.00345,0.00353,0.0036,0.00362,0.00369,0.00373,0.00365,0.00357,0.00363,0.00347,0.003574499999999997,0.0036348666666666794,0.003482233333333318
0.06,0.00439,0.0038,0.00337,0.00343,0.00351,0.00358,0.00361,0.00367,0.00372,0.00364,0.00355,0.0036,0.00345,0.003563066666666678,0.0036196666666666825,0.0034728666666666488
0.064,0.00437,0.00378,0.00334,0.00339,0.00347,0.00356,0.00359,0.00364,0.0037,0.00361,0.00352,0.00357,0.00342,0.003536899999999993,0.0035944666666666604,0.003452599999999988
0.068,0.00434,0.00375,0.0033,0.00335,0.00344,0.00352,0.00356,0.00361,0.00367,0.00358,0.00349,0.00354,0.00338,0.0035095999999999973,0.0035682666666666625,0.0034221333333333444
