Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.468,0.0005812,0.0006245,0.0006746,0.0007252,0.0007771,0.0008303,0.0009116,0.0009251,0.0009787,0.0009412,0.001076,0.001011,0.0009427593333333335,0.001076493333333334,0.0010127786666666678
-0.464,0.00058,0.0006238,0.0006745,0.0007259,0.0007783,0.0008321,0.0009135,0.000928,0.0009822,0.0009441,0.001081,0.001016,0.0009460686666666683,0.0010804626666666669,0.0010181553333333327
-0.46,0.000579,0.0006233,0.0006744,0.0007265,0.0007797,0.0008341,0.0009156,0.0009299,0.0009858,0.0009472,0.001085,0.001027,0.000950700333333334,0.0010844266666666675,0.0010288939999999996
-0.456,0.0005781,0.0006229,0.0006746,0.0007272,0.000781,0.0008362,0.0009179,0.0009318,0.0009895,0.0009504,0.00109,0.001043,0.0009555619999999996,0.001088323333333332,0.001042496999999999
-0.452,0.0005773,0.0006226,0.0006749,0.000728,0.0007825,0.0008383,0.0009202,0.0009346,0.0009933,0.0009537,0.001095,0.001069,0.0009596366666666671,0.0010931850000000037,0.0010623456666666625
-0.448,0.0005764,0.0006224,0.0006752,0.000729,0.0007842,0.0008405,0.0009224,0.0009369,0.0009971,0.0009572,0.0011,0.00106,0.0009609629999999981,0.0010971383333333309,0.0010601193333333353
-0.444,0.0005757,0.0006222,0.0006756,0.0007301,0.0007859,0.0008427,0.0009247,0.0009397,0.001001,0.0009608,0.001104,0.001068,0.0009658943333333347,0.0011010296666666636,0.0010622133333333388
-0.44,0.0005748,0.000622,0.000676,0.0007311,0.0007876,0.0008448,0.000927,0.0009416,0.001005,0.0009642,0.001109,0.001072,0.0009700480000000019,0.0011058010000000037,0.0010708083333333346
-0.436,0.0005741,0.0006219,0.0006765,0.0007323,0.0007893,0.0008472,0.0009294,0.000944,0.001008,0.0009677,0.001114,0.001077,0.0009722576666666655,0.0011095443333333363,0.0010714993333333313
-0.432,0.0005733,0.0006219,0.0006772,0.0007336,0.0007911,0.0008496,0.0009321,0.0009479,0.001012,0.0009713,0.001118,0.001089,0.0009744570000000021,0.001116462666666669,0.0010866903333333364
-0.428,0.0005727,0.000622,0.0006781,0.000735,0.0007932,0.0008522,0.0009348,0.0009517,0.001016,0.000975,0.001123,0.001105,0.0009772653333333357,0.0011220933333333334,0.0010983113333333351
-0.424,0.000572,0.0006222,0.0006791,0.0007366,0.0007955,0.000855,0.0009374,0.0009551,0.001021,0.0009789,0.001129,0.0011,0.0009791140000000034,0.0011272886666666647,0.0010986179999999974
-0.42,0.0005715,0.0006225,0.0006802,0.0007383,0.0007978,0.000858,0.0009403,0.0009576,0.001025,0.0009828,0.001134,0.001101,0.0009839846666666705,0.0011328833333333354,0.0010992586666666666
-0.416,0.000571,0.0006229,0.0006815,0.0007403,0.0008003,0.000861,0.0009432,0.0009587,0.001029,0.0009869,0.001139,0.001097,0.0009891980000000051,0.0011374540000000015,0.0010960539999999997
-0.412,0.0005706,0.0006233,0.0006827,0.0007422,0.0008028,0.0008641,0.0009462,0.0009618,0.001034,0.0009909,0.001144,0.001096,0.0009942513333333319,0.0011424716666666663,0.0010983880000000024
-0.408,0.0005703,0.0006238,0.0006841,0.0007443,0.0008053,0.0008673,0.0009492,0.0009655,0.001038,0.0009952,0.001149,0.001109,0.000999374999999997,0.0011433983333333365,0.0010970000000000047
-0.404,0.0005702,0.0006245,0.0006855,0.0007464,0.0008081,0.0008707,0.0009524,0.00097,0.001043,0.0009995,0.001154,0.001114,0.0010078736666666616,0.00115062833333333,0.0011172366666666687
-0.4,0.0005701,0.0006253,0.0006873,0.0007488,0.0008111,0.0008743,0.0009556,0.0009753,0.001047,0.001004,0.001159,0.001113,0.0010153536666666684,0.0011539183333333345,0.001115295333333331
-0.396,0.0005703,0.0006264,0.0006893,0.0007514,0.0008144,0.0008781,0.0009592,0.0009797,0.001052,0.001009,0.001165,0.001119,0.001022599333333333,0.0011626433333333382,0.0011283399999999983
-0.392,0.0005707,0.0006278,0.0006914,0.0007543,0.0008178,0.000882,0.000963,0.0009806,0.001057,0.001014,0.00117,0.001128,0.0010239489999999986,0.0011696500000000038,0.0011357966666666669
-0.388,0.0005714,0.0006293,0.0006937,0.0007573,0.0008214,0.000886,0.0009669,0.0009925,0.001062,0.001019,0.001176,0.001135,0.0010248299999999974,0.001173880000000005,0.001138676666666665
-0.384,0.0005723,0.0006312,0.0006962,0.0007604,0.000825,0.0008902,0.000971,0.0009998,0.001067,0.001024,0.001182,0.001141,0.0010301600000000015,0.0011800333333333358,0.0011423780000000008
-0.38,0.0005734,0.0006332,0.0006988,0.0007637,0.0008287,0.0008945,0.0009752,0.001005,0.001072,0.001029,0.001188,0.001144,0.0010339700000000021,0.0011866033333333358,0.001148569999999999
-0.376,0.0005747,0.0006354,0.0007017,0.0007671,0.0008326,0.000899,0.0009795,0.001009,0.001077,0.001035,0.001194,0.001153,0.0010406766666666695,0.0011916666666666614,0.0011561400000000004
-0.372,0.0005763,0.0006379,0.0007048,0.0007707,0.0008367,0.0009037,0.0009841,0.001009,0.001083,0.00104,0.0012,0.001161,0.0010461633333333344,0.0011973233333333307,0.0011606940000000023
-0.368,0.0005784,0.0006407,0.0007082,0.0007744,0.000841,0.0009084,0.0009886,0.001008,0.001088,0.001046,0.001206,0.001155,0.0010489499999999973,0.0012007066666666658,0.0011530140000000015
-0.364,0.0005808,0.0006438,0.0007117,0.0007784,0.0008454,0.0009132,0.0009934,0.001015,0.001094,0.001052,0.001213,0.001154,0.0010575533333333311,0.0012084900000000033,0.001154688666666662
-0.36,0.0005837,0.0006473,0.0007155,0.0007825,0.0008499,0.0009183,0.0009984,0.00102,0.0011,0.001058,0.001219,0.001158,0.0010703000000000021,0.0012123966666666717,0.001160333999999997
-0.356,0.0005868,0.0006509,0.0007194,0.0007869,0.0008545,0.0009236,0.001003,0.001024,0.001106,0.001064,0.001226,0.001157,0.001080510000000004,0.0012163133333333357,0.0011622903333333345
-0.352,0.0005904,0.0006548,0.0007235,0.0007915,0.0008594,0.0009291,0.001009,0.00103,0.001112,0.00107,0.001233,0.001167,0.0010834933333333328,0.0012280066666666657,0.0011783633333333275
-0.348,0.0005944,0.000659,0.0007278,0.0007961,0.0008643,0.0009347,0.001014,0.001037,0.001118,0.001077,0.00124,0.001177,0.0010905166666666643,0.0012358266666666691,0.0011868253333333302
-0.344,0.0005988,0.0006633,0.0007321,0.0008008,0.0008693,0.0009404,0.001019,0.001044,0.001124,0.001083,0.001247,0.001183,0.0010998333333333333,0.001240943333333332,0.0011974119999999962
-0.34,0.0006036,0.0006679,0.0007368,0.0008056,0.0008746,0.0009462,0.001025,0.001049,0.001131,0.00109,0.001254,0.001206,0.0011042166666666642,0.0012511033333333307,0.0012169466666666657
-0.336,0.0006089,0.0006729,0.0007415,0.0008105,0.00088,0.0009521,0.00103,0.001055,0.001137,0.001097,0.001261,0.001226,0.0011060333333333318,0.0012584666666666706,0.0012267686666666694
-0.332,0.0006146,0.0006781,0.0007465,0.0008156,0.0008855,0.000958,0.001036,0.001059,0.001144,0.001104,0.001268,0.001222,0.001109329999999996,0.0012657966666666655,0.001224710000000002
-0.328,0.0006208,0.0006836,0.0007516,0.000821,0.0008912,0.0009641,0.001041,0.001063,0.00115,0.001111,0.001275,0.001213,0.001115599999999995,0.0012734533333333387,0.00121775666666667
-0.324,0.0006276,0.0006894,0.0007569,0.0008265,0.0008968,0.0009704,0.001047,0.001068,0.001157,0.001118,0.001282,0.001206,0.001123336666666667,0.0012803400000000048,0.001213996666666667
-0.32,0.0006349,0.0006954,0.0007624,0.0008323,0.0009026,0.0009768,0.001053,0.001073,0.001164,0.001125,0.00129,0.001211,0.0011315399999999947,0.0012875533333333395,0.0012209133333333337
-0.316,0.0006428,0.0007019,0.0007683,0.0008382,0.0009085,0.0009833,0.001059,0.001081,0.00117,0.001133,0.001297,0.001239,0.0011394599999999956,0.0012927199999999998,0.0012409766666666633
-0.312,0.0006514,0.0007087,0.0007743,0.0008442,0.0009147,0.00099,0.001065,0.001086,0.001177,0.00114,0.001305,0.00126,0.0011469299999999952,0.0012973533333333342,0.0012569499999999984
-0.308,0.0006606,0.0007159,0.0007805,0.0008503,0.000921,0.0009968,0.001071,0.001092,0.001184,0.001148,0.001313,0.001259,0.0011534599999999974,0.001308810000000004,0.0012662400000000038
-0.304,0.0006708,0.0007235,0.000787,0.0008566,0.0009273,0.001004,0.001077,0.001099,0.001191,0.001156,0.001321,0.001249,0.0011626699999999959,0.0013184800000000025,0.0012550466666666682
-0.3,0.0006817,0.0007316,0.0007937,0.0008631,0.0009338,0.001011,0.001083,0.001105,0.001199,0.001164,0.001328,0.00124,0.0011699299999999983,0.0013220999999999984,0.001252800000000004
-0.296,0.0006936,0.0007401,0.0008007,0.0008698,0.0009405,0.001018,0.00109,0.001112,0.001206,0.001172,0.001336,0.00124,0.0011792966666666696,0.0013331933333333356,0.0012504333333333366
-0.292,0.0007066,0.0007492,0.0008082,0.0008766,0.0009476,0.001025,0.001097,0.001118,0.001214,0.00118,0.001344,0.001258,0.0011866600000000008,0.001339770000000005,0.001262989999999999
-0.288,0.0007207,0.0007591,0.000816,0.0008838,0.0009549,0.001033,0.001104,0.001123,0.001221,0.001188,0.001353,0.001269,0.0011957533333333352,0.001353573333333331,0.0012785733333333376
-0.284,0.0007362,0.0007696,0.0008241,0.0008914,0.0009624,0.001041,0.001111,0.00113,0.001229,0.001196,0.001361,0.001288,0.001200539999999997,0.0013577799999999996,0.0012883733333333394
-0.28,0.000753,0.0007808,0.0008327,0.0008993,0.00097,0.001049,0.001118,0.001141,0.001237,0.001204,0.00137,0.001292,0.0012083166666666638,0.001364866666666664,0.0012931733333333363
-0.276,0.0007715,0.000793,0.0008417,0.0009077,0.0009781,0.001057,0.001126,0.00115,0.001245,0.001212,0.001379,0.001288,0.0012148833333333298,0.0013709800000000017,0.001290063333333338
-0.272,0.0007918,0.0008061,0.0008513,0.0009164,0.0009864,0.001066,0.001134,0.00116,0.001254,0.001221,0.001388,0.001282,0.0012270533333333378,0.0013762200000000003,0.0012897366666666694
-0.268,0.0008139,0.0008202,0.0008616,0.0009253,0.0009952,0.001075,0.001142,0.001165,0.001262,0.001229,0.001397,0.001285,0.0012371566666666647,0.0013808299999999967,0.001295756666666664
-0.264,0.0008383,0.0008357,0.0008727,0.0009347,0.001004,0.001085,0.00115,0.001171,0.001271,0.001238,0.001406,0.001294,0.0012476466666666679,0.001395936666666669,0.0013097266666666696
-0.26,0.0008651,0.0008523,0.0008843,0.0009445,0.001014,0.001094,0.001159,0.001175,0.00128,0.001247,0.001416,0.001317,0.0012563733333333326,0.0014072366666666599,0.0013268066666666733
-0.256,0.0008945,0.0008706,0.0008967,0.000955,0.001024,0.001104,0.001169,0.001183,0.00129,0.001256,0.001426,0.001325,0.0012657799999999956,0.0014211733333333288,0.0013366633333333389
-0.252,0.0009268,0.0008906,0.00091,0.0009662,0.001035,0.001115,0.001178,0.001193,0.0013,0.001265,0.001436,0.001336,0.0012737933333333332,0.0014296466666666623,0.0013456233333333366
-0.248,0.0009621,0.0009123,0.000924,0.000978,0.001046,0.001125,0.001188,0.001204,0.00131,0.001274,0.001447,0.00134,0.001281929999999999,0.0014399966666666605,0.0013511566666666707
-0.244,0.001001,0.0009362,0.0009393,0.0009907,0.001057,0.001137,0.001199,0.001214,0.00132,0.001284,0.001458,0.001342,0.001293833333333336,0.001451330000000001,0.001358346666666671
-0.24,0.001043,0.0009621,0.0009556,0.001004,0.001069,0.001149,0.00121,0.001226,0.001331,0.001294,0.001469,0.001351,0.0013051033333333377,0.0014642233333333331,0.0013646633333333318
-0.236,0.001088,0.0009903,0.0009732,0.001018,0.001082,0.001161,0.001221,0.001232,0.001342,0.001304,0.001481,0.001358,0.0013085366666666736,0.0014746800000000032,0.0013662000000000047
-0.232,0.001138,0.001021,0.0009923,0.001033,0.001096,0.001174,0.001233,0.001241,0.001353,0.001314,0.001492,0.001366,0.001319819999999998,0.0014903199999999964,0.001374493333333331
-0.228,0.001192,0.001055,0.001013,0.001049,0.00111,0.001188,0.001245,0.001252,0.001365,0.001324,0.001505,0.001379,0.0013331999999999955,0.0015018633333333275,0.0013930033333333356
-0.224,0.00125,0.001091,0.001035,0.001066,0.001125,0.001202,0.001258,0.001264,0.001377,0.001335,0.001517,0.001393,0.0013422199999999942,0.0015152966666666606,0.0014014999999999967
-0.22,0.001313,0.001131,0.001059,0.001083,0.001141,0.001217,0.001272,0.001275,0.00139,0.001346,0.00153,0.001397,0.0013549300000000044,0.0015257033333333254,0.0014142033333333296
-0.216,0.00138,0.001175,0.001084,0.001103,0.001158,0.001233,0.001286,0.001287,0.001403,0.001358,0.001544,0.001408,0.0013672700000000066,0.0015511199999999942,0.0014353900000000027
-0.212,0.001452,0.001222,0.001112,0.001123,0.001176,0.00125,0.001301,0.001299,0.001417,0.001369,0.001558,0.001409,0.001374213333333339,0.0015556933333333348,0.001419779999999998
-0.208,0.001529,0.001272,0.001142,0.001145,0.001195,0.001267,0.001317,0.001313,0.001432,0.001381,0.001572,0.00141,0.0013885900000000042,0.0015683133333333375,0.0014487033333333368
-0.204,0.001609,0.001327,0.001174,0.001169,0.001216,0.001286,0.001333,0.001327,0.001447,0.001394,0.001588,0.001416,0.0014055966666666707,0.0015827833333333303,0.0014448199999999945
-0.2,0.001695,0.001385,0.001209,0.001195,0.001237,0.001306,0.00135,0.001342,0.001464,0.001407,0.001604,0.001424,0.0014257099999999974,0.0016250233333333299,0.0015544766666666615
-0.196,0.001784,0.001447,0.001246,0.001222,0.001261,0.001327,0.001369,0.001357,0.001481,0.001421,0.00162,0.001444,0.0014391633333333362,0.001631320000000003,0.0015202133333333326
-0.192,0.001877,0.001514,0.001287,0.001251,0.001286,0.00135,0.001389,0.001372,0.0015,0.001435,0.001638,0.001468,0.001454996666666672,0.0016461466666666618,0.0015129800000000045
-0.188,0.001974,0.001584,0.00133,0.001283,0.001313,0.001375,0.00141,0.001387,0.001519,0.00145,0.001657,0.001478,0.0014665066666666726,0.0016658766666666712,0.0015356966666666624
-0.184,0.002074,0.001658,0.001377,0.001317,0.001343,0.001401,0.001433,0.001404,0.00154,0.001466,0.001678,0.001484,0.0014915500000000062,0.0016891333333333399,0.0015636999999999969
-0.18,0.002177,0.001736,0.001427,0.001353,0.001375,0.00143,0.001457,0.001423,0.001563,0.001483,0.0017,0.001498,0.0015020766666666734,0.0016986499999999953,0.0015427599999999994
-0.176,0.002283,0.001817,0.001481,0.001393,0.00141,0.001462,0.001485,0.001444,0.001588,0.001502,0.001723,0.001498,0.0015194133333333373,0.001717586666666659,0.0015162933333333333
-0.172,0.002391,0.001902,0.001538,0.001437,0.001448,0.001497,0.001514,0.001468,0.001616,0.001522,0.001749,0.001502,0.0015421766666666732,0.001745566666666665,0.0015331800000000033
-0.168,0.002502,0.00199,0.001601,0.001485,0.00149,0.001536,0.001547,0.001492,0.001647,0.001543,0.001777,0.001508,0.0015673466666666703,0.0017778133333333267,0.0015472233333333391
-0.164,0.002613,0.002081,0.001667,0.001537,0.001537,0.001579,0.001584,0.001518,0.001681,0.001567,0.001807,0.001526,0.0015887099999999982,0.001807970000000001,0.0015600666666666756
-0.16,0.002726,0.002175,0.001738,0.001594,0.001588,0.001627,0.001626,0.001547,0.001719,0.001594,0.001842,0.001542,0.0016167466666666638,0.0018437533333333386,0.0015823799999999963
-0.156,0.00284,0.002272,0.001814,0.001657,0.001646,0.001681,0.001672,0.001579,0.001761,0.001624,0.00188,0.00157,0.001653953333333336,0.0018804166666666648,0.0016485933333333356
-0.152,0.002954,0.002371,0.001895,0.001726,0.001711,0.001742,0.001726,0.001617,0.001809,0.001659,0.001922,0.001584,0.0016954366666666724,0.0019222066666666612,0.0017014466666666597
-0.148,0.003067,0.002471,0.001982,0.001802,0.001783,0.001811,0.001786,0.00166,0.001864,0.001698,0.00197,0.001593,0.0017504666666666618,0.0019866933333333434,0.0017666000000000014
-0.144,0.00318,0.002573,0.002074,0.001885,0.001863,0.001889,0.001855,0.001707,0.001925,0.001744,0.002024,0.001591,0.0018064900000000046,0.002035046666666675,0.0017501166666666706
-0.14,0.00329,0.002676,0.002172,0.001976,0.001952,0.001976,0.001933,0.001763,0.001994,0.001797,0.002083,0.001608,0.001847913333333333,0.0020890966666666597,0.0017044700000000002
-0.136,0.003399,0.002781,0.002274,0.002074,0.002051,0.002073,0.00202,0.001828,0.00207,0.001857,0.002147,0.001604,0.0019302800000000006,0.0021806233333333353,0.0017814166666666668
-0.132,0.003504,0.002885,0.00238,0.002181,0.002159,0.002179,0.002116,0.001898,0.002152,0.001927,0.002217,0.001623,0.002020946666666673,0.0022486500000000074,0.0018682566666666678
-0.128,0.003607,0.00299,0.00249,0.002294,0.002273,0.002291,0.002219,0.001989,0.002238,0.002005,0.002291,0.001628,0.0020740633333333354,0.002309586666666672,0.0018096066666666681
-0.124,0.003705,0.003094,0.002604,0.002412,0.002392,0.002406,0.002324,0.002087,0.002326,0.002089,0.002367,0.001644,0.002158430000000004,0.0023666566666666706,0.001803589999999995
-0.12,0.003797,0.003196,0.00272,0.002532,0.002512,0.00252,0.002429,0.002188,0.002413,0.002176,0.002443,0.001653,0.002250889999999996,0.002426966666666657,0.0018146966666666698
-0.116,0.003885,0.003297,0.002836,0.002652,0.002629,0.00263,0.002528,0.002288,0.002497,0.002263,0.002519,0.001673,0.0023812900000000034,0.0024801200000000062,0.0018947133333333322
-0.112,0.003968,0.003396,0.002951,0.002769,0.002739,0.002733,0.002619,0.002381,0.002577,0.002348,0.002591,0.001682,0.002482506666666671,0.002556770000000004,0.0019168999999999998
-0.108,0.004044,0.003491,0.003063,0.00288,0.002841,0.002826,0.002699,0.002463,0.002651,0.002429,0.00266,0.001707,0.002517516666666668,0.002623356666666662,0.0018692333333333354
-0.104,0.004114,0.003582,0.00317,0.002983,0.002932,0.002911,0.002768,0.002541,0.00272,0.002505,0.002725,0.001717,0.002554459999999993,0.0026981899999999883,0.0018104400000000058
-0.1,0.004177,0.003666,0.00327,0.003077,0.003014,0.002987,0.002828,0.002608,0.002783,0.002576,0.002786,0.00174,0.0026082800000000062,0.0027470333333333265,0.0018345400000000023
-0.096,0.004234,0.003742,0.003361,0.003163,0.003087,0.003057,0.002879,0.002665,0.002842,0.002644,0.002843,0.001764,0.002663519999999994,0.0027754333333333374,0.001901276666666663
-0.092,0.004284,0.003809,0.003443,0.00324,0.003152,0.00312,0.002923,0.002716,0.002896,0.002708,0.002895,0.001795,0.0027755233333333416,0.0029126266666666574,0.0018944099999999968
-0.088,0.004325,0.003864,0.003515,0.003307,0.003209,0.003178,0.00296,0.002762,0.002944,0.002767,0.002942,0.001827,0.0028106033333333254,0.00295774333333333,0.0018969500000000064
-0.084,0.004356,0.003905,0.003574,0.003365,0.00326,0.003229,0.00299,0.002803,0.002987,0.002822,0.002984,0.001855,0.0028522133333333272,0.002984716666666663,0.0019392766666666702
-0.08,0.004376,0.003931,0.003619,0.003412,0.003301,0.00327,0.003012,0.002836,0.003024,0.002871,0.003021,0.001886,0.0029028366666666566,0.0030284000000000166,0.001944013333333337
-0.076,0.004383,0.003938,0.003647,0.003447,0.003332,0.0033,0.003025,0.002861,0.003054,0.002917,0.003051,0.001918,0.002940223333333323,0.0030570066666666834,0.001966269999999993
-0.072,0.004376,0.003924,0.003658,0.003468,0.003349,0.003315,0.003029,0.002878,0.003079,0.002959,0.003075,0.001942,0.0029642733333333374,0.0030691033333333493,0.0019996333333333325
-0.068,0.004351,0.003886,0.003647,0.003471,0.00335,0.003313,0.003021,0.002886,0.003095,0.002999,0.003089,0.001978,0.0029977899999999915,0.0030860366666666766,0.002032659999999999
-0.064,0.004305,0.003822,0.003614,0.003454,0.003332,0.003291,0.003,0.002882,0.0031,0.003036,0.003094,0.00201,0.0030197066666666746,0.0030886933333333475,0.0020528466666666673
-0.06,0.004234,0.003732,0.003558,0.003415,0.003293,0.003249,0.002969,0.00287,0.003093,0.003067,0.003089,0.002049,0.0030389733333333418,0.003082703333333342,0.0020783366666666673
-0.056,0.004137,0.003621,0.003482,0.003354,0.003232,0.00319,0.002932,0.002849,0.003075,0.003088,0.003077,0.002088,0.003065799999999992,0.0030749866666666655,0.002119429999999993
-0.052,0.004018,0.003495,0.003389,0.003273,0.003151,0.003118,0.002895,0.00282,0.00305,0.0031,0.003061,0.002141,0.003083203333333326,0.0030591366666666573,0.0021748233333333247
-0.048,0.003881,0.003361,0.003283,0.003176,0.003057,0.003041,0.002862,0.00279,0.003022,0.003103,0.003045,0.002189,0.003084776666666662,0.003024406666666661,0.002237533333333333
-0.044,0.003738,0.003229,0.00317,0.003071,0.002962,0.002969,0.002833,0.002761,0.002995,0.003097,0.003032,0.002245,0.003072766666666675,0.003003710000000006,0.0022742000000000105
-0.04,0.003598,0.003105,0.003056,0.002968,0.002879,0.002911,0.002811,0.002735,0.002971,0.003086,0.003025,0.002302,0.003062666666666676,0.0030066533333333464,0.00236858000000001
-0.036,0.00347,0.002997,0.002954,0.002883,0.002822,0.002875,0.002798,0.002718,0.002956,0.00307,0.003025,0.002373,0.0030582233333333406,0.0030239900000000107,0.00245430333333333
-0.032,0.003361,0.002912,0.002876,0.002825,0.002793,0.002863,0.002796,0.002708,0.00295,0.003053,0.003032,0.00244,0.003045286666666658,0.0030287833333333424,0.0024898933333333305
-0.028,0.003275,0.002857,0.00283,0.002801,0.002792,0.00287,0.002803,0.002707,0.002954,0.003039,0.003044,0.002524,0.003038696666666672,0.0030420100000000108,0.002539946666666664
-0.024,0.003212,0.002833,0.002816,0.002803,0.002809,0.002891,0.002819,0.002714,0.002967,0.003033,0.003061,0.002575,0.003036529999999991,0.0030534399999999954,0.0025721599999999956
-0.02,0.003174,0.002836,0.002829,0.002824,0.002837,0.00292,0.002841,0.002726,0.002986,0.003036,0.003079,0.002629,0.0030392800000000088,0.003071036666666677,0.0026330799999999973
-0.016,0.003159,0.002858,0.002856,0.002856,0.00287,0.002952,0.002865,0.002746,0.003009,0.003047,0.003099,0.00268,0.00304853666666668,0.0030845499999999945,0.0026915466666666728
-0.012,0.003164,0.002892,0.002892,0.002893,0.002906,0.002986,0.002891,0.002766,0.003033,0.003066,0.003119,0.002745,0.00306593000000001,0.003102769999999992,0.002748713333333333
-0.008,0.003187,0.002934,0.002933,0.002933,0.002943,0.003021,0.002918,0.002789,0.003058,0.00309,0.00314,0.002813,0.003086396666666677,0.003122963333333337,0.00279384666666666
-0.004,0.003225,0.002982,0.002978,0.002975,0.002982,0.003057,0.002944,0.002812,0.003084,0.003116,0.003161,0.002881,0.003106256666666672,0.0031333233333333283,0.0028419500000000076
0.0,0.003278,0.003035,0.003025,0.003018,0.00302,0.003092,0.00297,0.002834,0.003111,0.003143,0.003182,0.002923,0.003143416666666672,0.0031728800000000064,0.0029127300000000036
0.004,0.00334,0.003091,0.003074,0.003063,0.00306,0.003128,0.002996,0.002853,0.003138,0.00317,0.003204,0.002972,0.003164913333333338,0.0031909499999999923,0.0029637799999999892
0.008,0.003407,0.003149,0.003124,0.003108,0.003099,0.003163,0.00302,0.002876,0.003165,0.003198,0.003226,0.003014,0.003195573333333341,0.0032201866666666536,0.003026926666666654
0.012,0.003475,0.003207,0.003174,0.003153,0.003139,0.003199,0.003043,0.002895,0.003192,0.003225,0.003248,0.003056,0.0032162133333333413,0.0032341266666666693,0.0030585299999999847
0.016,0.003541,0.003264,0.003225,0.003198,0.003179,0.003234,0.003065,0.002915,0.003219,0.003252,0.003271,0.003099,0.003251170000000008,0.003269243333333341,0.003125219999999993
0.02,0.003604,0.003318,0.003274,0.003242,0.003218,0.003268,0.003085,0.002933,0.003245,0.003278,0.003292,0.003136,0.0032691266666666705,0.00327886999999999,0.0031746433333333466
0.024,0.003664,0.003371,0.003321,0.003285,0.003257,0.003301,0.003102,0.002951,0.00327,0.003302,0.003312,0.003167,0.0033022033333333476,0.003307946666666658,0.0031919833333333416
0.028,0.00372,0.00342,0.003366,0.003326,0.003295,0.003332,0.003116,0.002965,0.003293,0.003325,0.003332,0.003189,0.0033215000000000137,0.003329276666666665,0.0032015733333333324
0.032,0.003773,0.003466,0.003407,0.003364,0.003331,0.003361,0.003127,0.002979,0.003315,0.003345,0.00335,0.003207,0.003338843333333345,0.003348873333333324,0.0032115166666666574
0.036,0.00382,0.003508,0.003445,0.003399,0.003364,0.003388,0.003133,0.002991,0.003334,0.003363,0.003366,0.003216,0.003352720000000004,0.0033614933333333237,0.00321968333333333
0.04,0.003861,0.003546,0.003479,0.00343,0.003394,0.003411,0.003135,0.002999,0.003351,0.003378,0.00338,0.003233,0.0033722933333333303,0.0033781033333333452,0.0032290600000000106
0.044,0.003896,0.003578,0.003508,0.003456,0.003419,0.00343,0.003132,0.003006,0.003365,0.00339,0.003392,0.003222,0.00338574666666667,0.0033902033333333237,0.003220896666666657
0.048,0.003922,0.003604,0.003532,0.003477,0.003439,0.003445,0.003122,0.003007,0.003375,0.003398,0.003401,0.003213,0.0033949233333333425,0.003399553333333327,0.0032112333333333383
0.052,0.003942,0.003623,0.00355,0.003493,0.003454,0.003455,0.003106,0.003003,0.003381,0.003402,0.003407,0.003192,0.0033984700000000067,0.0034052400000000108,0.003192476666666652
0.056,0.003953,0.003635,0.003563,0.003503,0.003462,0.003459,0.003083,0.002995,0.003382,0.003401,0.003409,0.00317,0.0033982233333333303,0.0034072633333333295,0.003175759999999998
0.06,0.003954,0.003639,0.003569,0.003507,0.003463,0.003458,0.003052,0.00298,0.003379,0.003395,0.003408,0.003172,0.003393233333333343,0.003405599999999994,0.003172896666666652
0.064,0.003944,0.003633,0.003567,0.003504,0.003457,0.003449,0.003013,0.002959,0.003369,0.003383,0.003401,0.003199,0.0033847400000000137,0.003400419999999992,0.0031955099999999826
0.068,0.00392,0.003618,0.003557,0.003493,0.003444,0.003434,0.002966,0.002934,0.003354,0.003364,0.003389,0.003216,0.003370606666666677,0.003390816666666657,0.0032123733333333277
0.072,0.003881,0.003592,0.003539,0.003473,0.003422,0.003411,0.00291,0.002901,0.003332,0.003338,0.003371,0.003243,0.0033505633333333245,0.0033772300000000023,0.003232389999999997
0.076,0.003825,0.003556,0.003511,0.003445,0.003391,0.003381,0.002846,0.002861,0.003303,0.003305,0.003347,0.003243,0.0033148266666666675,0.003350119999999994,0.0032389533333333307
0.08,0.003753,0.003506,0.003473,0.003407,0.003352,0.003341,0.002774,0.002815,0.003266,0.003264,0.003317,0.003247,0.0032756800000000147,0.003315410000000001,0.0032384100000000015
0.084,0.003665,0.003445,0.003424,0.003359,0.003303,0.003294,0.002694,0.00276,0.003223,0.003214,0.00328,0.003268,0.0032255000000000144,0.0032653633333333174,0.0032515066666666823
0.088,0.00356,0.003369,0.003364,0.003301,0.003245,0.003238,0.002608,0.002696,0.003172,0.003157,0.003237,0.00329,0.003159219999999992,0.0032146066666666772,0.0032105566666666735
0.092,0.003441,0.003281,0.003294,0.003233,0.003177,0.003173,0.002516,0.002629,0.003115,0.003091,0.003187,0.003329,0.003100386666666656,0.003173106666666682,0.003190453333333345
0.096,0.003307,0.003179,0.003211,0.003154,0.0031,0.003099,0.00242,0.002554,0.003052,0.003018,0.003132,0.003352,0.003027109999999993,0.003091770000000012,0.0031173966666666777
0.1,0.003159,0.003064,0.003118,0.003066,0.003013,0.003018,0.002322,0.002473,0.002982,0.002938,0.003072,0.003364,0.002969686666666664,0.003071346666666662,0.00321031000000001
0.104,0.003001,0.002936,0.003013,0.002967,0.002918,0.002928,0.002222,0.002391,0.002906,0.002851,0.003007,0.003386,0.002871230000000011,0.0029666166666666573,0.003224650000000002
