-0.492,0.0004984,0.0005802,0.0006021,0.0006588,0.0007271,0.0007971,0.0008497,0.0009243,0.0009779,0.001055,0.001124,0.001091,0.001126,0.0011238340000000067,0.0010942900000000032,0.0011197656666666678
-0.488,0.0004994,0.0005805,0.0006021,0.0006597,0.0007285,0.0007993,0.0008546,0.0009273,0.0009825,0.001061,0.00113,0.001096,0.00113,0.0011301506666666706,0.0010974033333333339,0.0011279510000000014
-0.484,0.0004998,0.0005798,0.0006023,0.0006611,0.0007299,0.0008011,0.0008577,0.0009309,0.0009869,0.001065,0.001136,0.0011,0.001133,0.0011344933333333385,0.0011010766666666627,0.0011310493333333313
-0.48,0.0005,0.0005792,0.0006029,0.0006626,0.0007324,0.0008045,0.0008612,0.0009352,0.0009915,0.001069,0.001143,0.001103,0.001138,0.001141520000000003,0.001105960000000002,0.0011423639999999945
-0.476,0.0005004,0.0005784,0.0006039,0.0006637,0.0007358,0.0008077,0.0008642,0.0009387,0.0009951,0.001073,0.001148,0.001107,0.001142,0.001147689999999999,0.0011080100000000022,0.0011427433333333291
-0.472,0.0005013,0.0005781,0.0006041,0.0006649,0.0007391,0.0008113,0.0008663,0.0009427,0.0009994,0.001077,0.001152,0.001111,0.001146,0.0011518766666666603,0.0011132433333333304,0.0011480766666666648
-0.468,0.0005018,0.0005783,0.0006044,0.0006659,0.0007416,0.000814,0.0008695,0.0009468,0.001004,0.001081,0.001156,0.001115,0.001151,0.0011559833333333284,0.0011154566666666643,0.0011515166666666713
-0.464,0.0005024,0.0005781,0.0006047,0.0006672,0.0007437,0.0008162,0.0008729,0.0009498,0.001009,0.001086,0.001159,0.001118,0.001155,0.001158226666666666,0.0011177566666666677,0.0011544766666666691
-0.46,0.0005021,0.0005771,0.0006047,0.0006686,0.0007454,0.0008185,0.0008761,0.0009535,0.001013,0.001091,0.001162,0.001123,0.00116,0.0011614066666666635,0.001122753333333333,0.0011599133333333321
-0.456,0.0005018,0.000576,0.000605,0.0006702,0.0007468,0.0008216,0.0008794,0.0009563,0.001016,0.001095,0.001167,0.001127,0.001165,0.0011656739999999952,0.0011276533333333288,0.0011652400000000049
-0.452,0.0005017,0.0005745,0.0006053,0.0006713,0.0007482,0.000825,0.0008832,0.0009596,0.001018,0.001099,0.001171,0.001131,0.00117,0.001168273999999997,0.0011321233333333285,0.001170073333333337
-0.448,0.0005016,0.0005729,0.0006051,0.000672,0.0007492,0.0008278,0.0008865,0.0009637,0.001021,0.001104,0.001176,0.001135,0.001175,0.0011741333333333353,0.0011363066666666636,0.0011754333333333323
-0.444,0.0005014,0.0005716,0.0006049,0.0006723,0.0007498,0.0008296,0.0008896,0.0009671,0.001024,0.001107,0.001181,0.00114,0.001179,0.0011785633333333296,0.0011403733333333291,0.0011791999999999985
-0.44,0.0005012,0.0005698,0.0006042,0.0006727,0.0007506,0.0008315,0.0008913,0.0009698,0.001027,0.00111,0.001184,0.001144,0.001183,0.0011833866666666679,0.0011464366666666637,0.001184846666666664
-0.436,0.0005008,0.0005682,0.0006035,0.0006729,0.0007518,0.0008328,0.0008935,0.000972,0.001031,0.001114,0.001188,0.00115,0.001188,0.001187890000000004,0.0011523866666666661,0.0011904633333333359
-0.432,0.0005005,0.0005663,0.0006033,0.0006733,0.0007531,0.0008344,0.0008949,0.0009739,0.001032,0.001118,0.001192,0.001155,0.001193,0.0011907933333333391,0.0011576100000000023,0.0011950566666666664
-0.428,0.0005007,0.0005649,0.0006031,0.0006738,0.0007546,0.0008359,0.0008972,0.0009764,0.001034,0.001122,0.001195,0.001159,0.001198,0.0011949900000000032,0.0011602500000000024,0.0011989933333333318
-0.424,0.0005013,0.0005637,0.0006028,0.000674,0.0007554,0.0008368,0.0008989,0.0009792,0.001037,0.001125,0.001199,0.001163,0.001203,0.0011990100000000043,0.0011636333333333358,0.0012034833333333377
-0.42,0.0005021,0.0005626,0.0006024,0.000674,0.0007555,0.0008379,0.0008998,0.0009807,0.001039,0.001128,0.001203,0.001167,0.001207,0.0012027800000000057,0.0011678633333333302,0.0012044453333333392
-0.416,0.0005028,0.0005621,0.0006019,0.0006735,0.000755,0.0008389,0.0009016,0.0009828,0.001041,0.001129,0.001207,0.001171,0.001212,0.0012074300000000056,0.0011721166666666635,0.0012125266666666642
-0.412,0.0005033,0.0005617,0.000602,0.0006734,0.0007554,0.0008393,0.0009033,0.000985,0.001044,0.001133,0.00121,0.001177,0.001216,0.0012102966666666653,0.0011765966666666653,0.001216066666666665
-0.408,0.0005042,0.0005608,0.0006019,0.0006738,0.0007562,0.00084,0.000905,0.0009867,0.001046,0.001136,0.001215,0.001182,0.001221,0.00121446666666667,0.0011813166666666674,0.0012207500000000046
-0.404,0.0005054,0.0005604,0.0006016,0.000674,0.0007573,0.0008409,0.0009071,0.0009887,0.001049,0.001139,0.001219,0.001185,0.001225,0.0012182533333333389,0.0011853766666666636,0.0012229926666666648
-0.4,0.0005068,0.0005596,0.0006015,0.0006745,0.0007579,0.0008414,0.0009083,0.0009908,0.001053,0.001143,0.001222,0.001189,0.00123,0.0012227833333333354,0.0011904566666666647,0.0012302140000000046
-0.396,0.000508,0.0005589,0.0006014,0.0006747,0.000758,0.000843,0.0009094,0.0009932,0.001057,0.001146,0.001226,0.001192,0.001234,0.00122583666666667,0.0011939500000000024,0.0012338863333333395
-0.392,0.0005093,0.0005589,0.0006017,0.0006744,0.0007584,0.0008442,0.0009112,0.0009961,0.001061,0.001149,0.00123,0.001196,0.001238,0.0012291500000000048,0.0011970233333333303,0.0012383866666666704
-0.388,0.00051,0.0005588,0.0006023,0.0006744,0.0007594,0.0008453,0.0009129,0.0009991,0.001064,0.001153,0.001234,0.0012,0.001242,0.001231960000000006,0.0012005799999999969,0.0012419800000000034
-0.384,0.0005108,0.0005587,0.0006021,0.0006747,0.0007605,0.0008462,0.0009155,0.001002,0.001067,0.001156,0.001238,0.001204,0.001246,0.0012371133333333355,0.001204909999999997,0.0012467666666666716
-0.38,0.0005109,0.0005589,0.0006022,0.0006742,0.0007617,0.0008479,0.0009175,0.001004,0.00107,0.001161,0.001243,0.001208,0.001251,0.0012412199999999984,0.0012073266666666606,0.0012502466666666676
-0.376,0.0005111,0.0005588,0.0006015,0.0006747,0.0007622,0.0008491,0.0009187,0.001008,0.001075,0.001166,0.001248,0.001212,0.001256,0.0012468933333333381,0.0012118866666666619,0.0012557166666666624
-0.372,0.0005112,0.000559,0.0006009,0.0006751,0.0007623,0.0008511,0.0009217,0.001011,0.001079,0.00117,0.001252,0.001216,0.00126,0.0012504833333333314,0.001215596666666663,0.0012592566666666631
-0.368,0.0005117,0.0005591,0.0006006,0.0006755,0.000763,0.000853,0.0009248,0.001014,0.001083,0.001175,0.001257,0.00122,0.001264,0.001255453333333336,0.001220246666666665,0.0012637466666666614
-0.364,0.0005118,0.000559,0.0006007,0.0006761,0.0007644,0.0008545,0.0009281,0.001017,0.001087,0.00118,0.001263,0.001224,0.001268,0.0012596566666666666,0.0012252266666666679,0.0012678699999999958
-0.36,0.0005117,0.0005592,0.0006009,0.0006769,0.0007668,0.000857,0.0009319,0.001021,0.001091,0.001184,0.001268,0.001227,0.001273,0.0012628966666666634,0.0012290366666666646,0.001272010000000003
-0.356,0.0005105,0.0005591,0.0006016,0.000678,0.0007694,0.0008599,0.0009345,0.001024,0.001097,0.001189,0.001274,0.001231,0.001278,0.0012700333333333304,0.0012393033333333312,0.0013115500000000007
-0.352,0.0005093,0.0005588,0.0006021,0.0006797,0.000772,0.0008631,0.0009366,0.001028,0.001103,0.001194,0.001279,0.001235,0.001283,0.001272099999999995,0.0012489399999999957,0.0013432433333333306
-0.348,0.0005082,0.0005592,0.0006029,0.0006819,0.0007743,0.0008667,0.0009406,0.001032,0.001108,0.0012,0.001284,0.00124,0.001288,0.0012780900000000021,0.001242823333333335,0.0012864600000000038
-0.344,0.0005065,0.0005593,0.0006039,0.0006836,0.0007768,0.0008696,0.0009442,0.001036,0.001113,0.001206,0.00129,0.001245,0.001293,0.001286710000000006,0.0012490866666666652,0.001303116666666663
-0.34,0.0005047,0.0005595,0.0006052,0.000686,0.0007796,0.0008725,0.0009474,0.001041,0.001119,0.001212,0.001297,0.00125,0.001297,0.0012930166666666673,0.0012557433333333279,0.0013191033333333295
-0.336,0.0005028,0.00056,0.0006064,0.0006881,0.0007833,0.0008766,0.0009518,0.001046,0.001125,0.001217,0.001302,0.001254,0.001303,0.001297966666666672,0.0012590999999999965,0.0013143199999999982
-0.332,0.0005006,0.0005608,0.0006083,0.0006906,0.0007868,0.0008806,0.0009561,0.001052,0.001131,0.001224,0.001309,0.001259,0.001308,0.0013090233333333358,0.0012597400000000042,0.0013084866666666622
-0.328,0.0004989,0.0005613,0.0006111,0.0006936,0.0007904,0.0008855,0.0009611,0.001057,0.001138,0.00123,0.001316,0.001263,0.001313,0.0013151333333333314,0.0012632766666666685,0.0013130400000000014
-0.324,0.0004972,0.0005627,0.0006144,0.0006975,0.0007941,0.0008906,0.0009674,0.001063,0.001144,0.001237,0.001322,0.001269,0.001319,0.0013200533333333293,0.0012740800000000038,0.0013363000000000006
-0.32,0.0004949,0.0005639,0.0006177,0.0007012,0.0007985,0.000896,0.0009729,0.001068,0.001148,0.001244,0.001329,0.001273,0.001324,0.0013285066666666704,0.0012767366666666703,0.0013269066666666638
-0.316,0.0004929,0.000565,0.0006211,0.0007057,0.0008035,0.0009011,0.0009767,0.001074,0.001155,0.001251,0.001336,0.001279,0.00133,0.0013353833333333359,0.0012820366666666649,0.0013323133333333305
-0.312,0.0004914,0.0005662,0.0006241,0.0007102,0.0008092,0.0009065,0.0009823,0.00108,0.001163,0.001258,0.001343,0.001284,0.001337,0.001341716666666664,0.00128890666666667,0.0013395533333333297
-0.308,0.00049,0.0005683,0.0006281,0.0007149,0.0008148,0.0009119,0.0009878,0.001087,0.00117,0.001265,0.001351,0.00129,0.001342,0.0013468333333333305,0.0012953800000000072,0.0013446366666666684
-0.304,0.0004892,0.0005706,0.0006329,0.0007201,0.0008211,0.0009176,0.0009937,0.001094,0.001178,0.001272,0.001358,0.001296,0.001349,0.001354056666666671,0.0012984833333333392,0.0013490233333333297
-0.3,0.0004887,0.0005736,0.0006384,0.0007261,0.0008275,0.0009234,0.0009999,0.001101,0.001185,0.001279,0.001366,0.001302,0.001355,0.0013620233333333318,0.0013110900000000063,0.0013609399999999971
-0.296,0.0004883,0.0005768,0.0006441,0.0007323,0.0008339,0.0009302,0.001006,0.001109,0.001191,0.001286,0.001373,0.001307,0.001361,0.001368380000000006,0.001315940000000003,0.0013654733333333337
-0.292,0.0004888,0.0005803,0.0006505,0.0007385,0.0008404,0.0009369,0.001012,0.001116,0.001198,0.001294,0.001381,0.001313,0.001367,0.0013749000000000053,0.0013202866666666708,0.0013690133333333367
-0.288,0.0004897,0.0005841,0.0006569,0.000745,0.000847,0.0009439,0.00102,0.001124,0.001205,0.001301,0.001388,0.001319,0.001373,0.001381853333333335,0.0013267433333333351,0.0013763766666666725
-0.284,0.0004905,0.0005888,0.0006641,0.0007518,0.0008542,0.0009513,0.001028,0.001131,0.001212,0.001309,0.001396,0.001326,0.00138,0.0013932966666666705,0.001337343333333331,0.001393736666666666
-0.28,0.0004922,0.0005941,0.0006719,0.0007596,0.0008622,0.0009591,0.001035,0.001139,0.00122,0.001317,0.001404,0.001332,0.001386,0.0013988333333333374,0.0013398666666666658,0.0013956666666666657
-0.276,0.0004946,0.0006002,0.0006799,0.0007679,0.0008703,0.0009671,0.001041,0.001147,0.001228,0.001325,0.001412,0.001339,0.001394,0.0014067600000000047,0.001348299999999997,0.0014101233333333372
-0.272,0.0004976,0.0006067,0.0006885,0.0007766,0.0008789,0.0009753,0.001048,0.001155,0.001236,0.001334,0.00142,0.001345,0.0014,0.0014188299999999977,0.001348446666666666,0.001402213333333339
-0.268,0.0005013,0.000614,0.0006981,0.0007856,0.000887,0.0009841,0.001054,0.001163,0.001245,0.001342,0.001429,0.001352,0.001407,0.0014245700000000048,0.0013544033333333365,0.001407146666666666
-0.264,0.0005058,0.0006222,0.000708,0.0007951,0.0008957,0.0009927,0.001062,0.001172,0.001253,0.001351,0.001437,0.00136,0.001415,0.00143559333333334,0.0013611100000000087,0.0014156466666666655
-0.26,0.0005105,0.0006308,0.0007187,0.0008048,0.0009054,0.001001,0.001071,0.00118,0.001262,0.00136,0.001446,0.001367,0.001422,0.0014451800000000038,0.0013711133333333373,0.001426076666666664
-0.256,0.000516,0.00064,0.0007297,0.000815,0.0009161,0.00101,0.001079,0.001189,0.001271,0.001369,0.001454,0.001373,0.001429,0.0014531000000000058,0.0013791500000000058,0.001433710000000005
-0.252,0.0005223,0.0006502,0.0007411,0.0008265,0.0009269,0.00102,0.001088,0.001198,0.001281,0.001378,0.001462,0.00138,0.001435,0.001462026666666672,0.0013879566666666644,0.001442453333333339
-0.248,0.0005293,0.0006617,0.0007537,0.0008383,0.0009381,0.001031,0.001097,0.001206,0.00129,0.001388,0.001471,0.001386,0.001442,0.0014705233333333339,0.0013899599999999976,0.0014449599999999997
-0.244,0.0005375,0.0006744,0.0007674,0.000851,0.0009493,0.001042,0.001107,0.001216,0.001301,0.001397,0.00148,0.001393,0.001449,0.0014773466666666627,0.0013942866666666616,0.001449356666666661
-0.24,0.0005469,0.0006884,0.0007821,0.0008642,0.0009611,0.001053,0.001117,0.001227,0.001312,0.001407,0.001487,0.001401,0.001457,0.0014852266666666681,0.0014058799999999978,0.0014604266666666595
-0.236,0.0005574,0.0007032,0.0007978,0.0008784,0.0009741,0.001065,0.001127,0.001237,0.001322,0.001416,0.001494,0.001408,0.001465,0.0014913099999999974,0.0014121233333333361,0.0014687733333333284
-0.232,0.0005689,0.000719,0.0008144,0.0008932,0.0009883,0.001077,0.001138,0.001248,0.001332,0.001427,0.001501,0.001416,0.001473,0.0015009999999999937,0.0014247233333333277,0.0014815766666666681
-0.228,0.0005812,0.0007362,0.000833,0.0009097,0.001002,0.00109,0.00115,0.001259,0.001343,0.001437,0.00151,0.001423,0.001481,0.0015117333333333357,0.0014370800000000018,0.001498176666666672
-0.224,0.0005947,0.0007546,0.0008529,0.000927,0.001018,0.001103,0.001161,0.001271,0.001354,0.001449,0.001521,0.001431,0.001489,0.0015213766666666638,0.0014391333333333366,0.0014969200000000055
-0.22,0.0006096,0.0007748,0.0008745,0.0009454,0.001034,0.001117,0.001174,0.001282,0.001367,0.00146,0.001534,0.001439,0.001497,0.0015350333333333259,0.001455850000000005,0.0015182833333333401
-0.216,0.0006264,0.0007965,0.0008976,0.0009648,0.001052,0.001132,0.001186,0.001295,0.00138,0.001473,0.001542,0.001447,0.001505,0.0015407966666666584,0.0014590699999999974,0.0015216366666666635
-0.212,0.0006447,0.0008203,0.0009222,0.0009861,0.00107,0.001148,0.001199,0.001308,0.001394,0.001487,0.00155,0.001456,0.001513,0.0015509266666666635,0.001465613333333339,0.0015229166666666596
-0.208,0.000665,0.000846,0.000949,0.001009,0.00109,0.001165,0.001213,0.001322,0.001408,0.0015,0.001558,0.001464,0.001521,0.0015610400000000012,0.001479470000000004,0.0015354599999999965
-0.204,0.0006868,0.0008738,0.0009783,0.001033,0.001111,0.001183,0.001228,0.001336,0.001421,0.001513,0.001567,0.001472,0.001529,0.0015680033333333328,0.0014874366666666617,0.0015435000000000013
-0.2,0.0007107,0.0009038,0.00101,0.001059,0.001134,0.001202,0.001243,0.001351,0.001435,0.001526,0.001578,0.00148,0.001537,0.0015801666666666724,0.0014968266666666621,0.001553576666666671
-0.196,0.000736,0.0009364,0.001045,0.001088,0.001159,0.001223,0.001259,0.001366,0.00145,0.00154,0.001592,0.001489,0.001546,0.001597963333333331,0.00151145666666667,0.001573669999999996
-0.192,0.0007638,0.0009717,0.001082,0.001119,0.001185,0.001244,0.001276,0.001383,0.001466,0.001553,0.001604,0.001497,0.001555,0.0016051066666666622,0.0015107366666666747,0.0015682966666666597
-0.188,0.000794,0.00101,0.001122,0.001152,0.001213,0.001267,0.001295,0.001401,0.001484,0.001569,0.001617,0.001506,0.001564,0.001617906666666662,0.001523860000000005,0.0015799700000000024
-0.184,0.0008268,0.001052,0.001166,0.001187,0.001243,0.001292,0.001314,0.001419,0.001502,0.001585,0.00163,0.001516,0.001573,0.001624240000000003,0.0015283700000000044,0.0015828833333333301
-0.18,0.0008624,0.001097,0.001211,0.001226,0.001275,0.001318,0.001335,0.001438,0.001521,0.001603,0.001644,0.001525,0.001583,0.0016358899999999966,0.001543326666666667,0.0015954999999999997
-0.176,0.0009014,0.001146,0.00126,0.001267,0.00131,0.001347,0.001357,0.001457,0.001542,0.001621,0.001659,0.001535,0.001592,0.0016566333333333369,0.0015584700000000039,0.0016130599999999958
-0.172,0.0009429,0.001199,0.001313,0.001311,0.001348,0.001377,0.00138,0.001478,0.001564,0.001639,0.001673,0.001545,0.001602,0.0016701066666666613,0.0015595000000000042,0.0016150666666666618
-0.168,0.000988,0.001255,0.001369,0.001359,0.001388,0.001409,0.001405,0.001501,0.001586,0.001658,0.001687,0.001555,0.001611,0.0016803199999999962,0.0015634866666666596,0.0016123666666666581
-0.164,0.001036,0.001315,0.00143,0.001409,0.001431,0.001444,0.001431,0.001526,0.001609,0.001677,0.001703,0.001565,0.001621,0.001696923333333337,0.0015723299999999948,0.0016232499999999947
-0.16,0.001087,0.001379,0.001495,0.001462,0.001475,0.001481,0.001459,0.001552,0.001633,0.001697,0.001719,0.001576,0.001631,0.0017165500000000092,0.0015876933333333388,0.0016357166666666626
-0.156,0.001142,0.001448,0.001563,0.001518,0.001522,0.001519,0.001488,0.001579,0.00166,0.001719,0.001736,0.001587,0.001641,0.001732213333333337,0.001597980000000004,0.0016490700000000012
-0.152,0.0012,0.001521,0.001634,0.001577,0.001572,0.001561,0.001519,0.001609,0.001688,0.001742,0.001754,0.001597,0.001651,0.0017531766666666621,0.0016130200000000047,0.001663580000000008
-0.148,0.001262,0.001598,0.001709,0.001639,0.001626,0.001605,0.001553,0.001639,0.00172,0.001767,0.001773,0.001609,0.001661,0.0017714333333333399,0.0016402966666666764,0.0016725133333333417
-0.144,0.00133,0.001679,0.001787,0.001705,0.001683,0.001652,0.001588,0.001671,0.001752,0.001794,0.001793,0.00162,0.001672,0.0018052966666666644,0.0016806266666666726,0.0016888633333333374
-0.14,0.001402,0.001763,0.001868,0.001775,0.001744,0.001702,0.001626,0.001705,0.001788,0.001823,0.001814,0.001632,0.001683,0.0018264999999999946,0.0016940066666666731,0.0017342033333333287
-0.136,0.001479,0.001852,0.001951,0.001849,0.001807,0.001755,0.001666,0.001742,0.001827,0.001854,0.001836,0.001645,0.001694,0.001858123333333333,0.0017422533333333367,0.0017833833333333242
-0.132,0.001561,0.001943,0.002038,0.001925,0.001873,0.001812,0.001709,0.001782,0.00187,0.001889,0.00186,0.001657,0.001706,0.0018815366666666599,0.0017575900000000044,0.0017800666666666627
-0.128,0.001647,0.002037,0.002127,0.002004,0.001944,0.001874,0.001756,0.001827,0.001917,0.001927,0.001886,0.00167,0.001718,0.0019023100000000034,0.0017379700000000012,0.0017733333333333295
-0.124,0.001737,0.002134,0.002219,0.002086,0.002018,0.001938,0.001806,0.001875,0.001968,0.001969,0.001913,0.001683,0.001731,0.0019226800000000032,0.0017330466666666614,0.0017722066666666628
-0.12,0.001831,0.002232,0.002311,0.00217,0.002096,0.002007,0.00186,0.001928,0.002024,0.002014,0.001943,0.001696,0.001743,0.001958606666666662,0.0017563499999999931,0.0017965266666666658
-0.116,0.001928,0.002332,0.002404,0.002258,0.002177,0.002079,0.001919,0.001985,0.002084,0.002065,0.001976,0.00171,0.001757,0.0019943799999999935,0.0017823766666666603,0.0018126133333333358
-0.112,0.00203,0.002433,0.002498,0.002347,0.002262,0.002156,0.001983,0.002047,0.002147,0.002119,0.002012,0.001725,0.00177,0.0020434800000000055,0.0018110066666666596,0.0018417433333333337
-0.108,0.002137,0.002534,0.002591,0.002437,0.00235,0.002236,0.002052,0.002114,0.002214,0.002177,0.002052,0.00174,0.001785,0.002084110000000006,0.0018450366666666665,0.0018673266666666658
-0.104,0.002248,0.002636,0.002684,0.002527,0.00244,0.002321,0.002126,0.002186,0.002282,0.002239,0.002096,0.001756,0.001799,0.0021318166666666606,0.0018460266666666613,0.001872823333333331
-0.1,0.002362,0.002737,0.002776,0.002617,0.002531,0.002407,0.002204,0.002263,0.00235,0.002303,0.002144,0.001773,0.001815,0.0021648999999999982,0.0018346800000000048,0.001846696666666671
-0.096,0.002479,0.002836,0.002865,0.002707,0.002622,0.002496,0.002287,0.002342,0.002415,0.002369,0.002196,0.001791,0.00183,0.0022173466666666583,0.0018694466666666625,0.0018562933333333325
-0.092,0.002598,0.002932,0.002951,0.002794,0.002712,0.002585,0.002371,0.002424,0.002478,0.002434,0.002252,0.001811,0.001847,0.0022706733333333327,0.0018808300000000043,0.0018669766666666655
-0.088,0.002717,0.003026,0.003032,0.002878,0.002801,0.002674,0.002458,0.002507,0.002534,0.002497,0.002312,0.001831,0.001865,0.0023448533333333245,0.001897833333333345,0.0019033966666666706
-0.084,0.002835,0.003116,0.003108,0.002958,0.002887,0.00276,0.002544,0.002591,0.002584,0.002557,0.002374,0.001854,0.001886,0.002399409999999995,0.001906936666666675,0.0019077166666666707
-0.08,0.002952,0.003202,0.00318,0.003032,0.00297,0.002843,0.002629,0.002675,0.002627,0.002613,0.002437,0.001878,0.001907,0.002499446666666674,0.0020043200000000043,0.00198964333333333
-0.076,0.003066,0.003283,0.003245,0.0031,0.003048,0.00292,0.002712,0.002756,0.002663,0.002664,0.002499,0.001904,0.001929,0.0025240799999999997,0.001977896666666671,0.0019503199999999965
-0.072,0.003177,0.003358,0.003307,0.003162,0.00312,0.002991,0.002792,0.002834,0.002692,0.002711,0.002558,0.001932,0.001953,0.0025722199999999927,0.001991836666666668,0.00197175333333333
-0.068,0.003283,0.003429,0.003362,0.003216,0.003185,0.003053,0.002866,0.002904,0.002713,0.002751,0.002614,0.001963,0.001981,0.002629386666666668,0.0020076866666666714,0.0019950766666666717
-0.064,0.003384,0.003495,0.003412,0.003262,0.003241,0.003106,0.002934,0.002965,0.002728,0.002783,0.002665,0.001998,0.00201,0.00267876666666667,0.002028870000000007,0.002025763333333335
-0.06,0.00348,0.003556,0.003454,0.003297,0.003286,0.003147,0.002993,0.003016,0.002735,0.002809,0.002712,0.002037,0.002043,0.0027295900000000053,0.002070876666666669,0.0020662666666666743
-0.056,0.003571,0.003612,0.003489,0.003322,0.003319,0.003176,0.003042,0.003056,0.002735,0.002829,0.002752,0.002078,0.002078,0.002764159999999994,0.0021016300000000075,0.0020969166666666766
-0.052,0.00366,0.003665,0.003517,0.00334,0.00334,0.003191,0.00308,0.003084,0.002728,0.002842,0.002788,0.002122,0.002116,0.002795590000000005,0.0021443699999999987,0.0021304366666666714
-0.048,0.003745,0.003714,0.003539,0.003352,0.003348,0.003192,0.003107,0.003103,0.002714,0.002849,0.002818,0.002169,0.002155,0.0028242699999999963,0.00219713666666666,0.0021628833333333375
-0.044,0.003826,0.003758,0.003553,0.003357,0.003341,0.003176,0.003122,0.003112,0.002692,0.00285,0.002842,0.002217,0.002196,0.002839003333333339,0.0022382500000000063,0.002200369999999993
-0.04,0.003905,0.003799,0.003558,0.003353,0.003316,0.003143,0.003123,0.003113,0.002664,0.002842,0.002862,0.002265,0.002237,0.0028533033333333364,0.0022769233333333294,0.002234153333333335
-0.036,0.00398,0.003835,0.003555,0.003335,0.003269,0.003092,0.00311,0.003105,0.002631,0.002826,0.002875,0.002312,0.002274,0.0028638933333333277,0.0023110566666666586,0.0022568299999999987
-0.032,0.00405,0.003867,0.003543,0.003297,0.003194,0.003023,0.003082,0.003085,0.002594,0.0028,0.002882,0.002355,0.002308,0.002871106666666677,0.0023516366666666635,0.002293899999999993
-0.028,0.004117,0.003896,0.003521,0.003235,0.003088,0.002937,0.00304,0.003053,0.002555,0.002766,0.002884,0.002395,0.002337,0.0028692500000000037,0.0023981600000000016,0.002327606666666668
-0.024,0.00418,0.00392,0.003484,0.003148,0.002958,0.002841,0.002981,0.003007,0.002518,0.002725,0.002878,0.002431,0.002363,0.00284398000000001,0.0024291799999999948,0.0023253600000000024
-0.02,0.004238,0.003941,0.003431,0.003041,0.002813,0.002739,0.002906,0.002947,0.002488,0.002683,0.002863,0.002462,0.002387,0.0028463399999999915,0.002464693333333327,0.002378583333333334
-0.016,0.004291,0.003956,0.003358,0.002918,0.002667,0.002639,0.002822,0.002875,0.002468,0.002647,0.00284,0.00249,0.002407,0.0028306499999999893,0.0024960466666666616,0.0024026000000000086
-0.012,0.004341,0.003964,0.00327,0.002788,0.002536,0.002547,0.002732,0.002799,0.00246,0.002622,0.002811,0.002514,0.002426,0.002808183333333334,0.0025146800000000052,0.002413733333333342
-0.008,0.004385,0.003965,0.003167,0.002655,0.002432,0.002471,0.002646,0.002727,0.002463,0.00261,0.002779,0.002535,0.002442,0.0027694966666666552,0.002538483333333331,0.0024290733333333456
-0.004,0.004425,0.003958,0.003056,0.002528,0.00236,0.002417,0.002574,0.002669,0.002472,0.002609,0.002748,0.002553,0.002457,0.0027468766666666517,0.002556783333333346,0.002455680000000008
0.0,0.004458,0.003945,0.002937,0.00242,0.002323,0.002392,0.002522,0.002633,0.002484,0.002615,0.002725,0.002568,0.002469,0.002726819999999991,0.0025694966666666764,0.002469453333333343
0.004,0.004486,0.00393,0.002815,0.002338,0.002316,0.002391,0.002494,0.00262,0.0025,0.002626,0.002711,0.00258,0.002477,0.0027142600000000074,0.0025802066666666804,0.0024772499999999916
0.008,0.004507,0.003914,0.002694,0.002286,0.002327,0.002406,0.002489,0.002624,0.002517,0.00264,0.002708,0.002587,0.002481,0.0027112400000000076,0.0025859100000000072,0.002476006666666658
0.012,0.004521,0.003895,0.002585,0.002261,0.00235,0.00243,0.002499,0.002639,0.002536,0.002656,0.002713,0.002591,0.002482,0.0027148566666666636,0.0025901100000000053,0.002476466666666658
0.016,0.004528,0.003872,0.002496,0.002257,0.002378,0.002454,0.002518,0.002659,0.002556,0.002673,0.002723,0.002589,0.002478,0.0027258533333333348,0.0025872366666666595,0.0024752666666666583
0.02,0.004525,0.003837,0.002433,0.002269,0.002408,0.00248,0.002539,0.002681,0.002577,0.002691,0.002737,0.002583,0.002471,0.0027382833333333273,0.002582763333333332,0.0024703633333333307
0.024,0.004512,0.003789,0.002402,0.002292,0.00244,0.002506,0.002563,0.002705,0.002598,0.002711,0.002752,0.002571,0.002462,0.0027531366666666583,0.002571046666666662,0.0024652133333333296
0.028,0.004492,0.003723,0.0024,0.002322,0.002471,0.002533,0.002588,0.002731,0.00262,0.00273,0.002769,0.002556,0.002453,0.002768826666666675,0.0025575533333333346,0.002455863333333338
0.032,0.004471,0.003634,0.002422,0.002356,0.002502,0.00256,0.002613,0.002758,0.002643,0.002751,0.002788,0.002542,0.002445,0.002786866666666676,0.0025453466666666724,0.002451673333333337
0.036,0.004451,0.003515,0.00246,0.002391,0.002533,0.002588,0.002639,0.002785,0.002667,0.002772,0.002807,0.00253,0.002441,0.0028071533333333403,0.0025366433333333382,0.002440140000000011
0.04,0.004432,0.003362,0.002505,0.002426,0.002562,0.002614,0.002665,0.002813,0.002691,0.002794,0.002827,0.002522,0.00244,0.002828476666666678,0.0025317600000000105,0.002445396666666669
0.044,0.004407,0.003193,0.002551,0.00246,0.00259,0.00264,0.002691,0.00284,0.002716,0.002816,0.002847,0.002519,0.002441,0.002849043333333342,0.0025372400000000074,0.0024564600000000114
0.048,0.004372,0.003048,0.002596,0.002495,0.002616,0.002665,0.002718,0.002868,0.002741,0.002839,0.002868,0.00252,0.002445,0.002865989999999994,0.0025343666666666634,0.002456376666666671
