-0.32,0.0008484,0.0008426,0.0009096,0.0009713,0.001034,0.001116,0.001139,0.001215,0.001243,0.00124,0.0012472799999999962,0.0012508333333333353
-0.316,0.0008521,0.0008456,0.0009131,0.0009752,0.001038,0.001121,0.001145,0.001221,0.001248,0.001246,0.0012547800000000046,0.0012617533333333382
-0.312,0.0008558,0.0008489,0.0009166,0.0009792,0.001043,0.001126,0.00115,0.001226,0.001254,0.001252,0.0012594366666666633,0.0012641666666666634
-0.308,0.0008595,0.0008522,0.0009202,0.0009833,0.001047,0.001131,0.001155,0.001232,0.00126,0.001257,0.0012652266666666647,0.0012697000000000027
-0.304,0.0008633,0.0008555,0.0009239,0.0009876,0.001052,0.001136,0.00116,0.001237,0.001265,0.001263,0.0012699833333333348,0.0012735800000000014
-0.3,0.0008672,0.0008589,0.0009276,0.000992,0.001057,0.001142,0.001166,0.001243,0.001271,0.001269,0.0012749966666666676,0.0012779000000000046
-0.296,0.0008713,0.0008624,0.0009316,0.0009966,0.001062,0.001147,0.001172,0.001249,0.001277,0.001275,0.0012821166666666605,0.001286470000000006
-0.292,0.0008755,0.000866,0.0009358,0.001001,0.001068,0.001153,0.001177,0.001255,0.001283,0.001281,0.0012877466666666622,0.001290846666666662
-0.288,0.0008797,0.00087,0.0009403,0.001006,0.001073,0.001159,0.001183,0.001261,0.001289,0.001287,0.0012978099999999984,0.0013076399999999966
-0.284,0.0008841,0.000874,0.0009449,0.001011,0.001079,0.001165,0.001189,0.001268,0.001296,0.001293,0.0013048133333333368,0.0013139099999999958
-0.28,0.0008885,0.0008783,0.0009497,0.001016,0.001084,0.001171,0.001196,0.001274,0.001302,0.0013,0.0013115833333333386,0.00132117666666667
-0.276,0.0008933,0.0008828,0.0009547,0.001022,0.00109,0.001177,0.001202,0.00128,0.001309,0.001306,0.0013224066666666693,0.0013351199999999959
-0.272,0.0008981,0.0008875,0.0009599,0.001028,0.001096,0.001183,0.001208,0.001287,0.001315,0.001313,0.0013235533333333363,0.0013322066666666698
-0.268,0.000903,0.0008923,0.0009653,0.001033,0.001103,0.00119,0.001215,0.001294,0.001322,0.001319,0.0013254366666666632,0.0013267466666666674
-0.264,0.000908,0.0008973,0.000971,0.001039,0.001109,0.001197,0.001222,0.0013,0.001329,0.001326,0.001329306666666671,0.0013279633333333294
-0.26,0.0009132,0.0009024,0.0009768,0.001046,0.001116,0.001203,0.001228,0.001307,0.001336,0.001333,0.0013370900000000024,0.0013354299999999938
-0.256,0.0009187,0.0009079,0.0009828,0.001052,0.001122,0.00121,0.001235,0.001314,0.001343,0.00134,0.0013438899999999984,0.0013427933333333346
-0.252,0.0009244,0.0009136,0.0009891,0.001059,0.001129,0.001217,0.001242,0.001322,0.00135,0.001347,0.0013530833333333357,0.0013538499999999946
-0.248,0.0009304,0.0009197,0.0009958,0.001066,0.001137,0.001225,0.001249,0.001329,0.001357,0.001354,0.0013602566666666652,0.0013630233333333352
-0.244,0.0009365,0.000926,0.001003,0.001073,0.001144,0.001232,0.001256,0.001336,0.001365,0.001361,0.001367760000000002,0.0013684000000000014
-0.24,0.0009429,0.0009325,0.00101,0.00108,0.001151,0.00124,0.001264,0.001344,0.001372,0.001369,0.0013745366666666652,0.0013767066666666705
-0.236,0.0009497,0.0009392,0.001017,0.001088,0.001159,0.001247,0.001272,0.001351,0.00138,0.001376,0.0013816599999999979,0.001382109999999996
-0.232,0.0009565,0.0009461,0.001025,0.001095,0.001167,0.001255,0.001279,0.001359,0.001387,0.001384,0.0013896000000000065,0.0013911366666666633
-0.228,0.0009637,0.0009533,0.001033,0.001103,0.001175,0.001263,0.001287,0.001367,0.001395,0.001391,0.0013966033333333299,0.0013961999999999941
-0.224,0.0009712,0.0009609,0.001041,0.001111,0.001183,0.001271,0.001295,0.001375,0.001403,0.001399,0.0014063533333333294,0.001408759999999997
-0.22,0.0009789,0.0009686,0.00105,0.00112,0.001192,0.001279,0.001304,0.001383,0.001412,0.001407,0.0014128500000000046,0.0014113799999999964
-0.216,0.0009871,0.0009766,0.001058,0.001129,0.001201,0.001288,0.001312,0.001392,0.00142,0.001415,0.0014217933333333307,0.0014219066666666669
-0.212,0.0009958,0.0009851,0.001068,0.001138,0.00121,0.001297,0.001321,0.001401,0.001429,0.001423,0.0014317133333333386,0.0014325133333333367
-0.208,0.001005,0.0009938,0.001077,0.001147,0.00122,0.001306,0.00133,0.00141,0.001438,0.001431,0.001440599999999997,0.0014399733333333364
-0.204,0.001014,0.001003,0.001088,0.001157,0.00123,0.001316,0.001339,0.001419,0.001447,0.001439,0.0014469533333333277,0.0014439700000000064
-0.2,0.001024,0.001012,0.001098,0.001167,0.00124,0.001325,0.001349,0.001429,0.001456,0.001448,0.0014634633333333404,0.001463506666666668
-0.196,0.001034,0.001021,0.001109,0.001178,0.001251,0.001335,0.00136,0.001438,0.001466,0.001457,0.0014723766666666716,0.0014744233333333276
-0.192,0.001045,0.001031,0.00112,0.001189,0.001262,0.001346,0.00137,0.001449,0.001476,0.001465,0.0014835466666666612,0.00148386333333333
-0.188,0.001056,0.001042,0.001132,0.001201,0.001273,0.001357,0.001381,0.001459,0.001486,0.001475,0.001489279999999995,0.0014849000000000017
-0.184,0.001068,0.001053,0.001145,0.001213,0.001285,0.001369,0.001393,0.00147,0.001497,0.001484,0.0015017500000000063,0.0015000266666666648
-0.18,0.001081,0.001064,0.001158,0.001226,0.001298,0.001381,0.001405,0.001482,0.001508,0.001494,0.0015142400000000055,0.0015114233333333304
-0.176,0.001095,0.001076,0.001172,0.00124,0.001312,0.001393,0.001417,0.001493,0.00152,0.001504,0.0015233400000000043,0.0015174800000000016
-0.172,0.001109,0.001088,0.001187,0.001254,0.001326,0.001407,0.001431,0.001506,0.001532,0.001515,0.0015353366666666618,0.0015292099999999948
-0.168,0.001124,0.001101,0.001203,0.001269,0.001341,0.001421,0.001445,0.001519,0.001545,0.001525,0.0015534066666666704,0.0015493933333333321
-0.164,0.00114,0.001115,0.001219,0.001286,0.001357,0.001435,0.001459,0.001532,0.001558,0.001536,0.001565973333333336,0.0015596399999999967
-0.16,0.001158,0.001129,0.001237,0.001303,0.001374,0.001451,0.001475,0.001546,0.001571,0.001548,0.0015801999999999956,0.001571496666666664
-0.156,0.001176,0.001144,0.001256,0.001321,0.001392,0.001467,0.001491,0.001561,0.001585,0.00156,0.001591046666666669,0.0015834800000000008
-0.152,0.001196,0.001161,0.001276,0.00134,0.001411,0.001484,0.001509,0.001577,0.0016,0.001572,0.0016109399999999956,0.0016049133333333374
-0.148,0.001217,0.001178,0.001298,0.001361,0.001432,0.001503,0.001527,0.001593,0.001616,0.001585,0.0016259600000000018,0.001615883333333335
-0.144,0.00124,0.001197,0.001321,0.001383,0.001453,0.001522,0.001546,0.001611,0.001633,0.001599,0.0016466366666666626,0.001637226666666672
-0.14,0.001264,0.001216,0.001346,0.001406,0.001476,0.001543,0.001566,0.001629,0.00165,0.001613,0.0016559766666666637,0.0016360133333333268
-0.136,0.00129,0.001237,0.001372,0.001431,0.0015,0.001564,0.001587,0.001647,0.001668,0.001627,0.0016778400000000016,0.0016616033333333284
-0.132,0.001317,0.00126,0.0014,0.001457,0.001525,0.001587,0.001609,0.001667,0.001686,0.001642,0.001697903333333337,0.001680979999999993
-0.128,0.001347,0.001284,0.00143,0.001485,0.001552,0.001611,0.001633,0.001688,0.001706,0.001658,0.0017200766666666649,0.0017033266666666646
-0.124,0.001378,0.00131,0.001462,0.001515,0.00158,0.001637,0.001657,0.00171,0.001726,0.001674,0.0017417966666666688,0.0017271466666666706
-0.12,0.001412,0.001337,0.001496,0.001547,0.001611,0.001664,0.001684,0.001733,0.001747,0.001691,0.0017627766666666674,0.001740856666666665
-0.116,0.001448,0.001367,0.001532,0.001581,0.001642,0.001693,0.001711,0.001756,0.001769,0.001709,0.0017831033333333402,0.0017679866666666677
-0.112,0.001487,0.001398,0.001571,0.001617,0.001676,0.001723,0.001739,0.001781,0.001792,0.001727,0.0018053200000000035,0.0017771299999999948
-0.108,0.001527,0.001432,0.001612,0.001655,0.001711,0.001755,0.001769,0.001807,0.001816,0.001747,0.0018323966666666661,0.0018053299999999995
-0.104,0.00157,0.001468,0.001655,0.001696,0.001748,0.001788,0.001799,0.001834,0.001841,0.001767,0.0018595999999999942,0.0018272433333333378
-0.1,0.001616,0.001507,0.001701,0.001738,0.001787,0.001823,0.001831,0.001862,0.001867,0.001787,0.0018831933333333351,0.001850436666666663
-0.096,0.001663,0.001548,0.001749,0.001783,0.001827,0.001859,0.001864,0.001891,0.001893,0.001809,0.0019144333333333304,0.0018778133333333322
-0.092,0.001713,0.001593,0.0018,0.001829,0.001868,0.001897,0.001898,0.001921,0.00192,0.001831,0.0019368299999999949,0.0018866733333333427
-0.088,0.001764,0.00164,0.001853,0.001878,0.001911,0.001936,0.001933,0.001951,0.001949,0.001854,0.001965613333333327,0.0019117966666666734
-0.084,0.001817,0.00169,0.001909,0.001929,0.001955,0.001977,0.001968,0.001983,0.001978,0.001877,0.001993589999999999,0.0019347233333333392
-0.08,0.001872,0.001744,0.001967,0.001982,0.002,0.002018,0.002004,0.002015,0.002007,0.001902,0.00202040666666666,0.001953826666666667
-0.076,0.001927,0.001801,0.002026,0.002037,0.002045,0.00206,0.00204,0.002047,0.002037,0.001927,0.0020531666666666654,0.001975593333333338
-0.072,0.001983,0.001861,0.002088,0.002093,0.00209,0.002103,0.002075,0.00208,0.002067,0.001953,0.002082556666666669,0.0020145533333333293
-0.068,0.002038,0.001925,0.002151,0.00215,0.002134,0.002145,0.00211,0.002112,0.002098,0.001979,0.002106376666666668,0.002020036666666664
-0.064,0.002092,0.001993,0.002215,0.002207,0.002177,0.002186,0.002143,0.002145,0.002127,0.002005,0.002135106666666662,0.0020372433333333334
-0.06,0.002145,0.002064,0.002279,0.002263,0.002218,0.002225,0.002174,0.002176,0.002157,0.002032,0.0021630966666666652,0.0020555833333333316
-0.056,0.002195,0.002138,0.002342,0.002317,0.002255,0.002262,0.002201,0.002205,0.002184,0.002058,0.002189419999999996,0.0020894966666666678
-0.052,0.002242,0.002216,0.002405,0.002369,0.002288,0.002296,0.002226,0.002232,0.002211,0.002084,0.0022179266666666627,0.002112799999999993
-0.048,0.002286,0.002296,0.002467,0.002418,0.002317,0.002326,0.002247,0.002257,0.002235,0.002109,0.0022388599999999923,0.002133126666666676
-0.044,0.002325,0.002379,0.002525,0.002461,0.002338,0.002351,0.002263,0.002278,0.002257,0.002134,0.0022647333333333268,0.0021543366666666674
-0.04,0.002361,0.002464,0.00258,0.002498,0.002353,0.002371,0.002275,0.002296,0.002276,0.002157,0.0022826566666666573,0.002170496666666664
-0.036,0.002393,0.00255,0.002629,0.002527,0.002361,0.002384,0.002283,0.00231,0.002291,0.00218,0.0022928633333333353,0.002184876666666662
-0.032,0.002422,0.002635,0.00267,0.002548,0.002362,0.002391,0.002287,0.002321,0.002304,0.002201,0.002303866666666656,0.002202713333333337
-0.028,0.002449,0.00272,0.002705,0.002559,0.002358,0.002393,0.002289,0.002329,0.002315,0.002221,0.002313786666666661,0.002221253333333333
-0.024,0.002474,0.002804,0.00273,0.002563,0.002351,0.002391,0.00229,0.002336,0.002324,0.00224,0.002333516666666663,0.0022531500000000093
-0.02,0.002498,0.002885,0.002746,0.002558,0.00234,0.002387,0.002289,0.002342,0.002332,0.002256,0.002334603333333334,0.0022601666666666725
-0.016,0.002521,0.002963,0.002753,0.002548,0.002329,0.002382,0.002288,0.002347,0.002341,0.002271,0.002342300000000005,0.0022725600000000107
-0.012,0.002543,0.003035,0.002751,0.002534,0.002317,0.002376,0.002287,0.002351,0.002349,0.002286,0.0023478600000000067,0.0022844000000000085
-0.008,0.002565,0.0031,0.002741,0.002518,0.002306,0.002371,0.002287,0.002355,0.002357,0.002301,0.0023560200000000077,0.0023011833333333323
-0.004,0.002584,0.003157,0.002724,0.0025,0.002296,0.002367,0.002288,0.00236,0.002365,0.002316,0.00236434666666666,0.0023157866666666618
0.0,0.002603,0.003204,0.002703,0.002482,0.002288,0.002363,0.00229,0.002365,0.002373,0.002331,0.002374266666666661,0.002329339999999999
0.004,0.00262,0.003239,0.002678,0.002464,0.002283,0.002362,0.002294,0.002371,0.002381,0.002345,0.002381189999999997,0.0023454666666666685
0.008,0.002636,0.00326,0.002653,0.002447,0.002281,0.002362,0.002299,0.002378,0.00239,0.002359,0.0023910366666666676,0.002360703333333336
0.012,0.002651,0.003263,0.002628,0.002433,0.002283,0.002366,0.002306,0.002386,0.002399,0.002372,0.002403690000000007,0.002375863333333341
0.016,0.002665,0.003247,0.002607,0.002422,0.002288,0.00237,0.002314,0.002394,0.002408,0.002384,0.0024102166666666656,0.00238502000000001
0.02,0.002678,0.003209,0.002588,0.002414,0.002294,0.002376,0.002322,0.002402,0.002417,0.002396,0.002414450000000002,0.002394233333333332
0.024,0.002689,0.003155,0.002573,0.002409,0.002302,0.002383,0.00233,0.00241,0.002426,0.002407,0.0024273033333333405,0.002409526666666674
0.028,0.002698,0.003097,0.002562,0.002408,0.002312,0.00239,0.002339,0.002419,0.002434,0.002417,0.0024365700000000064,0.002420070000000004
0.032,0.002705,0.003047,0.002554,0.00241,0.002323,0.002398,0.002348,0.002427,0.002443,0.002427,0.0024434166666666562,0.002428646666666663
0.036,0.002711,0.00301,0.002549,0.002415,0.002334,0.002406,0.002358,0.002435,0.002451,0.002435,0.0024483799999999926,0.002432499999999997
0.04,0.002715,0.002989,0.002548,0.002422,0.002347,0.002415,0.002367,0.002444,0.00246,0.002444,0.0024575100000000048,0.002443019999999999
0.044,0.002718,0.002977,0.00255,0.002431,0.00236,0.002425,0.002377,0.002452,0.002469,0.002451,0.002464773333333345,0.002448296666666659
0.048,0.002719,0.00297,0.002555,0.002442,0.002373,0.002436,0.002386,0.002461,0.002477,0.002458,0.0024734399999999973,0.0024553333333333267
0.052,0.002719,0.002965,0.002563,0.002455,0.002386,0.002447,0.002396,0.002469,0.002484,0.002465,0.0024799066666666716,0.002460430000000007
0.056,0.00272,0.002963,0.002574,0.002469,0.002399,0.002458,0.002405,0.002477,0.002492,0.002471,0.002486746666666677,0.002465680000000004
0.06,0.002721,0.002962,0.002587,0.002485,0.002413,0.002469,0.002414,0.002485,0.002499,0.002476,0.0024960200000000037,0.0024732166666666705
0.064,0.002724,0.002963,0.002604,0.002501,0.002425,0.00248,0.002422,0.002492,0.002506,0.002481,0.0025030366666666717,0.0024785099999999937
0.068,0.002728,0.002967,0.002622,0.002518,0.002438,0.00249,0.00243,0.002499,0.002512,0.002485,0.0025105866666666602,0.0024841333333333266
0.072,0.002735,0.002974,0.00264,0.002535,0.002449,0.0025,0.002436,0.002504,0.002516,0.002487,0.0025138166666666597,0.0024845166666666724
0.076,0.002743,0.002985,0.00266,0.002551,0.002459,0.002509,0.002441,0.002509,0.00252,0.002488,0.002519106666666664,0.0024867833333333434
0.08,0.002753,0.002999,0.00268,0.002567,0.002468,0.002516,0.002445,0.002512,0.002522,0.002488,0.0025217433333333426,0.002487243333333343
0.084,0.002763,0.003018,0.002699,0.002582,0.002477,0.002522,0.002448,0.002514,0.002524,0.002487,0.0025232266666666676,0.002485863333333342
0.088,0.002773,0.003039,0.002718,0.002595,0.002483,0.002526,0.002449,0.002515,0.002524,0.002484,0.0025225300000000024,0.00248222333333334
0.092,0.002784,0.003063,0.002736,0.002607,0.002488,0.002529,0.002449,0.002514,0.002522,0.00248,0.0025203400000000124,0.002478433333333337
0.096,0.002796,0.003088,0.002753,0.002617,0.002492,0.00253,0.002447,0.002511,0.002519,0.002473,0.0025178166666666767,0.0024733766666666613
0.1,0.002808,0.003114,0.002768,0.002626,0.002493,0.002529,0.002443,0.002507,0.002514,0.002465,0.002511990000000009,0.00246376333333334
0.104,0.002821,0.003138,0.002781,0.002632,0.002492,0.002526,0.002437,0.002501,0.002507,0.002455,0.00250665333333334,0.002454449999999995
0.108,0.002832,0.003161,0.002792,0.002636,0.002489,0.00252,0.002429,0.002492,0.002499,0.002443,0.0025026866666666703,0.002447089999999988
0.112,0.002842,0.003181,0.002801,0.002637,0.002484,0.002512,0.002419,0.002482,0.002488,0.002429,0.0024925533333333407,0.0024367500000000014
0.116,0.00285,0.003199,0.002807,0.002636,0.002476,0.002502,0.002407,0.002469,0.002475,0.002413,0.0024772300000000056,0.0024197700000000003
0.12,0.002854,0.003214,0.00281,0.002632,0.002466,0.002489,0.002392,0.002455,0.00246,0.002395,0.0024617366666666736,0.0024022600000000037
0.124,0.002855,0.003225,0.00281,0.002624,0.002453,0.002474,0.002376,0.002438,0.002443,0.002375,0.0024449566666666597,0.002382270000000007
0.128,0.002852,0.003233,0.002806,0.002614,0.002437,0.002456,0.002357,0.002419,0.002425,0.002353,0.0024344833333333365,0.0023701633333333434
0.132,0.002845,0.003236,0.002799,0.0026,0.002418,0.002434,0.002335,0.002398,0.002404,0.002329,0.0024272766666666636,0.0023595600000000136
0.136,0.002835,0.003236,0.002788,0.002582,0.002396,0.00241,0.002311,0.002374,0.00238,0.002303,0.002424256666666673,0.002351706666666677
0.14,0.002819,0.003231,0.002772,0.002561,0.002371,0.002383,0.002285,0.002348,0.002355,0.002275,0.0023645699999999994,0.002288373333333347
0.144,0.0028,0.00322,0.002752,0.002536,0.002343,0.002354,0.002256,0.00232,0.002328,0.002246,0.0023263466666666654,0.0022456866666666696
0.148,0.002777,0.003205,0.002728,0.002507,0.002312,0.002321,0.002226,0.00229,0.002299,0.002214,0.0023004666666666756,0.0022197533333333398
0.152,0.002751,0.003185,0.002699,0.002474,0.002278,0.002286,0.002193,0.002258,0.002268,0.002182,0.0022759400000000067,0.0022006366666666734
0.156,0.002723,0.00316,0.002665,0.002437,0.002241,0.002249,0.002158,0.002225,0.002235,0.002148,0.002236303333333329,0.0021654500000000032
0.16,0.002692,0.003129,0.002626,0.002395,0.002202,0.002209,0.002122,0.002189,0.002201,0.002113,0.002199540000000004,0.0021308866666666653
0.164,0.002658,0.003092,0.002582,0.00235,0.00216,0.002166,0.002084,0.002153,0.002166,0.002077,0.002172116666666669,0.0021019799999999964
0.168,0.002619,0.003046,0.002532,0.002301,0.002116,0.002122,0.002045,0.002114,0.002129,0.00204,0.002132180000000005,0.002067316666666666
0.172,0.002574,0.002993,0.002478,0.002249,0.00207,0.002077,0.002005,0.002075,0.002091,0.002003,0.0021010099999999995,0.002050263333333326
0.176,0.002521,0.002932,0.002418,0.002194,0.002022,0.00203,0.001964,0.002035,0.002053,0.001966,0.0020589333333333355,0.002011453333333341
0.18,0.002462,0.002863,0.002355,0.002136,0.001973,0.001982,0.001922,0.001994,0.002014,0.001929,0.002024596666666666,0.0019892466666666647
0.184,0.002395,0.002787,0.002287,0.002076,0.001924,0.001934,0.001881,0.001953,0.001974,0.001893,0.001986966666666666,0.001955666666666665
0.188,0.002322,0.002703,0.002216,0.002014,0.001874,0.001887,0.001839,0.001913,0.001935,0.001856,0.0019468433333333375,0.0019139166666666699
0.192,0.002242,0.002614,0.002142,0.001951,0.001824,0.001839,0.001799,0.001873,0.001896,0.001821,0.001911326666666671,0.0018836300000000005
0.196,0.002156,0.002518,0.002067,0.001889,0.001775,0.001793,0.001759,0.001833,0.001858,0.001786,0.0018722600000000077,0.0018388533333333346
0.2,0.002068,0.002418,0.001991,0.001826,0.001728,0.001748,0.00172,0.001794,0.001821,0.001752,0.0018323766666666682,0.0018028699999999905
0.204,0.001978,0.002315,0.001914,0.001765,0.001681,0.001703,0.001682,0.001757,0.001785,0.001719,0.0017942299999999989,0.0017565566666666735
0.208,0.001888,0.002209,0.001839,0.001705,0.001635,0.001661,0.001645,0.00172,0.001749,0.001688,0.0017500666666666667,0.0017124800000000067
0.212,0.001801,0.002103,0.001765,0.001647,0.001592,0.00162,0.00161,0.001685,0.001715,0.001658,0.0017200033333333391,0.001682413333333331
0.216,0.001718,0.001998,0.001694,0.001592,0.00155,0.001581,0.001576,0.001652,0.001683,0.001629,0.0016870499999999961,0.001649243333333329
0.22,0.001638,0.001895,0.001626,0.00154,0.001511,0.001545,0.001545,0.00162,0.001651,0.001601,0.0016550000000000072,0.0016248700000000046
0.224,0.001564,0.001797,0.001562,0.00149,0.001474,0.00151,0.001515,0.00159,0.001622,0.001575,0.001624646666666674,0.0015953266666666644
0.228,0.001494,0.001702,0.001501,0.001444,0.001439,0.001478,0.001486,0.001561,0.001594,0.001551,0.001594939999999998,0.0015714966666666727
0.232,0.001428,0.001614,0.001445,0.001401,0.001406,0.001447,0.001459,0.001534,0.001567,0.001527,0.0015664766666666629,0.0015451666666666654
0.236,0.001368,0.001531,0.001392,0.001362,0.001375,0.001418,0.001434,0.001509,0.001542,0.001505,0.0015465899999999946,0.0015254866666666604
0.24,0.001311,0.001455,0.001344,0.001325,0.001346,0.001392,0.00141,0.001484,0.001518,0.001484,0.0015220600000000056,0.0015070333333333313
0.244,0.001259,0.001385,0.001299,0.00129,0.001319,0.001366,0.001388,0.001461,0.001496,0.001464,0.0014975499999999992,0.0014823300000000048
0.248,0.00121,0.001321,0.001259,0.001259,0.001294,0.001343,0.001367,0.00144,0.001474,0.001445,0.0014748733333333273,0.001462986666666661
0.252,0.001165,0.001263,0.001221,0.00123,0.00127,0.001321,0.001347,0.001419,0.001454,0.001427,0.0014508066666666709,0.0014383300000000048
0.256,0.001124,0.001211,0.001187,0.001203,0.001248,0.001301,0.001328,0.0014,0.001435,0.00141,0.0014355633333333385,0.0014229300000000056
0.26,0.001086,0.001163,0.001156,0.001179,0.001227,0.001281,0.00131,0.001382,0.001417,0.001394,0.0014170666666666685,0.0014057133333333376
0.264,0.00105,0.001121,0.001127,0.001156,0.001208,0.001264,0.001294,0.001365,0.0014,0.001379,0.0013988033333333393,0.001388050000000003
0.268,0.001018,0.001083,0.001101,0.001135,0.00119,0.001247,0.001278,0.001349,0.001384,0.001365,0.0013829166666666662,0.0013734066666666691
0.272,0.0009878,0.001049,0.001078,0.001116,0.001173,0.001231,0.001263,0.001333,0.001369,0.001351,0.0013680466666666697,0.001358766666666664
0.276,0.00096,0.001018,0.001056,0.001097,0.001157,0.001216,0.001249,0.001319,0.001354,0.001337,0.00135113666666667,0.0013436499999999955
0.28,0.0009341,0.0009904,0.001036,0.001081,0.001142,0.001202,0.001236,0.001305,0.00134,0.001325,0.001339103333333337,0.0013315466666666699
0.284,0.0009101,0.0009657,0.001017,0.001066,0.001127,0.001188,0.001223,0.001292,0.001327,0.001312,0.0013245666666666712,0.0013202799999999968
0.288,0.0008878,0.0009433,0.001001,0.001051,0.001114,0.001176,0.00121,0.001279,0.001314,0.001301,0.001313229999999998,0.0013080666666666642
0.292,0.0008671,0.0009235,0.0009852,0.001038,0.001101,0.001164,0.001199,0.001267,0.001301,0.001289,0.0012995733333333321,0.0012964533333333324
0.296,0.0008481,0.0009055,0.0009709,0.001025,0.001088,0.001152,0.001187,0.001255,0.001289,0.001278,0.0012889999999999978,0.0012842133333333338
0.3,0.0008305,0.0008892,0.0009577,0.001014,0.001077,0.001141,0.001177,0.001244,0.001278,0.001268,0.0012797166666666663,0.0012775533333333306
0.304,0.0008141,0.0008742,0.0009453,0.001002,0.001066,0.001131,0.001166,0.001233,0.001267,0.001257,0.0012695000000000022,0.0012668766666666701
0.308,0.0007988,0.0008608,0.0009338,0.0009919,0.001055,0.001121,0.001156,0.001222,0.001256,0.001248,0.0012572566666666628,0.0012548033333333382
0.312,0.0007847,0.0008484,0.0009228,0.000982,0.001045,0.001111,0.001146,0.001212,0.001246,0.001238,0.0012464500000000033,0.0012420933333333348
0.316,0.0007714,0.0008371,0.0009126,0.0009726,0.001035,0.001101,0.001136,0.001202,0.001236,0.001229,0.001235873333333334,0.0012313699999999977
0.32,0.0007591,0.0008268,0.000903,0.0009637,0.001025,0.001092,0.001127,0.001193,0.001226,0.00122,0.0012262900000000031,0.001223696666666667
0.324,0.0007478,0.0008172,0.0008941,0.0009553,0.001016,0.001084,0.001119,0.001183,0.001217,0.001211,0.001216953333333338,0.0012134033333333352
0.328,0.000737,0.0008084,0.0008856,0.0009471,0.001008,0.001075,0.00111,0.001173,0.001207,0.001203,0.00120676333333334,0.0012046366666666698
0.332,0.0007272,0.0008002,0.0008775,0.0009393,0.0009994,0.001067,0.001102,0.001164,0.001199,0.001194,0.0011986566666666709,0.0011967566666666615
0.336,0.0007179,0.0007923,0.0008699,0.000932,0.0009913,0.001059,0.001094,0.001156,0.00119,0.001186,0.0011914633333333377,0.0011925400000000028
0.34,0.0007091,0.0007849,0.0008627,0.000925,0.0009835,0.001052,0.001086,0.001149,0.001182,0.001179,0.0011838300000000018,0.0011859700000000002
0.344,0.0007008,0.000778,0.0008559,0.0009182,0.0009761,0.001045,0.001079,0.001142,0.001174,0.001171,0.0011763733333333365,0.001177879999999998
0.348,0.0006929,0.0007716,0.0008493,0.0009116,0.0009687,0.001038,0.001071,0.001134,0.001166,0.001164,0.0011693933333333328,0.00117301
0.352,0.0006853,0.0007657,0.0008428,0.0009052,0.0009618,0.001031,0.001064,0.001126,0.001158,0.001157,0.001166933333333331,0.0011754166666666694
0.356,0.0006783,0.00076,0.0008367,0.0008992,0.0009551,0.001024,0.001057,0.001119,0.001151,0.00115,0.0011553500000000053,0.0011616600000000003
0.36,0.0006719,0.0007546,0.0008309,0.0008932,0.0009485,0.001017,0.001051,0.001112,0.001143,0.001143,0.001146553333333337,0.0011514833333333358
0.364,0.0006657,0.0007494,0.0008253,0.0008876,0.0009423,0.001011,0.001044,0.001105,0.001136,0.001137,0.0011384933333333368,0.0011441466666666665
0.368,0.0006599,0.0007444,0.0008201,0.000882,0.0009361,0.001005,0.001038,0.001099,0.001129,0.00113,0.0011298833333333311,0.0011336533333333359
0.372,0.0006542,0.0007397,0.0008149,0.0008766,0.0009302,0.0009992,0.001032,0.001092,0.001123,0.001124,0.0011212833333333352,0.0011228533333333395
0.376,0.0006487,0.0007351,0.0008099,0.0008713,0.0009244,0.0009933,0.001026,0.001086,0.001116,0.001118,0.0011166833333333375,0.0011215900000000024
0.38,0.0006436,0.0007306,0.0008051,0.0008663,0.0009187,0.0009876,0.00102,0.00108,0.001109,0.001112,0.0011107933333333376,0.00111703
0.384,0.0006387,0.0007263,0.0008002,0.0008614,0.0009131,0.0009819,0.001014,0.001074,0.001103,0.001106,0.0011076966666666696,0.001116796666666664
0.388,0.0006339,0.0007222,0.0007955,0.0008566,0.0009078,0.0009763,0.001008,0.001067,0.001097,0.0011,0.0011015866666666664,0.0011115399999999975
0.392,0.0006294,0.0007183,0.0007911,0.000852,0.0009026,0.0009711,0.001003,0.001062,0.001091,0.001095,0.0010968966666666693,0.0011089866666666715
0.396,0.0006252,0.0007146,0.0007869,0.0008476,0.0008978,0.000966,0.0009972,0.001056,0.001085,0.001089,0.0010861433333333355,0.0010916053333333365
0.4,0.0006209,0.000711,0.0007828,0.0008433,0.0008922,0.000961,0.0009918,0.001051,0.00108,0.001084,0.0010798733333333367,0.0010849566666666637
0.404,0.000617,0.0007074,0.0007787,0.000839,0.0008871,0.0009561,0.0009866,0.001046,0.001074,0.001079,0.0010748933333333357,0.0010811433333333313
0.408,0.000613,0.0007039,0.0007746,0.0008349,0.0008821,0.0009512,0.0009815,0.00104,0.001068,0.001074,0.001069103333333338,0.0010775466666666659
0.412,0.0006091,0.0007002,0.0007706,0.0008306,0.0008773,0.0009465,0.0009764,0.001034,0.001063,0.001069,0.0010672999999999991,0.0010785733333333288
0.416,0.0006055,0.0006967,0.0007669,0.0008264,0.0008728,0.0009418,0.0009714,0.001029,0.001058,0.001064,0.0010579433333333349,0.0010669833333333356
0.42,0.0006021,0.0006934,0.0007634,0.0008226,0.0008689,0.0009371,0.0009664,0.001024,0.001052,0.001059,0.0010540066666666656,0.0010645399999999984
