Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.268,0.00088,0.0008167,0.0008938,0.0009727,0.001108,0.001223,0.001274,0.001337,0.001426,0.001339516666666663,0.001428656666666663
-0.264,0.0009027,0.0008236,0.0008999,0.0009788,0.001116,0.001232,0.001281,0.001344,0.001434,0.0013463166666666708,0.0014366966666666634
-0.26,0.0009273,0.000831,0.0009064,0.0009852,0.001124,0.001241,0.001289,0.001352,0.001443,0.0013534866666666712,0.0014450866666666732
-0.256,0.000954,0.0008388,0.0009135,0.0009921,0.001133,0.001251,0.001297,0.001359,0.001451,0.0013618400000000009,0.0014537999999999977
-0.252,0.0009834,0.0008472,0.0009208,0.0009992,0.001141,0.001261,0.001306,0.001367,0.00146,0.0013724566666666687,0.0014636533333333363
-0.248,0.001015,0.0008562,0.0009284,0.001007,0.001151,0.001271,0.001314,0.001376,0.001469,0.0013815666666666618,0.001473526666666667
-0.244,0.00105,0.0008657,0.0009366,0.001014,0.00116,0.001281,0.001323,0.001384,0.001479,0.0013939433333333316,0.0014878733333333364
-0.24,0.001088,0.0008754,0.000945,0.001022,0.00117,0.001292,0.001332,0.001393,0.001489,0.0014022999999999967,0.0014950900000000043
-0.236,0.001129,0.0008856,0.0009538,0.00103,0.00118,0.001303,0.001342,0.001402,0.001498,0.0014125866666666678,0.0015051033333333338
-0.232,0.001174,0.0008962,0.0009632,0.001039,0.00119,0.001315,0.001351,0.001411,0.001508,0.0014161699999999978,0.0015099966666666709
-0.228,0.001223,0.0009077,0.000973,0.001048,0.001201,0.001328,0.001361,0.00142,0.001518,0.0014261699999999955,0.0015210800000000058
-0.224,0.001276,0.0009197,0.0009832,0.001057,0.001212,0.001341,0.001371,0.001429,0.001529,0.001444710000000005,0.0015434200000000013
-0.22,0.001334,0.0009324,0.0009938,0.001067,0.001223,0.001355,0.001381,0.001439,0.001539,0.0014403933333333393,0.0015312933333333394
-0.216,0.001396,0.0009461,0.001005,0.001077,0.001235,0.001369,0.001392,0.001448,0.00155,0.0014477633333333376,0.0015437599999999984
-0.212,0.001463,0.0009607,0.001017,0.001087,0.001247,0.001384,0.001403,0.001458,0.001561,0.0014578100000000025,0.0015547266666666617
-0.208,0.001535,0.0009763,0.001029,0.001097,0.00126,0.001399,0.001414,0.001469,0.001572,0.0014662699999999998,0.0015620500000000015
-0.204,0.001612,0.0009931,0.001041,0.001108,0.001274,0.001416,0.001426,0.001479,0.001584,0.0014783100000000022,0.0015756499999999938
-0.2,0.001693,0.001011,0.001054,0.00112,0.001288,0.001433,0.001438,0.00149,0.001597,0.0014884466666666635,0.0015866766666666678
-0.196,0.001778,0.001029,0.001068,0.001131,0.001303,0.001452,0.001451,0.001502,0.00161,0.0015016666666666676,0.001599443333333334
-0.192,0.001868,0.00105,0.001083,0.001144,0.00132,0.001473,0.001464,0.001513,0.001624,0.0015125666666666617,0.001609026666666669
-0.188,0.001961,0.001072,0.001099,0.001157,0.001337,0.001495,0.001479,0.001526,0.001639,0.0015278900000000079,0.0016261566666666677
-0.184,0.002058,0.001095,0.001116,0.001171,0.001356,0.001518,0.001495,0.001539,0.001655,0.0015429500000000054,0.0016399333333333363
-0.18,0.002159,0.001121,0.001134,0.001186,0.001376,0.001543,0.001511,0.001552,0.001671,0.0015580166666666652,0.001661739999999994
-0.176,0.002263,0.001149,0.001153,0.001202,0.001398,0.00157,0.001528,0.001567,0.001689,0.0015714299999999971,0.0016734299999999977
-0.172,0.002369,0.001179,0.001174,0.001219,0.001422,0.0016,0.001547,0.001582,0.001707,0.0015905766666666603,0.0016918366666666706
-0.168,0.002478,0.001212,0.001196,0.001237,0.001447,0.001631,0.001567,0.001599,0.001726,0.0016081833333333362,0.0017170533333333376
-0.164,0.002587,0.001248,0.001221,0.001257,0.001474,0.001665,0.001589,0.001615,0.001746,0.0016278533333333289,0.0017349833333333408
-0.16,0.002698,0.001287,0.001247,0.001278,0.001504,0.001701,0.001612,0.001634,0.001768,0.0016511900000000064,0.0017660333333333292
-0.156,0.002809,0.001329,0.001276,0.001301,0.001536,0.001741,0.001637,0.001653,0.001791,0.0016763566666666704,0.0017971499999999932
-0.152,0.002921,0.001375,0.001307,0.001326,0.00157,0.001782,0.001663,0.001674,0.001815,0.0016980266666666683,0.0018232400000000033
-0.148,0.003033,0.001424,0.00134,0.001354,0.001607,0.001827,0.001691,0.001696,0.001841,0.0017150466666666605,0.0018450566666666627
-0.144,0.003142,0.001477,0.001377,0.001384,0.001647,0.001874,0.001721,0.001719,0.001869,0.0017412066666666747,0.0018661633333333376
-0.14,0.00325,0.001533,0.001416,0.001416,0.00169,0.001923,0.001753,0.001744,0.001898,0.0017732100000000057,0.0018993799999999993
-0.136,0.003355,0.001593,0.001459,0.001451,0.001736,0.001976,0.001787,0.00177,0.001928,0.001803759999999999,0.0019271633333333342
-0.132,0.003458,0.001657,0.001505,0.001488,0.001785,0.002031,0.001824,0.001798,0.00196,0.0018375533333333356,0.0019542100000000005
-0.128,0.003558,0.001725,0.001555,0.001529,0.001837,0.002088,0.001862,0.001827,0.001993,0.0019613900000000086,0.00207083333333334
-0.124,0.003653,0.001797,0.001608,0.001573,0.001892,0.002148,0.001903,0.001858,0.002028,0.001967360000000009,0.002097166666666664
-0.12,0.003744,0.001873,0.001665,0.00162,0.00195,0.002209,0.001947,0.001891,0.002064,0.0019717566666666597,0.00210877333333333
-0.116,0.003828,0.001953,0.001725,0.001671,0.00201,0.002272,0.001992,0.001926,0.002101,0.0019701699999999946,0.0021155933333333386
-0.112,0.003906,0.002036,0.001789,0.001724,0.002074,0.002336,0.00204,0.001962,0.00214,0.002052350000000007,0.002187043333333333
-0.108,0.003978,0.002122,0.001857,0.001782,0.00214,0.002401,0.00209,0.002,0.00218,0.0020667766666666704,0.0022096599999999952
-0.104,0.004041,0.002212,0.001929,0.001842,0.002208,0.002465,0.002141,0.002039,0.002221,0.0021030966666666737,0.00224154333333333
-0.1,0.004094,0.002304,0.002004,0.001906,0.002277,0.002529,0.002195,0.00208,0.002262,0.002118863333333337,0.002271886666666658
-0.096,0.004137,0.002398,0.002083,0.001973,0.002348,0.002592,0.002249,0.002122,0.002304,0.0021937499999999982,0.0023329666666666543
-0.092,0.004168,0.002494,0.002164,0.002043,0.002419,0.002653,0.002304,0.002164,0.002346,0.002221360000000007,0.00235480666666666
-0.088,0.004188,0.00259,0.002248,0.002115,0.002491,0.002712,0.002359,0.002208,0.002389,0.002261133333333327,0.0023964099999999903
-0.084,0.004194,0.002687,0.002334,0.00219,0.002561,0.002767,0.002415,0.002253,0.002431,0.0022920466666666583,0.0024332299999999946
-0.08,0.004185,0.002784,0.002421,0.002267,0.00263,0.002819,0.00247,0.002298,0.002472,0.0023379000000000073,0.002482569999999999
-0.076,0.004156,0.002879,0.002509,0.002344,0.002697,0.002867,0.002525,0.002343,0.002513,0.0023812366666666617,0.0025146466666666604
-0.072,0.004107,0.002973,0.002597,0.002423,0.002762,0.00291,0.002578,0.002388,0.002552,0.0024381433333333256,0.002544840000000001
-0.068,0.004037,0.003065,0.002685,0.002501,0.002822,0.002947,0.002629,0.002432,0.00259,0.0024923233333333287,0.0026078066666666605
-0.064,0.003947,0.003153,0.002772,0.002578,0.0028770000000000002,0.002977,0.002678,0.002476,0.002627,0.002505756666666671,0.002631573333333341
-0.06,0.003842,0.003236,0.002856,0.002654,0.002928,0.003001,0.002725,0.002518,0.002663,0.0025439633333333407,0.002664563333333333
-0.056,0.003728,0.003314,0.002937,0.002728,0.002971,0.003017,0.002767,0.002559,0.002696,0.0025863666666666577,0.002697480000000001
-0.052,0.003614,0.003385,0.003015,0.002799,0.003008,0.003026,0.002806,0.002598,0.002729,0.0026177566666666595,0.002725046666666659
-0.048,0.003499,0.003448,0.003088,0.002866,0.003037,0.003028,0.002842,0.002636,0.002759,0.002655293333333332,0.0027311833333333252
-0.044,0.003384,0.003503,0.003155,0.002928,0.003056,0.003023,0.002872,0.002672,0.002788,0.0026922733333333347,0.0027788366666666744
-0.04,0.003268,0.003549,0.003214,0.002984,0.003067,0.003013,0.002899,0.002706,0.002815,0.0027265966666666576,0.002811950000000009
-0.036,0.003158,0.003585,0.003264,0.003033,0.003068,0.002999,0.00292,0.002736,0.002839,0.0027655499999999895,0.002852593333333339
-0.032,0.003067,0.003611,0.003305,0.003074,0.00306,0.002983,0.002935,0.002764,0.00286,0.002786226666666662,0.002873539999999989
-0.028,0.003005,0.003625,0.003336,0.003106,0.003046,0.002966,0.002946,0.002789,0.0028770000000000002,0.0028038300000000085,0.0028825866666666714
-0.024,0.002978,0.003625,0.003355,0.003128,0.003028,0.002949,0.002952,0.002811,0.002891,0.0028185333333333395,0.0028919566666666566
-0.02,0.00298,0.00361,0.003363,0.003141,0.003007,0.002933,0.002955,0.00283,0.002902,0.0028347233333333353,0.002904683333333321
-0.016,0.003002,0.003577,0.003359,0.003143,0.002986,0.002918,0.002954,0.002846,0.00291,0.002844576666666673,0.0029105366666666564
-0.012,0.003036,0.003529,0.003344,0.003134,0.002965,0.002905,0.002951,0.002858,0.002917,0.0028584500000000137,0.0029189399999999845
-0.008,0.003074,0.003466,0.003318,0.003116,0.002943,0.002894,0.002947,0.002868,0.002923,0.002870033333333329,0.002925163333333332
-0.004,0.003112,0.00339,0.003281,0.003088,0.002922,0.002885,0.002943,0.002875,0.00293,0.0028750166666666557,0.002922796666666661
0.0,0.00315,0.003303,0.003233,0.003052,0.002902,0.002878,0.002938,0.00288,0.002938,0.0028778566666666622,0.002921369999999998
0.004,0.003188,0.003208,0.003175,0.003012,0.002883,0.002873,0.002935,0.002886,0.002946,0.0028969433333333448,0.00295002666666667
0.008,0.003225,0.003111,0.003111,0.002969,0.002866,0.00287,0.002933,0.002891,0.002954,0.0029015166666666557,0.0029589500000000084
0.012,0.003262,0.003016,0.003044,0.002925,0.002852,0.002868,0.002932,0.002898,0.002962,0.002905029999999989,0.002964336666666677
0.016,0.003298,0.002929,0.002977,0.002884,0.002841,0.002868,0.002932,0.002906,0.00297,0.002910579999999995,0.002971256666666669
0.02,0.00333,0.002854,0.002914,0.002847,0.002831,0.002869,0.002933,0.002913,0.002976,0.002915710000000012,0.002976693333333322
0.024,0.003359,0.002795,0.002857,0.002813,0.002824,0.002871,0.002933,0.002921,0.00298,0.0029223366666666617,0.002980996666666656
0.028,0.003384,0.002753,0.002808,0.002785,0.002819,0.002874,0.002934,0.002928,0.002984,0.00292934000000001,0.00298526999999999
0.032,0.003405,0.002727,0.002769,0.002763,0.002815,0.002881,0.002934,0.002935,0.002988,0.0029371933333333447,0.0029908333333333276
0.036,0.003424,0.002715,0.00274,0.002745,0.002813,0.002889,0.002935,0.00294,0.002992,0.0029432266666666756,0.0029959000000000014
0.04,0.003439,0.002713,0.002719,0.002733,0.002812,0.002899,0.002935,0.002945,0.002997,0.0029501733333333205,0.003003540000000013
0.044,0.003451,0.002721,0.002706,0.002724,0.002814,0.002912,0.002937,0.002949,0.003004,0.0029549199999999885,0.00301150333333334
0.048,0.003459,0.002735,0.002698,0.002719,0.002819,0.002926,0.00294,0.002953,0.003013,0.0029562199999999925,0.003016543333333343
0.052,0.003462,0.002755,0.002696,0.002717,0.002828,0.00294,0.002945,0.002957,0.003023,0.002960676666666661,0.003025550000000001
0.056,0.003459,0.002779,0.002698,0.002717,0.00284,0.002955,0.002953,0.002963,0.003035,0.0029605166666666744,0.003028290000000007
0.06,0.003451,0.002805,0.002705,0.00272,0.002855,0.002969,0.002964,0.00297,0.003047,0.002977563333333336,0.0030520300000000077
0.064,0.003437,0.002832,0.002717,0.002724,0.002872,0.002982,0.002976,0.002979,0.00306,0.0029839533333333233,0.0030599766666666536
0.068,0.003416,0.00286,0.002733,0.002731,0.002891,0.002994,0.00299,0.00299,0.003072,0.00300037000000001,0.0030790299999999883
0.072,0.003387,0.002889,0.002751,0.002741,0.002909,0.003004,0.003004,0.003001,0.003083,0.0030109333333333383,0.0030898899999999858
0.076,0.003351,0.002916,0.002773,0.002753,0.002926,0.003012,0.003018,0.003014,0.003093,0.0030203866666666562,0.0030987033333333375
0.08,0.003306,0.002943,0.002797,0.002768,0.002942,0.003018,0.003032,0.003026,0.003101,0.003036506666666652,0.0031103133333333422
0.084,0.003253,0.002968,0.002821,0.002785,0.002956,0.003021,0.003044,0.003038,0.003108,0.003043043333333324,0.003113003333333335
0.088,0.003191,0.002991,0.002846,0.002804,0.002969,0.003022,0.003054,0.00305,0.003112,0.0030540966666666625,0.0031161500000000003
0.092,0.00312,0.003012,0.002869,0.002824,0.002979,0.00302,0.003063,0.00306,0.003114,0.003063583333333319,0.0031178899999999843
0.096,0.00304,0.003031,0.002891,0.002843,0.002987,0.003015,0.00307,0.003069,0.003114,0.0030685266666666627,0.0031123366666666484
0.1,0.002951,0.003047,0.002911,0.002861,0.002992,0.003006,0.003074,0.003075,0.00311,0.0030748433333333478,0.0031095699999999812
0.104,0.002852,0.003059,0.002929,0.0028770000000000002,0.002994,0.002993,0.003076,0.003079,0.003104,0.003079063333333351,0.0031037033333333303
0.108,0.002746,0.003068,0.002945,0.002892,0.002992,0.002977,0.003075,0.003081,0.003094,0.003080150000000002,0.0030948300000000085
0.112,0.002633,0.003073,0.002957,0.002905,0.002986,0.002957,0.00307,0.00308,0.003081,0.003078929999999997,0.0030828166666666667
0.116,0.002514,0.003075,0.002968,0.002915,0.002976,0.002932,0.003063,0.003077,0.003065,0.0030703199999999983,0.003063789999999993
0.12,0.002391,0.003071,0.002975,0.002923,0.002963,0.002904,0.003053,0.00307,0.003046,0.003068566666666671,0.0030468366666666614
0.124,0.002266,0.003063,0.002979,0.002928,0.002944,0.00287,0.003039,0.00306,0.003022,0.003061966666666655,0.0030364933333333296
0.128,0.002141,0.003049,0.002979,0.002929,0.002921,0.002832,0.00302,0.003046,0.002994,0.0030546799999999928,0.0030262600000000124
0.132,0.002017,0.003029,0.002975,0.002927,0.002893,0.002789,0.002998,0.003029,0.002961,0.0030457466666666514,0.00301581333333333
0.136,0.001897,0.003004,0.002966,0.002921,0.00286,0.002742,0.002971,0.003007,0.002925,0.0030148766666666564,0.00296232999999999
0.14,0.001782,0.002971,0.002953,0.002911,0.002821,0.00269,0.002939,0.002981,0.002884,0.002977543333333338,0.002906746666666663
0.144,0.001672,0.002932,0.002935,0.002896,0.002776,0.002634,0.002904,0.00295,0.002838,0.0029543833333333385,0.002874796666666671
0.148,0.00157,0.002886,0.00291,0.002876,0.002727,0.002574,0.002863,0.002915,0.002788,0.0029150133333333333,0.002819480000000009
0.152,0.001474,0.002833,0.00288,0.002851,0.002672,0.002511,0.002817,0.002876,0.002734,0.0028666533333333265,0.0027610200000000077
0.156,0.001387,0.002773,0.002844,0.002821,0.002612,0.002445,0.002767,0.002832,0.002677,0.0028272999999999857,0.0027165266666666745
0.16,0.001307,0.002707,0.002802,0.002785,0.002548,0.002377,0.002713,0.002784,0.002617,0.0027703633333333376,0.00264371999999999
0.164,0.001234,0.002634,0.002754,0.002744,0.002479,0.002307,0.002655,0.002731,0.002554,0.0027236633333333417,0.0026101166666666546
0.168,0.001168,0.002555,0.002699,0.002697,0.002407,0.002237,0.002592,0.002674,0.00249,0.0026804733333333237,0.0025547766666666615
0.172,0.001109,0.002471,0.002638,0.002644,0.002332,0.002167,0.002527,0.002613,0.002423,0.0026010399999999902,0.002471273333333328
0.176,0.001055,0.002382,0.002571,0.002586,0.002256,0.002097,0.002458,0.00255,0.002356,0.0025286166666666776,0.0024002100000000094
0.18,0.001006,0.00229,0.002499,0.002522,0.002179,0.002028,0.002388,0.002484,0.002289,0.0024485733333333383,0.002356883333333328
0.184,0.0009629,0.002194,0.002423,0.002454,0.002101,0.001961,0.002316,0.002416,0.002223,0.0024025133333333247,0.0022412266666666557
0.188,0.0009239,0.002097,0.002342,0.002383,0.002024,0.001896,0.002245,0.002348,0.002158,0.002345983333333337,0.00219114666666666
0.192,0.0008887,0.002,0.002258,0.002308,0.001949,0.001834,0.002174,0.00228,0.002095,0.002276819999999991,0.0021443066666666636
0.196,0.0008573,0.001904,0.002172,0.00223,0.001876,0.001775,0.002104,0.002212,0.002035,0.0021975233333333274,0.0020916300000000045
0.2,0.0008292,0.00181,0.002085,0.002152,0.001806,0.00172,0.002036,0.002145,0.001977,0.0021305233333333297,0.0020240800000000036
0.204,0.0008041,0.00172,0.001998,0.002072,0.001739,0.001668,0.00197,0.002079,0.001922,0.002067066666666674,0.0019725299999999945
0.208,0.0007815,0.001633,0.001911,0.001993,0.001676,0.001619,0.001906,0.002016,0.00187,0.0020043833333333386,0.0019279299999999996
0.212,0.000761,0.001551,0.001827,0.001916,0.001617,0.001573,0.001846,0.001955,0.001821,0.0019409666666666688,0.0018889733333333318
0.216,0.0007425,0.001474,0.001745,0.00184,0.001562,0.00153,0.00179,0.001897,0.001776,0.0018876199999999991,0.001827726666666665
0.22,0.0007258,0.001402,0.001667,0.001767,0.001511,0.00149,0.001736,0.001842,0.001733,0.0018336700000000058,0.0017768133333333296
0.224,0.0007108,0.001336,0.001594,0.001698,0.001463,0.001454,0.001687,0.001791,0.001694,0.0017730199999999936,0.0017178933333333246
0.228,0.0006972,0.001274,0.001526,0.001632,0.00142,0.00142,0.00164,0.001743,0.001658,0.0017185299999999985,0.0016616899999999956
0.232,0.0006848,0.001219,0.001462,0.00157,0.001379,0.001388,0.001597,0.001698,0.001624,0.0016781533333333279,0.0016339466666666696
0.236,0.0006736,0.001168,0.001402,0.001512,0.001343,0.001359,0.001557,0.001657,0.001593,0.001637170000000005,0.0016119766666666715
0.24,0.0006635,0.001122,0.001347,0.001458,0.001309,0.001331,0.001521,0.001619,0.001564,0.0016038766666666609,0.0015795500000000044
0.244,0.0006541,0.001081,0.001297,0.001408,0.001278,0.001306,0.001487,0.001584,0.001538,0.0015825133333333256,0.0015567533333333303
0.248,0.0006456,0.001043,0.001251,0.001362,0.00125,0.001283,0.001456,0.001551,0.001513,0.001541646666666672,0.001532526666666661
0.252,0.0006376,0.001009,0.001209,0.00132,0.001224,0.001261,0.001427,0.001521,0.00149,0.001520646666666665,0.001514129999999996
0.256,0.0006302,0.0009787,0.001171,0.001281,0.0012,0.001241,0.001401,0.001493,0.001469,0.0014899066666666711,0.0014878166666666651
0.26,0.0006234,0.0009513,0.001136,0.001245,0.001178,0.001222,0.001376,0.001468,0.001449,0.0014618166666666727,0.001459643333333329
0.264,0.0006171,0.0009266,0.001104,0.001213,0.001158,0.001205,0.001354,0.001444,0.001431,0.001433973333333334,0.0014358300000000025
0.268,0.0006113,0.0009042,0.001075,0.001183,0.00114,0.001188,0.001333,0.001423,0.001413,0.001408723333333335,0.0014124633333333317
0.272,0.0006059,0.000884,0.001049,0.001155,0.001123,0.001172,0.001314,0.001402,0.001397,0.0013898666666666674,0.0013941599999999963
0.276,0.000601,0.0008657,0.001025,0.00113,0.001107,0.001157,0.001296,0.001384,0.001382,0.0013715699999999982,0.0013795733333333295
0.28,0.0005962,0.000849,0.001003,0.001107,0.001092,0.001143,0.00128,0.001366,0.001367,0.001356209999999995,0.0013722366666666685
0.284,0.0005916,0.0008338,0.0009832,0.001085,0.001078,0.001129,0.001264,0.001349,0.001353,0.0013367399999999956,0.001354096666666663
0.288,0.0005872,0.00082,0.000965,0.001065,0.001065,0.001117,0.001249,0.001334,0.00134,0.0013247366666666676,0.001340580000000002
0.292,0.000583,0.0008074,0.0009484,0.001047,0.001053,0.001105,0.001235,0.001319,0.001328,0.001313200000000001,0.0013302333333333313
0.296,0.0005789,0.000796,0.000933,0.00103,0.001041,0.001093,0.001222,0.001305,0.001316,0.0012996466666666672,0.0013177866666666646
0.3,0.0005752,0.0007855,0.0009189,0.001014,0.001031,0.001082,0.001209,0.001292,0.001304,0.0012846300000000025,0.0013044600000000058
0.304,0.0005714,0.0007757,0.0009058,0.0009996,0.00102,0.001071,0.001198,0.00128,0.001293,0.0012733933333333352,0.0012946633333333294
0.308,0.0005681,0.0007667,0.0008935,0.0009858,0.00101,0.001061,0.001186,0.001267,0.001282,0.0012644566666666684,0.0012894900000000025
0.312,0.0005647,0.0007583,0.0008822,0.0009728,0.001001,0.001051,0.001175,0.001256,0.001272,0.0012579899999999972,0.0012868799999999974
0.316,0.0005614,0.0007503,0.0008716,0.0009606,0.0009921,0.001042,0.001165,0.001245,0.001262,0.001247453333333332,0.001279629999999999
0.32,0.0005582,0.0007429,0.0008616,0.0009491,0.0009835,0.001033,0.001155,0.001234,0.001252,0.0012371766666666726,0.0012719766666666622
0.324,0.000555,0.0007361,0.0008523,0.0009382,0.0009755,0.001024,0.001145,0.001224,0.001243,0.0012281800000000023,0.0012642199999999967
0.328,0.0005519,0.0007297,0.0008435,0.000928,0.0009678,0.001016,0.001136,0.001214,0.001234,0.0012187299999999988,0.0012555166666666701
0.332,0.0005492,0.0007239,0.0008352,0.0009183,0.0009603,0.001008,0.001127,0.001205,0.001225,0.0012097366666666708,0.00124131333333333
0.336,0.0005467,0.0007182,0.0008274,0.0009092,0.0009531,0.0009999,0.001119,0.001196,0.001217,0.0011946833333333295,0.0012248033333333351
0.34,0.0005438,0.000713,0.00082,0.0009006,0.0009461,0.0009924,0.001111,0.001187,0.001208,0.0011877133333333299,0.0012171466666666612
0.344,0.0005411,0.0007079,0.000813,0.0008924,0.0009393,0.0009851,0.001103,0.001179,0.0012,0.0011777733333333332,0.00120447333333333
0.348,0.0005385,0.0007031,0.0008065,0.0008844,0.0009328,0.0009779,0.001095,0.00117,0.001193,0.001168833333333335,0.001195779999999999
0.352,0.000536,0.0006984,0.0008001,0.0008766,0.0009266,0.0009712,0.001088,0.001162,0.001185,0.0011616433333333318,0.0011889266666666647
0.356,0.0005339,0.000694,0.0007941,0.0008692,0.0009207,0.0009646,0.001081,0.001154,0.001178,0.0011531566666666635,0.001179860000000003
0.36,0.0005317,0.0006897,0.0007883,0.0008621,0.0009148,0.0009582,0.001074,0.001147,0.001171,0.0011471433333333353,0.0011737333333333311
0.364,0.0005293,0.0006859,0.0007829,0.0008555,0.0009092,0.000952,0.001067,0.00114,0.001164,0.00114077333333333,0.0011687466666666653
0.368,0.0005272,0.0006822,0.0007776,0.0008491,0.0009037,0.0009458,0.00106,0.001133,0.001157,0.0011331999999999972,0.0011596900000000018
0.372,0.0005252,0.0006786,0.0007725,0.0008429,0.0008981,0.0009397,0.001054,0.001126,0.001151,0.001127203333333332,0.001153490000000005
0.376,0.0005233,0.000675,0.0007674,0.0008369,0.0008928,0.0009341,0.001048,0.001119,0.001144,0.0011225066666666651,0.001149213333333332
0.38,0.0005215,0.0006714,0.0007626,0.000831,0.0008875,0.0009283,0.001041,0.001112,0.001138,0.0011171433333333335,0.001144859999999995
0.384,0.0005197,0.0006679,0.000758,0.0008253,0.0008825,0.0009227,0.001035,0.001106,0.001131,0.001112206666666665,0.0011391633333333283
0.388,0.000518,0.0006645,0.0007535,0.0008198,0.0008776,0.0009173,0.001029,0.001099,0.001125,0.0011039466666666678,0.001132426666666661
0.392,0.0005164,0.0006613,0.0007491,0.0008145,0.000873,0.000912,0.001024,0.001093,0.001119,0.0011007933333333367,0.0011296533333333303
0.396,0.0005149,0.0006582,0.0007448,0.0008094,0.0008685,0.0009071,0.001018,0.001087,0.001113,0.0010896633333333365,0.0011171999999999957
0.4,0.0005134,0.0006552,0.0007406,0.0008044,0.0008641,0.0009022,0.001013,0.001082,0.001108,0.0010845733333333374,0.0011121799999999973
0.404,0.0005118,0.0006525,0.0007367,0.0007996,0.0008598,0.0008974,0.001008,0.001076,0.001102,0.0010790166666666686,0.0011068899999999969
0.408,0.0005103,0.0006499,0.0007328,0.0007949,0.0008555,0.0008927,0.001003,0.00107,0.001096,0.001073803333333334,0.0011014300000000013
0.412,0.0005089,0.0006474,0.0007291,0.0007903,0.0008511,0.000888,0.0009973,0.001064,0.001091,0.0010677600000000029,0.0010961300000000033
0.416,0.0005076,0.0006451,0.0007253,0.0007858,0.000847,0.0008834,0.0009921,0.001059,0.001085,0.0010618233333333322,0.0010904566666666692
0.42,0.0005063,0.0006426,0.0007217,0.0007814,0.0008428,0.000879,0.0009871,0.001053,0.00108,0.001056133333333335,0.001085070000000003
0.424,0.0005049,0.00064,0.0007183,0.0007771,0.0008386,0.0008745,0.0009822,0.001048,0.001075,0.0010503733333333308,0.0010802966666666654
0.428,0.0005036,0.0006375,0.0007149,0.000773,0.0008348,0.0008702,0.0009775,0.001043,0.00107,0.0010461166666666658,0.0010748300000000001
0.432,0.0005024,0.0006348,0.0007117,0.000769,0.0008309,0.000866,0.0009726,0.001038,0.001066,0.0010394666666666674,0.0010689933333333365
0.436,0.0005012,0.0006324,0.0007085,0.0007651,0.0008272,0.0008618,0.0009683,0.001033,0.001061,0.0010354956666666696,0.0010652133333333333
0.44,0.0005002,0.00063,0.0007053,0.0007613,0.0008237,0.0008577,0.0009639,0.001029,0.001056,0.0010322370000000014,0.0010624100000000017
0.444,0.0004994,0.0006277,0.0007024,0.0007577,0.0008203,0.0008539,0.0009595,0.001024,0.001051,0.0010286303333333355,0.0010594866666666695
0.448,0.0004988,0.0006256,0.0006995,0.000754,0.000817,0.0008502,0.0009553,0.00102,0.001047,0.0010218846666666663,0.0010520200000000018
0.452,0.0004985,0.0006237,0.0006966,0.0007504,0.0008137,0.0008466,0.0009509,0.001015,0.001043,0.0010173689999999967,0.001048013333333334
0.456,0.0004983,0.0006219,0.0006939,0.0007469,0.0008103,0.0008431,0.0009465,0.001011,0.001038,0.0010137086666666677,0.0010435233333333338
0.46,0.0004981,0.0006201,0.0006912,0.0007437,0.000807,0.0008397,0.0009427,0.001006,0.001034,0.0010107130000000036,0.0010418676666666643
0.464,0.0004979,0.0006183,0.0006885,0.0007406,0.0008039,0.0008364,0.0009388,0.001002,0.00103,0.0010035650000000027,0.001033121666666665
0.468,0.0004979,0.0006165,0.000686,0.0007376,0.000801,0.0008333,0.0009353,0.0009985,0.001026,0.0009998573333333393,0.0010288683333333365
0.472,0.0004976,0.0006146,0.0006835,0.0007346,0.0007981,0.0008304,0.0009318,0.0009946,0.001022,0.0009980216666666713,0.0010281646666666672
0.476,0.0004973,0.000613,0.0006811,0.0007317,0.0007954,0.0008275,0.0009283,0.0009908,0.001019,0.0009949866666666702,0.0010261513333333313
0.48,0.0004968,0.0006116,0.0006787,0.0007288,0.0007927,0.0008245,0.0009249,0.000987,0.001015,0.0009874206666666652,0.0010168366666666628
0.484,0.0004965,0.0006103,0.0006765,0.0007261,0.0007902,0.0008216,0.0009214,0.0009833,0.001011,0.0009851586666666675,0.0010152946666666686
0.488,0.0004962,0.0006093,0.0006744,0.0007236,0.0007877,0.0008186,0.0009181,0.0009797,0.001008,0.0009805663333333362,0.001009969000000003
0.492,0.0004959,0.0006084,0.0006723,0.0007211,0.0007852,0.0008158,0.0009149,0.0009763,0.001004,0.000978080000000002,0.0010082133333333355
0.496,0.0004957,0.0006072,0.0006704,0.0007186,0.0007826,0.0008131,0.0009118,0.0009729,0.001001,0.0009741129999999992,0.0010036246666666642
0.5,0.0004958,0.0006059,0.0006685,0.0007161,0.0007802,0.0008102,0.0009089,0.0009696,0.0009976,0.0009707359999999977,0.0010003073333333303
0.504,0.0004958,0.0006047,0.0006667,0.0007139,0.0007778,0.0008075,0.0009061,0.0009663,0.0009946,0.000968466999999999,0.0009985350000000033
0.508,0.0004958,0.0006035,0.0006648,0.0007116,0.0007754,0.0008049,0.0009033,0.000963,0.0009915,0.0009654266666666646,0.000995810333333334
0.512,0.0004958,0.0006025,0.0006629,0.0007093,0.0007731,0.0008022,0.0009003,0.0009598,0.0009884,0.00096058166666667,0.0009902189999999999
0.516,0.0004957,0.0006015,0.0006612,0.0007069,0.000771,0.0007997,0.0008974,0.0009567,0.0009853,0.0009585213333333339,0.000988846333333333
