Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.264,0.0008973,0.000971,0.001039,0.001109,0.001197,0.001222,0.0013,0.001329,0.001326,0.0013344500000000035,0.0013400366666666632
-0.26,0.0009024,0.0009768,0.001046,0.001116,0.001203,0.001228,0.001307,0.001336,0.001333,0.001343956666666668,0.0013493366666666603
-0.256,0.0009079,0.0009828,0.001052,0.001122,0.00121,0.001235,0.001314,0.001343,0.00134,0.0013467233333333307,0.001349996666666668
-0.252,0.0009136,0.0009891,0.001059,0.001129,0.001217,0.001242,0.001322,0.00135,0.001347,0.0013580700000000018,0.001363439999999995
-0.248,0.0009197,0.0009958,0.001066,0.001137,0.001225,0.001249,0.001329,0.001357,0.001354,0.0013654366666666655,0.0013712166666666702
-0.244,0.000926,0.001003,0.001073,0.001144,0.001232,0.001256,0.001336,0.001365,0.001361,0.001372686666666669,0.0013780033333333338
-0.24,0.0009325,0.00101,0.00108,0.001151,0.00124,0.001264,0.001344,0.001372,0.001369,0.0013787766666666645,0.0013854233333333368
-0.236,0.0009392,0.001017,0.001088,0.001159,0.001247,0.001272,0.001351,0.00138,0.001376,0.001384539999999998,0.0013885066666666623
-0.232,0.0009461,0.001025,0.001095,0.001167,0.001255,0.001279,0.001359,0.001387,0.001384,0.0013899933333333394,0.0013940566666666634
-0.228,0.0009533,0.001033,0.001103,0.001175,0.001263,0.001287,0.001367,0.001395,0.001391,0.001398939999999996,0.0014015366666666614
-0.224,0.0009609,0.001041,0.001111,0.001183,0.001271,0.001295,0.001375,0.001403,0.001399,0.001411693333333328,0.0014199233333333293
-0.22,0.0009686,0.00105,0.00112,0.001192,0.001279,0.001304,0.001383,0.001412,0.001407,0.0014167600000000037,0.0014197899999999956
-0.216,0.0009766,0.001058,0.001129,0.001201,0.001288,0.001312,0.001392,0.00142,0.001415,0.0014257733333333281,0.0014323366666666665
-0.212,0.0009851,0.001068,0.001138,0.00121,0.001297,0.001321,0.001401,0.001429,0.001423,0.001438746666666674,0.0014474700000000043
-0.208,0.0009938,0.001077,0.001147,0.00122,0.001306,0.00133,0.00141,0.001438,0.001431,0.0014421833333333298,0.0014462600000000022
-0.204,0.001003,0.001088,0.001157,0.00123,0.001316,0.001339,0.001419,0.001447,0.001439,0.001448753333333327,0.0014465433333333403
-0.2,0.001012,0.001098,0.001167,0.00124,0.001325,0.001349,0.001429,0.001456,0.001448,0.0014649133333333392,0.0014684633333333357
-0.196,0.001021,0.001109,0.001178,0.001251,0.001335,0.00136,0.001438,0.001466,0.001457,0.0014715566666666706,0.001473699999999995
-0.192,0.001031,0.00112,0.001189,0.001262,0.001346,0.00137,0.001449,0.001476,0.001465,0.001484333333333328,0.0014865866666666635
-0.188,0.001042,0.001132,0.001201,0.001273,0.001357,0.001381,0.001459,0.001486,0.001475,0.0014925566666666621,0.0014937600000000017
-0.184,0.001053,0.001145,0.001213,0.001285,0.001369,0.001393,0.00147,0.001497,0.001484,0.0015042633333333414,0.0015061499999999982
-0.18,0.001064,0.001158,0.001226,0.001298,0.001381,0.001405,0.001482,0.001508,0.001494,0.0015176400000000059,0.001520649999999997
-0.176,0.001076,0.001172,0.00124,0.001312,0.001393,0.001417,0.001493,0.00152,0.001504,0.0015266266666666723,0.0015282666666666677
-0.172,0.001088,0.001187,0.001254,0.001326,0.001407,0.001431,0.001506,0.001532,0.001515,0.0015389899999999949,0.0015401299999999946
-0.168,0.001101,0.001203,0.001269,0.001341,0.001421,0.001445,0.001519,0.001545,0.001525,0.0015538466666666709,0.0015518233333333326
-0.164,0.001115,0.001219,0.001286,0.001357,0.001435,0.001459,0.001532,0.001558,0.001536,0.001568326666666668,0.0015714166666666637
-0.16,0.001129,0.001237,0.001303,0.001374,0.001451,0.001475,0.001546,0.001571,0.001548,0.0015848833333333306,0.0015862966666666631
-0.156,0.001144,0.001256,0.001321,0.001392,0.001467,0.001491,0.001561,0.001585,0.00156,0.0015954266666666694,0.0015954466666666673
-0.152,0.001161,0.001276,0.00134,0.001411,0.001484,0.001509,0.001577,0.0016,0.001572,0.0016123633333333296,0.0016080700000000053
-0.148,0.001178,0.001298,0.001361,0.001432,0.001503,0.001527,0.001593,0.001616,0.001585,0.0016268166666666682,0.0016179133333333344
-0.144,0.001197,0.001321,0.001383,0.001453,0.001522,0.001546,0.001611,0.001633,0.001599,0.0016476899999999966,0.0016384633333333392
-0.14,0.001216,0.001346,0.001406,0.001476,0.001543,0.001566,0.001629,0.00165,0.001613,0.0016578133333333307,0.0016439166666666603
-0.136,0.001237,0.001372,0.001431,0.0015,0.001564,0.001587,0.001647,0.001668,0.001627,0.0016777833333333346,0.0016645133333333297
-0.132,0.00126,0.0014,0.001457,0.001525,0.001587,0.001609,0.001667,0.001686,0.001642,0.0017022100000000043,0.001691269999999994
-0.128,0.001284,0.00143,0.001485,0.001552,0.001611,0.001633,0.001688,0.001706,0.001658,0.0017169733333333307,0.0016937699999999979
-0.124,0.00131,0.001462,0.001515,0.00158,0.001637,0.001657,0.00171,0.001726,0.001674,0.0017412566666666698,0.0017267233333333372
-0.12,0.001337,0.001496,0.001547,0.001611,0.001664,0.001684,0.001733,0.001747,0.001691,0.0017652200000000012,0.0017480766666666658
-0.116,0.001367,0.001532,0.001581,0.001642,0.001693,0.001711,0.001756,0.001769,0.001709,0.0017882000000000045,0.0017768266666666676
-0.112,0.001398,0.001571,0.001617,0.001676,0.001723,0.001739,0.001781,0.001792,0.001727,0.0018125933333333374,0.0017940933333333287
-0.108,0.001432,0.001612,0.001655,0.001711,0.001755,0.001769,0.001807,0.001816,0.001747,0.0018344799999999994,0.001806580000000001
-0.104,0.001468,0.001655,0.001696,0.001748,0.001788,0.001799,0.001834,0.001841,0.001767,0.0018578933333333284,0.0018228300000000023
-0.1,0.001507,0.001701,0.001738,0.001787,0.001823,0.001831,0.001862,0.001867,0.001787,0.0018830266666666655,0.0018410299999999968
-0.096,0.001548,0.001749,0.001783,0.001827,0.001859,0.001864,0.001891,0.001893,0.001809,0.0019151299999999977,0.0018792833333333315
-0.092,0.001593,0.0018,0.001829,0.001868,0.001897,0.001898,0.001921,0.00192,0.001831,0.0019417933333333282,0.001895076666666675
-0.088,0.00164,0.001853,0.001878,0.001911,0.001936,0.001933,0.001951,0.001949,0.001854,0.001962843333333327,0.0019041166666666734
-0.084,0.00169,0.001909,0.001929,0.001955,0.001977,0.001968,0.001983,0.001978,0.001877,0.0019947766666666656,0.0019338700000000053
-0.08,0.001744,0.001967,0.001982,0.002,0.002018,0.002004,0.002015,0.002007,0.001902,0.0020230799999999935,0.001963389999999998
-0.076,0.001801,0.002026,0.002037,0.002045,0.00206,0.00204,0.002047,0.002037,0.001927,0.0020576600000000002,0.00199307666666667
-0.072,0.001861,0.002088,0.002093,0.00209,0.002103,0.002075,0.00208,0.002067,0.001953,0.002090623333333336,0.0020312066666666627
-0.068,0.001925,0.002151,0.00215,0.002134,0.002145,0.00211,0.002112,0.002098,0.001979,0.0021055333333333368,0.002020909999999998
-0.064,0.001993,0.002215,0.002207,0.002177,0.002186,0.002143,0.002145,0.002127,0.002005,0.0021366166666666637,0.002057306666666666
-0.06,0.002064,0.002279,0.002263,0.002218,0.002225,0.002174,0.002176,0.002157,0.002032,0.0021617399999999992,0.002067816666666665
-0.056,0.002138,0.002342,0.002317,0.002255,0.002262,0.002201,0.002205,0.002184,0.002058,0.002187693333333332,0.0020877100000000013
-0.052,0.002216,0.002405,0.002369,0.002288,0.002296,0.002226,0.002232,0.002211,0.002084,0.0022161333333333305,0.00210924666666666
-0.048,0.002296,0.002467,0.002418,0.002317,0.002326,0.002247,0.002257,0.002235,0.002109,0.0022354899999999945,0.0021325733333333445
-0.044,0.002379,0.002525,0.002461,0.002338,0.002351,0.002263,0.002278,0.002257,0.002134,0.0022654566666666597,0.002164640000000002
-0.04,0.002464,0.00258,0.002498,0.002353,0.002371,0.002275,0.002296,0.002276,0.002157,0.002280289999999991,0.002171976666666665
-0.036,0.00255,0.002629,0.002527,0.002361,0.002384,0.002283,0.00231,0.002291,0.00218,0.0022935066666666675,0.002187866666666664
-0.032,0.002635,0.00267,0.002548,0.002362,0.002391,0.002287,0.002321,0.002304,0.002201,0.002305439999999991,0.0022057166666666693
-0.028,0.00272,0.002705,0.002559,0.002358,0.002393,0.002289,0.002329,0.002315,0.002221,0.0023142299999999944,0.002222529999999999
-0.024,0.002804,0.00273,0.002563,0.002351,0.002391,0.00229,0.002336,0.002324,0.00224,0.0023259799999999966,0.0022429666666666753
-0.02,0.002885,0.002746,0.002558,0.00234,0.002387,0.002289,0.002342,0.002332,0.002256,0.0023346433333333344,0.0022595733333333388
-0.016,0.002963,0.002753,0.002548,0.002329,0.002382,0.002288,0.002347,0.002341,0.002271,0.0023443700000000045,0.0022741233333333443
-0.012,0.003035,0.002751,0.002534,0.002317,0.002376,0.002287,0.002351,0.002349,0.002286,0.002348320000000006,0.0022836966666666737
-0.008,0.0031,0.002741,0.002518,0.002306,0.002371,0.002287,0.002355,0.002357,0.002301,0.002355550000000008,0.0022987733333333336
-0.004,0.003157,0.002724,0.0025,0.002296,0.002367,0.002288,0.00236,0.002365,0.002316,0.0023634433333333286,0.0023147699999999964
0.0,0.003204,0.002703,0.002482,0.002288,0.002363,0.00229,0.002365,0.002373,0.002331,0.002370073333333327,0.0023264033333333344
0.004,0.003239,0.002678,0.002464,0.002283,0.002362,0.002294,0.002371,0.002381,0.002345,0.002379366666666662,0.0023427733333333386
0.008,0.00326,0.002653,0.002447,0.002281,0.002362,0.002299,0.002378,0.00239,0.002359,0.0023962733333333353,0.002367760000000002
0.012,0.003263,0.002628,0.002433,0.002283,0.002366,0.002306,0.002386,0.002399,0.002372,0.0024092333333333377,0.0023810533333333407
0.016,0.003247,0.002607,0.002422,0.002288,0.00237,0.002314,0.002394,0.002408,0.002384,0.0024100299999999988,0.002384600000000009
0.02,0.003209,0.002588,0.002414,0.002294,0.002376,0.002322,0.002402,0.002417,0.002396,0.0024160333333333337,0.0023943166666666616
0.024,0.003155,0.002573,0.002409,0.002302,0.002383,0.00233,0.00241,0.002426,0.002407,0.002427840000000007,0.0024091033333333398
0.028,0.003097,0.002562,0.002408,0.002312,0.00239,0.002339,0.002419,0.002434,0.002417,0.0024356100000000065,0.0024201333333333354
0.032,0.003047,0.002554,0.00241,0.002323,0.002398,0.002348,0.002427,0.002443,0.002427,0.002443773333333324,0.0024294299999999963
0.036,0.00301,0.002549,0.002415,0.002334,0.002406,0.002358,0.002435,0.002451,0.002435,0.0024498266666666563,0.0024351766666666635
0.04,0.002989,0.002548,0.002422,0.002347,0.002415,0.002367,0.002444,0.00246,0.002444,0.0024634433333333362,0.002449013333333334
0.044,0.002977,0.00255,0.002431,0.00236,0.002425,0.002377,0.002452,0.002469,0.002451,0.002466323333333342,0.0024498999999999923
0.048,0.00297,0.002555,0.002442,0.002373,0.002436,0.002386,0.002461,0.002477,0.002458,0.0024739866666666633,0.0024533799999999937
0.052,0.002965,0.002563,0.002455,0.002386,0.002447,0.002396,0.002469,0.002484,0.002465,0.0024798633333333367,0.002458900000000005
0.056,0.002963,0.002574,0.002469,0.002399,0.002458,0.002405,0.002477,0.002492,0.002471,0.0024927366666666756,0.0024716433333333353
0.06,0.002962,0.002587,0.002485,0.002413,0.002469,0.002414,0.002485,0.002499,0.002476,0.0024973300000000033,0.0024752366666666694
0.064,0.002963,0.002604,0.002501,0.002425,0.00248,0.002422,0.002492,0.002506,0.002481,0.002504170000000005,0.002479833333333327
0.068,0.002967,0.002622,0.002518,0.002438,0.00249,0.00243,0.002499,0.002512,0.002485,0.00251018666666666,0.0024830766666666597
0.072,0.002974,0.00264,0.002535,0.002449,0.0025,0.002436,0.002504,0.002516,0.002487,0.002514799999999993,0.002484913333333337
0.076,0.002985,0.00266,0.002551,0.002459,0.002509,0.002441,0.002509,0.00252,0.002488,0.002519349999999997,0.0024872533333333423
0.08,0.002999,0.00268,0.002567,0.002468,0.002516,0.002445,0.002512,0.002522,0.002488,0.002521860000000008,0.002487046666666677
0.084,0.003018,0.002699,0.002582,0.002477,0.002522,0.002448,0.002514,0.002524,0.002487,0.0025233366666666673,0.002485746666666676
0.088,0.003039,0.002718,0.002595,0.002483,0.002526,0.002449,0.002515,0.002524,0.002484,0.0025232433333333363,0.0024829966666666736
0.092,0.003063,0.002736,0.002607,0.002488,0.002529,0.002449,0.002514,0.002522,0.00248,0.0025210833333333452,0.002478850000000003
0.096,0.003088,0.002753,0.002617,0.002492,0.00253,0.002447,0.002511,0.002519,0.002473,0.0025174300000000106,0.002471763333333326
0.1,0.003114,0.002768,0.002626,0.002493,0.002529,0.002443,0.002507,0.002514,0.002465,0.002513166666666674,0.002464836666666673
0.104,0.003138,0.002781,0.002632,0.002492,0.002526,0.002437,0.002501,0.002507,0.002455,0.00250664333333334,0.0024560866666666604
0.108,0.003161,0.002792,0.002636,0.002489,0.00252,0.002429,0.002492,0.002499,0.002443,0.002501083333333336,0.0024464066666666545
0.112,0.003181,0.002801,0.002637,0.002484,0.002512,0.002419,0.002482,0.002488,0.002429,0.0024921000000000084,0.002435656666666668
0.116,0.003199,0.002807,0.002636,0.002476,0.002502,0.002407,0.002469,0.002475,0.002413,0.002473260000000005,0.0024158766666666663
0.12,0.003214,0.00281,0.002632,0.002466,0.002489,0.002392,0.002455,0.00246,0.002395,0.0024607066666666724,0.0024017166666666706
0.124,0.003225,0.00281,0.002624,0.002453,0.002474,0.002376,0.002438,0.002443,0.002375,0.0024463266666666567,0.002383833333333341
0.128,0.003233,0.002806,0.002614,0.002437,0.002456,0.002357,0.002419,0.002425,0.002353,0.002430356666666668,0.002366880000000009
0.132,0.003236,0.002799,0.0026,0.002418,0.002434,0.002335,0.002398,0.002404,0.002329,0.0024149433333333294,0.002351060000000013
0.136,0.003236,0.002788,0.002582,0.002396,0.00241,0.002311,0.002374,0.00238,0.002303,0.0024020366666666734,0.0023343933333333446
0.14,0.003231,0.002772,0.002561,0.002371,0.002383,0.002285,0.002348,0.002355,0.002275,0.002363803333333332,0.0022859733333333468
0.144,0.00322,0.002752,0.002536,0.002343,0.002354,0.002256,0.00232,0.002328,0.002246,0.002324639999999998,0.0022436400000000025
0.148,0.003205,0.002728,0.002507,0.002312,0.002321,0.002226,0.00229,0.002299,0.002214,0.0023013133333333402,0.002220913333333339
0.152,0.003185,0.002699,0.002474,0.002278,0.002286,0.002193,0.002258,0.002268,0.002182,0.002263726666666672,0.002186643333333341
0.156,0.00316,0.002665,0.002437,0.002241,0.002249,0.002158,0.002225,0.002235,0.002148,0.0022362833333333275,0.0021564166666666693
0.16,0.003129,0.002626,0.002395,0.002202,0.002209,0.002122,0.002189,0.002201,0.002113,0.002197456666666671,0.0021252333333333317
0.164,0.003092,0.002582,0.00235,0.00216,0.002166,0.002084,0.002153,0.002166,0.002077,0.0021690933333333353,0.0021044099999999967
0.168,0.003046,0.002532,0.002301,0.002116,0.002122,0.002045,0.002114,0.002129,0.00204,0.002133356666666671,0.0020683766666666644
0.172,0.002993,0.002478,0.002249,0.00207,0.002077,0.002005,0.002075,0.002091,0.002003,0.0020968866666666638,0.002042203333333327
0.176,0.002932,0.002418,0.002194,0.002022,0.00203,0.001964,0.002035,0.002053,0.001966,0.0020577166666666705,0.002005266666666673
0.18,0.002863,0.002355,0.002136,0.001973,0.001982,0.001922,0.001994,0.002014,0.001929,0.002029386666666666,0.0019992299999999972
0.184,0.002787,0.002287,0.002076,0.001924,0.001934,0.001881,0.001953,0.001974,0.001893,0.0019944599999999982,0.001965526666666665
0.188,0.002703,0.002216,0.002014,0.001874,0.001887,0.001839,0.001913,0.001935,0.001856,0.0019479800000000048,0.0019192066666666693
0.192,0.002614,0.002142,0.001951,0.001824,0.001839,0.001799,0.001873,0.001896,0.001821,0.0019150933333333382,0.0018874466666666681
0.196,0.002518,0.002067,0.001889,0.001775,0.001793,0.001759,0.001833,0.001858,0.001786,0.0018733066666666743,0.0018470566666666688
0.2,0.002418,0.001991,0.001826,0.001728,0.001748,0.00172,0.001794,0.001821,0.001752,0.0018328333333333343,0.0018084766666666577
0.204,0.002315,0.001914,0.001765,0.001681,0.001703,0.001682,0.001757,0.001785,0.001719,0.0017974033333333314,0.0017615533333333404
0.208,0.002209,0.001839,0.001705,0.001635,0.001661,0.001645,0.00172,0.001749,0.001688,0.0017499500000000006,0.0017115500000000068
0.212,0.002103,0.001765,0.001647,0.001592,0.00162,0.00161,0.001685,0.001715,0.001658,0.0017176500000000057,0.0016789966666666634
0.216,0.001998,0.001694,0.001592,0.00155,0.001581,0.001576,0.001652,0.001683,0.001629,0.0016865433333333299,0.0016522533333333288
0.22,0.001895,0.001626,0.00154,0.001511,0.001545,0.001545,0.00162,0.001651,0.001601,0.0016500800000000075,0.001618063333333338
0.224,0.001797,0.001562,0.00149,0.001474,0.00151,0.001515,0.00159,0.001622,0.001575,0.0016214900000000065,0.001592563333333331
0.228,0.001702,0.001501,0.001444,0.001439,0.001478,0.001486,0.001561,0.001594,0.001551,0.0015911499999999963,0.0015681200000000062
0.232,0.001614,0.001445,0.001401,0.001406,0.001447,0.001459,0.001534,0.001567,0.001527,0.0015663166666666627,0.0015433366666666659
0.236,0.001531,0.001392,0.001362,0.001375,0.001418,0.001434,0.001509,0.001542,0.001505,0.0015471999999999942,0.0015327733333333285
0.24,0.001455,0.001344,0.001325,0.001346,0.001392,0.00141,0.001484,0.001518,0.001484,0.0015229633333333386,0.0015139533333333305
0.244,0.001385,0.001299,0.00129,0.001319,0.001366,0.001388,0.001461,0.001496,0.001464,0.0014994166666666654,0.0014961200000000055
0.248,0.001321,0.001259,0.001259,0.001294,0.001343,0.001367,0.00144,0.001474,0.001445,0.0014779666666666618,0.0014733733333333271
0.252,0.001263,0.001221,0.00123,0.00127,0.001321,0.001347,0.001419,0.001454,0.001427,0.0014518633333333376,0.0014402833333333393
0.256,0.001211,0.001187,0.001203,0.001248,0.001301,0.001328,0.0014,0.001435,0.00141,0.0014346233333333374,0.0014289133333333383
0.26,0.001163,0.001156,0.001179,0.001227,0.001281,0.00131,0.001382,0.001417,0.001394,0.0014163300000000028,0.00141161666666667
0.264,0.001121,0.001127,0.001156,0.001208,0.001264,0.001294,0.001365,0.0014,0.001379,0.001400626666666672,0.0013982100000000026
0.268,0.001083,0.001101,0.001135,0.00119,0.001247,0.001278,0.001349,0.001384,0.001365,0.0013850866666666665,0.0013807866666666695
0.272,0.001049,0.001078,0.001116,0.001173,0.001231,0.001263,0.001333,0.001369,0.001351,0.0013710666666666696,0.001369256666666664
0.276,0.001018,0.001056,0.001097,0.001157,0.001216,0.001249,0.001319,0.001354,0.001337,0.0013542833333333355,0.0013525466666666618
0.28,0.0009904,0.001036,0.001081,0.001142,0.001202,0.001236,0.001305,0.00134,0.001325,0.0013414566666666704,0.0013405966666666708
0.284,0.0009657,0.001017,0.001066,0.001127,0.001188,0.001223,0.001292,0.001327,0.001312,0.001331540000000004,0.0013334233333333302
0.288,0.0009433,0.001001,0.001051,0.001114,0.001176,0.00121,0.001279,0.001314,0.001301,0.0013175099999999972,0.0013186166666666645
0.292,0.0009235,0.0009852,0.001038,0.001101,0.001164,0.001199,0.001267,0.001301,0.001289,0.001302433333333332,0.001305543333333332
0.296,0.0009055,0.0009709,0.001025,0.001088,0.001152,0.001187,0.001255,0.001289,0.001278,0.0012900333333333324,0.0012893966666666673
0.3,0.0008892,0.0009577,0.001014,0.001077,0.001141,0.001177,0.001244,0.001278,0.001268,0.0012799200000000006,0.0012753266666666633
0.304,0.0008742,0.0009453,0.001002,0.001066,0.001131,0.001166,0.001233,0.001267,0.001257,0.0012701200000000026,0.0012682900000000033
0.308,0.0008608,0.0009338,0.0009919,0.001055,0.001121,0.001156,0.001222,0.001256,0.001248,0.001258236666666663,0.0012559733333333397
0.312,0.0008484,0.0009228,0.000982,0.001045,0.001111,0.001146,0.001212,0.001246,0.001238,0.0012459933333333379,0.0012439966666666685
0.316,0.0008371,0.0009126,0.0009726,0.001035,0.001101,0.001136,0.001202,0.001236,0.001229,0.001235956666666667,0.0012333433333333301
0.32,0.0008268,0.000903,0.0009637,0.001025,0.001092,0.001127,0.001193,0.001226,0.00122,0.00122601666666667,0.0012231066666666668
0.324,0.0008172,0.0008941,0.0009553,0.001016,0.001084,0.001119,0.001183,0.001217,0.001211,0.0012172166666666708,0.0012137933333333352
0.328,0.0008084,0.0008856,0.0009471,0.001008,0.001075,0.00111,0.001173,0.001207,0.001203,0.0012065233333333402,0.0012048533333333376
0.332,0.0008002,0.0008775,0.0009393,0.0009994,0.001067,0.001102,0.001164,0.001199,0.001194,0.0011979966666666709,0.0011954333333333276
0.336,0.0007923,0.0008699,0.000932,0.0009913,0.001059,0.001094,0.001156,0.00119,0.001186,0.0011896166666666703,0.001189743333333337
0.34,0.0007849,0.0008627,0.000925,0.0009835,0.001052,0.001086,0.001149,0.001182,0.001179,0.0011829000000000017,0.0011837766666666677
0.344,0.000778,0.0008559,0.0009182,0.0009761,0.001045,0.001079,0.001142,0.001174,0.001171,0.0011801900000000026,0.0011843399999999975
0.348,0.0007716,0.0008493,0.0009116,0.0009687,0.001038,0.001071,0.001134,0.001166,0.001164,0.001172333333333333,0.0011772799999999995
0.352,0.0007657,0.0008428,0.0009052,0.0009618,0.001031,0.001064,0.001126,0.001158,0.001157,0.0011708566666666653,0.0011825300000000022
0.356,0.00076,0.0008367,0.0008992,0.0009551,0.001024,0.001057,0.001119,0.001151,0.00115,0.0011571733333333393,0.001162956666666667
0.36,0.0007546,0.0008309,0.0008932,0.0009485,0.001017,0.001051,0.001112,0.001143,0.001143,0.0011492066666666698,0.0011549133333333364
0.364,0.0007494,0.0008253,0.0008876,0.0009423,0.001011,0.001044,0.001105,0.001136,0.001137,0.0011390133333333361,0.0011442666666666673
0.368,0.0007444,0.0008201,0.000882,0.0009361,0.001005,0.001038,0.001099,0.001129,0.00113,0.0011299233333333305,0.0011332000000000037
0.372,0.0007397,0.0008149,0.0008766,0.0009302,0.0009992,0.001032,0.001092,0.001123,0.001124,0.001121670000000001,0.001122920000000005
0.376,0.0007351,0.0008099,0.0008713,0.0009244,0.0009933,0.001026,0.001086,0.001116,0.001118,0.0011169666666666698,0.0011202633333333362
0.38,0.0007306,0.0008051,0.0008663,0.0009187,0.0009876,0.00102,0.00108,0.001109,0.001112,0.0011133366666666708,0.001119600000000001
0.384,0.0007263,0.0008002,0.0008614,0.0009131,0.0009819,0.001014,0.001074,0.001103,0.001106,0.0011118166666666692,0.0011223299999999978
0.388,0.0007222,0.0007955,0.0008566,0.0009078,0.0009763,0.001008,0.001067,0.001097,0.0011,0.0011048366666666666,0.0011137166666666646
0.392,0.0007183,0.0007911,0.000852,0.0009026,0.0009711,0.001003,0.001062,0.001091,0.001095,0.0010958266666666703,0.0011047200000000054
0.396,0.0007146,0.0007869,0.0008476,0.0008978,0.000966,0.0009972,0.001056,0.001085,0.001089,0.0010871466666666698,0.001093599333333336
0.4,0.000711,0.0007828,0.0008433,0.0008922,0.000961,0.0009918,0.001051,0.00108,0.001084,0.001082073333333337,0.0010895609999999971
0.404,0.0007074,0.0007787,0.000839,0.0008871,0.0009561,0.0009866,0.001046,0.001074,0.001079,0.0010752700000000032,0.0010827233333333306
0.408,0.0007039,0.0007746,0.0008349,0.0008821,0.0009512,0.0009815,0.00104,0.001068,0.001074,0.0010686333333333382,0.00107607
0.412,0.0007002,0.0007706,0.0008306,0.0008773,0.0009465,0.0009764,0.001034,0.001063,0.001069,0.00106646,0.0010755079999999959
0.416,0.0006967,0.0007669,0.0008264,0.0008728,0.0009418,0.0009714,0.001029,0.001058,0.001064,0.0010591800000000014,0.0010706600000000021
0.42,0.0006934,0.0007634,0.0008226,0.0008689,0.0009371,0.0009664,0.001024,0.001052,0.001059,0.001054303333333332,0.0010640899999999987
0.424,0.0006903,0.0007598,0.0008188,0.0008644,0.0009326,0.0009617,0.001019,0.001047,0.001054,0.0010461999999999995,0.001054419333333333
0.428,0.0006874,0.0007563,0.0008151,0.0008605,0.0009282,0.000957,0.001014,0.001042,0.001049,0.0010422599999999971,0.0010508100000000008
0.432,0.0006846,0.000753,0.0008114,0.0008566,0.000924,0.0009526,0.001009,0.001037,0.001045,0.00103747666666667,0.0010463560000000013
0.436,0.0006816,0.0007498,0.0008078,0.0008526,0.0009199,0.0009482,0.001004,0.001033,0.00104,0.0010324710000000018,0.0010406653333333339
0.44,0.0006788,0.0007469,0.0008043,0.0008488,0.0009158,0.0009438,0.0009996,0.001028,0.001036,0.00102810633333333,0.001038315
0.444,0.0006761,0.0007439,0.0008011,0.0008451,0.0009117,0.0009395,0.000995,0.001023,0.001031,0.0010221966666666643,0.0010307070000000018
0.448,0.0006733,0.0007409,0.0007979,0.0008415,0.0009079,0.0009354,0.0009906,0.001019,0.001027,0.0010187169999999978,0.001026476
0.452,0.0006707,0.0007381,0.0007946,0.0008379,0.000904,0.0009314,0.0009863,0.001014,0.001023,0.0010130359999999988,0.0010222389999999981
0.456,0.0006682,0.0007351,0.0007917,0.0008342,0.0009003,0.0009274,0.000982,0.00101,0.001019,0.0010088103333333364,0.0010174046666666637
0.46,0.0006657,0.0007323,0.0007888,0.0008308,0.0008966,0.0009236,0.0009779,0.001006,0.001015,0.0010058300000000038,0.0010151103333333293
0.464,0.0006634,0.0007299,0.0007859,0.0008272,0.0008931,0.0009198,0.0009739,0.001002,0.001011,0.0010010510000000015,0.0010097140000000003
0.468,0.0006611,0.0007273,0.0007832,0.0008238,0.0008898,0.0009162,0.00097,0.0009978,0.001007,0.0009966719999999966,0.0010056320000000002
0.472,0.000659,0.000725,0.0007805,0.0008207,0.0008866,0.0009127,0.0009663,0.0009939,0.001004,0.0009941633333333299,0.0010054123333333362
0.476,0.0006568,0.0007227,0.0007777,0.0008178,0.0008833,0.0009093,0.0009625,0.00099,0.001,0.0009923586666666629,0.0010053216666666683
0.48,0.0006548,0.0007202,0.0007752,0.0008149,0.0008801,0.0009058,0.0009586,0.0009863,0.0009965,0.0009891789999999978,0.0010028000000000049
0.484,0.0006527,0.000718,0.0007726,0.0008122,0.0008768,0.0009024,0.0009549,0.0009827,0.0009932,0.0009827513333333351,0.0009938180000000046
0.488,0.0006507,0.0007158,0.0007701,0.0008092,0.0008737,0.000899,0.0009516,0.0009791,0.0009898,0.0009790293333333364,0.000989771333333336
0.492,0.0006487,0.0007136,0.0007679,0.0008064,0.0008707,0.0008957,0.0009483,0.0009756,0.0009866,0.0009752870000000002,0.000985205000000002
0.496,0.000647,0.0007117,0.0007656,0.0008036,0.0008678,0.0008927,0.0009451,0.0009721,0.0009832,0.0009729526666666651,0.000983886
0.5,0.0006452,0.0007097,0.0007634,0.0008009,0.000865,0.0008897,0.0009417,0.0009687,0.0009799,0.0009695493333333299,0.000980239666666666
0.504,0.0006434,0.0007077,0.0007613,0.0007983,0.0008623,0.0008867,0.0009382,0.0009654,0.0009767,0.0009646070000000015,0.0009754023333333317
0.508,0.0006417,0.0007057,0.0007592,0.0007959,0.0008595,0.0008837,0.0009347,0.0009621,0.0009738,0.0009614043333333332,0.0009718233333333326
0.512,0.00064,0.0007038,0.0007572,0.0007936,0.0008568,0.0008807,0.0009315,0.0009588,0.0009706,0.0009586000000000007,0.0009699719999999958
0.516,0.0006383,0.0007021,0.0007551,0.0007915,0.000854,0.0008776,0.0009283,0.0009556,0.0009675,0.0009563650000000009,0.0009681950000000021
0.52,0.0006368,0.0007004,0.0007531,0.0007891,0.0008514,0.0008747,0.0009253,0.0009525,0.0009644,0.0009523289999999997,0.0009637640000000001
0.524,0.0006353,0.0006987,0.0007511,0.0007865,0.0008488,0.0008719,0.0009224,0.0009496,0.0009616,0.0009491719999999979,0.0009606006666666696
