Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.212,0.001352,0.001788,0.001979,0.001937,0.002083,0.002178,0.002217,0.002244,0.00228,0.0022611300000000083,0.00230435666666666
-0.208,0.001385,0.001836,0.002032,0.001974,0.002123,0.002217,0.002246,0.00227,0.002304,0.00227840333333333,0.002315683333333321
-0.204,0.00142,0.001889,0.002088,0.002014,0.002166,0.002258,0.002277,0.002297,0.002329,0.00230461333333333,0.0023372366666666766
-0.2,0.001459,0.001944,0.002147,0.002056,0.002211,0.002301,0.00231,0.002325,0.002354,0.002330820000000005,0.0023587766666666662
-0.196,0.001501,0.002003,0.00221,0.002101,0.002258,0.002346,0.002343,0.002354,0.00238,0.0023545466666666658,0.0023803166666666754
-0.192,0.001547,0.002066,0.002275,0.002148,0.002307,0.002393,0.002378,0.002384,0.002406,0.0023813500000000078,0.002398313333333342
-0.188,0.001597,0.002132,0.002344,0.002199,0.002359,0.002441,0.002414,0.002416,0.002434,0.0024195833333333235,0.002432283333333342
-0.184,0.001651,0.002201,0.002414,0.002251,0.002412,0.002491,0.002451,0.002447,0.002461,0.0024531733333333257,0.002458740000000008
-0.18,0.001708,0.002274,0.002487,0.002306,0.002467,0.002542,0.00249,0.00248,0.00249,0.002476993333333339,0.0024803333333333305
-0.176,0.001769,0.002349,0.002562,0.002363,0.002524,0.002594,0.002529,0.002513,0.002518,0.0025194666666666604,0.0025186966666666767
-0.172,0.001835,0.002426,0.002639,0.002422,0.002582,0.002647,0.002568,0.002547,0.002546,0.0025452499999999976,0.0025394300000000113
-0.168,0.001905,0.002506,0.002717,0.002483,0.00264,0.002699,0.002608,0.00258,0.002574,0.0025657833333333447,0.0025543033333333314
-0.164,0.001978,0.002587,0.002795,0.002546,0.002699,0.002752,0.002647,0.002614,0.002602,0.002613550000000004,0.0025952666666666634
-0.16,0.002056,0.00267,0.002874,0.002609,0.002757,0.002803,0.002686,0.002647,0.00263,0.002648053333333325,0.0026262933333333397
-0.156,0.002137,0.002754,0.002953,0.002673,0.002816,0.002854,0.002725,0.002679,0.002657,0.0026859799999999936,0.002663046666666675
-0.152,0.002222,0.002839,0.003031,0.002738,0.002874,0.002903,0.002764,0.002711,0.002683,0.0027200300000000074,0.0026929233333333295
-0.148,0.002309,0.002923,0.003108,0.002802,0.00293,0.00295,0.002801,0.002742,0.002708,0.0027237700000000095,0.0026968966666666735
-0.144,0.0024,0.003008,0.003183,0.002866,0.002984,0.002994,0.002836,0.002772,0.002733,0.0027505066666666665,0.002727566666666663
-0.14,0.002492,0.003091,0.003256,0.002929,0.003035,0.003034,0.00287,0.0028,0.002757,0.0028023033333333435,0.0027819800000000064
-0.136,0.002586,0.003173,0.003325,0.00299,0.003083,0.003069,0.002901,0.002826,0.002779,0.0028298766666666653,0.0027939299999999927
-0.132,0.002681,0.003253,0.003391,0.003048,0.003125,0.003099,0.00293,0.002851,0.0028,0.0028544466666666772,0.002809963333333343
-0.128,0.002778,0.00333,0.003453,0.003103,0.003162,0.003123,0.002955,0.002873,0.00282,0.0028722266666666722,0.0028213566666666764
-0.124,0.002875,0.003405,0.00351,0.003155,0.003193,0.00314,0.002978,0.002894,0.002839,0.0029010099999999908,0.0028427766666666737
-0.12,0.002973,0.003476,0.003561,0.003201,0.003217,0.003151,0.002997,0.002912,0.002856,0.0029165333333333425,0.002858379999999998
-0.116,0.00307,0.003544,0.003606,0.003242,0.003233,0.003154,0.003013,0.002929,0.002872,0.002926943333333329,0.0028685166666666635
-0.112,0.003166,0.003607,0.003642,0.003276,0.003241,0.003151,0.003025,0.002943,0.002886,0.0029311066666666704,0.0028683700000000116
-0.108,0.003261,0.003664,0.003668,0.003303,0.003239,0.003142,0.003034,0.002955,0.002899,0.002948023333333341,0.002885523333333332
-0.104,0.003353,0.003714,0.003683,0.00332,0.003228,0.003128,0.00304,0.002964,0.002909,0.0029650166666666585,0.002908643333333343
-0.1,0.003444,0.003757,0.003684,0.003327,0.00321,0.003113,0.003043,0.002971,0.002918,0.0029724633333333165,0.0029177033333333243
-0.096,0.003532,0.00379,0.00367,0.003323,0.003187,0.003099,0.003044,0.002976,0.002925,0.0029793066666666543,0.0029291566666666607
-0.092,0.003616,0.003812,0.003639,0.003307,0.003161,0.003087,0.003044,0.00298,0.002932,0.0029791466666666557,0.002928736666666678
-0.088,0.003696,0.00382,0.003594,0.003281,0.003137,0.003077,0.003045,0.002984,0.002939,0.0029839299999999892,0.0029386933333333445
-0.084,0.003771,0.003813,0.003535,0.003247,0.003116,0.003072,0.003046,0.002987,0.002946,0.00298843999999999,0.0029484466666666706
-0.08,0.003841,0.003787,0.00347,0.003209,0.003101,0.00307,0.003048,0.002992,0.002953,0.0029919366666666647,0.0029535699999999926
-0.076,0.003904,0.003743,0.003407,0.003172,0.003092,0.003072,0.003052,0.002997,0.002961,0.0029970400000000103,0.0029609466666666623
-0.072,0.00396,0.00368,0.003353,0.003141,0.003088,0.003077,0.003057,0.003003,0.002969,0.003003523333333326,0.0029707099999999992
-0.068,0.004006,0.003604,0.003312,0.003117,0.003089,0.003085,0.003063,0.00301,0.002977,0.003011459999999988,0.002980626666666672
-0.064,0.00404,0.003524,0.003288,0.003102,0.003094,0.003094,0.003071,0.003018,0.002986,0.0030221299999999905,0.0029924233333333467
-0.06,0.004059,0.00345,0.003275,0.003096,0.003102,0.003105,0.00308,0.003026,0.002994,0.0030269699999999865,0.0029948033333333473
-0.056,0.00406,0.003391,0.003272,0.003096,0.003111,0.003116,0.003089,0.003035,0.003002,0.0030365500000000033,0.0030055666666666567
-0.052,0.004038,0.00335,0.003275,0.003101,0.003122,0.003127,0.003098,0.003043,0.003009,0.0030414666666666733,0.0030087166666666765
-0.048,0.00399,0.003327,0.003282,0.003109,0.003135,0.003139,0.003107,0.003051,0.003017,0.0030464333333333443,0.003008963333333348
-0.044,0.003912,0.003318,0.003293,0.00312,0.003148,0.003151,0.003117,0.00306,0.003024,0.0030505133333333214,0.003009476666666679
-0.04,0.003805,0.003317,0.003307,0.003133,0.003161,0.003162,0.003126,0.003068,0.00303,0.0030699933333333215,0.003032843333333328
-0.036,0.003676,0.003323,0.003322,0.003147,0.003174,0.003173,0.003135,0.003075,0.003036,0.0030767200000000098,0.0030386666666666765
-0.032,0.003541,0.003334,0.003336,0.00316,0.003186,0.003182,0.003142,0.00308,0.00304,0.0030788233333333345,0.0030381100000000097
-0.028,0.003423,0.003348,0.003352,0.003174,0.003197,0.00319,0.003148,0.003085,0.003043,0.0030836966666666706,0.0030410933333333444
-0.024,0.00334,0.003364,0.003366,0.003187,0.003206,0.003196,0.003153,0.003089,0.003045,0.0030890633333333375,0.0030442299999999954
-0.02,0.003299,0.003382,0.003378,0.0032,0.003214,0.003201,0.003157,0.003091,0.003046,0.0030926166666666597,0.0030473899999999966
-0.016,0.003292,0.003399,0.003389,0.003212,0.00322,0.003203,0.003159,0.003093,0.003046,0.003094433333333338,0.0030483433333333325
-0.012,0.003306,0.003414,0.003398,0.003221,0.003224,0.003204,0.003159,0.003092,0.003044,0.0030936633333333297,0.003046770000000012
-0.008,0.00333,0.003429,0.003404,0.003229,0.003226,0.003202,0.003158,0.00309,0.00304,0.0030924166666666743,0.003044343333333344
-0.004,0.003356,0.00344,0.003407,0.003235,0.003225,0.003197,0.003154,0.003086,0.003035,0.0030875966666666743,0.003038460000000007
0.0,0.003382,0.003449,0.003407,0.003237,0.003222,0.003189,0.003148,0.003079,0.003027,0.003080600000000017,0.0030305800000000015
0.004,0.003408,0.003455,0.003405,0.003238,0.003216,0.003179,0.003139,0.00307,0.003018,0.0030746933333333413,0.003025559999999993
0.008,0.003432,0.003458,0.003399,0.003236,0.003207,0.003166,0.003129,0.00306,0.003007,0.0030684499999999912,0.003019789999999993
0.012,0.003455,0.003459,0.003391,0.003232,0.003196,0.00315,0.003116,0.003047,0.002994,0.0030415466666666746,0.002985890000000012
0.016,0.003475,0.003456,0.00338,0.003225,0.003183,0.003133,0.003101,0.003032,0.00298,0.0030348966666666755,0.0029844666666666636
0.02,0.003494,0.003451,0.003366,0.003215,0.003167,0.003112,0.003084,0.003015,0.002963,0.003019413333333328,0.0029704066666666794
0.024,0.003509,0.003443,0.003349,0.003202,0.003147,0.003089,0.003064,0.002995,0.002945,0.002999763333333327,0.0029545266666666597
0.028,0.003521,0.003432,0.003328,0.003186,0.003126,0.003064,0.003043,0.002973,0.002924,0.002980023333333331,0.002935773333333337
0.032,0.00353,0.003418,0.003304,0.003167,0.003101,0.003037,0.003019,0.00295,0.002902,0.002961563333333335,0.0029235566666666593
0.036,0.003536,0.003399,0.003276,0.003146,0.003073,0.003008,0.002994,0.002925,0.002878,0.0029374899999999884,0.002902633333333343
0.04,0.003538,0.003377,0.003244,0.003121,0.003043,0.002977,0.002968,0.0029,0.002854,0.002922040000000003,0.0029063033333333456
0.044,0.003536,0.003351,0.003209,0.003094,0.003011,0.002944,0.002941,0.002873,0.002828,0.002882113333333339,0.0028635700000000145
0.048,0.00353,0.003321,0.00317,0.003063,0.002976,0.002908,0.002912,0.002846,0.002801,0.0028694866666666725,0.0028540000000000145
0.052,0.00352,0.003287,0.003127,0.00303,0.002939,0.002871,0.002882,0.002818,0.002775,0.0028275966666666615,0.002801703333333335
0.056,0.003505,0.003249,0.003081,0.002993,0.002899,0.002832,0.00285,0.002789,0.002748,0.002802413333333337,0.002778443333333322
0.06,0.003487,0.003207,0.003032,0.002954,0.002858,0.002792,0.002818,0.00276,0.002721,0.002770043333333329,0.0027413199999999876
0.064,0.003463,0.003162,0.00298,0.002913,0.002814,0.00275,0.002784,0.00273,0.002694,0.002754120000000004,0.002726776666666654
0.068,0.003434,0.003112,0.002924,0.002869,0.002769,0.002707,0.002749,0.002699,0.002666,0.002711323333333338,0.0026810266666666555
0.072,0.0034,0.003058,0.002866,0.002823,0.002722,0.002663,0.002714,0.002668,0.002638,0.0026882733333333355,0.002661846666666666
0.076,0.003359,0.003001,0.002805,0.002775,0.002673,0.002618,0.002677,0.002636,0.002609,0.0026613700000000006,0.002632893333333324
0.08,0.003314,0.00294,0.002742,0.002724,0.002624,0.002572,0.00264,0.002603,0.00258,0.0026290933333333417,0.0026077600000000093
0.084,0.003263,0.002876,0.002677,0.002672,0.002573,0.002526,0.002603,0.002571,0.002551,0.00257965333333333,0.002559989999999998
0.088,0.003205,0.00281,0.002611,0.002618,0.002523,0.002479,0.002565,0.002538,0.002522,0.0025504800000000073,0.002533096666666678
0.092,0.003143,0.00274,0.002543,0.002564,0.002472,0.002433,0.002527,0.002505,0.002493,0.0025148833333333274,0.0024956033333333317
0.096,0.003075,0.002669,0.002475,0.002509,0.00242,0.002387,0.002489,0.002472,0.002464,0.002485473333333335,0.0024718533333333405
0.1,0.003001,0.002596,0.002406,0.002454,0.002369,0.002341,0.002451,0.002439,0.002435,0.002449443333333333,0.0024421099999999986
0.104,0.002923,0.002521,0.002338,0.002398,0.002318,0.002295,0.002414,0.002407,0.002406,0.0024179966666666745,0.002414003333333342
0.108,0.00284,0.002445,0.00227,0.002343,0.002267,0.00225,0.002376,0.002374,0.002378,0.002371146666666661,0.00236262333333333
0.112,0.002753,0.00237,0.002202,0.002287,0.002217,0.002206,0.002339,0.002341,0.002349,0.0023406333333333366,0.0023428733333333398
0.116,0.002663,0.002294,0.002137,0.002233,0.002169,0.002163,0.002302,0.00231,0.002321,0.0023017500000000026,0.002308183333333339
0.12,0.002571,0.00222,0.002073,0.002179,0.002122,0.002121,0.002267,0.002278,0.002293,0.0022819633333333355,0.002299176666666661
0.124,0.002476,0.002147,0.002011,0.002127,0.002076,0.00208,0.002231,0.002247,0.002265,0.0022622533333333346,0.00229238333333333
0.128,0.002381,0.002075,0.001951,0.002076,0.002031,0.002041,0.002197,0.002217,0.002238,0.002231883333333343,0.0022623233333333285
0.132,0.002285,0.002005,0.001894,0.002027,0.001988,0.002003,0.002163,0.002187,0.002212,0.002213250000000008,0.002252233333333328
0.136,0.002191,0.001938,0.001839,0.001979,0.001947,0.001967,0.002131,0.002158,0.002186,0.00217335333333333,0.0022088333333333413
0.14,0.002098,0.001873,0.001787,0.001933,0.001908,0.001932,0.002099,0.00213,0.002161,0.002150909999999999,0.002191323333333336
0.144,0.002007,0.001812,0.001738,0.00189,0.001871,0.001899,0.002068,0.002103,0.002136,0.002131086666666668,0.002179353333333344
0.148,0.001919,0.001753,0.001692,0.001848,0.001835,0.001868,0.002039,0.002076,0.002112,0.0021020200000000005,0.0021542266666666667
0.152,0.001835,0.001698,0.001649,0.001808,0.001802,0.001838,0.00201,0.002051,0.002089,0.0020779566666666747,0.0021315133333333356
0.156,0.001754,0.001646,0.001608,0.00177,0.00177,0.00181,0.001983,0.002026,0.002067,0.00204747666666666,0.0021041866666666694
0.16,0.001678,0.001598,0.00157,0.001735,0.00174,0.001783,0.001957,0.002002,0.002045,0.0020235366666666614,0.002081819999999998
0.164,0.001606,0.001552,0.001535,0.001702,0.001712,0.001758,0.001933,0.00198,0.002025,0.0020080633333333284,0.0020719733333333405
0.168,0.001538,0.00151,0.001502,0.00167,0.001685,0.001734,0.00191,0.001958,0.002005,0.0019802566666666708,0.0020444166666666653
0.172,0.001475,0.001471,0.001472,0.001641,0.001661,0.001712,0.001887,0.001937,0.001985,0.0019623366666666688,0.0020299833333333366
0.176,0.001417,0.001434,0.001443,0.001613,0.001637,0.001691,0.001866,0.001918,0.001967,0.0019384533333333268,0.0020042566666666714
0.18,0.001363,0.001401,0.001417,0.001587,0.001615,0.001671,0.001846,0.001898,0.001949,0.0019141033333333346,0.001976163333333326
0.184,0.001313,0.00137,0.001393,0.001563,0.001595,0.001652,0.001826,0.00188,0.001931,0.0018929633333333326,0.0019529933333333376
0.188,0.001268,0.001341,0.00137,0.00154,0.001575,0.001634,0.001808,0.001863,0.001915,0.0018689166666666656,0.0019252366666666673
0.192,0.001226,0.001314,0.00135,0.001519,0.001557,0.001617,0.001791,0.001846,0.001899,0.0018521233333333375,0.0019072699999999956
0.196,0.001188,0.00129,0.001331,0.0015,0.00154,0.001601,0.001774,0.00183,0.001884,0.001832353333333333,0.001887416666666665
0.2,0.001154,0.001267,0.001313,0.001481,0.001524,0.001586,0.001759,0.001814,0.001869,0.001815199999999995,0.0018699533333333374
0.204,0.001122,0.001246,0.001296,0.001464,0.001509,0.001572,0.001743,0.0018,0.001854,0.0018012266666666739,0.0018545300000000077
0.208,0.001093,0.001227,0.001281,0.001447,0.001495,0.001558,0.001728,0.001785,0.00184,0.0017840299999999983,0.0018374199999999993
0.212,0.001066,0.00121,0.001266,0.001432,0.001481,0.001545,0.001714,0.001772,0.001827,0.0017701166666666641,0.001823403333333341
0.216,0.001042,0.001193,0.001253,0.001417,0.001468,0.001532,0.001701,0.001758,0.001814,0.0017577999999999964,0.0018122166666666628
0.22,0.00102,0.001178,0.00124,0.001404,0.001456,0.00152,0.001688,0.001746,0.001802,0.001744923333333341,0.0017987700000000057
0.224,0.0009998,0.001164,0.001229,0.001391,0.001444,0.001509,0.001676,0.001734,0.00179,0.0017334466666666726,0.0017872833333333385
0.228,0.0009817,0.001151,0.001218,0.001378,0.001433,0.001498,0.001665,0.001722,0.001779,0.0017215166666666652,0.0017755733333333272
0.232,0.000965,0.001139,0.001208,0.001367,0.001423,0.001488,0.001653,0.001711,0.001767,0.001710370000000006,0.0017638666666666707
0.236,0.0009499,0.001128,0.001198,0.001356,0.001413,0.001478,0.001642,0.0017,0.001756,0.001697996666666664,0.0017516733333333286
0.24,0.0009359,0.001118,0.001189,0.001346,0.001403,0.001468,0.001632,0.001689,0.001746,0.0016873399999999994,0.0017413800000000072
0.244,0.0009231,0.001108,0.00118,0.001336,0.001394,0.001459,0.001622,0.001679,0.001736,0.0016769999999999945,0.0017306000000000018
0.248,0.0009115,0.001099,0.001172,0.001326,0.001385,0.00145,0.001612,0.001669,0.001725,0.0016676999999999961,0.0017209966666666614
0.252,0.000901,0.00109,0.001165,0.001318,0.001377,0.001442,0.001602,0.001659,0.001716,0.0016581933333333374,0.0017118766666666633
0.256,0.0008913,0.001083,0.001158,0.001309,0.001369,0.001434,0.001593,0.00165,0.001706,0.0016499999999999963,0.0017050099999999968
0.26,0.0008824,0.001075,0.001151,0.001301,0.001361,0.001426,0.001585,0.001641,0.001697,0.001639783333333335,0.0016943133333333356
0.264,0.0008742,0.001069,0.001145,0.001294,0.001354,0.001418,0.001576,0.001633,0.001689,0.0016315733333333309,0.0016848699999999983
0.268,0.0008667,0.001062,0.001139,0.001286,0.001347,0.001411,0.001568,0.001624,0.00168,0.0016239700000000021,0.0016787833333333354
0.272,0.0008597,0.001056,0.001133,0.001279,0.00134,0.001404,0.00156,0.001616,0.001671,0.0016148566666666694,0.001669423333333329
0.276,0.0008534,0.00105,0.001127,0.001273,0.001333,0.001397,0.001552,0.001608,0.001663,0.001607229999999999,0.0016629400000000075
0.28,0.0008476,0.001045,0.001122,0.001266,0.001327,0.001391,0.001545,0.0016,0.001655,0.001600809999999996,0.0016559833333333373
0.284,0.0008423,0.00104,0.001117,0.00126,0.001321,0.001385,0.001537,0.001593,0.001648,0.0015932166666666689,0.0016490899999999967
0.288,0.0008375,0.001035,0.001113,0.001254,0.001315,0.001379,0.001531,0.001586,0.001641,0.001587566666666661,0.001644463333333335
0.292,0.000833,0.001031,0.001109,0.001248,0.001309,0.001373,0.001524,0.001578,0.001633,0.001579266666666673,0.0016358466666666653
0.296,0.0008287,0.001026,0.001105,0.001243,0.001304,0.001367,0.001517,0.001572,0.001626,0.0015728266666666703,0.0016301300000000042
0.3,0.0008249,0.001023,0.001101,0.001238,0.001299,0.001362,0.001511,0.001565,0.00162,0.0015670833333333296,0.0016234233333333368
0.304,0.0008213,0.001019,0.001098,0.001233,0.001294,0.001357,0.001505,0.001559,0.001613,0.0015606833333333297,0.0016191699999999962
0.308,0.0008183,0.001016,0.001095,0.001229,0.00129,0.001352,0.001499,0.001553,0.001607,0.0015555366666666738,0.001612290000000005
0.312,0.0008156,0.001013,0.001091,0.001224,0.001285,0.001348,0.001493,0.001547,0.0016,0.0015486666666666728,0.001604356666666663
0.316,0.0008132,0.001011,0.001089,0.00122,0.001281,0.001343,0.001487,0.001541,0.001594,0.0015442500000000035,0.0015985766666666635
0.32,0.0008109,0.001008,0.001086,0.001216,0.001277,0.001339,0.001482,0.001535,0.001589,0.0015376233333333363,0.0015894300000000024
0.324,0.0008088,0.001006,0.001084,0.001212,0.001273,0.001335,0.001477,0.00153,0.001583,0.001532923333333328,0.0015863800000000005
0.328,0.0008066,0.001004,0.001082,0.001209,0.00127,0.001331,0.001472,0.001525,0.001577,0.0015261899999999987,0.0015791833333333317
0.332,0.0008047,0.001003,0.001081,0.001205,0.001266,0.001327,0.001468,0.00152,0.001572,0.0015213600000000028,0.001573786666666669
0.336,0.0008032,0.001002,0.001079,0.001203,0.001263,0.001324,0.001463,0.001515,0.001567,0.0015176499999999973,0.0015708333333333312
0.34,0.0008021,0.001001,0.001078,0.0012,0.00126,0.001321,0.001459,0.00151,0.001562,0.0015143900000000046,0.0015669966666666687
0.344,0.0008012,0.001,0.001077,0.001197,0.001258,0.001318,0.001455,0.001506,0.001558,0.0015050100000000039,0.0015568433333333375
0.348,0.0008006,0.001,0.001077,0.001195,0.001255,0.001315,0.001451,0.001502,0.001553,0.0015029600000000024,0.0015548000000000092
0.352,0.0008002,0.0009998,0.001076,0.001193,0.001253,0.001312,0.001447,0.001498,0.001549,0.0014975700000000002,0.0015485466666666735
0.356,0.0008001,0.001,0.001076,0.001191,0.00125,0.00131,0.001444,0.001494,0.001545,0.0014933599999999991,0.0015436500000000053
0.36,0.0008003,0.001001,0.001076,0.001189,0.001249,0.001308,0.001441,0.001491,0.001541,0.0014915966666666713,0.0015423666666666703
0.364,0.0008007,0.001001,0.001076,0.001188,0.001247,0.001307,0.001438,0.001487,0.001537,0.0014877066666666694,0.0015376466666666702
0.368,0.0008016,0.001002,0.001077,0.001187,0.001246,0.001305,0.001435,0.001484,0.001534,0.001485819999999999,0.0015358533333333286
0.372,0.0008027,0.001004,0.001078,0.001186,0.001244,0.001303,0.001432,0.001481,0.00153,0.0014830466666666702,0.0015346733333333278
0.376,0.000804,0.001005,0.001079,0.001185,0.001243,0.001302,0.00143,0.001478,0.001527,0.00147787333333333,0.0015264500000000006
0.38,0.0008057,0.001007,0.00108,0.001185,0.001242,0.0013,0.001427,0.001475,0.001524,0.0014768233333333344,0.0015253033333333394
0.384,0.0008077,0.001009,0.001081,0.001184,0.001241,0.001299,0.001425,0.001473,0.001521,0.0014780666666666688,0.0015281666666666657
0.388,0.0008098,0.001011,0.001083,0.001184,0.001241,0.001298,0.001423,0.00147,0.001518,0.001471053333333342,0.0015188200000000034
0.392,0.0008125,0.001014,0.001084,0.001184,0.00124,0.001298,0.001421,0.001468,0.001515,0.001467676666666675,0.001514599999999998
0.396,0.0008154,0.001016,0.001086,0.001184,0.00124,0.001297,0.001419,0.001466,0.001512,0.0014656733333333401,0.001511426666666673
0.4,0.0008187,0.001019,0.001089,0.001184,0.001239,0.001297,0.001417,0.001464,0.00151,0.0014630033333333393,0.0015084366666666734
0.404,0.0008223,0.001023,0.001091,0.001185,0.001239,0.001296,0.001416,0.001462,0.001508,0.001461856666666672,0.0015075100000000057
0.408,0.0008262,0.001026,0.001093,0.001185,0.00124,0.001296,0.001415,0.00146,0.001506,0.001460280000000005,0.0015059000000000047
0.412,0.0008302,0.001029,0.001096,0.001186,0.00124,0.001295,0.001413,0.001458,0.001504,0.0014586933333333345,0.0015045300000000035
0.416,0.0008344,0.001033,0.001098,0.001186,0.00124,0.001295,0.001412,0.001457,0.001502,0.0014576966666666614,0.0015031966666666692
0.42,0.0008387,0.001036,0.001101,0.001187,0.00124,0.001295,0.001411,0.001455,0.0015,0.0014552933333333309,0.0015003333333333338
0.424,0.0008434,0.00104,0.001104,0.001188,0.001241,0.001296,0.00141,0.001454,0.001499,0.0014548833333333368,0.0015006966666666602
0.428,0.0008485,0.001045,0.001108,0.00119,0.001242,0.001296,0.001409,0.001453,0.001497,0.0014527833333333317,0.001496620000000006
0.432,0.0008539,0.001049,0.001111,0.001191,0.001243,0.001297,0.001409,0.001452,0.001496,0.0014529933333333367,0.00149714
0.436,0.0008596,0.001054,0.001115,0.001193,0.001244,0.001297,0.001408,0.001452,0.001494,0.0014530133333333368,0.0014961999999999979
0.44,0.0008654,0.001058,0.001118,0.001194,0.001245,0.001298,0.001408,0.001451,0.001493,0.00145293333333333,0.0014961266666666693
0.444,0.0008713,0.001063,0.001122,0.001196,0.001246,0.001299,0.001408,0.001451,0.001492,0.0014517033333333288,0.0014934899999999966
0.448,0.0008773,0.001068,0.001126,0.001198,0.001248,0.0013,0.001408,0.00145,0.001492,0.001450476666666669,0.0014921066666666626
0.452,0.0008837,0.001073,0.00113,0.0012,0.001249,0.001302,0.001408,0.00145,0.001491,0.0014501233333333377,0.0014909733333333358
0.456,0.0008901,0.001078,0.001134,0.001203,0.001251,0.001303,0.001408,0.00145,0.00149,0.0014499700000000027,0.0014903999999999963
0.46,0.0008968,0.001083,0.001138,0.001205,0.001252,0.001305,0.001408,0.001449,0.00149,0.0014494766666666625,0.0014902433333333284
0.464,0.0009037,0.001089,0.001142,0.001207,0.001254,0.001306,0.001409,0.001449,0.00149,0.0014490566666666602,0.001489696666666663
0.468,0.0009106,0.001094,0.001146,0.001209,0.001256,0.001308,0.001409,0.001449,0.001489,0.00144886666666666,0.0014888266666666702
0.472,0.0009175,0.0011,0.00115,0.001212,0.001258,0.001309,0.00141,0.001449,0.001489,0.001449043333333327,0.0014890033333333386
0.476,0.0009245,0.001105,0.001154,0.001214,0.001259,0.001311,0.00141,0.001449,0.001489,0.0014489999999999948,0.0014887566666666708
0.48,0.0009315,0.00111,0.001158,0.001217,0.001261,0.001312,0.001411,0.00145,0.001488,0.0014495000000000035,0.001487856666666662
0.484,0.0009387,0.001116,0.001162,0.001219,0.001263,0.001314,0.001412,0.00145,0.001488,0.001449770000000005,0.0014877799999999935
0.488,0.000946,0.001121,0.001166,0.001222,0.001265,0.001315,0.001412,0.00145,0.001488,0.0014499166666666705,0.0014877299999999933
0.492,0.0009533,0.001127,0.001171,0.001224,0.001267,0.001317,0.001413,0.001451,0.001488,0.0014511999999999947,0.00148826666666666
0.496,0.0009606,0.001132,0.001175,0.001227,0.001269,0.001318,0.001414,0.001451,0.001488,0.0014514533333333263,0.0014885266666666598
0.5,0.0009679,0.001137,0.001179,0.001229,0.00127,0.00132,0.001414,0.001451,0.001488,0.001452209999999995,0.0014893833333333268
0.504,0.000975,0.001143,0.001183,0.001232,0.001273,0.001321,0.001415,0.001452,0.001488,0.00145208666666667,0.001488149999999993
0.508,0.0009819,0.001148,0.001187,0.001235,0.001274,0.001323,0.001416,0.001452,0.001488,0.0014520633333333388,0.0014878499999999933
0.512,0.0009891,0.001153,0.00119,0.001237,0.001276,0.001324,0.001417,0.001452,0.001488,0.0014526733333333388,0.0014886633333333265
0.516,0.0009964,0.001158,0.001194,0.001239,0.001278,0.001326,0.001417,0.001452,0.001488,0.0014533966666666705,0.0014894933333333264
0.52,0.001004,0.001163,0.001198,0.001242,0.00128,0.001327,0.001418,0.001453,0.001488,0.0014531899999999966,0.0014883733333333263
0.524,0.001011,0.001167,0.001202,0.001244,0.001281,0.001328,0.001418,0.001453,0.001488,0.0014528999999999963,0.0014875666666666599
0.528,0.001017,0.001172,0.001205,0.001247,0.001283,0.00133,0.001419,0.001454,0.001488,0.001453823333333338,0.00148780666666666
0.532,0.001023,0.001177,0.001208,0.001249,0.001285,0.001331,0.00142,0.001454,0.001488,0.0014539866666666737,0.0014880033333333265
0.536,0.00103,0.001181,0.001212,0.001251,0.001286,0.001332,0.00142,0.001454,0.001488,0.0014539966666666736,0.0014880033333333265
0.54,0.001037,0.001186,0.001215,0.001253,0.001288,0.001333,0.001421,0.001454,0.001488,0.001453950000000007,0.0014879033333333265
0.544,0.001044,0.00119,0.001218,0.001255,0.001289,0.001334,0.001421,0.001454,0.001488,0.0014538200000000065,0.0014875566666666608
0.548,0.00105,0.001194,0.001222,0.001257,0.001291,0.001335,0.001422,0.001454,0.001487,0.0014561666666666707,0.0014896566666666694
0.552,0.001056,0.001198,0.001224,0.001259,0.001292,0.001336,0.001422,0.001455,0.001487,0.0014551833333333326,0.00148757666666667
0.556,0.001062,0.001202,0.001227,0.001261,0.001293,0.001337,0.001422,0.001455,0.001487,0.0014551899999999966,0.001487213333333336
0.56,0.001068,0.001206,0.00123,0.001263,0.001294,0.001337,0.001423,0.001455,0.001486,0.0014550033333333302,0.0014860599999999935
0.564,0.001074,0.00121,0.001232,0.001265,0.001295,0.001338,0.001423,0.001455,0.001486,0.0014547333333333314,0.0014857199999999922
0.568,0.00108,0.001213,0.001235,0.001266,0.001296,0.001339,0.001423,0.001454,0.001486,0.0014540833333333383,0.0014856633333333272
0.572,0.001085,0.001216,0.001237,0.001268,0.001297,0.001339,0.001423,0.001454,0.001485,0.0014539733333333393,0.0014851033333333327
0.576,0.001091,0.00122,0.001239,0.001269,0.001298,0.001339,0.001424,0.001454,0.001485,0.0014591400000000063,0.0014931733333333342
0.58,0.001096,0.001222,0.001241,0.00127,0.001299,0.00134,0.001424,0.001454,0.001484,0.0014588800000000046,0.001492413333333332
0.584,0.001101,0.001225,0.001242,0.001271,0.001299,0.00134,0.001423,0.001453,0.001484,0.0014530466666666637,0.001483739999999999
0.588,0.001106,0.001228,0.001244,0.001272,0.0013,0.00134,0.001423,0.001453,0.001483,0.0014526866666666645,0.0014828033333333368
0.592,0.00111,0.00123,0.001245,0.001273,0.0013,0.00134,0.001423,0.001452,0.001482,0.001452020000000002,0.001482019999999999
