-0.32,0.0004524,0.0005217,0.0006875,0.0007768,0.0008671,0.0009583,0.001046,0.001215,0.001385,0.001464,0.0013775566666666707,0.0014561233333333361
-0.316,0.0004624,0.0005313,0.0006975,0.0007873,0.0008774,0.0009686,0.001056,0.001225,0.001395,0.001474,0.0013874699999999974,0.0014663799999999946
-0.312,0.0004731,0.0005421,0.0007089,0.0007982,0.0008886,0.0009792,0.001066,0.001235,0.001405,0.001483,0.001398619999999995,0.0014772566666666706
-0.308,0.000485,0.0005536,0.000721,0.0008103,0.0009001,0.0009911,0.001078,0.001244,0.001415,0.001493,0.0014088566666666659,0.0014864166666666713
-0.304,0.0004981,0.0005662,0.0007339,0.000823,0.0009129,0.001003,0.00109,0.001257,0.001425,0.001503,0.0014194166666666713,0.0014959699999999962
-0.3,0.0005121,0.0005801,0.000748,0.0008376,0.0009266,0.001016,0.001103,0.001268,0.001436,0.001513,0.001427266666666665,0.0015032899999999924
-0.296,0.0005274,0.000595,0.0007637,0.0008524,0.0009413,0.001031,0.001116,0.00128,0.001447,0.001525,0.0014361099999999948,0.0015139233333333311
-0.292,0.0005443,0.0006118,0.0007807,0.0008691,0.0009573,0.001046,0.001131,0.001293,0.001459,0.001536,0.0014487933333333285,0.0015261966666666636
-0.288,0.000563,0.0006298,0.0007988,0.0008874,0.0009745,0.001063,0.001147,0.001307,0.001472,0.001548,0.0014604566666666587,0.001538046666666663
-0.284,0.0005834,0.00065,0.0008191,0.000907,0.0009933,0.001081,0.001164,0.001322,0.001485,0.001561,0.0014736833333333316,0.0015531599999999946
-0.28,0.0006055,0.0006715,0.0008407,0.0009282,0.001013,0.001101,0.001182,0.001338,0.0015,0.001574,0.0014871600000000013,0.0015655066666666706
-0.276,0.0006293,0.0006953,0.0008647,0.0009517,0.001035,0.001121,0.001202,0.001355,0.001514,0.001588,0.0014976366666666695,0.001577923333333329
-0.272,0.0006562,0.0007214,0.0008909,0.0009768,0.00106,0.001144,0.001223,0.001373,0.00153,0.001603,0.001510516666666662,0.001592053333333338
-0.268,0.0006853,0.0007499,0.000919,0.001004,0.001086,0.001169,0.001247,0.001393,0.001547,0.001619,0.001527930000000005,0.0016057399999999966
-0.264,0.0007172,0.0007812,0.0009497,0.001034,0.001113,0.001196,0.001271,0.001413,0.001565,0.001635,0.0015496799999999958,0.0016187933333333328
-0.26,0.0007519,0.0008152,0.0009834,0.001067,0.001144,0.001224,0.001298,0.001435,0.001583,0.001653,0.0015580233333333331,0.0016251766666666686
-0.256,0.0007897,0.0008524,0.00102,0.001103,0.001178,0.001256,0.001327,0.00146,0.001603,0.001671,0.001573503333333337,0.0016360333333333276
-0.252,0.0008308,0.000893,0.00106,0.001141,0.001213,0.001289,0.001358,0.001485,0.001624,0.001691,0.0015959500000000042,0.0016581666666666652
-0.248,0.0008759,0.0009376,0.001103,0.001183,0.001253,0.001326,0.001392,0.001512,0.001647,0.001712,0.0016228066666666705,0.001683233333333329
-0.244,0.0009246,0.0009854,0.00115,0.001228,0.001295,0.001366,0.001429,0.001542,0.001671,0.001735,0.0016443799999999946,0.0017002033333333277
-0.24,0.0009772,0.001037,0.001201,0.001277,0.00134,0.001408,0.001468,0.001574,0.001696,0.001758,0.0016713533333333256,0.0017286099999999978
-0.236,0.001034,0.001094,0.001255,0.00133,0.001389,0.001454,0.00151,0.001608,0.001723,0.001784,0.001703456666666659,0.0017637833333333372
-0.232,0.001095,0.001154,0.001314,0.001385,0.001441,0.001503,0.001555,0.001643,0.001751,0.00181,0.0017379966666666664,0.0017952633333333272
-0.228,0.001161,0.00122,0.001377,0.001446,0.001497,0.001555,0.001603,0.001682,0.001782,0.001838,0.0017679500000000008,0.0018227866666666699
-0.224,0.001231,0.001289,0.001444,0.00151,0.001557,0.001611,0.001654,0.001723,0.001813,0.001867,0.0017960400000000018,0.0018477966666666664
-0.22,0.001305,0.001363,0.001515,0.001578,0.00162,0.001671,0.00171,0.001767,0.001847,0.001899,0.0018398199999999972,0.0018956066666666624
-0.216,0.001384,0.001442,0.001591,0.001651,0.001688,0.001734,0.001768,0.001813,0.001882,0.001932,0.0018777266666666669,0.0019206333333333324
-0.212,0.001468,0.001526,0.001671,0.001727,0.001759,0.001801,0.001829,0.001862,0.001919,0.001966,0.0019106500000000007,0.001942320000000008
-0.208,0.001556,0.001613,0.001755,0.001808,0.001833,0.001872,0.001895,0.001913,0.001957,0.002002,0.0019516999999999922,0.001974243333333331
-0.204,0.001649,0.001705,0.001842,0.001892,0.001912,0.001946,0.001964,0.001967,0.001998,0.002038,0.001993040000000004,0.00199944333333333
-0.2,0.001745,0.0018,0.001933,0.001979,0.001994,0.002023,0.002036,0.002023,0.002038,0.002076,0.0020360633333333282,0.002040833333333335
-0.196,0.001846,0.001899,0.002027,0.00207,0.00208,0.002105,0.002111,0.002082,0.00208,0.002116,0.0020939366666666696,0.0021098500000000034
-0.192,0.00195,0.002002,0.002125,0.002165,0.002168,0.002189,0.002189,0.002143,0.002124,0.002155,0.0021269466666666717,0.0021328566666666713
-0.188,0.002058,0.002107,0.002225,0.002262,0.00226,0.002277,0.00227,0.002205,0.002167,0.002195,0.0021736333333333313,0.0021675166666666602
-0.184,0.002169,0.002215,0.002328,0.002362,0.002354,0.002366,0.002353,0.002268,0.002211,0.002234,0.002267299999999998,0.0022644399999999978
-0.18,0.002283,0.002325,0.002433,0.002464,0.002449,0.002458,0.002438,0.002332,0.002254,0.002274,0.0022756066666666584,0.002271223333333332
-0.176,0.0024,0.002438,0.002539,0.002568,0.002548,0.002551,0.002524,0.002397,0.002298,0.002312,0.0023347766666666726,0.002328766666666663
-0.172,0.002519,0.002552,0.002647,0.002674,0.002647,0.002645,0.002611,0.002461,0.00234,0.002349,0.0023665833333333377,0.002357200000000007
-0.168,0.00264,0.002667,0.002756,0.00278,0.002747,0.00274,0.002699,0.002524,0.002381,0.002384,0.00240776,0.002394440000000012
-0.164,0.002763,0.002783,0.002865,0.002887,0.002847,0.002835,0.002785,0.002587,0.002421,0.002418,0.0024669733333333404,0.0024532600000000027
-0.16,0.002887,0.002899,0.002973,0.002994,0.002947,0.002929,0.002871,0.002648,0.002459,0.002449,0.002507173333333328,0.002485753333333334
-0.156,0.003012,0.003015,0.003083,0.0031,0.003047,0.003023,0.002956,0.002706,0.002494,0.002478,0.0025346399999999956,0.002505983333333324
-0.152,0.003138,0.003132,0.003192,0.003206,0.003146,0.003115,0.003038,0.002762,0.002528,0.002505,0.002560003333333319,0.0025228266666666582
-0.148,0.003263,0.003248,0.0033,0.003311,0.003244,0.003205,0.003118,0.002814,0.002559,0.002529,0.002592269999999991,0.0025539833333333367
-0.144,0.003389,0.003362,0.003406,0.003414,0.003339,0.003291,0.003194,0.002862,0.002587,0.00255,0.0026444700000000034,0.0026016766666666787
-0.14,0.003513,0.003475,0.00351,0.003514,0.00343,0.003374,0.003266,0.002905,0.002611,0.002568,0.0026753733333333353,0.0026211766666666726
-0.136,0.003635,0.003585,0.003611,0.003612,0.003519,0.003453,0.003332,0.002942,0.002633,0.002584,0.002658609999999996,0.002604446666666668
-0.132,0.003757,0.003693,0.003709,0.003705,0.003602,0.003526,0.003393,0.002973,0.002651,0.002597,0.002667043333333322,0.002609659999999995
-0.128,0.003875,0.003799,0.003804,0.003795,0.003681,0.003593,0.003446,0.002997,0.002667,0.002608,0.0026740066666666585,0.0026138300000000097
-0.124,0.00399,0.003901,0.003893,0.003878,0.003753,0.003653,0.003492,0.003014,0.00268,0.002617,0.002684143333333337,0.0026209666666666648
-0.12,0.004102,0.003998,0.003977,0.003956,0.003818,0.003705,0.003528,0.003024,0.002691,0.002626,0.002698246666666665,0.002631996666666674
-0.116,0.004209,0.00409,0.004054,0.004024,0.003875,0.003748,0.003554,0.003027,0.002702,0.002634,0.0027126199999999976,0.0026437633333333413
-0.112,0.004311,0.004177,0.004122,0.004085,0.003922,0.003779,0.003568,0.003025,0.002712,0.002643,0.0027216566666666752,0.002651926666666663
-0.108,0.004406,0.004256,0.00418,0.004134,0.003958,0.003797,0.003568,0.003018,0.002722,0.002653,0.0027244800000000057,0.0026549233333333358
-0.104,0.004494,0.004328,0.004228,0.004172,0.003981,0.003801,0.003555,0.003008,0.002734,0.002663,0.002735646666666676,0.002664623333333331
-0.1,0.004574,0.004392,0.004263,0.004196,0.003989,0.003788,0.003527,0.002998,0.002746,0.002674,0.0027464300000000145,0.0026744366666666603
-0.096,0.004644,0.004444,0.004282,0.004203,0.003979,0.003757,0.003486,0.002988,0.002758,0.002685,0.002757463333333345,0.0026844266666666734
-0.092,0.004706,0.004489,0.004287,0.004192,0.00395,0.003709,0.003436,0.002982,0.002773,0.002698,0.0027723633333333482,0.0026975366666666624
-0.088,0.004758,0.00452,0.004272,0.004161,0.0039,0.003642,0.003381,0.002978,0.002788,0.002712,0.0027846766666666774,0.002708726666666674
-0.084,0.004797,0.00454,0.004237,0.004104,0.003828,0.003563,0.003324,0.002978,0.002804,0.002725,0.0028000366666666703,0.0027211899999999944
-0.08,0.004826,0.004545,0.004177,0.004022,0.003736,0.003478,0.003274,0.002981,0.002821,0.002738,0.0028134599999999916,0.0027316000000000037
-0.076,0.004842,0.004535,0.004089,0.003912,0.003631,0.003396,0.003233,0.002986,0.002837,0.002751,0.0028337766666666573,0.002746733333333322
-0.072,0.004842,0.004507,0.00397,0.00378,0.003524,0.003327,0.003202,0.002993,0.002852,0.002763,0.002850519999999991,0.002760786666666656
-0.068,0.004827,0.00446,0.003825,0.00364,0.003428,0.003274,0.003181,0.003001,0.002867,0.002776,0.0028640933333333243,0.0027716099999999964
-0.064,0.004794,0.004391,0.003662,0.003512,0.003353,0.003235,0.003167,0.003009,0.002881,0.002786,0.0028891233333333444,0.002796593333333323
-0.06,0.004741,0.004299,0.003507,0.003406,0.003296,0.003208,0.003156,0.003018,0.002893,0.002797,0.0028990166666666758,0.002804603333333342
-0.056,0.004662,0.004182,0.003379,0.003327,0.003253,0.003187,0.003149,0.003025,0.002904,0.002806,0.0029111700000000068,0.0028174333333333265
-0.052,0.004556,0.004041,0.003282,0.003267,0.00322,0.003171,0.003144,0.003032,0.002914,0.002815,0.002922516666666653,0.0028293466666666754
-0.048,0.004418,0.003884,0.003214,0.003224,0.003196,0.00316,0.00314,0.003038,0.002922,0.002823,0.0029287633333333215,0.0028337533333333462
-0.044,0.004248,0.003725,0.003172,0.003196,0.00318,0.003155,0.00314,0.003045,0.00293,0.002831,0.0029354899999999924,0.00284221666666668
-0.04,0.00405,0.003581,0.003148,0.003179,0.003172,0.003151,0.00314,0.00305,0.002936,0.002837,0.002942516666666677,0.0028557366666666583
-0.036,0.00385,0.003463,0.003142,0.003174,0.00317,0.003153,0.003143,0.003055,0.00294,0.002841,0.0029474433333333476,0.0028610866666666564
-0.032,0.003687,0.003382,0.003149,0.003181,0.003175,0.00316,0.00315,0.00306,0.002944,0.002845,0.0029476866666666565,0.0028579099999999904
-0.028,0.003591,0.003339,0.003167,0.003197,0.003189,0.003172,0.003159,0.003065,0.002948,0.002847,0.0029488899999999853,0.0028496000000000064
-0.024,0.003557,0.003331,0.003192,0.003219,0.003206,0.003187,0.003171,0.003072,0.002952,0.002849,0.0029552533333333224,0.002854516666666662
-0.02,0.003559,0.003346,0.003219,0.003244,0.003227,0.003204,0.003184,0.003079,0.002955,0.002849,0.002962186666666675,0.002860953333333327
-0.016,0.003579,0.003373,0.003248,0.003269,0.00325,0.003222,0.003199,0.003088,0.002959,0.002848,0.002972213333333346,0.002870193333333327
-0.012,0.003607,0.003405,0.003276,0.003295,0.003272,0.003241,0.003214,0.003097,0.002962,0.002846,0.002974283333333344,0.0028662366666666727
-0.008,0.003638,0.00344,0.003303,0.003318,0.003292,0.003257,0.003227,0.003105,0.002965,0.002842,0.0029752300000000023,0.00285973333333334
-0.004,0.003671,0.003473,0.003328,0.003341,0.00331,0.003271,0.003239,0.003112,0.002966,0.002838,0.00296640000000001,0.0028371566666666715
0.0,0.003703,0.003506,0.00335,0.003358,0.003325,0.003282,0.003247,0.003116,0.002965,0.00283,0.0029631699999999976,0.0028268900000000025
0.004,0.003732,0.003535,0.003368,0.003372,0.003337,0.003289,0.003252,0.003117,0.002961,0.00282,0.0029642333333333277,0.0028254966666666735
0.008,0.003759,0.003562,0.003384,0.003385,0.003347,0.003295,0.003255,0.003116,0.002957,0.002809,0.0029555999999999953,0.0028079266666666616
0.012,0.003784,0.003584,0.003398,0.003394,0.003353,0.003297,0.003254,0.003112,0.00295,0.002797,0.00294889333333334,0.002796553333333339
0.016,0.003805,0.003603,0.003407,0.003399,0.003355,0.003294,0.00325,0.003105,0.00294,0.002782,0.0029374766666666837,0.002780113333333326
0.02,0.003823,0.003619,0.003412,0.003399,0.003354,0.003289,0.003242,0.003096,0.002928,0.002765,0.0029270333333333474,0.0027654066666666713
0.024,0.003836,0.00363,0.003413,0.003396,0.003348,0.003279,0.00323,0.003083,0.002913,0.002745,0.0029124733333333497,0.002748253333333331
0.028,0.003845,0.003636,0.003409,0.003389,0.003338,0.003266,0.003214,0.003066,0.002895,0.002724,0.002899789999999997,0.002733399999999986
0.032,0.003847,0.003638,0.0034,0.003376,0.003324,0.003247,0.003194,0.003045,0.002874,0.002701,0.0028826433333333425,0.002719459999999987
0.036,0.003842,0.003635,0.003386,0.003359,0.003304,0.003224,0.003169,0.003022,0.002851,0.002675,0.0028611433333333445,0.002697203333333323
0.04,0.003831,0.003626,0.003366,0.003337,0.00328,0.003196,0.00314,0.002994,0.002825,0.002647,0.002840919999999998,0.0026737499999999886
0.044,0.003812,0.00361,0.003339,0.00331,0.00325,0.003163,0.003106,0.002963,0.002796,0.002617,0.0028442600000000064,0.0027129499999999926
0.048,0.003784,0.003588,0.003307,0.003277,0.003214,0.003125,0.003067,0.002927,0.002764,0.002585,0.002795813333333327,0.002664613333333322
0.052,0.003747,0.00356,0.003268,0.003239,0.003173,0.003082,0.003024,0.002889,0.002729,0.002552,0.002752906666666658,0.0026237133333333325
0.056,0.0037,0.003523,0.003223,0.003196,0.003126,0.003034,0.002975,0.002845,0.002691,0.002516,0.00270530333333333,0.002576106666666662
0.06,0.003644,0.003479,0.003172,0.003147,0.003074,0.002982,0.002923,0.0028,0.002652,0.002479,0.002683876666666659,0.0025644166666666697
0.064,0.003575,0.003425,0.003114,0.00309,0.003016,0.002924,0.002866,0.002749,0.002609,0.002441,0.0026405933333333237,0.0025260466666666734
0.068,0.003497,0.003362,0.003048,0.003028,0.002952,0.002861,0.002804,0.002695,0.002565,0.002401,0.002597550000000007,0.002473109999999994
0.072,0.003408,0.003289,0.002976,0.002959,0.002881,0.002793,0.002737,0.002638,0.002517,0.002359,0.0025555966666666644,0.0024497799999999986
0.076,0.003308,0.003206,0.002896,0.002883,0.002806,0.002721,0.002668,0.002578,0.002468,0.002318,0.0024886300000000103,0.0024016933333333374
0.08,0.003197,0.003113,0.00281,0.002801,0.002725,0.002644,0.002594,0.002515,0.002417,0.002275,0.0024324966666666673,0.0023353600000000133
0.084,0.003077,0.003011,0.002717,0.002713,0.002639,0.002563,0.002518,0.002451,0.002365,0.002232,0.002393453333333329,0.0023008900000000073
0.088,0.002947,0.002899,0.002618,0.002619,0.00255,0.00248,0.002439,0.002384,0.002313,0.002188,0.0023671233333333376,0.0022750433333333336
0.092,0.00281,0.002779,0.002514,0.002521,0.002456,0.002393,0.002359,0.002317,0.002259,0.002145,0.0022887033333333375,0.0021966599999999957
0.096,0.002665,0.002651,0.002405,0.002418,0.00236,0.002305,0.002277,0.002248,0.002205,0.002102,0.002222173333333339,0.0021297300000000046
0.1,0.002515,0.002517,0.002294,0.002313,0.002262,0.002216,0.002194,0.00218,0.002152,0.00206,0.002166303333333336,0.002086326666666664
0.104,0.002362,0.002378,0.00218,0.002206,0.002164,0.002126,0.002112,0.002113,0.002098,0.002018,0.0021178233333333366,0.0020600233333333317
0.108,0.002207,0.002237,0.002065,0.002098,0.002065,0.002036,0.002031,0.002045,0.002045,0.001976,0.002059276666666666,0.002007533333333329
0.112,0.002053,0.002094,0.001952,0.001992,0.001968,0.001949,0.001952,0.00198,0.001994,0.001937,0.0020033266666666704,0.0019722300000000023
0.116,0.001903,0.001954,0.001841,0.001888,0.001874,0.001864,0.001874,0.001917,0.001945,0.001898,0.001955109999999989,0.0019457800000000011
0.12,0.001757,0.001817,0.001733,0.001787,0.001782,0.001782,0.0018,0.001856,0.001897,0.001861,0.001903429999999999,0.001898730000000001
0.124,0.001618,0.001685,0.00163,0.00169,0.001695,0.001704,0.001729,0.001799,0.001852,0.001826,0.0018542033333333362,0.001855469999999996
0.128,0.001487,0.00156,0.001532,0.001599,0.001612,0.001629,0.001661,0.001743,0.001808,0.001791,0.0018036099999999959,0.0018060599999999939
0.132,0.001366,0.001443,0.001441,0.001513,0.001534,0.001559,0.001597,0.001691,0.001766,0.001759,0.001752289999999998,0.0017580400000000015
0.136,0.001253,0.001333,0.001355,0.001432,0.001461,0.001494,0.001538,0.001642,0.001727,0.001728,0.001720839999999997,0.0017383833333333343
0.14,0.001149,0.001233,0.001277,0.001357,0.001394,0.001433,0.001483,0.001595,0.001689,0.001698,0.0016806633333333305,0.0017133066666666615
0.144,0.001056,0.001142,0.001204,0.001288,0.001332,0.001377,0.001431,0.001552,0.001654,0.00167,0.0016353233333333292,0.0016650966666666683
0.148,0.0009711,0.001058,0.001137,0.001224,0.001275,0.001325,0.001383,0.001512,0.001621,0.001644,0.0016169199999999976,0.0016549333333333274
0.152,0.0008946,0.0009826,0.001076,0.001166,0.001221,0.001277,0.001339,0.001474,0.00159,0.001619,0.001574793333333328,0.0016084866666666614
0.156,0.0008265,0.0009156,0.001022,0.001113,0.001174,0.001233,0.001298,0.001439,0.001561,0.001596,0.0015417199999999956,0.00158579666666666
0.16,0.0007659,0.0008549,0.0009714,0.001065,0.00113,0.001193,0.001261,0.001408,0.001534,0.001574,0.001521939999999994,0.001573910000000006
0.164,0.0007122,0.0008013,0.0009268,0.001021,0.00109,0.001156,0.001227,0.001377,0.001509,0.001553,0.001487503333333331,0.0015316233333333403
0.168,0.0006644,0.0007535,0.0008862,0.0009813,0.001053,0.001122,0.001195,0.00135,0.001485,0.001533,0.0014689900000000014,0.0015244966666666706
0.172,0.0006225,0.0007111,0.0008492,0.0009449,0.00102,0.001092,0.001166,0.001324,0.001463,0.001515,0.0014562166666666637,0.0015250633333333287
0.176,0.0005853,0.0006732,0.0008161,0.0009125,0.0009895,0.001064,0.001139,0.0013,0.001443,0.001497,0.0014399566666666733,0.0015069633333333388
0.18,0.0005523,0.0006398,0.000787,0.0008831,0.0009619,0.001038,0.001115,0.001277,0.001423,0.00148,0.001417183333333336,0.0014866533333333294
0.184,0.0005232,0.0006105,0.0007608,0.0008558,0.0009369,0.001014,0.001092,0.001257,0.001404,0.001464,0.0014052733333333373,0.0014743400000000026
0.188,0.0004976,0.000584,0.0007374,0.0008318,0.0009135,0.0009931,0.001072,0.001237,0.001388,0.001449,0.0013911966666666675,0.0014595099999999968
0.192,0.0004754,0.0005609,0.000716,0.0008103,0.0008926,0.0009723,0.001053,0.001219,0.001371,0.001434,0.0013701200000000037,0.0014413866666666633
0.196,0.0004558,0.0005406,0.0006973,0.0007906,0.0008736,0.0009546,0.001034,0.001203,0.001356,0.001421,0.0013512700000000034,0.001422130000000002
0.2,0.0004384,0.0005225,0.0006803,0.0007731,0.0008565,0.0009375,0.001018,0.001186,0.001341,0.001407,0.0013419099999999956,0.001411623333333329
0.204,0.0004234,0.0005064,0.0006651,0.0007568,0.0008405,0.0009224,0.001003,0.001172,0.001328,0.001395,0.001332516666666663,0.0014031599999999944
0.208,0.0004096,0.0004918,0.000651,0.0007426,0.000826,0.0009083,0.000989,0.001158,0.001315,0.001382,0.001319756666666669,0.0013904333333333307
0.212,0.0003977,0.0004788,0.0006382,0.0007292,0.0008132,0.0008949,0.000976,0.001145,0.001302,0.001371,0.001305813333333337,0.0013774600000000035
0.216,0.0003873,0.0004675,0.0006269,0.000717,0.0008008,0.0008831,0.0009638,0.001132,0.00129,0.001359,0.0012928233333333384,0.0013642699999999995
0.22,0.0003783,0.0004576,0.0006169,0.0007061,0.0007901,0.0008722,0.0009524,0.001121,0.00128,0.001348,0.0012782666666666695,0.001350220000000003
0.224,0.0003699,0.0004484,0.0006079,0.0006959,0.0007798,0.0008615,0.0009423,0.00111,0.001269,0.001338,0.0012674700000000025,0.0013388466666666707
0.228,0.0003624,0.0004404,0.0005991,0.0006869,0.0007703,0.000852,0.0009324,0.0011,0.001259,0.001327,0.0012582866666666702,0.0013283366666666711
0.232,0.000356,0.000433,0.0005915,0.0006786,0.0007617,0.0008431,0.0009231,0.00109,0.001249,0.001317,0.0012482000000000007,0.0013183366666666713
0.236,0.00035,0.0004266,0.0005845,0.0006707,0.0007537,0.0008347,0.0009147,0.00108,0.00124,0.001308,0.0012377266666666685,0.001307113333333329
0.24,0.0003453,0.0004206,0.0005777,0.0006634,0.0007463,0.0008269,0.0009064,0.001072,0.001231,0.001298,0.0012290499999999987,0.0012975100000000024
0.244,0.0003405,0.0004152,0.0005722,0.0006566,0.000739,0.0008196,0.0008988,0.001064,0.001222,0.001289,0.0012210233333333346,0.0012890333333333325
0.248,0.0003364,0.0004102,0.0005664,0.0006504,0.0007327,0.0008124,0.0008914,0.001056,0.001213,0.00128,0.0012094500000000028,0.0012768933333333339
0.252,0.0003323,0.000406,0.0005616,0.000645,0.0007267,0.0008063,0.0008847,0.001048,0.001205,0.001272,0.0012024800000000038,0.0012700099999999985
0.256,0.000329,0.000402,0.0005569,0.0006393,0.0007208,0.0008001,0.0008779,0.00104,0.001196,0.001263,0.0011933666666666635,0.0012607466666666677
0.26,0.0003258,0.0003983,0.0005522,0.0006347,0.0007155,0.0007938,0.0008716,0.001033,0.001188,0.001255,0.0011860966666666672,0.001253190000000003
0.264,0.0003231,0.0003953,0.0005485,0.0006299,0.0007108,0.0007886,0.000866,0.001026,0.001181,0.001247,0.0011721243333333291,0.001236416666666666
0.268,0.0003204,0.0003925,0.0005443,0.0006259,0.0007057,0.0007833,0.0008602,0.00102,0.001174,0.001239,0.0011703433333333357,0.0012354199999999973
0.272,0.0003183,0.0003896,0.0005407,0.0006217,0.0007014,0.0007782,0.0008548,0.001013,0.001166,0.001232,0.0011613400000000007,0.0012272266666666703
0.276,0.0003162,0.000387,0.0005373,0.0006177,0.0006968,0.0007736,0.0008492,0.001007,0.001159,0.001224,0.0011567533333333329,0.0012214333333333363
0.28,0.0003144,0.0003847,0.000534,0.0006139,0.0006928,0.000769,0.000844,0.001001,0.001152,0.001217,0.0011502766666666609,0.0012148366666666687
0.284,0.0003125,0.0003825,0.000531,0.0006105,0.0006888,0.0007645,0.0008392,0.0009953,0.001146,0.00121,0.0011441266666666634,0.00120800333333333
0.288,0.000311,0.0003803,0.0005284,0.0006071,0.000685,0.0007604,0.0008344,0.0009896,0.001139,0.001203,0.0011379433333333323,0.0012014666666666678
0.292,0.0003094,0.0003785,0.0005256,0.000604,0.0006815,0.0007563,0.0008297,0.000984,0.001133,0.001196,0.0011295679999999962,0.0011926566666666625
0.296,0.0003082,0.0003768,0.0005234,0.0006009,0.0006775,0.0007523,0.0008257,0.000979,0.001127,0.001189,0.0011259533333333289,0.0011884066666666628
0.3,0.000307,0.000375,0.0005208,0.000598,0.0006743,0.0007485,0.0008212,0.0009735,0.001121,0.001183,0.0011198599999999981,0.0011820399999999955
0.304,0.0003059,0.0003737,0.0005186,0.0005953,0.0006712,0.0007447,0.0008171,0.0009684,0.001115,0.001177,0.0011131466666666652,0.0011751766666666644
0.308,0.0003049,0.0003721,0.0005167,0.0005927,0.0006683,0.0007413,0.0008132,0.0009638,0.001109,0.001171,0.001107902333333337,0.0011698733333333309
0.312,0.0003035,0.0003707,0.0005143,0.0005901,0.000665,0.0007375,0.0008092,0.0009585,0.001103,0.001164,0.0011025933333333353,0.0011636866666666658
0.316,0.0003026,0.0003696,0.0005125,0.0005878,0.0006621,0.0007343,0.0008055,0.0009536,0.001098,0.001159,0.0010958499999999967,0.0011566366666666682
0.32,0.0003018,0.0003684,0.0005109,0.0005856,0.0006595,0.000731,0.0008017,0.0009494,0.001092,0.001153,0.0010907533333333324,0.0011513966666666677
0.324,0.0003036,0.0003678,0.0005089,0.0005834,0.000657,0.0007278,0.0007983,0.000945,0.001087,0.001147,0.0010863266666666692,0.0011463833333333364
0.328,0.0003004,0.0003667,0.0005075,0.0005812,0.0006542,0.000725,0.0007948,0.0009405,0.001082,0.001142,0.0010800333333333368,0.0011396699999999987
0.332,0.0002995,0.0003657,0.0005062,0.0005793,0.0006517,0.0007222,0.0007914,0.0009361,0.001077,0.001136,0.0010757633333333323,0.0011348333333333356
0.336,0.0002994,0.0003652,0.0005046,0.0005772,0.0006493,0.0007194,0.0007879,0.0009319,0.001072,0.001131,0.0010711546666666671,0.0011301399999999974
0.34,0.0002984,0.0003644,0.0005032,0.0005756,0.0006472,0.0007165,0.000785,0.0009279,0.001067,0.001126,0.0010664800000000012,0.001125446666666666
0.344,0.000298,0.0003639,0.0005023,0.0005737,0.0006452,0.0007137,0.0007819,0.000924,0.001062,0.001121,0.001059941000000001,0.0011187733333333331
0.348,0.0002977,0.0003635,0.000501,0.0005723,0.0006429,0.0007114,0.0007788,0.00092,0.001057,0.001116,0.001056040999999997,0.0011149566666666685
0.352,0.0002974,0.000363,0.0004999,0.0005705,0.0006411,0.0007089,0.000776,0.000916,0.001052,0.001111,0.0010508199999999972,0.0011094933333333288
0.356,0.000297,0.0003624,0.0004989,0.0005693,0.0006391,0.0007065,0.000773,0.0009124,0.001048,0.001106,0.0010467333333333288,0.0011047266666666634
0.36,0.0002968,0.0003622,0.0004981,0.000568,0.0006374,0.0007042,0.0007703,0.0009088,0.001044,0.001102,0.0010428133333333298,0.00110052333333333
0.364,0.0002967,0.0003621,0.0004973,0.0005669,0.0006358,0.0007023,0.0007679,0.0009052,0.00104,0.001097,0.0010388766666666674,0.0010959566666666667
0.368,0.0002966,0.000362,0.0004969,0.0005658,0.0006344,0.0007002,0.0007654,0.000902,0.001036,0.001093,0.0010343709999999992,0.001091480000000004
0.372,0.0002968,0.0003616,0.0004961,0.000565,0.0006326,0.0006984,0.0007631,0.0008989,0.001032,0.001089,0.0010307066666666656,0.0010875300000000032
0.376,0.0002966,0.0003615,0.0004956,0.0005637,0.0006311,0.0006963,0.0007606,0.0008954,0.001028,0.001084,0.0010271866666666646,0.0010835433333333299
0.38,0.0002967,0.0003617,0.000495,0.0005628,0.0006299,0.0006945,0.0007586,0.0008924,0.001024,0.001081,0.0010228123333333346,0.001079810999999998
0.384,0.0002969,0.0003615,0.0004945,0.0005618,0.0006287,0.0006929,0.0007565,0.0008895,0.00102,0.001077,0.001020256666666667,0.0010771999999999963
0.388,0.0002966,0.0003614,0.0004939,0.0005609,0.0006275,0.0006911,0.0007542,0.0008866,0.001016,0.001073,0.0010161200000000001,0.001072876666666662
0.392,0.0002971,0.0003617,0.0004937,0.0005606,0.0006263,0.0006896,0.0007526,0.0008838,0.001013,0.001069,0.0010130166666666635,0.0010690166666666604
0.396,0.0002972,0.0003617,0.0004936,0.0005599,0.0006251,0.0006883,0.0007507,0.0008812,0.00101,0.001065,0.001009920333333335,0.001065176666666665
0.4,0.0002977,0.000362,0.0004931,0.0005594,0.0006241,0.0006869,0.0007491,0.0008786,0.001007,0.001062,0.001006081333333332,0.0010610966666666686
0.404,0.0002979,0.0003621,0.0004931,0.0005587,0.0006235,0.0006857,0.000747,0.0008763,0.001003,0.001058,0.0010025616666666651,0.001057496666666668
0.408,0.0002982,0.0003621,0.0004929,0.000558,0.0006222,0.0006844,0.0007458,0.0008739,0.001,0.001055,0.0009995106666666666,0.001054347666666663
