Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.196,0.002401,0.002477,0.002496,0.002548,0.002619,0.002618,0.002685,0.002718,0.002741,0.002722996666666665,0.0027460933333333295
-0.192,0.002481,0.002545,0.002557,0.002599,0.00266,0.002652,0.002713,0.002743,0.002764,0.0027547233333333437,0.0027757099999999937
-0.188,0.002564,0.002616,0.002621,0.002652,0.002703,0.002688,0.002741,0.002768,0.002787,0.0027741899999999963,0.002795103333333325
-0.184,0.00265,0.00269,0.002687,0.002707,0.002746,0.002724,0.00277,0.002794,0.00281,0.0028003333333333296,0.002816949999999989
-0.18,0.002737,0.002765,0.002755,0.002763,0.00279,0.002761,0.0028,0.00282,0.002834,0.0028241400000000097,0.0028361766666666695
-0.176,0.002826,0.002842,0.002825,0.00282,0.002834,0.002798,0.002829,0.002846,0.002858,0.0028512533333333377,0.002856950000000015
-0.172,0.002917,0.002921,0.002895,0.002878,0.002878,0.002836,0.002859,0.002873,0.002883,0.002874550000000003,0.0028782533333333317
-0.168,0.003008,0.003,0.002966,0.002936,0.002922,0.002873,0.002889,0.002899,0.002907,0.0029016066666666613,0.002911166666666666
-0.164,0.003099,0.003079,0.003037,0.002994,0.002965,0.00291,0.002919,0.002926,0.002932,0.0029269133333333264,0.0029435600000000113
-0.16,0.00319,0.003159,0.003107,0.003052,0.003008,0.002947,0.002949,0.002952,0.002956,0.002942696666666656,0.002957386666666658
-0.156,0.00328,0.003237,0.003176,0.003109,0.003049,0.002984,0.002979,0.002979,0.002982,0.0029750833333333213,0.002990186666666676
-0.152,0.003369,0.003315,0.003244,0.003164,0.003089,0.00302,0.003009,0.003006,0.003007,0.0029937499999999873,0.0029929799999999936
-0.148,0.003457,0.003391,0.003309,0.003218,0.003127,0.003055,0.003039,0.003033,0.003033,0.0030086033333333205,0.002989746666666655
-0.144,0.003542,0.003465,0.003371,0.00327,0.003163,0.00309,0.00307,0.003061,0.003059,0.0030326433333333225,0.003006706666666673
-0.14,0.003625,0.003536,0.00343,0.003319,0.003196,0.003124,0.0031,0.003088,0.003085,0.0030474966666666587,0.0030144533333333347
-0.136,0.003705,0.003603,0.003484,0.003364,0.003227,0.003156,0.00313,0.003115,0.003112,0.0030925199999999884,0.0030725466666666657
-0.132,0.003781,0.003667,0.003534,0.003405,0.003255,0.003187,0.003159,0.003142,0.003138,0.003094323333333323,0.0030674966666666536
-0.128,0.003854,0.003725,0.003577,0.003442,0.00328,0.003216,0.003189,0.003169,0.003165,0.0031791499999999835,0.0031742399999999935
-0.124,0.003922,0.003779,0.003614,0.003475,0.003302,0.003243,0.003218,0.003196,0.003191,0.003205749999999982,0.003200670000000017
-0.12,0.003986,0.003827,0.003643,0.003503,0.003321,0.003269,0.003246,0.003222,0.003217,0.0032286199999999846,0.0032238900000000114
-0.116,0.004045,0.003868,0.003664,0.003525,0.003338,0.003292,0.003274,0.003248,0.003243,0.0032571566666666687,0.003253576666666663
-0.112,0.004099,0.003902,0.003675,0.003543,0.003352,0.003313,0.003301,0.003273,0.003269,0.0032841899999999993,0.0032836499999999965
-0.108,0.004147,0.003927,0.003676,0.003555,0.003363,0.003332,0.003326,0.003298,0.003294,0.0033106633333333415,0.0033125366666666785
-0.104,0.004188,0.003943,0.003666,0.003561,0.003371,0.003348,0.00335,0.00332,0.003318,0.003330876666666657,0.0033325533333333477
-0.1,0.004222,0.003948,0.003647,0.003563,0.003377,0.003361,0.003371,0.003342,0.003341,0.0033515899999999863,0.0033532066666666794
-0.096,0.004248,0.003941,0.003618,0.00356,0.00338,0.003371,0.003391,0.003362,0.003363,0.003368686666666653,0.0033714800000000074
-0.092,0.004266,0.003922,0.003581,0.003553,0.003382,0.003379,0.00341,0.003381,0.003384,0.0033813799999999903,0.0033847600000000157
-0.088,0.004274,0.00389,0.00354,0.003543,0.003383,0.003386,0.003427,0.003399,0.003404,0.0034024733333333393,0.003408916666666657
-0.084,0.004267,0.003846,0.003496,0.00353,0.003384,0.003391,0.003443,0.003416,0.003424,0.003419153333333323,0.003428523333333322
-0.08,0.004243,0.00379,0.003453,0.003516,0.003384,0.003395,0.003457,0.003432,0.003442,0.0034357066666666604,0.003447436666666647
-0.076,0.004199,0.003728,0.003412,0.003501,0.003384,0.003398,0.00347,0.003447,0.003459,0.0034520233333333256,0.003468726666666666
-0.072,0.004139,0.003661,0.003376,0.003486,0.003385,0.003401,0.003482,0.003461,0.003476,0.0034640700000000057,0.003482070000000009
-0.068,0.004069,0.003594,0.003346,0.003471,0.003386,0.003402,0.003493,0.003474,0.003491,0.003477829999999989,0.003499760000000005
-0.064,0.003996,0.003531,0.00332,0.003458,0.003387,0.003404,0.003503,0.003486,0.003505,0.003487983333333328,0.003511469999999998
-0.06,0.003921,0.003475,0.003301,0.003446,0.003389,0.003404,0.003511,0.003497,0.003518,0.003497376666666659,0.0035199500000000004
-0.056,0.003845,0.003429,0.003287,0.003435,0.003389,0.003404,0.003517,0.003506,0.003528,0.003503200000000003,0.003528103333333325
-0.052,0.003765,0.003394,0.003278,0.003426,0.003391,0.003405,0.003522,0.003514,0.003538,0.00351388333333334,0.003542330000000013
-0.048,0.003685,0.003371,0.003276,0.003419,0.003393,0.003406,0.003526,0.003521,0.003546,0.003521883333333331,0.0035481500000000108
-0.044,0.003611,0.003359,0.00328,0.003414,0.003396,0.003407,0.003529,0.003527,0.003554,0.003526849999999985,0.0035536466666666543
-0.04,0.003548,0.003358,0.003288,0.003411,0.0034,0.00341,0.003531,0.003532,0.003559,0.0035314533333333253,0.003559003333333327
-0.036,0.003501,0.003366,0.003301,0.003412,0.003405,0.003414,0.003532,0.003537,0.003564,0.003535933333333333,0.003563366666666668
-0.032,0.003473,0.003381,0.003316,0.003416,0.00341,0.003418,0.003532,0.00354,0.003568,0.003538303333333329,0.0035660900000000053
-0.028,0.003463,0.0034,0.003333,0.003424,0.003417,0.003424,0.003533,0.003544,0.003571,0.0035430099999999953,0.003570166666666667
-0.024,0.003468,0.003421,0.00335,0.003434,0.003424,0.00343,0.003534,0.003548,0.003573,0.0035460533333333323,0.0035721866666666804
-0.02,0.003485,0.003442,0.003367,0.003446,0.003431,0.003436,0.003537,0.003551,0.003576,0.003549196666666664,0.003575206666666683
-0.016,0.00351,0.003464,0.003384,0.003458,0.003439,0.003442,0.003539,0.003555,0.003579,0.0035528633333333196,0.0035778800000000038
-0.012,0.003537,0.003484,0.0034,0.003471,0.003446,0.003448,0.003542,0.003558,0.003581,0.003556086666666649,0.0035804566666666517
-0.008,0.003565,0.003504,0.003416,0.003482,0.003452,0.003454,0.003545,0.003561,0.003584,0.0035598933333333333,0.0035833333333333316
-0.004,0.003592,0.003523,0.00343,0.003492,0.003458,0.003458,0.003546,0.003562,0.003585,0.003561216666666661,0.0035847199999999796
0.0,0.003617,0.00354,0.003443,0.003501,0.003462,0.003461,0.003546,0.003561,0.003585,0.0035602500000000035,0.0035846133333333166
0.004,0.003642,0.003555,0.003454,0.003508,0.003465,0.003462,0.003546,0.003559,0.003584,0.0035593233333333324,0.0035847200000000013
0.008,0.003666,0.003569,0.003465,0.003513,0.003467,0.003462,0.003545,0.003556,0.003583,0.003557303333333331,0.0035845399999999954
0.012,0.003688,0.00358,0.003474,0.003516,0.003467,0.003461,0.003543,0.003552,0.003582,0.003552599999999998,0.0035826233333333206
0.016,0.003709,0.00359,0.003481,0.003517,0.003465,0.003458,0.003541,0.003546,0.003581,0.0035463866666666775,0.003580863333333317
0.02,0.003729,0.003596,0.003486,0.003515,0.003461,0.003453,0.003539,0.003539,0.003579,0.0035410699999999878,0.0035791999999999972
0.024,0.003745,0.003598,0.003489,0.003511,0.003454,0.003445,0.003536,0.003531,0.003576,0.0035346166666666494,0.003576546666666677
0.028,0.00376,0.003597,0.003489,0.003504,0.003444,0.003435,0.003531,0.003523,0.003572,0.0035246400000000094,0.0035712333333333397
0.032,0.003772,0.003593,0.003485,0.003494,0.003432,0.003423,0.003525,0.003513,0.003567,0.0035139133333333345,0.00356415
0.036,0.003781,0.003585,0.003478,0.003482,0.003417,0.003407,0.003518,0.003503,0.00356,0.0035041200000000077,0.003556210000000005
0.04,0.003788,0.003574,0.003467,0.003468,0.0034,0.00339,0.003509,0.003493,0.003552,0.0034915633333333267,0.0035431366666666686
0.044,0.003791,0.00356,0.003451,0.003453,0.00338,0.003369,0.003498,0.003481,0.003542,0.00347969999999999,0.0035342166666666747
0.048,0.00379,0.003544,0.00343,0.003436,0.003359,0.003347,0.003485,0.003467,0.003529,0.003466043333333334,0.0035247899999999986
0.052,0.003785,0.003526,0.003406,0.003418,0.003336,0.003324,0.00347,0.003452,0.003516,0.0034549633333333385,0.003514933333333324
0.056,0.003777,0.003505,0.003377,0.003398,0.003313,0.003299,0.003453,0.003436,0.003501,0.003438173333333331,0.003500989999999991
0.06,0.003764,0.003483,0.003344,0.003376,0.00329,0.003274,0.003434,0.003417,0.003484,0.0034230966666666672,0.003487863333333344
0.064,0.003746,0.003456,0.003307,0.003351,0.003264,0.003248,0.003413,0.003396,0.003465,0.0033996233333333215,0.0034662300000000167
0.068,0.003723,0.003426,0.003267,0.003322,0.003237,0.00322,0.00339,0.003373,0.003444,0.0033831733333333186,0.0034516100000000056
0.072,0.003694,0.00339,0.003225,0.003289,0.003207,0.00319,0.003363,0.003348,0.003419,0.0033597766666666686,0.0034275966666666574
0.076,0.003659,0.00335,0.00318,0.003253,0.003174,0.003158,0.003334,0.003321,0.003393,0.0033378800000000088,0.003403713333333322
0.08,0.003618,0.003304,0.003133,0.003213,0.003138,0.003124,0.003302,0.003292,0.003365,0.0033034799999999884,0.00336508666666665
0.084,0.00357,0.003252,0.003083,0.003169,0.003099,0.003087,0.003268,0.003261,0.003334,0.0032733899999999884,0.0033370533333333167
0.088,0.003515,0.003196,0.003029,0.003122,0.003058,0.003047,0.003231,0.003227,0.003302,0.003233366666666656,0.003299566666666678
0.092,0.003452,0.003134,0.002972,0.003071,0.003014,0.003006,0.003193,0.003191,0.003267,0.0032043100000000145,0.0032684466666666784
0.096,0.003382,0.003068,0.002911,0.003016,0.002969,0.002963,0.003152,0.003153,0.003231,0.0031529233333333234,0.0032168466666666604
0.1,0.003305,0.002997,0.002846,0.002959,0.002921,0.002919,0.003109,0.003114,0.003193,0.003125906666666649,0.003195566666666665
0.104,0.003219,0.002922,0.002779,0.002899,0.002871,0.002873,0.003065,0.003073,0.003153,0.0030806366666666627,0.003149453333333322
0.108,0.003128,0.002842,0.00271,0.002836,0.00282,0.002826,0.003019,0.003031,0.003112,0.0030581500000000047,0.003140043333333333
0.112,0.00303,0.00276,0.00264,0.002772,0.002768,0.002778,0.002972,0.002988,0.00307,0.0030095133333333276,0.0030876933333333404
0.116,0.002927,0.002676,0.002569,0.002708,0.002715,0.002729,0.002925,0.002944,0.003027,0.002977253333333318,0.003063806666666669
0.12,0.002821,0.002592,0.002498,0.002643,0.002662,0.002681,0.0028770000000000002,0.0029,0.002983,0.0029319100000000046,0.0030131033333333254
0.124,0.002714,0.002508,0.002428,0.002579,0.00261,0.002634,0.002829,0.002856,0.00294,0.002881373333333328,0.002959976666666683
0.128,0.002605,0.002425,0.00236,0.002516,0.002559,0.002587,0.002782,0.002813,0.002896,0.0028443266666666554,0.002926993333333341
0.132,0.002498,0.002343,0.002293,0.002455,0.002508,0.002542,0.002736,0.00277,0.002853,0.002804443333333343,0.0028908699999999968
0.136,0.002392,0.002265,0.002228,0.002395,0.002459,0.002498,0.002691,0.002729,0.002811,0.002762503333333326,0.0028459000000000036
0.14,0.00229,0.002189,0.002166,0.002337,0.002412,0.002456,0.002647,0.002688,0.00277,0.0027211433333333445,0.0028047033333333435
0.144,0.002192,0.002118,0.002107,0.002282,0.002366,0.002415,0.002604,0.002648,0.002729,0.00266650666666666,0.0027446266666666603
0.148,0.002099,0.00205,0.002051,0.002229,0.002322,0.002375,0.002563,0.00261,0.00269,0.0026445200000000005,0.00272698
0.152,0.002012,0.001987,0.001998,0.002179,0.00228,0.002337,0.002523,0.002573,0.002652,0.0025929833333333437,0.0026699633333333267
0.156,0.001931,0.001928,0.001949,0.002132,0.00224,0.002301,0.002485,0.002537,0.002616,0.002567410000000003,0.002651429999999991
0.16,0.001857,0.001874,0.001904,0.002088,0.002202,0.002267,0.002449,0.002504,0.002582,0.0025313333333333277,0.002614549999999987
0.164,0.001788,0.001825,0.001862,0.002048,0.002167,0.002235,0.002416,0.002472,0.002549,0.002496690000000003,0.0025810933333333423
0.168,0.001726,0.001779,0.001823,0.00201,0.002134,0.002205,0.002384,0.002442,0.002519,0.002467900000000013,0.0025501266666666743
0.172,0.001669,0.001738,0.001787,0.001975,0.002103,0.002177,0.002354,0.002413,0.00249,0.0024378266666666678,0.002525236666666661
0.176,0.001617,0.0017,0.001754,0.001943,0.002074,0.002151,0.002327,0.002387,0.002462,0.002403746666666667,0.0024867599999999976
0.18,0.00157,0.001665,0.001724,0.001913,0.002047,0.002126,0.002301,0.002362,0.002437,0.0023663433333333253,0.0024410600000000066
0.184,0.001528,0.001633,0.001696,0.001885,0.002022,0.002103,0.002276,0.002338,0.002413,0.0023474966666666595,0.0024242766666666667
0.188,0.001489,0.001604,0.00167,0.00186,0.001998,0.002081,0.002253,0.002316,0.00239,0.002319939999999995,0.0023929400000000027
0.192,0.001453,0.001577,0.001647,0.001836,0.001975,0.00206,0.002231,0.002294,0.002369,0.002297963333333341,0.002369636666666661
0.196,0.001421,0.001553,0.001625,0.001813,0.001955,0.002041,0.002211,0.002275,0.00235,0.0022831900000000105,0.0023561633333333306
0.2,0.001392,0.00153,0.001604,0.001793,0.001935,0.002022,0.002191,0.002256,0.002331,0.0022631400000000016,0.002331853333333336
0.204,0.001365,0.00151,0.001585,0.001773,0.001916,0.002005,0.002173,0.002238,0.002312,0.0022498499999999964,0.0023204099999999945
0.208,0.00134,0.00149,0.001568,0.001754,0.001898,0.001988,0.002155,0.00222,0.002294,0.0022292566666666644,0.002301600000000005
0.212,0.001317,0.001473,0.001551,0.001737,0.001881,0.001972,0.002139,0.002203,0.002276,0.002214443333333328,0.0022869833333333217
0.216,0.001296,0.001456,0.001536,0.001721,0.001865,0.001957,0.002122,0.002187,0.00226,0.0021965333333333384,0.002267623333333338
0.22,0.001277,0.001441,0.001521,0.001705,0.00185,0.001942,0.002107,0.002172,0.002243,0.0021862399999999947,0.0022573799999999968
0.224,0.001259,0.001426,0.001507,0.001691,0.001836,0.001928,0.002092,0.002157,0.002228,0.0021667766666666646,0.0022378333333333365
0.228,0.001243,0.001413,0.001494,0.001677,0.001822,0.001915,0.002078,0.002143,0.002213,0.0021572366666666692,0.00222903333333334
0.232,0.001227,0.0014,0.001482,0.001664,0.001808,0.001902,0.002064,0.002129,0.002199,0.0021379133333333383,0.002207626666666664
0.236,0.001213,0.001388,0.001471,0.001651,0.001795,0.001889,0.00205,0.002116,0.002186,0.002128263333333337,0.0021999766666666717
0.24,0.001199,0.001377,0.00146,0.001639,0.001783,0.001877,0.002037,0.002103,0.002173,0.0021105600000000005,0.002179779999999995
0.244,0.001186,0.001366,0.001449,0.001628,0.001771,0.001865,0.002024,0.00209,0.00216,0.002098416666666667,0.0021681833333333394
0.248,0.001174,0.001356,0.001439,0.001616,0.00176,0.001854,0.002012,0.002078,0.002147,0.002085156666666676,0.0021558033333333383
0.252,0.001163,0.001346,0.00143,0.001606,0.001748,0.001842,0.002,0.002066,0.002134,0.00207294333333334,0.002140700000000002
0.256,0.001152,0.001337,0.00142,0.001596,0.001738,0.001832,0.001988,0.002054,0.002122,0.002061500000000001,0.002129733333333333
0.26,0.001142,0.001328,0.001411,0.001586,0.001728,0.001821,0.001977,0.002042,0.002109,0.002054543333333329,0.0021241733333333423
0.264,0.001132,0.001319,0.001403,0.001576,0.001718,0.001811,0.001966,0.002031,0.002097,0.0020331666666666705,0.0020985133333333373
0.268,0.001122,0.00131,0.001394,0.001567,0.001708,0.001802,0.001956,0.00202,0.002086,0.0020321600000000077,0.0021008666666666675
0.272,0.001113,0.001302,0.001386,0.001558,0.001698,0.001792,0.001946,0.00201,0.002074,0.0020133800000000004,0.0020759800000000085
0.276,0.001104,0.001294,0.001378,0.001549,0.001689,0.001783,0.001936,0.002,0.002062,0.0020093666666666688,0.002073600000000006
0.28,0.001096,0.001286,0.00137,0.00154,0.00168,0.001774,0.001926,0.001989,0.002051,0.0019936966666666734,0.002055973333333344
0.284,0.001087,0.001279,0.001363,0.001532,0.001671,0.001765,0.001916,0.001979,0.002039,0.0019873966666666683,0.0020494800000000076
0.288,0.001079,0.001271,0.001355,0.001524,0.001663,0.001756,0.001907,0.00197,0.002028,0.001974163333333343,0.0020326633333333315
0.292,0.001072,0.001264,0.001348,0.001515,0.001654,0.001747,0.001898,0.001961,0.002018,0.0019729066666666624,0.002034526666666667
0.296,0.001064,0.001257,0.001341,0.001507,0.001646,0.001739,0.001888,0.001952,0.002008,0.00196453333333333,0.0020263500000000036
0.3,0.001057,0.00125,0.001334,0.0015,0.001638,0.001731,0.001879,0.001943,0.001999,0.0019501666666666636,0.0020093033333333254
0.304,0.001049,0.001243,0.001327,0.001492,0.00163,0.001723,0.00187,0.001935,0.00199,0.0019487200000000056,0.0020103200000000016
0.308,0.001042,0.001236,0.00132,0.001484,0.001622,0.001715,0.00186,0.001926,0.001981,0.0019294299999999946,0.0019866833333333374
0.312,0.001035,0.00123,0.001313,0.001477,0.001615,0.001707,0.001851,0.001917,0.001972,0.001927286666666664,0.0019882266666666586
0.316,0.001028,0.001223,0.001307,0.00147,0.001607,0.001699,0.001842,0.001909,0.001963,0.00191278666666667,0.0019702633333333356
0.32,0.001021,0.001217,0.0013,0.001463,0.0016,0.001692,0.001834,0.0019,0.001955,0.001906013333333341,0.0019643499999999997
0.324,0.001015,0.001211,0.001294,0.001456,0.001593,0.001685,0.001825,0.001892,0.001947,0.00189456666666667,0.0019520666666666645
0.328,0.001009,0.001205,0.001288,0.001449,0.001586,0.001678,0.001816,0.001883,0.001939,0.001896083333333337,0.0019582466666666744
0.332,0.001002,0.001199,0.001282,0.001442,0.001579,0.001671,0.001808,0.001875,0.001931,0.001874849999999999,0.0019317966666666723
0.336,0.000996,0.001193,0.001276,0.001435,0.001573,0.001664,0.0018,0.001867,0.001923,0.0018681166666666667,0.0019250733333333369
0.34,0.0009901,0.001187,0.00127,0.001429,0.001567,0.001658,0.001793,0.001859,0.001915,0.0018600233333333363,0.001917306666666668
0.344,0.0009845,0.001182,0.001264,0.001423,0.00156,0.001651,0.001786,0.001851,0.001908,0.0018523999999999997,0.0019102666666666707
0.348,0.0009793,0.001176,0.001259,0.001417,0.001554,0.001645,0.001779,0.001843,0.001901,0.0018438299999999977,0.001902326666666666
0.352,0.0009742,0.001171,0.001253,0.001412,0.001548,0.001638,0.001772,0.001835,0.001893,0.0018365433333333285,0.001895353333333332
0.356,0.000969,0.001166,0.001248,0.001406,0.001542,0.001632,0.001766,0.001828,0.001886,0.0018357633333333327,0.001897613333333336
0.36,0.0009641,0.001161,0.001243,0.0014,0.001536,0.001626,0.001759,0.001821,0.00188,0.0018252633333333337,0.0018858133333333313
0.364,0.0009594,0.001156,0.001238,0.001394,0.001531,0.00162,0.001753,0.001814,0.001873,0.0018195699999999958,0.001880456666666671
0.368,0.0009549,0.001151,0.001233,0.001389,0.001525,0.001615,0.001747,0.001808,0.001867,0.0018104066666666634,0.0018702166666666668
0.372,0.0009506,0.001146,0.001228,0.001384,0.00152,0.001609,0.001741,0.001802,0.001861,0.0018052966666666733,0.001865253333333335
0.376,0.0009465,0.001142,0.001223,0.001379,0.001514,0.001603,0.001735,0.001796,0.001854,0.0018025866666666732,0.0018632800000000053
0.38,0.0009426,0.001137,0.001218,0.001374,0.001509,0.001597,0.001729,0.00179,0.001848,0.0017902266666666726,0.0018481633333333354
0.384,0.0009387,0.001133,0.001214,0.00137,0.001504,0.001592,0.001724,0.001784,0.001842,0.0017851500000000038,0.0018433466666666714
0.388,0.0009351,0.001129,0.00121,0.001365,0.001498,0.001587,0.001718,0.001778,0.001836,0.0017807266666666683,0.001839713333333333
0.392,0.0009316,0.001124,0.001206,0.00136,0.001493,0.001582,0.001713,0.001773,0.00183,0.0017737666666666743,0.001831246666666666
0.396,0.0009283,0.00112,0.001201,0.001356,0.001489,0.001577,0.001708,0.001768,0.001824,0.0017698499999999984,0.0018273033333333344
0.4,0.0009251,0.001116,0.001197,0.001351,0.001484,0.001573,0.001702,0.001762,0.001819,0.0017653966666666672,0.0018238200000000033
0.404,0.0009222,0.001112,0.001193,0.001347,0.00148,0.001568,0.001697,0.001757,0.001813,0.0017642766666666697,0.0018236633333333333
0.408,0.0009192,0.001108,0.001189,0.001342,0.001475,0.001564,0.001692,0.001752,0.001808,0.001751829999999995,0.0018078633333333287
0.412,0.0009165,0.001105,0.001185,0.001338,0.00147,0.001559,0.001687,0.001747,0.001803,0.0017466233333333363,0.0018021733333333323
0.416,0.0009136,0.001101,0.001181,0.001334,0.001466,0.001554,0.001682,0.001742,0.001797,0.0017464166666666726,0.0018030866666666652
0.42,0.000911,0.001097,0.001178,0.001329,0.001461,0.00155,0.001677,0.001737,0.001792,0.0017403733333333294,0.0017966666666666693
0.424,0.0009085,0.001094,0.001174,0.001325,0.001457,0.001546,0.001672,0.001732,0.001787,0.0017332600000000023,0.0017888633333333292
0.428,0.0009063,0.001091,0.00117,0.001321,0.001453,0.001542,0.001668,0.001727,0.001782,0.0017319866666666614,0.001788723333333333
0.432,0.0009041,0.001088,0.001167,0.001317,0.00145,0.001539,0.001664,0.001723,0.001777,0.0017251666666666587,0.0017798099999999939
0.436,0.000902,0.001085,0.001163,0.001313,0.001447,0.001535,0.00166,0.001719,0.001773,0.0017189866666666757,0.0017728400000000092
0.44,0.0008999,0.001082,0.00116,0.00131,0.001444,0.00153,0.001657,0.001715,0.001769,0.0017151900000000075,0.0017686866666666752
0.444,0.0008979,0.001079,0.001157,0.001307,0.00144,0.001525,0.001652,0.001711,0.001765,0.0017159666666666721,0.0017721366666666731
0.448,0.000896,0.001076,0.001153,0.001305,0.001437,0.001521,0.001648,0.001707,0.001761,0.0017082300000000044,0.0017625133333333406
0.452,0.0008944,0.001074,0.00115,0.001303,0.001433,0.001518,0.001644,0.001703,0.001757,0.001701716666666672,0.0017551500000000041
0.456,0.0008928,0.001071,0.001147,0.001299,0.001429,0.001515,0.00164,0.001699,0.001753,0.0016989066666666707,0.0017524166666666697
0.46,0.0008913,0.001069,0.001144,0.001296,0.001426,0.001512,0.001637,0.001695,0.001749,0.0016971800000000026,0.0017518266666666671
0.464,0.0008897,0.001067,0.001143,0.001293,0.001423,0.001509,0.001633,0.001691,0.001744,0.0016926799999999987,0.0017467266666666697
0.468,0.0008882,0.001065,0.001142,0.00129,0.001419,0.001506,0.001629,0.001687,0.001741,0.001685366666666663,0.0017385766666666621
0.472,0.0008868,0.001063,0.00114,0.001286,0.001416,0.001503,0.001626,0.001683,0.001737,0.0016827233333333292,0.0017359066666666604
0.476,0.0008856,0.001061,0.001137,0.001283,0.001413,0.0015,0.001623,0.00168,0.001733,0.0016808233333333359,0.0017341133333333295
0.48,0.0008844,0.001059,0.001134,0.00128,0.00141,0.001497,0.001619,0.001676,0.00173,0.0016757200000000036,0.0017290500000000039
0.484,0.0008834,0.001057,0.001132,0.001277,0.001407,0.001494,0.001616,0.001673,0.001726,0.0016736199999999957,0.0017266366666666706
0.488,0.0008824,0.001055,0.001129,0.001275,0.001404,0.001491,0.001612,0.00167,0.001722,0.0016704633333333356,0.0017233500000000024
0.492,0.0008813,0.001053,0.001127,0.001272,0.001401,0.001488,0.001609,0.001666,0.001719,0.0016653233333333353,0.0017173500000000094
0.496,0.0008805,0.001051,0.001125,0.00127,0.001399,0.001485,0.001606,0.001663,0.001715,0.0016634366666666736,0.0017163266666666737
0.5,0.0008798,0.00105,0.001123,0.001268,0.001396,0.001482,0.001603,0.00166,0.001712,0.0016634966666666667,0.0017172066666666659
0.504,0.0008789,0.001048,0.001121,0.001266,0.001394,0.00148,0.001601,0.001657,0.001709,0.0016599866666666709,0.0017132100000000023
0.508,0.0008781,0.001047,0.001119,0.001264,0.001391,0.001477,0.001598,0.001654,0.001706,0.0016533399999999962,0.0017050166666666656
0.512,0.0008772,0.001045,0.001117,0.001261,0.001389,0.001474,0.001595,0.001651,0.001703,0.0016510833333333386,0.0017027366666666718
0.516,0.0008765,0.001044,0.001115,0.001258,0.001386,0.001472,0.001592,0.001648,0.001699,0.0016516433333333286,0.0017077733333333359
0.52,0.0008759,0.001042,0.001113,0.001256,0.001384,0.001469,0.001589,0.001645,0.001696,0.0016447999999999999,0.001695806666666661
0.524,0.0008752,0.001041,0.001112,0.001254,0.001382,0.001467,0.001586,0.001642,0.001693,0.001643343333333328,0.0016951966666666658
0.528,0.0008745,0.001039,0.00111,0.001252,0.001379,0.001464,0.001584,0.001639,0.001691,0.0016396900000000003,0.0016915733333333338
0.532,0.0008738,0.001038,0.001108,0.001251,0.001377,0.001462,0.001581,0.001637,0.001688,0.001637423333333335,0.0016892300000000055
0.536,0.0008734,0.001037,0.001107,0.001249,0.001375,0.00146,0.001579,0.001634,0.001685,0.001633420000000006,0.0016840599999999983
0.54,0.0008729,0.001036,0.001105,0.001247,0.001373,0.001457,0.001576,0.001631,0.001682,0.0016309533333333306,0.001681606666666669
0.544,0.0008724,0.001034,0.001104,0.001245,0.001371,0.001455,0.001574,0.001629,0.001679,0.001628759999999996,0.0016788199999999945
0.548,0.0008718,0.001033,0.001102,0.001243,0.001368,0.001453,0.001571,0.001626,0.001676,0.0016270833333333365,0.0016774433333333375
0.552,0.0008711,0.001032,0.001101,0.001241,0.001366,0.00145,0.001569,0.001624,0.001674,0.0016264900000000021,0.0016782033333333365
0.556,0.0008705,0.001031,0.001099,0.00124,0.001364,0.001448,0.001566,0.001621,0.001671,0.0016250366666666638,0.001677223333333329
0.56,0.0008701,0.00103,0.001098,0.001238,0.001362,0.001446,0.001564,0.001618,0.001668,0.0016231700000000026,0.0016754700000000016
0.564,0.0008697,0.001028,0.001096,0.001236,0.00136,0.001444,0.001562,0.001616,0.001666,0.0016157100000000015,0.0016658066666666697
0.568,0.0008695,0.001027,0.001095,0.001234,0.001358,0.001442,0.001559,0.001613,0.001663,0.0016131399999999923,0.0016629900000000087
0.572,0.0008691,0.001026,0.001094,0.001232,0.001356,0.001439,0.001557,0.001611,0.001661,0.00161118666666666,0.0016608566666666735
0.576,0.0008687,0.001025,0.001092,0.00123,0.001354,0.001437,0.001555,0.001609,0.001658,0.001611733333333342,0.001665219999999997
0.58,0.0008682,0.001024,0.001091,0.001229,0.001352,0.001435,0.001553,0.001607,0.001656,0.001606936666666674,0.0016561433333333285
0.584,0.0008678,0.001023,0.00109,0.001227,0.00135,0.001433,0.001551,0.001604,0.001654,0.0016049633333333317,0.0016545933333333288
0.588,0.0008674,0.001022,0.001088,0.001225,0.001348,0.001431,0.001548,0.001602,0.001651,0.0016019233333333313,0.0016514433333333408
0.592,0.0008672,0.001021,0.001087,0.001223,0.001346,0.001429,0.001546,0.001599,0.001649,0.0015992133333333374,0.0016485800000000052
0.596,0.000867,0.00102,0.001085,0.001221,0.001344,0.001426,0.001544,0.001597,0.001646,0.0015984000000000035,0.0016489966666666624
0.6,0.0008668,0.001019,0.001084,0.001219,0.001342,0.001424,0.001541,0.001595,0.001644,0.0015964266666666724,0.0016459399999999955
0.604,0.0008666,0.001018,0.001082,0.001217,0.001339,0.001422,0.001539,0.001592,0.001641,0.0015915466666666623,0.0016405366666666695
0.608,0.0008663,0.001016,0.001081,0.001216,0.001337,0.001419,0.001537,0.00159,0.001639,0.0015907933333333282,0.001640116666666669
