-0.252,0.001534,0.00163,0.001833,0.001911,0.002058,0.002207,0.002263,0.002384,0.002443,0.002487,0.0024432766666666566,0.0024888900000000036
-0.248,0.001571,0.001665,0.001862,0.001938,0.002081,0.002227,0.00228,0.0024,0.002458,0.002501,0.0024545533333333275,0.0024983866666666564
-0.244,0.001611,0.001703,0.001894,0.001966,0.002105,0.002248,0.002299,0.002417,0.002474,0.002516,0.0024737766666666564,0.0025176499999999937
-0.24,0.001654,0.001743,0.001927,0.001997,0.002131,0.002271,0.002319,0.002434,0.00249,0.002531,0.002488826666666662,0.0025309999999999894
-0.236,0.0017,0.001786,0.001963,0.002029,0.002159,0.002295,0.00234,0.002452,0.002507,0.002547,0.002507616666666669,0.0025491533333333307
-0.232,0.001749,0.001832,0.002001,0.002064,0.002188,0.00232,0.002362,0.002472,0.002525,0.002564,0.002528766666666668,0.0025700200000000036
-0.228,0.001802,0.001881,0.002042,0.002101,0.002219,0.002347,0.002385,0.002492,0.002543,0.002581,0.0025442899999999933,0.0025836633333333244
-0.224,0.001859,0.001934,0.002086,0.002141,0.002253,0.002375,0.00241,0.002513,0.002563,0.002599,0.0025551899999999928,0.002588403333333341
-0.22,0.001919,0.001991,0.002133,0.002183,0.002288,0.002405,0.002436,0.002535,0.002583,0.002617,0.0025860200000000027,0.0026231933333333277
-0.216,0.001983,0.00205,0.002182,0.002228,0.002326,0.002437,0.002463,0.002558,0.002603,0.002637,0.0026046233333333444,0.0026404333333333346
-0.212,0.002051,0.002114,0.002235,0.002276,0.002366,0.00247,0.002491,0.002582,0.002625,0.002657,0.002631436666666661,0.0026651633333333426
-0.208,0.002122,0.00218,0.002291,0.002327,0.002408,0.002505,0.002521,0.002606,0.002647,0.002677,0.0026401866666666586,0.0026696666666666726
-0.204,0.002198,0.002251,0.00235,0.00238,0.002452,0.002542,0.002552,0.002632,0.00267,0.002698,0.002675393333333323,0.0027025833333333238
-0.2,0.002277,0.002324,0.002412,0.002437,0.002499,0.00258,0.002584,0.002658,0.002694,0.002719,0.0026939166666666565,0.002717846666666676
-0.196,0.002359,0.002401,0.002477,0.002496,0.002548,0.002619,0.002618,0.002685,0.002718,0.002741,0.0027164533333333325,0.0027373766666666617
-0.192,0.002445,0.002481,0.002545,0.002557,0.002599,0.00266,0.002652,0.002713,0.002743,0.002764,0.002743760000000011,0.0027638699999999925
-0.188,0.002533,0.002564,0.002616,0.002621,0.002652,0.002703,0.002688,0.002741,0.002768,0.002787,0.002766153333333328,0.0027837266666666566
-0.184,0.002625,0.00265,0.00269,0.002687,0.002707,0.002746,0.002724,0.00277,0.002794,0.00281,0.0027980733333333265,0.0028133533333333225
-0.18,0.002718,0.002737,0.002765,0.002755,0.002763,0.00279,0.002761,0.0028,0.00282,0.002834,0.0028226000000000093,0.0028368833333333354
-0.176,0.002813,0.002826,0.002842,0.002825,0.00282,0.002834,0.002798,0.002829,0.002846,0.002858,0.002848613333333339,0.0028618700000000137
-0.172,0.00291,0.002917,0.002921,0.002895,0.002878,0.002878,0.002836,0.002859,0.002873,0.002883,0.002869570000000004,0.0028756733333333323
-0.168,0.003007,0.003008,0.003,0.002966,0.002936,0.002922,0.002873,0.002889,0.002899,0.002907,0.0029047166666666614,0.0029165233333333335
-0.164,0.003105,0.003099,0.003079,0.003037,0.002994,0.002965,0.00291,0.002919,0.002926,0.002932,0.002923253333333328,0.00293562666666668
-0.16,0.003203,0.00319,0.003159,0.003107,0.003052,0.003008,0.002947,0.002949,0.002952,0.002956,0.0029464899999999874,0.0029588266666666567
-0.156,0.0033,0.00328,0.003237,0.003176,0.003109,0.003049,0.002984,0.002979,0.002979,0.002982,0.002980759999999987,0.0029881933333333393
-0.152,0.003396,0.003369,0.003315,0.003244,0.003164,0.003089,0.00302,0.003009,0.003006,0.003007,0.0030040866666666524,0.003003639999999992
-0.148,0.003491,0.003457,0.003391,0.003309,0.003218,0.003127,0.003055,0.003039,0.003033,0.003033,0.0030190199999999864,0.0030070766666666555
-0.144,0.003585,0.003542,0.003465,0.003371,0.00327,0.003163,0.00309,0.00307,0.003061,0.003059,0.003038766666666656,0.0030219266666666736
-0.14,0.003676,0.003625,0.003536,0.00343,0.003319,0.003196,0.003124,0.0031,0.003088,0.003085,0.0030676666666666556,0.0030499666666666705
-0.136,0.003765,0.003705,0.003603,0.003484,0.003364,0.003227,0.003156,0.00313,0.003115,0.003112,0.003079866666666656,0.0030643800000000015
-0.132,0.003851,0.003781,0.003667,0.003534,0.003405,0.003255,0.003187,0.003159,0.003142,0.003138,0.0030759066666666583,0.003052146666666657
-0.128,0.003934,0.003854,0.003725,0.003577,0.003442,0.00328,0.003216,0.003189,0.003169,0.003165,0.0031787699999999844,0.0031726299999999953
-0.124,0.004013,0.003922,0.003779,0.003614,0.003475,0.003302,0.003243,0.003218,0.003196,0.003191,0.0032022799999999827,0.003196020000000018
-0.12,0.004088,0.003986,0.003827,0.003643,0.003503,0.003321,0.003269,0.003246,0.003222,0.003217,0.0032287966666666506,0.0032233400000000125
-0.116,0.004159,0.004045,0.003868,0.003664,0.003525,0.003338,0.003292,0.003274,0.003248,0.003243,0.0032573766666666687,0.0032528899999999966
-0.112,0.004226,0.004099,0.003902,0.003675,0.003543,0.003352,0.003313,0.003301,0.003273,0.003269,0.003281376666666664,0.0032796866666666607
-0.108,0.004288,0.004147,0.003927,0.003676,0.003555,0.003363,0.003332,0.003326,0.003298,0.003294,0.0033113900000000056,0.003310160000000012
-0.104,0.004344,0.004188,0.003943,0.003666,0.003561,0.003371,0.003348,0.00335,0.00332,0.003318,0.0033288699999999916,0.0033279800000000147
-0.1,0.004394,0.004222,0.003948,0.003647,0.003563,0.003377,0.003361,0.003371,0.003342,0.003341,0.0033489033333333183,0.00334936666666668
-0.096,0.004438,0.004248,0.003941,0.003618,0.00356,0.00338,0.003371,0.003391,0.003362,0.003363,0.0033649633333333187,0.0033667966666666746
-0.092,0.004476,0.004266,0.003922,0.003581,0.003553,0.003382,0.003379,0.00341,0.003381,0.003384,0.0033824299999999927,0.0033860300000000156
-0.088,0.004507,0.004274,0.00389,0.00354,0.003543,0.003383,0.003386,0.003427,0.003399,0.003404,0.003399176666666673,0.003404643333333326
-0.084,0.004531,0.004267,0.003846,0.003496,0.00353,0.003384,0.003391,0.003443,0.003416,0.003424,0.0034198299999999887,0.0034286799999999878
-0.08,0.004545,0.004243,0.00379,0.003453,0.003516,0.003384,0.003395,0.003457,0.003432,0.003442,0.003435316666666659,0.0034464066666666467
-0.076,0.00455,0.004199,0.003728,0.003412,0.003501,0.003384,0.003398,0.00347,0.003447,0.003459,0.003451276666666658,0.003465779999999997
-0.072,0.004543,0.004139,0.003661,0.003376,0.003486,0.003385,0.003401,0.003482,0.003461,0.003476,0.0034648633333333417,0.0034818900000000105
-0.068,0.004524,0.004069,0.003594,0.003346,0.003471,0.003386,0.003402,0.003493,0.003474,0.003491,0.0034767233333333233,0.0034959300000000078
-0.064,0.004491,0.003996,0.003531,0.00332,0.003458,0.003387,0.003404,0.003503,0.003486,0.003505,0.0034882266666666608,0.003511319999999998
-0.06,0.004444,0.003921,0.003475,0.003301,0.003446,0.003389,0.003404,0.003511,0.003497,0.003518,0.0034968799999999895,0.003518810000000001
-0.056,0.004384,0.003845,0.003429,0.003287,0.003435,0.003389,0.003404,0.003517,0.003506,0.003528,0.003502676666666671,0.003527546666666658
-0.052,0.004314,0.003765,0.003394,0.003278,0.003426,0.003391,0.003405,0.003522,0.003514,0.003538,0.0035147066666666752,0.003540203333333347
-0.048,0.004238,0.003685,0.003371,0.003276,0.003419,0.003393,0.003406,0.003526,0.003521,0.003546,0.0035216166666666676,0.0035476633333333483
-0.044,0.004159,0.003611,0.003359,0.00328,0.003414,0.003396,0.003407,0.003529,0.003527,0.003554,0.003525663333333322,0.00355415999999999
-0.04,0.00408,0.003548,0.003358,0.003288,0.003411,0.0034,0.00341,0.003531,0.003532,0.003559,0.0035298499999999924,0.00355857666666666
-0.036,0.004003,0.003501,0.003366,0.003301,0.003412,0.003405,0.003414,0.003532,0.003537,0.003564,0.0035378999999999996,0.0035656266666666695
-0.032,0.003935,0.003473,0.003381,0.003316,0.003416,0.00341,0.003418,0.003532,0.00354,0.003568,0.0035402899999999976,0.003567833333333342
-0.028,0.003884,0.003463,0.0034,0.003333,0.003424,0.003417,0.003424,0.003533,0.003544,0.003571,0.0035444433333333292,0.0035711733333333353
-0.024,0.00385,0.003468,0.003421,0.00335,0.003434,0.003424,0.00343,0.003534,0.003548,0.003573,0.0035466499999999984,0.0035726200000000138
-0.02,0.003832,0.003485,0.003442,0.003367,0.003446,0.003431,0.003436,0.003537,0.003551,0.003576,0.0035491999999999937,0.003575173333333349
-0.016,0.003826,0.00351,0.003464,0.003384,0.003458,0.003439,0.003442,0.003539,0.003555,0.003579,0.0035525166666666532,0.0035779066666666694
-0.012,0.00383,0.003537,0.003484,0.0034,0.003471,0.003446,0.003448,0.003542,0.003558,0.003581,0.003556083333333315,0.003580229999999987
-0.008,0.003844,0.003565,0.003504,0.003416,0.003482,0.003452,0.003454,0.003545,0.003561,0.003584,0.003560170000000001,0.0035834133333333355
-0.004,0.003868,0.003592,0.003523,0.00343,0.003492,0.003458,0.003458,0.003546,0.003562,0.003585,0.0035612699999999936,0.003584716666666649
0.0,0.003899,0.003617,0.00354,0.003443,0.003501,0.003462,0.003461,0.003546,0.003561,0.003585,0.003560243333333335,0.003584606666666652
0.004,0.003932,0.003642,0.003555,0.003454,0.003508,0.003465,0.003462,0.003546,0.003559,0.003584,0.0035586833333333314,0.003583970000000003
0.008,0.003963,0.003666,0.003569,0.003465,0.003513,0.003467,0.003462,0.003545,0.003556,0.003583,0.00355635,0.003583619999999996
0.012,0.003992,0.003688,0.00358,0.003474,0.003516,0.003467,0.003461,0.003543,0.003552,0.003582,0.003552376666666666,0.0035825566666666535
0.016,0.004017,0.003709,0.00359,0.003481,0.003517,0.003465,0.003458,0.003541,0.003546,0.003581,0.0035464866666666765,0.0035807833333333164
0.02,0.00404,0.003729,0.003596,0.003486,0.003515,0.003461,0.003453,0.003539,0.003539,0.003579,0.0035406233333333237,0.003578986666666662
0.024,0.004058,0.003745,0.003598,0.003489,0.003511,0.003454,0.003445,0.003536,0.003531,0.003576,0.0035321866666666517,0.003575906666666678
0.028,0.004072,0.00376,0.003597,0.003489,0.003504,0.003444,0.003435,0.003531,0.003523,0.003572,0.0035221866666666764,0.0035700966666666733
0.032,0.004081,0.003772,0.003593,0.003485,0.003494,0.003432,0.003423,0.003525,0.003513,0.003567,0.0035122933333333354,0.003563240000000001
0.036,0.004087,0.003781,0.003585,0.003478,0.003482,0.003417,0.003407,0.003518,0.003503,0.00356,0.0035038766666666736,0.003556390000000004
0.04,0.004088,0.003788,0.003574,0.003467,0.003468,0.0034,0.00339,0.003509,0.003493,0.003552,0.0034909166666666604,0.0035453133333333362
0.044,0.004086,0.003791,0.00356,0.003451,0.003453,0.00338,0.003369,0.003498,0.003481,0.003542,0.003480063333333324,0.003536630000000009
0.048,0.00408,0.00379,0.003544,0.00343,0.003436,0.003359,0.003347,0.003485,0.003467,0.003529,0.0034684966666666673,0.0035278266666666667
0.052,0.004071,0.003785,0.003526,0.003406,0.003418,0.003336,0.003324,0.00347,0.003452,0.003516,0.003457416666666671,0.0035187133333333285
0.056,0.004059,0.003777,0.003505,0.003377,0.003398,0.003313,0.003299,0.003453,0.003436,0.003501,0.003439146666666665,0.0035028366666666577
0.06,0.004044,0.003764,0.003483,0.003344,0.003376,0.00329,0.003274,0.003434,0.003417,0.003484,0.003420063333333332,0.003485913333333344
0.064,0.004025,0.003746,0.003456,0.003307,0.003351,0.003264,0.003248,0.003413,0.003396,0.003465,0.003398679999999986,0.0034670100000000186
0.068,0.004,0.003723,0.003426,0.003267,0.003322,0.003237,0.00322,0.00339,0.003373,0.003444,0.003380503333333318,0.0034505266666666735
0.072,0.003971,0.003694,0.00339,0.003225,0.003289,0.003207,0.00319,0.003363,0.003348,0.003419,0.0033597433333333354,0.003428836666666656
0.076,0.00394,0.003659,0.00335,0.00318,0.003253,0.003174,0.003158,0.003334,0.003321,0.003393,0.003334583333333344,0.003402459999999988
0.08,0.003902,0.003618,0.003304,0.003133,0.003213,0.003138,0.003124,0.003302,0.003292,0.003365,0.00329873999999999,0.0033624066666666495
0.084,0.003855,0.00357,0.003252,0.003083,0.003169,0.003099,0.003087,0.003268,0.003261,0.003334,0.0032743966666666543,0.0033389266666666484
0.088,0.0038,0.003515,0.003196,0.003029,0.003122,0.003058,0.003047,0.003231,0.003227,0.003302,0.003236743333333324,0.003301253333333344
0.092,0.003734,0.003452,0.003134,0.002972,0.003071,0.003014,0.003006,0.003193,0.003191,0.003267,0.003206083333333348,0.003271400000000013
0.096,0.003661,0.003382,0.003068,0.002911,0.003016,0.002969,0.002963,0.003152,0.003153,0.003231,0.0031503133333333224,0.003216763333333327
0.1,0.003583,0.003305,0.002997,0.002846,0.002959,0.002921,0.002919,0.003109,0.003114,0.003193,0.0031307499999999816,0.003203139999999999
0.104,0.003497,0.003219,0.002922,0.002779,0.002899,0.002871,0.002873,0.003065,0.003073,0.003153,0.003073293333333331,0.0031384499999999897
0.108,0.003402,0.003128,0.002842,0.00271,0.002836,0.00282,0.002826,0.003019,0.003031,0.003112,0.003035370000000001,0.003100410000000002
0.112,0.003301,0.00303,0.00276,0.00264,0.002772,0.002768,0.002778,0.002972,0.002988,0.00307,0.00299875666666666,0.003058036666666671
0.116,0.003194,0.002927,0.002676,0.002569,0.002708,0.002715,0.002729,0.002925,0.002944,0.003027,0.002943699999999988,0.0030078366666666675
0.12,0.003082,0.002821,0.002592,0.002498,0.002643,0.002662,0.002681,0.0028770000000000002,0.0029,0.002983,0.002912003333333339,0.002973759999999995
0.124,0.002966,0.002714,0.002508,0.002428,0.002579,0.00261,0.002634,0.002829,0.002856,0.00294,0.0028684466666666617,0.002935980000000016
0.128,0.002847,0.002605,0.002425,0.00236,0.002516,0.002559,0.002587,0.002782,0.002813,0.002896,0.0028197266666666566,0.0028916433333333403
0.132,0.002727,0.002498,0.002343,0.002293,0.002455,0.002508,0.002542,0.002736,0.00277,0.002853,0.00277742000000001,0.0028447699999999986
0.136,0.002606,0.002392,0.002265,0.002228,0.002395,0.002459,0.002498,0.002691,0.002729,0.002811,0.00273635666666666,0.00280189666666667
0.14,0.002487,0.00229,0.002189,0.002166,0.002337,0.002412,0.002456,0.002647,0.002688,0.00277,0.0026929933333333443,0.0027596466666666786
0.144,0.002371,0.002192,0.002118,0.002107,0.002282,0.002366,0.002415,0.002604,0.002648,0.002729,0.0026616166666666597,0.002730563333333327
0.148,0.002258,0.002099,0.00205,0.002051,0.002229,0.002322,0.002375,0.002563,0.00261,0.00269,0.0026336200000000023,0.002704989999999995
0.152,0.002151,0.002012,0.001987,0.001998,0.002179,0.00228,0.002337,0.002523,0.002573,0.002652,0.002586940000000009,0.0026546666666666598
0.156,0.002049,0.001931,0.001928,0.001949,0.002132,0.00224,0.002301,0.002485,0.002537,0.002616,0.002552213333333339,0.0026225499999999896
0.16,0.001953,0.001857,0.001874,0.001904,0.002088,0.002202,0.002267,0.002449,0.002504,0.002582,0.002516149999999993,0.002589333333333324
0.164,0.001865,0.001788,0.001825,0.001862,0.002048,0.002167,0.002235,0.002416,0.002472,0.002549,0.002485306666666669,0.0025591366666666768
0.168,0.001782,0.001726,0.001779,0.001823,0.00201,0.002134,0.002205,0.002384,0.002442,0.002519,0.0024527733333333437,0.0025245166666666746
0.172,0.001707,0.001669,0.001738,0.001787,0.001975,0.002103,0.002177,0.002354,0.002413,0.00249,0.0024191166666666666,0.00249185333333333
0.176,0.001637,0.001617,0.0017,0.001754,0.001943,0.002074,0.002151,0.002327,0.002387,0.002462,0.0023858966666666648,0.0024549033333333323
0.18,0.001573,0.00157,0.001665,0.001724,0.001913,0.002047,0.002126,0.002301,0.002362,0.002437,0.002359763333333323,0.0024299466666666755
0.184,0.001515,0.001528,0.001633,0.001696,0.001885,0.002022,0.002103,0.002276,0.002338,0.002413,0.0023423199999999924,0.0024110233333333336
0.188,0.001462,0.001489,0.001604,0.00167,0.00186,0.001998,0.002081,0.002253,0.002316,0.00239,0.0023160866666666626,0.0023817900000000017
0.192,0.001413,0.001453,0.001577,0.001647,0.001836,0.001975,0.00206,0.002231,0.002294,0.002369,0.0023009800000000076,0.00236929666666666
0.196,0.001369,0.001421,0.001553,0.001625,0.001813,0.001955,0.002041,0.002211,0.002275,0.00235,0.002279766666666678,0.0023534199999999963
0.2,0.001329,0.001392,0.00153,0.001604,0.001793,0.001935,0.002022,0.002191,0.002256,0.002331,0.0022534300000000024,0.0023258000000000003
0.204,0.001292,0.001365,0.00151,0.001585,0.001773,0.001916,0.002005,0.002173,0.002238,0.002312,0.002243859999999997,0.0023145299999999935
0.208,0.001258,0.00134,0.00149,0.001568,0.001754,0.001898,0.001988,0.002155,0.00222,0.002294,0.0022228499999999993,0.002293606666666671
0.212,0.001227,0.001317,0.001473,0.001551,0.001737,0.001881,0.001972,0.002139,0.002203,0.002276,0.00221264333333333,0.0022826466666666582
0.216,0.001199,0.001296,0.001456,0.001536,0.001721,0.001865,0.001957,0.002122,0.002187,0.00226,0.002187956666666671,0.0022570200000000024
0.22,0.001173,0.001277,0.001441,0.001521,0.001705,0.00185,0.001942,0.002107,0.002172,0.002243,0.0021831899999999954,0.0022531966666666636
0.224,0.00115,0.001259,0.001426,0.001507,0.001691,0.001836,0.001928,0.002092,0.002157,0.002228,0.002164473333333333,0.00223362666666667
0.228,0.001129,0.001243,0.001413,0.001494,0.001677,0.001822,0.001915,0.002078,0.002143,0.002213,0.00215196666666667,0.0022211466666666726
0.232,0.00111,0.001227,0.0014,0.001482,0.001664,0.001808,0.001902,0.002064,0.002129,0.002199,0.002130256666666671,0.0021978966666666637
0.236,0.001092,0.001213,0.001388,0.001471,0.001651,0.001795,0.001889,0.00205,0.002116,0.002186,0.0021225533333333363,0.002190683333333339
0.24,0.001076,0.001199,0.001377,0.00146,0.001639,0.001783,0.001877,0.002037,0.002103,0.002173,0.002104836666666666,0.002172279999999996
0.244,0.001061,0.001186,0.001366,0.001449,0.001628,0.001771,0.001865,0.002024,0.00209,0.00216,0.0020964200000000007,0.0021653366666666727
0.248,0.001048,0.001174,0.001356,0.001439,0.001616,0.00176,0.001854,0.002012,0.002078,0.002147,0.002078846666666677,0.0021451366666666726
0.252,0.001035,0.001163,0.001346,0.00143,0.001606,0.001748,0.001842,0.002,0.002066,0.002134,0.0020762666666666748,0.002143766666666668
0.256,0.001024,0.001152,0.001337,0.00142,0.001596,0.001738,0.001832,0.001988,0.002054,0.002122,0.002057763333333333,0.002123356666666666
0.26,0.001013,0.001142,0.001328,0.001411,0.001586,0.001728,0.001821,0.001977,0.002042,0.002109,0.002049256666666662,0.00211611000000001
0.264,0.001003,0.001132,0.001319,0.001403,0.001576,0.001718,0.001811,0.001966,0.002031,0.002097,0.00203315666666667,0.002097706666666672
0.268,0.0009934,0.001122,0.00131,0.001394,0.001567,0.001708,0.001802,0.001956,0.00202,0.002086,0.002027290000000008,0.0020932433333333326
0.272,0.0009847,0.001113,0.001302,0.001386,0.001558,0.001698,0.001792,0.001946,0.00201,0.002074,0.0020133166666666674,0.0020761666666666754
0.276,0.0009765,0.001104,0.001294,0.001378,0.001549,0.001689,0.001783,0.001936,0.002,0.002062,0.002008676666666669,0.002071960000000006
0.28,0.0009688,0.001096,0.001286,0.00137,0.00154,0.00168,0.001774,0.001926,0.001989,0.002051,0.0019957133333333393,0.002058896666666678
0.284,0.0009612,0.001087,0.001279,0.001363,0.001532,0.001671,0.001765,0.001916,0.001979,0.002039,0.0019950933333333343,0.0020603400000000077
0.288,0.000954,0.001079,0.001271,0.001355,0.001524,0.001663,0.001756,0.001907,0.00197,0.002028,0.0019716266666666756,0.002028579999999999
0.292,0.000947,0.001072,0.001264,0.001348,0.001515,0.001654,0.001747,0.001898,0.001961,0.002018,0.001969876666666662,0.0020297433333333345
0.296,0.0009403,0.001064,0.001257,0.001341,0.001507,0.001646,0.001739,0.001888,0.001952,0.002008,0.0019562433333333326,0.002013310000000003
0.3,0.0009339,0.001057,0.00125,0.001334,0.0015,0.001638,0.001731,0.001879,0.001943,0.001999,0.001942066666666663,0.001997399999999991
0.304,0.0009275,0.001049,0.001243,0.001327,0.001492,0.00163,0.001723,0.00187,0.001935,0.00199,0.0019432400000000058,0.0020020666666666696
0.308,0.0009214,0.001042,0.001236,0.00132,0.001484,0.001622,0.001715,0.00186,0.001926,0.001981,0.001926663333333329,0.0019833466666666698
0.312,0.0009155,0.001035,0.00123,0.001313,0.001477,0.001615,0.001707,0.001851,0.001917,0.001972,0.0019248699999999974,0.001984196666666658
0.316,0.0009096,0.001028,0.001223,0.001307,0.00147,0.001607,0.001699,0.001842,0.001909,0.001963,0.0019107433333333363,0.0019669566666666695
0.32,0.000904,0.001021,0.001217,0.0013,0.001463,0.0016,0.001692,0.001834,0.0019,0.001955,0.0019002966666666736,0.001956013333333333
0.324,0.0008986,0.001015,0.001211,0.001294,0.001456,0.001593,0.001685,0.001825,0.001892,0.001947,0.0018906466666666715,0.0019460466666666675
0.328,0.0008933,0.001009,0.001205,0.001288,0.001449,0.001586,0.001678,0.001816,0.001883,0.001939,0.0018884333333333365,0.001947360000000009
0.332,0.0008882,0.001002,0.001199,0.001282,0.001442,0.001579,0.001671,0.001808,0.001875,0.001931,0.0018744100000000004,0.0019313400000000058
0.336,0.0008832,0.000996,0.001193,0.001276,0.001435,0.001573,0.001664,0.0018,0.001867,0.001923,0.0018657433333333342,0.0019219966666666711
0.34,0.0008783,0.0009901,0.001187,0.00127,0.001429,0.001567,0.001658,0.001793,0.001859,0.001915,0.001858820000000004,0.001915770000000001
0.344,0.0008737,0.0009845,0.001182,0.001264,0.001423,0.00156,0.001651,0.001786,0.001851,0.001908,0.0018533633333333336,0.001912183333333338
0.348,0.0008692,0.0009793,0.001176,0.001259,0.001417,0.001554,0.001645,0.001779,0.001843,0.001901,0.0018441799999999982,0.0019028633333333335
0.352,0.0008649,0.0009742,0.001171,0.001253,0.001412,0.001548,0.001638,0.001772,0.001835,0.001893,0.0018377899999999963,0.0018974266666666661
0.356,0.0008606,0.000969,0.001166,0.001248,0.001406,0.001542,0.001632,0.001766,0.001828,0.001886,0.0018356899999999994,0.001897073333333336
0.36,0.0008564,0.0009641,0.001161,0.001243,0.0014,0.001536,0.001626,0.001759,0.001821,0.00188,0.0018259400000000003,0.001887313333333331
0.364,0.0008524,0.0009594,0.001156,0.001238,0.001394,0.001531,0.00162,0.001753,0.001814,0.001873,0.0018190199999999945,0.0018804700000000056
0.368,0.0008487,0.0009549,0.001151,0.001233,0.001389,0.001525,0.001615,0.001747,0.001808,0.001867,0.0018106099999999961,0.0018707133333333334
0.372,0.000845,0.0009506,0.001146,0.001228,0.001384,0.00152,0.001609,0.001741,0.001802,0.001861,0.0018056833333333403,0.0018661566666666684
0.376,0.0008416,0.0009465,0.001142,0.001223,0.001379,0.001514,0.001603,0.001735,0.001796,0.001854,0.0018027966666666747,0.0018631433333333395
0.38,0.0008381,0.0009426,0.001137,0.001218,0.001374,0.001509,0.001597,0.001729,0.00179,0.001848,0.0017898100000000043,0.0018479766666666668
0.384,0.0008346,0.0009387,0.001133,0.001214,0.00137,0.001504,0.001592,0.001724,0.001784,0.001842,0.0017841933333333363,0.0018423400000000037
0.388,0.0008313,0.0009351,0.001129,0.00121,0.001365,0.001498,0.001587,0.001718,0.001778,0.001836,0.0017772933333333352,0.0018350633333333337
0.392,0.0008283,0.0009316,0.001124,0.001206,0.00136,0.001493,0.001582,0.001713,0.001773,0.00183,0.0017731566666666742,0.001830529999999999
0.396,0.0008255,0.0009283,0.00112,0.001201,0.001356,0.001489,0.001577,0.001708,0.001768,0.001824,0.0017705666666666653,0.0018284200000000003
0.4,0.0008228,0.0009251,0.001116,0.001197,0.001351,0.001484,0.001573,0.001702,0.001762,0.001819,0.0017659500000000005,0.0018247433333333377
0.404,0.0008202,0.0009222,0.001112,0.001193,0.001347,0.00148,0.001568,0.001697,0.001757,0.001813,0.001759040000000004,0.0018161700000000015
0.408,0.0008174,0.0009192,0.001108,0.001189,0.001342,0.001475,0.001564,0.001692,0.001752,0.001808,0.0017524966666666616,0.0018086866666666612
0.412,0.0008149,0.0009165,0.001105,0.001185,0.001338,0.00147,0.001559,0.001687,0.001747,0.001803,0.0017477200000000023,0.0018039266666666656
0.416,0.0008124,0.0009136,0.001101,0.001181,0.001334,0.001466,0.001554,0.001682,0.001742,0.001797,0.0017450900000000047,0.0018012299999999992
0.42,0.00081,0.000911,0.001097,0.001178,0.001329,0.001461,0.00155,0.001677,0.001737,0.001792,0.0017403533333333289,0.0017970066666666707
0.424,0.0008078,0.0009085,0.001094,0.001174,0.001325,0.001457,0.001546,0.001672,0.001732,0.001787,0.001732620000000001,0.00178793333333333
0.428,0.0008057,0.0009063,0.001091,0.00117,0.001321,0.001453,0.001542,0.001668,0.001727,0.001782,0.0017295766666666616,0.0017851533333333321
0.432,0.0008037,0.0009041,0.001088,0.001167,0.001317,0.00145,0.001539,0.001664,0.001723,0.001777,0.0017237533333333266,0.001777959999999994
0.436,0.0008019,0.000902,0.001085,0.001163,0.001313,0.001447,0.001535,0.00166,0.001719,0.001773,0.001719843333333343,0.001774156666666676
0.44,0.0008001,0.0008999,0.001082,0.00116,0.00131,0.001444,0.00153,0.001657,0.001715,0.001769,0.001716370000000008,0.001770436666666676
0.444,0.0007984,0.0008979,0.001079,0.001157,0.001307,0.00144,0.001525,0.001652,0.001711,0.001765,0.001716456666666672,0.0017727300000000064
0.448,0.0007967,0.000896,0.001076,0.001153,0.001305,0.001437,0.001521,0.001648,0.001707,0.001761,0.0017093900000000044,0.0017644966666666739
0.452,0.0007951,0.0008944,0.001074,0.00115,0.001303,0.001433,0.001518,0.001644,0.001703,0.001757,0.0017025800000000058,0.001756716666666671
0.456,0.0007935,0.0008928,0.001071,0.001147,0.001299,0.001429,0.001515,0.00164,0.001699,0.001753,0.0016990300000000035,0.0017527933333333363
0.46,0.0007923,0.0008913,0.001069,0.001144,0.001296,0.001426,0.001512,0.001637,0.001695,0.001749,0.0016991600000000019,0.0017546933333333348
0.464,0.000791,0.0008897,0.001067,0.001143,0.001293,0.001423,0.001509,0.001633,0.001691,0.001744,0.0016904666666666653,0.0017436633333333359
0.468,0.0007898,0.0008882,0.001065,0.001142,0.00129,0.001419,0.001506,0.001629,0.001687,0.001741,0.0016855066666666629,0.0017388033333333294
0.472,0.0007887,0.0008868,0.001063,0.00114,0.001286,0.001416,0.001503,0.001626,0.001683,0.001737,0.00168263333333333,0.0017359966666666607
0.476,0.0007879,0.0008856,0.001061,0.001137,0.001283,0.001413,0.0015,0.001623,0.00168,0.001733,0.0016806500000000027,0.00173411333333333
0.48,0.000787,0.0008844,0.001059,0.001134,0.00128,0.00141,0.001497,0.001619,0.001676,0.00173,0.0016755700000000036,0.0017290766666666708
0.484,0.0007862,0.0008834,0.001057,0.001132,0.001277,0.001407,0.001494,0.001616,0.001673,0.001726,0.0016730199999999958,0.001725610000000003
0.488,0.0007853,0.0008824,0.001055,0.001129,0.001275,0.001404,0.001491,0.001612,0.00167,0.001722,0.001671200000000002,0.0017242333333333353
0.492,0.0007845,0.0008813,0.001053,0.001127,0.001272,0.001401,0.001488,0.001609,0.001666,0.001719,0.0016653333333333362,0.0017176500000000094
0.496,0.0007838,0.0008805,0.001051,0.001125,0.00127,0.001399,0.001485,0.001606,0.001663,0.001715,0.0016642500000000073,0.0017172400000000057
0.5,0.0007832,0.0008798,0.00105,0.001123,0.001268,0.001396,0.001482,0.001603,0.00166,0.001712,0.0016607199999999999,0.0017133299999999982
