Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.264,0.0007812,0.0009497,0.001034,0.001113,0.001196,0.001271,0.001413,0.001565,0.001635,0.0015458199999999961,0.0016191933333333337
-0.26,0.0008152,0.0009834,0.001067,0.001144,0.001224,0.001298,0.001435,0.001583,0.001653,0.0015610866666666673,0.0016280600000000032
-0.256,0.0008524,0.00102,0.001103,0.001178,0.001256,0.001327,0.00146,0.001603,0.001671,0.0015691200000000046,0.0016311599999999944
-0.252,0.000893,0.00106,0.001141,0.001213,0.001289,0.001358,0.001485,0.001624,0.001691,0.0015909366666666694,0.001652586666666666
-0.248,0.0009376,0.001103,0.001183,0.001253,0.001326,0.001392,0.001512,0.001647,0.001712,0.0016183666666666693,0.0016783866666666624
-0.244,0.0009854,0.00115,0.001228,0.001295,0.001366,0.001429,0.001542,0.001671,0.001735,0.0016491899999999948,0.001709889999999995
-0.24,0.001037,0.001201,0.001277,0.00134,0.001408,0.001468,0.001574,0.001696,0.001758,0.0016721599999999926,0.0017331766666666636
-0.236,0.001094,0.001255,0.00133,0.001389,0.001454,0.00151,0.001608,0.001723,0.001784,0.001705609999999991,0.0017670900000000046
-0.232,0.001154,0.001314,0.001385,0.001441,0.001503,0.001555,0.001643,0.001751,0.00181,0.0017413333333333343,0.001800169999999994
-0.228,0.00122,0.001377,0.001446,0.001497,0.001555,0.001603,0.001682,0.001782,0.001838,0.001772093333333333,0.00182440666666667
-0.224,0.001289,0.001444,0.00151,0.001557,0.001611,0.001654,0.001723,0.001813,0.001867,0.0017971566666666694,0.0018469700000000014
-0.22,0.001363,0.001515,0.001578,0.00162,0.001671,0.00171,0.001767,0.001847,0.001899,0.001840699999999997,0.00189197333333333
-0.216,0.001442,0.001591,0.001651,0.001688,0.001734,0.001768,0.001813,0.001882,0.001932,0.0018770500000000019,0.001919106666666667
-0.212,0.001526,0.001671,0.001727,0.001759,0.001801,0.001829,0.001862,0.001919,0.001966,0.0019122366666666686,0.0019444633333333386
-0.208,0.001613,0.001755,0.001808,0.001833,0.001872,0.001895,0.001913,0.001957,0.002002,0.001954293333333326,0.0019732433333333296
-0.204,0.001705,0.001842,0.001892,0.001912,0.001946,0.001964,0.001967,0.001998,0.002038,0.0019938900000000047,0.0020010866666666646
-0.2,0.0018,0.001933,0.001979,0.001994,0.002023,0.002036,0.002023,0.002038,0.002076,0.002041223333333329,0.0020561800000000008
-0.196,0.001899,0.002027,0.00207,0.00208,0.002105,0.002111,0.002082,0.00208,0.002116,0.002112200000000003,0.002109866666666669
-0.192,0.002002,0.002125,0.002165,0.002168,0.002189,0.002189,0.002143,0.002124,0.002155,0.002135010000000003,0.002129603333333338
-0.188,0.002107,0.002225,0.002262,0.00226,0.002277,0.00227,0.002205,0.002167,0.002195,0.0021770233333333324,0.002155573333333327
-0.184,0.002215,0.002328,0.002362,0.002354,0.002366,0.002353,0.002268,0.002211,0.002234,0.00228424333333333,0.0022707033333333303
-0.18,0.002325,0.002433,0.002464,0.002449,0.002458,0.002438,0.002332,0.002254,0.002274,0.002282836666666658,0.002277616666666664
-0.176,0.002438,0.002539,0.002568,0.002548,0.002551,0.002524,0.002397,0.002298,0.002312,0.0023274033333333406,0.0023247299999999953
-0.172,0.002552,0.002647,0.002674,0.002647,0.002645,0.002611,0.002461,0.00234,0.002349,0.0023726133333333375,0.0023573500000000076
-0.168,0.002667,0.002756,0.00278,0.002747,0.00274,0.002699,0.002524,0.002381,0.002384,0.0024072599999999987,0.002391946666666678
-0.164,0.002783,0.002865,0.002887,0.002847,0.002835,0.002785,0.002587,0.002421,0.002418,0.002460476666666673,0.0024368666666666713
-0.16,0.002899,0.002973,0.002994,0.002947,0.002929,0.002871,0.002648,0.002459,0.002449,0.002499039999999994,0.0024645166666666706
-0.156,0.003015,0.003083,0.0031,0.003047,0.003023,0.002956,0.002706,0.002494,0.002478,0.0025382933333333293,0.0025004566666666597
-0.152,0.003132,0.003192,0.003206,0.003146,0.003115,0.003038,0.002762,0.002528,0.002505,0.0025635433333333203,0.0025296233333333253
-0.148,0.003248,0.0033,0.003311,0.003244,0.003205,0.003118,0.002814,0.002559,0.002529,0.002592263333333323,0.0025546366666666692
-0.144,0.003362,0.003406,0.003414,0.003339,0.003291,0.003194,0.002862,0.002587,0.00255,0.0026611233333333354,0.0026033266666666763
-0.14,0.003475,0.00351,0.003514,0.00343,0.003374,0.003266,0.002905,0.002611,0.002568,0.002683790000000003,0.0026230733333333376
-0.136,0.003585,0.003611,0.003612,0.003519,0.003453,0.003332,0.002942,0.002633,0.002584,0.0026739233333333305,0.0026143966666666687
-0.132,0.003693,0.003709,0.003705,0.003602,0.003526,0.003393,0.002973,0.002651,0.002597,0.0026684699999999883,0.002609359999999996
-0.128,0.003799,0.003804,0.003795,0.003681,0.003593,0.003446,0.002997,0.002667,0.002608,0.0026772399999999913,0.002615333333333343
-0.124,0.003901,0.003893,0.003878,0.003753,0.003653,0.003492,0.003014,0.00268,0.002617,0.0026848433333333376,0.0026209233333333295
-0.12,0.003998,0.003977,0.003956,0.003818,0.003705,0.003528,0.003024,0.002691,0.002626,0.0026964733333333323,0.0026305433333333413
-0.116,0.00409,0.004054,0.004024,0.003875,0.003748,0.003554,0.003027,0.002702,0.002634,0.00271138333333333,0.0026424166666666753
-0.112,0.004177,0.004122,0.004085,0.003922,0.003779,0.003568,0.003025,0.002712,0.002643,0.0027205233333333434,0.0026504999999999936
-0.108,0.004256,0.00418,0.004134,0.003958,0.003797,0.003568,0.003018,0.002722,0.002653,0.0027281633333333384,0.0026582466666666706
-0.104,0.004328,0.004228,0.004172,0.003981,0.003801,0.003555,0.003008,0.002734,0.002663,0.0027372466666666755,0.0026660133333333293
-0.1,0.004392,0.004263,0.004196,0.003989,0.003788,0.003527,0.002998,0.002746,0.002674,0.002747273333333348,0.0026751166666666585
-0.096,0.004444,0.004282,0.004203,0.003979,0.003757,0.003486,0.002988,0.002758,0.002685,0.0027602366666666794,0.002686796666666674
-0.092,0.004489,0.004287,0.004192,0.00395,0.003709,0.003436,0.002982,0.002773,0.002698,0.002771590000000013,0.002696776666666662
-0.088,0.00452,0.004272,0.004161,0.0039,0.003642,0.003381,0.002978,0.002788,0.002712,0.0027815900000000104,0.002706006666666673
-0.084,0.00454,0.004237,0.004104,0.003828,0.003563,0.003324,0.002978,0.002804,0.002725,0.0027912133333333373,0.0027138999999999952
-0.08,0.004545,0.004177,0.004022,0.003736,0.003478,0.003274,0.002981,0.002821,0.002738,0.0028033299999999954,0.0027229900000000024
-0.076,0.004535,0.004089,0.003912,0.003631,0.003396,0.003233,0.002986,0.002837,0.002751,0.0028234399999999896,0.0027389099999999876
-0.072,0.004507,0.00397,0.00378,0.003524,0.003327,0.003202,0.002993,0.002852,0.002763,0.0028425899999999916,0.0027538933333333226
-0.068,0.00446,0.003825,0.00364,0.003428,0.003274,0.003181,0.003001,0.002867,0.002776,0.0028673933333333247,0.002774179999999995
-0.064,0.004391,0.003662,0.003512,0.003353,0.003235,0.003167,0.003009,0.002881,0.002786,0.0028902500000000113,0.002792119999999994
-0.06,0.004299,0.003507,0.003406,0.003296,0.003208,0.003156,0.003018,0.002893,0.002797,0.0028923600000000126,0.0027894933333333424
-0.056,0.004182,0.003379,0.003327,0.003253,0.003187,0.003149,0.003025,0.002904,0.002806,0.002908176666666672,0.0028093866666666577
-0.052,0.004041,0.003282,0.003267,0.00322,0.003171,0.003144,0.003032,0.002914,0.002815,0.0029222166666666525,0.002826853333333343
-0.048,0.003884,0.003214,0.003224,0.003196,0.00316,0.00314,0.003038,0.002922,0.002823,0.0029287533333333224,0.002833253333333345
-0.044,0.003725,0.003172,0.003196,0.00318,0.003155,0.00314,0.003045,0.00293,0.002831,0.0029315966666666597,0.0028339266666666785
-0.04,0.003581,0.003148,0.003179,0.003172,0.003151,0.00314,0.00305,0.002936,0.002837,0.0029372400000000107,0.002844779999999991
-0.036,0.003463,0.003142,0.003174,0.00317,0.003153,0.003143,0.003055,0.00294,0.002841,0.0029435166666666804,0.002852796666666657
-0.032,0.003382,0.003149,0.003181,0.003175,0.00316,0.00315,0.00306,0.002944,0.002845,0.002945596666666656,0.0028504366666666585
-0.028,0.003339,0.003167,0.003197,0.003189,0.003172,0.003159,0.003065,0.002948,0.002847,0.002950033333333318,0.0028519233333333394
-0.024,0.003331,0.003192,0.003219,0.003206,0.003187,0.003171,0.003072,0.002952,0.002849,0.0029593599999999903,0.002861929999999996
-0.02,0.003346,0.003219,0.003244,0.003227,0.003204,0.003184,0.003079,0.002955,0.002849,0.0029654633333333386,0.002866913333333327
-0.016,0.003373,0.003248,0.003269,0.00325,0.003222,0.003199,0.003088,0.002959,0.002848,0.0029697766666666797,0.0028667133333333253
-0.012,0.003405,0.003276,0.003295,0.003272,0.003241,0.003214,0.003097,0.002962,0.002846,0.002973310000000009,0.0028652500000000062
-0.008,0.00344,0.003303,0.003318,0.003292,0.003257,0.003227,0.003105,0.002965,0.002842,0.0029725500000000005,0.0028549733333333403
-0.004,0.003473,0.003328,0.003341,0.00331,0.003271,0.003239,0.003112,0.002966,0.002838,0.00296329000000001,0.0028318766666666716
0.0,0.003506,0.00335,0.003358,0.003325,0.003282,0.003247,0.003116,0.002965,0.00283,0.002963429999999996,0.002826623333333335
0.004,0.003535,0.003368,0.003372,0.003337,0.003289,0.003252,0.003117,0.002961,0.00282,0.0029665933333333275,0.0028291033333333413
0.008,0.003562,0.003384,0.003385,0.003347,0.003295,0.003255,0.003116,0.002957,0.002809,0.0029541399999999953,0.0028082933333333266
0.012,0.003584,0.003398,0.003394,0.003353,0.003297,0.003254,0.003112,0.00295,0.002797,0.0029452333333333395,0.002793203333333339
0.016,0.003603,0.003407,0.003399,0.003355,0.003294,0.00325,0.003105,0.00294,0.002782,0.0029349866666666807,0.002778946666666658
0.02,0.003619,0.003412,0.003399,0.003354,0.003289,0.003242,0.003096,0.002928,0.002765,0.0029278800000000107,0.0027680233333333367
0.024,0.00363,0.003413,0.003396,0.003348,0.003279,0.00323,0.003083,0.002913,0.002745,0.0029145300000000146,0.00275022333333333
0.028,0.003636,0.003409,0.003389,0.003338,0.003266,0.003214,0.003066,0.002895,0.002724,0.0029024199999999984,0.002736759999999988
0.032,0.003638,0.0034,0.003376,0.003324,0.003247,0.003194,0.003045,0.002874,0.002701,0.002893180000000008,0.0027382999999999887
0.036,0.003635,0.003386,0.003359,0.003304,0.003224,0.003169,0.003022,0.002851,0.002675,0.002869473333333345,0.0027143466666666575
0.04,0.003626,0.003366,0.003337,0.00328,0.003196,0.00314,0.002994,0.002825,0.002647,0.0028488533333333303,0.00269194999999999
0.044,0.00361,0.003339,0.00331,0.00325,0.003163,0.003106,0.002963,0.002796,0.002617,0.002860350000000006,0.0027371666666666586
0.048,0.003588,0.003307,0.003277,0.003214,0.003125,0.003067,0.002927,0.002764,0.002585,0.002802993333333328,0.0026650099999999894
0.052,0.00356,0.003268,0.003239,0.003173,0.003082,0.003024,0.002889,0.002729,0.002552,0.002753189999999992,0.002623739999999997
0.056,0.003523,0.003223,0.003196,0.003126,0.003034,0.002975,0.002845,0.002691,0.002516,0.0027133333333333315,0.0026000899999999963
0.06,0.003479,0.003172,0.003147,0.003074,0.002982,0.002923,0.0028,0.002652,0.002479,0.0026856533333333285,0.002563336666666672
0.064,0.003425,0.003114,0.00309,0.003016,0.002924,0.002866,0.002749,0.002609,0.002441,0.0026415299999999905,0.0025215733333333427
0.068,0.003362,0.003048,0.003028,0.002952,0.002861,0.002804,0.002695,0.002565,0.002401,0.002599903333333339,0.0024881699999999927
0.072,0.003289,0.002976,0.002959,0.002881,0.002793,0.002737,0.002638,0.002517,0.002359,0.002551553333333331,0.002435609999999999
0.076,0.003206,0.002896,0.002883,0.002806,0.002721,0.002668,0.002578,0.002468,0.002318,0.0024876666666666797,0.0023808733333333405
0.08,0.003113,0.00281,0.002801,0.002725,0.002644,0.002594,0.002515,0.002417,0.002275,0.002434790000000002,0.002340623333333345
0.084,0.003011,0.002717,0.002713,0.002639,0.002563,0.002518,0.002451,0.002365,0.002232,0.0023964699999999943,0.002302296666666673
0.088,0.002899,0.002618,0.002619,0.00255,0.00248,0.002439,0.002384,0.002313,0.002188,0.0023516300000000047,0.0022669033333333334
0.092,0.002779,0.002514,0.002521,0.002456,0.002393,0.002359,0.002317,0.002259,0.002145,0.0022849833333333353,0.002195683333333329
0.096,0.002651,0.002405,0.002418,0.00236,0.002305,0.002277,0.002248,0.002205,0.002102,0.0022178200000000036,0.0021296900000000053
0.1,0.002517,0.002294,0.002313,0.002262,0.002216,0.002194,0.00218,0.002152,0.00206,0.002162630000000002,0.002080819999999996
0.104,0.002378,0.00218,0.002206,0.002164,0.002126,0.002112,0.002113,0.002098,0.002018,0.0021124666666666697,0.002049253333333332
0.108,0.002237,0.002065,0.002098,0.002065,0.002036,0.002031,0.002045,0.002045,0.001976,0.0020611766666666673,0.002016149999999994
0.112,0.002094,0.001952,0.001992,0.001968,0.001949,0.001952,0.00198,0.001994,0.001937,0.002006953333333338,0.0019805333333333336
0.116,0.001954,0.001841,0.001888,0.001874,0.001864,0.001874,0.001917,0.001945,0.001898,0.0019626466666666557,0.0019549466666666654
0.12,0.001817,0.001733,0.001787,0.001782,0.001782,0.0018,0.001856,0.001897,0.001861,0.0019082233333333318,0.001906610000000001
0.124,0.001685,0.00163,0.00169,0.001695,0.001704,0.001729,0.001799,0.001852,0.001826,0.0018541366666666706,0.0018586033333333296
0.128,0.00156,0.001532,0.001599,0.001612,0.001629,0.001661,0.001743,0.001808,0.001791,0.0018040566666666614,0.001806606666666661
0.132,0.001443,0.001441,0.001513,0.001534,0.001559,0.001597,0.001691,0.001766,0.001759,0.001754989999999997,0.001764040000000003
0.136,0.001333,0.001355,0.001432,0.001461,0.001494,0.001538,0.001642,0.001727,0.001728,0.0017252833333333288,0.0017465066666666673
0.14,0.001233,0.001277,0.001357,0.001394,0.001433,0.001483,0.001595,0.001689,0.001698,0.0016890766666666638,0.0017238899999999938
0.144,0.001142,0.001204,0.001288,0.001332,0.001377,0.001431,0.001552,0.001654,0.00167,0.0016462599999999944,0.0016848200000000016
0.148,0.001058,0.001137,0.001224,0.001275,0.001325,0.001383,0.001512,0.001621,0.001644,0.001615779999999996,0.00165461666666666
0.152,0.0009826,0.001076,0.001166,0.001221,0.001277,0.001339,0.001474,0.00159,0.001619,0.001572699999999997,0.0016113966666666628
0.156,0.0009156,0.001022,0.001113,0.001174,0.001233,0.001298,0.001439,0.001561,0.001596,0.0015437033333333297,0.001584103333333327
0.16,0.0008549,0.0009714,0.001065,0.00113,0.001193,0.001261,0.001408,0.001534,0.001574,0.0015282633333333284,0.0015790800000000048
0.164,0.0008013,0.0009268,0.001021,0.00109,0.001156,0.001227,0.001377,0.001509,0.001553,0.0014892133333333304,0.001538740000000007
0.168,0.0007535,0.0008862,0.0009813,0.001053,0.001122,0.001195,0.00135,0.001485,0.001533,0.0014620633333333347,0.00151669666666667
0.172,0.0007111,0.0008492,0.0009449,0.00102,0.001092,0.001166,0.001324,0.001463,0.001515,0.0014531499999999972,0.0015185433333333284
0.176,0.0006732,0.0008161,0.0009125,0.0009895,0.001064,0.001139,0.0013,0.001443,0.001497,0.0014390066666666722,0.0015091433333333387
0.18,0.0006398,0.000787,0.0008831,0.0009619,0.001038,0.001115,0.001277,0.001423,0.00148,0.001414606666666669,0.001487126666666662
0.184,0.0006105,0.0007608,0.0008558,0.0009369,0.001014,0.001092,0.001257,0.001404,0.001464,0.0014018933333333353,0.0014712333333333353
0.188,0.000584,0.0007374,0.0008318,0.0009135,0.0009931,0.001072,0.001237,0.001388,0.001449,0.0013877500000000005,0.0014565566666666623
0.192,0.0005609,0.000716,0.0008103,0.0008926,0.0009723,0.001053,0.001219,0.001371,0.001434,0.0013696166666666715,0.0014394199999999966
0.196,0.0005406,0.0006973,0.0007906,0.0008736,0.0009546,0.001034,0.001203,0.001356,0.001421,0.0013562133333333366,0.0014274133333333353
0.2,0.0005225,0.0006803,0.0007731,0.0008565,0.0009375,0.001018,0.001186,0.001341,0.001407,0.0013419266666666626,0.0014119833333333296
0.204,0.0005064,0.0006651,0.0007568,0.0008405,0.0009224,0.001003,0.001172,0.001328,0.001395,0.0013313633333333305,0.0014023533333333271
0.208,0.0004918,0.000651,0.0007426,0.000826,0.0009083,0.000989,0.001158,0.001315,0.001382,0.0013182733333333364,0.001389246666666665
0.212,0.0004788,0.0006382,0.0007292,0.0008132,0.0008949,0.000976,0.001145,0.001302,0.001371,0.0013040066666666712,0.0013758600000000035
0.216,0.0004675,0.0006269,0.000717,0.0008008,0.0008831,0.0009638,0.001132,0.00129,0.001359,0.0012920566666666717,0.0013636366666666655
0.22,0.0004576,0.0006169,0.0007061,0.0007901,0.0008722,0.0009524,0.001121,0.00128,0.001348,0.0012812300000000017,0.001351860000000002
0.224,0.0004484,0.0006079,0.0006959,0.0007798,0.0008615,0.0009423,0.00111,0.001269,0.001338,0.001268557333333336,0.0013401266666666705
0.228,0.0004404,0.0005991,0.0006869,0.0007703,0.000852,0.0009324,0.0011,0.001259,0.001327,0.0012581066666666708,0.0013281100000000047
0.232,0.000433,0.0005915,0.0006786,0.0007617,0.0008431,0.0009231,0.00109,0.001249,0.001317,0.001248043333333334,0.001318083333333339
0.236,0.0004266,0.0005845,0.0006707,0.0007537,0.0008347,0.0009147,0.00108,0.00124,0.001308,0.0012374500000000017,0.0013071266666666624
0.24,0.0004206,0.0005777,0.0006634,0.0007463,0.0008269,0.0009064,0.001072,0.001231,0.001298,0.001228436666666665,0.0012972366666666698
0.244,0.0004152,0.0005722,0.0006566,0.000739,0.0008196,0.0008988,0.001064,0.001222,0.001289,0.0012202633333333345,0.001288606666666665
0.248,0.0004102,0.0005664,0.0006504,0.0007327,0.0008124,0.0008914,0.001056,0.001213,0.00128,0.001209653333333336,0.0012771700000000006
0.252,0.000406,0.0005616,0.000645,0.0007267,0.0008063,0.0008847,0.001048,0.001205,0.001272,0.0012024866666666698,0.0012696633333333317
0.256,0.000402,0.0005569,0.0006393,0.0007208,0.0008001,0.0008779,0.00104,0.001196,0.001263,0.0011935133333333297,0.0012606366666666677
0.26,0.0003983,0.0005522,0.0006347,0.0007155,0.0007938,0.0008716,0.001033,0.001188,0.001255,0.0011869633333333343,0.0012539200000000023
0.264,0.0003953,0.0005485,0.0006299,0.0007108,0.0007886,0.000866,0.001026,0.001181,0.001247,0.0011739899999999954,0.0012390399999999988
0.268,0.0003925,0.0005443,0.0006259,0.0007057,0.0007833,0.0008602,0.00102,0.001174,0.001239,0.001172040000000002,0.001237066666666664
0.272,0.0003896,0.0005407,0.0006217,0.0007014,0.0007782,0.0008548,0.001013,0.001166,0.001232,0.0011586930000000006,0.0012244633333333376
0.276,0.000387,0.0005373,0.0006177,0.0006968,0.0007736,0.0008492,0.001007,0.001159,0.001224,0.0011559633333333326,0.0012205533333333367
0.28,0.0003847,0.000534,0.0006139,0.0006928,0.000769,0.000844,0.001001,0.001152,0.001217,0.0011492289999999945,0.001213773333333336
0.284,0.0003825,0.000531,0.0006105,0.0006888,0.0007645,0.0008392,0.0009953,0.001146,0.00121,0.0011413256666666647,0.0012049499999999974
0.288,0.0003803,0.0005284,0.0006071,0.000685,0.0007604,0.0008344,0.0009896,0.001139,0.001203,0.0011370323333333328,0.0012006800000000021
0.292,0.0003785,0.0005256,0.000604,0.0006815,0.0007563,0.0008297,0.000984,0.001133,0.001196,0.001130498666666663,0.0011934599999999958
0.296,0.0003768,0.0005234,0.0006009,0.0006775,0.0007523,0.0008257,0.000979,0.001127,0.001189,0.001126703333333329,0.0011888833333333294
0.3,0.000375,0.0005208,0.000598,0.0006743,0.0007485,0.0008212,0.0009735,0.001121,0.001183,0.0011193766666666646,0.0011812666666666625
0.304,0.0003737,0.0005186,0.0005953,0.0006712,0.0007447,0.0008171,0.0009684,0.001115,0.001177,0.0011129819999999991,0.0011750799999999972
0.308,0.0003721,0.0005167,0.0005927,0.0006683,0.0007413,0.0008132,0.0009638,0.001109,0.001171,0.0011075073333333375,0.0011696499999999967
0.312,0.0003707,0.0005143,0.0005901,0.000665,0.0007375,0.0008092,0.0009585,0.001103,0.001164,0.001099209333333335,0.0011609233333333326
0.316,0.0003696,0.0005125,0.0005878,0.0006621,0.0007343,0.0008055,0.0009536,0.001098,0.001159,0.0010954499999999972,0.001156220000000001
0.32,0.0003684,0.0005109,0.0005856,0.0006595,0.000731,0.0008017,0.0009494,0.001092,0.001153,0.0010906886666666661,0.0011515500000000005
0.324,0.0003678,0.0005089,0.0005834,0.000657,0.0007278,0.0007983,0.000945,0.001087,0.001147,0.0010856616666666693,0.0011458966666666693
0.328,0.0003667,0.0005075,0.0005812,0.0006542,0.000725,0.0007948,0.0009405,0.001082,0.001142,0.00108003666666667,0.0011396999999999991
0.332,0.0003657,0.0005062,0.0005793,0.0006517,0.0007222,0.0007914,0.0009361,0.001077,0.001136,0.0010752599999999989,0.0011342533333333355
0.336,0.0003652,0.0005046,0.0005772,0.0006493,0.0007194,0.0007879,0.0009319,0.001072,0.001131,0.0010703300000000004,0.0011292266666666645
0.34,0.0003644,0.0005032,0.0005756,0.0006472,0.0007165,0.000785,0.0009279,0.001067,0.001126,0.0010648500000000009,0.00112369
0.344,0.0003639,0.0005023,0.0005737,0.0006452,0.0007137,0.0007819,0.000924,0.001062,0.001121,0.001060806666666667,0.0011197166666666674
0.348,0.0003635,0.000501,0.0005723,0.0006429,0.0007114,0.0007788,0.00092,0.001057,0.001116,0.0010555316666666643,0.0011143766666666674
0.352,0.000363,0.0004999,0.0005705,0.0006411,0.0007089,0.000776,0.000916,0.001052,0.001111,0.001050248333333331,0.0011088566666666625
0.356,0.0003624,0.0004989,0.0005693,0.0006391,0.0007065,0.000773,0.0009124,0.001048,0.001106,0.001046437999999995,0.0011043933333333303
0.36,0.0003622,0.0004981,0.000568,0.0006374,0.0007042,0.0007703,0.0009088,0.001044,0.001102,0.0010426076666666631,0.001100296666666664
0.364,0.0003621,0.0004973,0.0005669,0.0006358,0.0007023,0.0007679,0.0009052,0.00104,0.001097,0.0010388583333333335,0.0010958900000000002
0.368,0.000362,0.0004969,0.0005658,0.0006344,0.0007002,0.0007654,0.000902,0.001036,0.001093,0.0010345843333333326,0.001091463333333338
0.372,0.0003616,0.0004961,0.000565,0.0006326,0.0006984,0.0007631,0.0008989,0.001032,0.001089,0.0010309599999999983,0.0010877833333333361
0.376,0.0003615,0.0004956,0.0005637,0.0006311,0.0006963,0.0007606,0.0008954,0.001028,0.001084,0.0010265833333333307,0.0010829666666666632
0.38,0.0003617,0.000495,0.0005628,0.0006299,0.0006945,0.0007586,0.0008924,0.001024,0.001081,0.0010228843333333348,0.0010799633333333314
0.384,0.0003615,0.0004945,0.0005618,0.0006287,0.0006929,0.0007565,0.0008895,0.00102,0.001077,0.0010193810000000004,0.0010765333333333294
0.388,0.0003614,0.0004939,0.0005609,0.0006275,0.0006911,0.0007542,0.0008866,0.001016,0.001073,0.0010150009999999989,0.0010718599999999946
0.392,0.0003617,0.0004937,0.0005606,0.0006263,0.0006896,0.0007526,0.0008838,0.001013,0.001069,0.001012497666666663,0.001068619999999994
0.396,0.0003617,0.0004936,0.0005599,0.0006251,0.0006883,0.0007507,0.0008812,0.00101,0.001065,0.0010098836666666698,0.0010650799999999988
0.4,0.000362,0.0004931,0.0005594,0.0006241,0.0006869,0.0007491,0.0008786,0.001007,0.001062,0.0010056626666666664,0.001060837000000002
0.404,0.0003621,0.0004931,0.0005587,0.0006235,0.0006857,0.000747,0.0008763,0.001003,0.001058,0.0010029249999999993,0.0010578966666666683
0.408,0.0003621,0.0004929,0.000558,0.0006222,0.0006844,0.0007458,0.0008739,0.001,0.001055,0.000999901666666667,0.0010547819999999974
0.412,0.0003626,0.0004927,0.0005579,0.0006216,0.0006834,0.0007445,0.0008715,0.0009974,0.001052,0.0009958816666666675,0.0010506576666666656
0.416,0.0003626,0.0004924,0.0005569,0.0006204,0.0006818,0.0007427,0.000869,0.0009943,0.001049,0.000993512333333336,0.0010485633333333336
0.42,0.0003631,0.0004923,0.0005566,0.0006197,0.000681,0.0007416,0.0008669,0.0009915,0.001046,0.000990233666666669,0.0010450266666666643
0.424,0.0003633,0.0004925,0.0005564,0.0006194,0.0006799,0.0007401,0.000865,0.0009888,0.001043,0.000987767333333338,0.0010424996666666662
0.428,0.0003638,0.0004927,0.000556,0.0006184,0.0006789,0.0007388,0.0008627,0.0009866,0.00104,0.000985148333333336,0.0010387216666666687
0.432,0.0003641,0.0004927,0.0005557,0.000618,0.000678,0.0007377,0.0008611,0.0009838,0.001037,0.000984014000000001,0.0010373133333333377
0.436,0.0003647,0.0004927,0.0005555,0.0006173,0.0006776,0.0007368,0.0008595,0.0009815,0.001035,0.0009810006666666675,0.0010342760000000035
0.44,0.0003649,0.0004929,0.0005553,0.0006169,0.0006763,0.0007356,0.0008576,0.0009793,0.001032,0.0009789656666666661,0.0010318233333333324
0.444,0.0003654,0.0004931,0.0005553,0.0006165,0.0006759,0.0007346,0.0008559,0.0009771,0.00103,0.0009767790000000027,0.001029633333333331
0.448,0.0003658,0.0004931,0.000555,0.000616,0.0006754,0.0007336,0.0008546,0.000975,0.001028,0.0009751183333333354,0.0010279266666666632
0.452,0.0003664,0.0004934,0.0005549,0.0006157,0.0006746,0.0007325,0.0008533,0.0009729,0.001025,0.0009727993333333333,0.0010249766666666639
0.456,0.000367,0.0004935,0.0005551,0.0006153,0.0006742,0.0007318,0.0008517,0.0009711,0.001023,0.0009709690000000015,0.0010228899999999974
0.46,0.0003676,0.0004936,0.0005549,0.0006153,0.0006739,0.0007313,0.0008503,0.0009692,0.001021,0.0009694096666666689,0.0010212099999999961
0.464,0.0003678,0.0004944,0.0005551,0.0006151,0.0006733,0.0007303,0.0008488,0.0009674,0.001019,0.0009673240000000011,0.001018969999999997
0.468,0.0003689,0.0004946,0.0005553,0.0006147,0.0006731,0.0007298,0.0008481,0.0009662,0.001018,0.000965883333333331,0.0010175799999999997
0.472,0.0003693,0.0004951,0.0005554,0.0006145,0.0006728,0.0007291,0.0008469,0.0009643,0.001016,0.0009640943333333311,0.0010156166666666665
0.476,0.0003701,0.0004954,0.0005551,0.0006147,0.0006721,0.0007287,0.0008456,0.0009631,0.001014,0.0009629249999999976,0.0010139366666666668
0.48,0.0003707,0.0004954,0.0005557,0.0006144,0.0006718,0.000728,0.0008444,0.0009613,0.001012,0.0009612573333333339,0.0010121166666666713
0.484,0.0003715,0.000496,0.0005557,0.0006142,0.0006716,0.0007275,0.0008433,0.0009599,0.001011,0.0009594740000000053,0.0010104553333333348
0.488,0.000372,0.0004962,0.0005555,0.0006141,0.0006711,0.0007268,0.0008424,0.0009583,0.001009,0.0009584503333333353,0.0010092733333333342
0.492,0.0003728,0.0004966,0.000556,0.000614,0.0006708,0.0007262,0.0008413,0.0009569,0.001008,0.0009568356666666681,0.0010077333333333364
0.496,0.0003735,0.0004974,0.0005561,0.0006141,0.0006704,0.0007257,0.0008401,0.0009557,0.001006,0.000955428666666668,0.0010059033333333371
0.5,0.0003739,0.0004977,0.0005562,0.000614,0.00067,0.000725,0.0008392,0.0009542,0.001005,0.0009542783333333316,0.0010049390000000007
0.504,0.0003748,0.0004982,0.0005565,0.0006138,0.0006695,0.0007243,0.0008383,0.0009529,0.001003,0.0009524233333333331,0.0010027346666666658
0.508,0.0003754,0.0004985,0.0005567,0.0006136,0.0006697,0.0007237,0.0008372,0.0009515,0.001002,0.0009514386666666642,0.0010019586666666677
0.512,0.0003763,0.0004989,0.0005568,0.0006136,0.0006693,0.0007236,0.0008366,0.0009501,0.001001,0.0009501306666666692,0.0010008999999999981
